Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
10-Mar-17 14:30:00,NaN,NaN,0.32632,7.9,0.34693,6.9,0.38028,7,0.44811,7.3
10-Mar-17 14:45:00,NaN,NaN,0.32632,8,0.34693,7,0.38028,7,0.44833,7.3
10-Mar-17 15:00:00,NaN,NaN,0.32597,8.2,0.34693,7,0.38028,7,0.44811,7.3
10-Mar-17 15:15:00,NaN,NaN,0.32597,8.3,0.34693,7.1,0.38028,7,0.44833,7.3
10-Mar-17 15:30:00,NaN,NaN,0.32562,8.4,0.34693,7.1,0.38028,7,0.44833,7.3
10-Mar-17 15:45:00,NaN,NaN,0.32527,8.5,0.3466,7.2,0.38,7,0.44833,7.3
10-Mar-17 16:00:00,NaN,NaN,0.32527,8.6,0.3466,7.3,0.38,7,0.44833,7.3
10-Mar-17 16:15:00,NaN,NaN,0.32527,8.6,0.34628,7.3,0.37942,7,0.44856,7.3
10-Mar-17 16:30:00,NaN,NaN,0.32527,8.7,0.34595,7.4,0.37942,7,0.44833,7.3
10-Mar-17 16:45:00,NaN,NaN,0.32527,8.8,0.34595,7.4,0.37913,7,0.44811,7.3
10-Mar-17 17:00:00,NaN,NaN,0.32492,8.8,0.34595,7.5,0.37913,7,0.44833,7.3
10-Mar-17 17:15:00,NaN,NaN,0.32492,8.8,0.34497,7.5,0.37913,7.1,0.44856,7.3
10-Mar-17 17:30:00,NaN,NaN,0.32492,8.9,0.34464,7.6,0.37913,7.1,0.44833,7.3
10-Mar-17 17:45:00,NaN,NaN,0.32456,8.9,0.34431,7.6,0.37913,7.1,0.44833,7.3
10-Mar-17 18:00:00,NaN,NaN,0.32456,8.9,0.34431,7.7,0.37884,7.1,0.44833,7.3
10-Mar-17 18:15:00,NaN,NaN,0.32456,8.9,0.34366,7.7,0.37884,7.1,0.44833,7.3
10-Mar-17 18:30:00,NaN,NaN,0.32421,8.9,0.34366,7.8,0.37884,7.1,0.44833,7.3
10-Mar-17 18:45:00,NaN,NaN,0.32421,8.8,0.34366,7.8,0.37855,7.1,0.44833,7.3
10-Mar-17 19:00:00,NaN,NaN,0.32386,8.8,0.34366,7.8,0.37826,7.1,0.44833,7.3
10-Mar-17 19:15:00,NaN,NaN,0.32386,8.8,0.34366,7.9,0.37826,7.1,0.44833,7.3
10-Mar-17 19:30:00,NaN,NaN,0.32386,8.7,0.34366,7.9,0.37797,7.1,0.44833,7.3
10-Mar-17 19:45:00,NaN,NaN,0.32386,8.7,0.34366,7.9,0.37768,7.1,0.44833,7.3
10-Mar-17 20:00:00,NaN,NaN,0.32386,8.6,0.34333,8,0.37768,7.1,0.44833,7.3
10-Mar-17 20:15:00,NaN,NaN,0.32386,8.6,0.34333,8,0.37768,7.2,0.44833,7.3
10-Mar-17 20:30:00,NaN,NaN,0.32386,8.5,0.343,8,0.37768,7.2,0.44833,7.3
10-Mar-17 20:45:00,NaN,NaN,0.3235,8.5,0.343,8,0.37768,7.2,0.44833,7.3
10-Mar-17 21:00:00,NaN,NaN,0.3235,8.4,0.34267,8,0.37739,7.2,0.44833,7.3
10-Mar-17 21:15:00,NaN,NaN,0.3235,8.3,0.34267,8,0.37709,7.2,0.44833,7.3
10-Mar-17 21:30:00,NaN,NaN,0.3235,8.3,0.34267,8,0.3768,7.2,0.44833,7.3
10-Mar-17 21:45:00,NaN,NaN,0.32315,8.2,0.34234,8,0.37651,7.2,0.44833,7.3
10-Mar-17 22:00:00,NaN,NaN,0.32315,8.2,0.34234,7.9,0.37651,7.2,0.44856,7.3
10-Mar-17 22:15:00,NaN,NaN,0.32315,8.1,0.34234,7.9,0.37622,7.2,0.44833,7.3
10-Mar-17 22:30:00,NaN,NaN,0.32279,8.1,0.34234,7.9,0.37622,7.3,0.44811,7.3
10-Mar-17 22:45:00,NaN,NaN,0.32279,8,0.34234,7.9,0.37622,7.3,0.44833,7.3
10-Mar-17 23:00:00,NaN,NaN,0.32279,8,0.34201,7.9,0.37622,7.3,0.44856,7.3
10-Mar-17 23:15:00,NaN,NaN,0.32279,7.9,0.34201,7.8,0.37622,7.3,0.44833,7.3
10-Mar-17 23:30:00,NaN,NaN,0.32244,7.8,0.34201,7.8,0.37593,7.3,0.44856,7.3
10-Mar-17 23:45:00,NaN,NaN,0.32244,7.8,0.34201,7.8,0.37593,7.3,0.44833,7.3
11-Mar-17,NaN,NaN,0.32244,7.7,0.34167,7.8,0.37563,7.3,0.44856,7.3
11-Mar-17 00:15:00,NaN,NaN,0.32244,7.6,0.34167,7.8,0.37534,7.3,0.44833,7.3
11-Mar-17 00:30:00,NaN,NaN,0.32244,7.6,0.34134,7.8,0.37534,7.3,0.44833,7.3
11-Mar-17 00:45:00,NaN,NaN,0.32244,7.5,0.34134,7.7,0.37505,7.3,0.44833,7.3
11-Mar-17 01:00:00,NaN,NaN,0.32244,7.5,0.34134,7.7,0.37505,7.4,0.44833,7.3
11-Mar-17 01:15:00,NaN,NaN,0.32244,7.4,0.34134,7.7,0.37505,7.4,0.44833,7.3
11-Mar-17 01:30:00,NaN,NaN,0.32244,7.4,0.34134,7.7,0.37505,7.4,0.44833,7.3
11-Mar-17 01:45:00,NaN,NaN,0.32244,7.4,0.34134,7.6,0.37475,7.4,0.44833,7.3
11-Mar-17 02:00:00,NaN,NaN,0.32244,7.4,0.34101,7.6,0.37475,7.4,0.44833,7.3
11-Mar-17 02:15:00,NaN,NaN,0.32244,7.3,0.34101,7.6,0.37446,7.4,0.44833,7.3
11-Mar-17 02:30:00,NaN,NaN,0.32244,7.3,0.34101,7.6,0.37446,7.4,0.44833,7.3
11-Mar-17 02:45:00,NaN,NaN,0.32244,7.3,0.34101,7.5,0.37416,7.4,0.44833,7.3
11-Mar-17 03:00:00,NaN,NaN,0.32244,7.3,0.34068,7.5,0.37416,7.4,0.44833,7.3
11-Mar-17 03:15:00,NaN,NaN,0.32208,7.2,0.34068,7.5,0.37416,7.4,0.44811,7.3
11-Mar-17 03:30:00,NaN,NaN,0.32208,7.2,0.34034,7.5,0.37387,7.4,0.44811,7.3
11-Mar-17 03:45:00,NaN,NaN,0.32208,7.2,0.34034,7.5,0.37387,7.4,0.44811,7.3
11-Mar-17 04:00:00,NaN,NaN,0.32208,7.2,0.34034,7.5,0.37387,7.4,0.44833,7.3
11-Mar-17 04:15:00,NaN,NaN,0.32172,7.1,0.34001,7.4,0.37387,7.4,0.44833,7.3
11-Mar-17 04:30:00,NaN,NaN,0.32172,7.1,0.34001,7.4,0.37387,7.4,0.44811,7.3
11-Mar-17 04:45:00,NaN,NaN,0.32172,7.1,0.34001,7.4,0.37387,7.4,0.44833,7.3
11-Mar-17 05:00:00,NaN,NaN,0.32172,7,0.34001,7.4,0.37357,7.4,0.44811,7.3
11-Mar-17 05:15:00,NaN,NaN,0.32136,7,0.34001,7.4,0.37357,7.4,0.44811,7.4
11-Mar-17 05:30:00,NaN,NaN,0.32136,7,0.34001,7.3,0.37357,7.4,0.44811,7.3
11-Mar-17 05:45:00,NaN,NaN,0.32136,6.9,0.34001,7.3,0.37328,7.4,0.44811,7.3
11-Mar-17 06:00:00,NaN,NaN,0.32136,6.9,0.34001,7.3,0.37328,7.4,0.44811,7.4
11-Mar-17 06:15:00,NaN,NaN,0.32136,6.9,0.34001,7.3,0.37298,7.4,0.44811,7.4
11-Mar-17 06:30:00,NaN,NaN,0.32101,6.9,0.34001,7.3,0.37269,7.4,0.44811,7.4
11-Mar-17 06:45:00,NaN,NaN,0.32101,6.8,0.34001,7.3,0.37239,7.4,0.44811,7.4
11-Mar-17 07:00:00,NaN,NaN,0.32101,6.8,0.34001,7.2,0.37239,7.4,0.44811,7.4
11-Mar-17 07:15:00,NaN,NaN,0.32101,6.8,0.34001,7.2,0.37239,7.4,0.44811,7.4
11-Mar-17 07:30:00,NaN,NaN,0.32101,6.7,0.33968,7.2,0.37209,7.3,0.44811,7.4
11-Mar-17 07:45:00,NaN,NaN,0.32101,6.7,0.33968,7.2,0.3718,7.3,0.44811,7.4
11-Mar-17 08:00:00,NaN,NaN,0.32101,6.7,0.33934,7.1,0.3715,7.3,0.44811,7.4
11-Mar-17 08:15:00,NaN,NaN,0.32101,6.6,0.33934,7.1,0.3715,7.3,0.44788,7.4
11-Mar-17 08:30:00,NaN,NaN,0.32101,6.6,0.33934,7.1,0.3715,7.3,0.44811,7.4
11-Mar-17 08:45:00,NaN,NaN,0.32065,6.6,0.33901,7.1,0.3712,7.3,0.44811,7.4
11-Mar-17 09:00:00,NaN,NaN,0.32065,6.6,0.33901,7.1,0.3712,7.3,0.44788,7.4
11-Mar-17 09:15:00,NaN,NaN,0.32065,6.6,0.33901,7.1,0.3712,7.3,0.44788,7.4
11-Mar-17 09:30:00,NaN,NaN,0.32065,6.6,0.33901,7,0.3712,7.3,0.44811,7.4
11-Mar-17 09:45:00,NaN,NaN,0.32065,6.6,0.33901,7,0.3709,7.3,0.44788,7.4
11-Mar-17 10:00:00,NaN,NaN,0.32029,6.6,0.33901,7,0.3709,7.3,0.44788,7.4
11-Mar-17 10:15:00,NaN,NaN,0.32029,6.6,0.33901,7,0.3712,7.3,0.44811,7.4
11-Mar-17 10:30:00,NaN,NaN,0.32029,6.6,0.33901,6.9,0.3709,7.3,0.44811,7.4
11-Mar-17 10:45:00,NaN,NaN,0.32029,6.6,0.33901,6.9,0.3709,7.3,0.44788,7.4
11-Mar-17 11:00:00,NaN,NaN,0.31993,6.6,0.33901,6.9,0.3709,7.3,0.44788,7.4
11-Mar-17 11:15:00,NaN,NaN,0.31993,6.7,0.33901,6.9,0.3706,7.3,0.44788,7.4
11-Mar-17 11:30:00,NaN,NaN,0.31993,6.7,0.33901,6.9,0.37031,7.3,0.44788,7.4
11-Mar-17 11:45:00,NaN,NaN,0.31993,6.8,0.33901,6.9,0.37031,7.2,0.44788,7.4
11-Mar-17 12:00:00,NaN,NaN,0.31993,6.9,0.33901,6.9,0.37031,7.2,0.44811,7.4
11-Mar-17 12:15:00,NaN,NaN,0.31993,6.9,0.33901,6.9,0.37031,7.2,0.44788,7.4
11-Mar-17 12:30:00,NaN,NaN,0.31957,7,0.33901,6.9,0.37031,7.2,0.44788,7.4
11-Mar-17 12:45:00,NaN,NaN,0.31957,7.1,0.33901,6.9,0.37001,7.2,0.44788,7.4
11-Mar-17 13:00:00,NaN,NaN,0.31957,7.2,0.33867,6.9,0.37001,7.2,0.44788,7.4
11-Mar-17 13:15:00,NaN,NaN,0.31957,7.3,0.33834,7,0.37001,7.2,0.44788,7.4
11-Mar-17 13:30:00,NaN,NaN,0.31957,7.4,0.338,7,0.36971,7.2,0.44788,7.4
11-Mar-17 13:45:00,NaN,NaN,0.31957,7.5,0.338,7,0.36971,7.2,0.44788,7.4
11-Mar-17 14:00:00,NaN,NaN,0.31957,7.6,0.338,7.1,0.36971,7.2,0.44765,7.4
11-Mar-17 14:15:00,NaN,NaN,0.31957,7.8,0.338,7.1,0.36971,7.2,0.44788,7.4
11-Mar-17 14:30:00,NaN,NaN,0.31921,7.8,0.338,7.1,0.36971,7.2,0.44765,7.4
11-Mar-17 14:45:00,NaN,NaN,0.31921,8,0.338,7.2,0.36971,7.2,0.44788,7.4
11-Mar-17 15:00:00,NaN,NaN,0.31921,8.1,0.33766,7.2,0.36971,7.2,0.44788,7.4
11-Mar-17 15:15:00,NaN,NaN,0.31885,8.1,0.33766,7.3,0.36971,7.2,0.44788,7.4
11-Mar-17 15:30:00,NaN,NaN,0.31885,8.2,0.33766,7.3,0.36971,7.2,0.44788,7.4
11-Mar-17 15:45:00,NaN,NaN,0.31849,8.3,0.33766,7.3,0.36941,7.2,0.44788,7.4
11-Mar-17 16:00:00,NaN,NaN,0.31849,8.3,0.33766,7.4,0.36941,7.2,0.44765,7.4
11-Mar-17 16:15:00,NaN,NaN,0.31849,8.4,0.33766,7.4,0.36911,7.2,0.44765,7.4
11-Mar-17 16:30:00,NaN,NaN,0.31813,8.4,0.33766,7.5,0.36911,7.2,0.44788,7.4
11-Mar-17 16:45:00,NaN,NaN,0.31813,8.5,0.33766,7.5,0.36911,7.2,0.44788,7.4
11-Mar-17 17:00:00,NaN,NaN,0.31813,8.5,0.33766,7.5,0.36911,7.2,0.44765,7.4
11-Mar-17 17:15:00,NaN,NaN,0.31813,8.5,0.33766,7.6,0.36911,7.2,0.44765,7.4
11-Mar-17 17:30:00,NaN,NaN,0.31813,8.5,0.33766,7.6,0.36881,7.2,0.44765,7.4
11-Mar-17 17:45:00,NaN,NaN,0.31813,8.6,0.33766,7.6,0.36881,7.2,0.44765,7.4
11-Mar-17 18:00:00,NaN,NaN,0.31813,8.6,0.33766,7.7,0.36881,7.2,0.44788,7.4
11-Mar-17 18:15:00,NaN,NaN,0.31813,8.6,0.33766,7.7,0.36881,7.2,0.44765,7.4
11-Mar-17 18:30:00,NaN,NaN,0.31777,8.6,0.33733,7.8,0.36851,7.2,0.44765,7.4
11-Mar-17 18:45:00,NaN,NaN,0.31777,8.6,0.33733,7.8,0.36851,7.2,0.44765,7.4
11-Mar-17 19:00:00,NaN,NaN,0.31777,8.6,0.33733,7.8,0.36851,7.2,0.44765,7.4
11-Mar-17 19:15:00,NaN,NaN,0.3174,8.6,0.33699,7.8,0.36851,7.2,0.44765,7.4
11-Mar-17 19:30:00,NaN,NaN,0.3174,8.5,0.33699,7.9,0.36851,7.3,0.44742,7.4
11-Mar-17 19:45:00,NaN,NaN,0.3174,8.5,0.33699,7.9,0.36851,7.3,0.44765,7.4
11-Mar-17 20:00:00,NaN,NaN,0.3174,8.5,0.33733,7.9,0.36851,7.3,0.44765,7.4
11-Mar-17 20:15:00,NaN,NaN,0.3174,8.4,0.33733,7.9,0.36851,7.3,0.44742,7.4
11-Mar-17 20:30:00,NaN,NaN,0.31704,8.4,0.33733,7.9,0.36851,7.3,0.44742,7.4
11-Mar-17 20:45:00,NaN,NaN,0.31704,8.3,0.33733,7.9,0.36851,7.3,0.44742,7.4
11-Mar-17 21:00:00,NaN,NaN,0.31704,8.3,0.33699,7.9,0.36851,7.3,0.44765,7.4
11-Mar-17 21:15:00,NaN,NaN,0.31704,8.2,0.33699,7.9,0.36821,7.3,0.44742,7.4
11-Mar-17 21:30:00,NaN,NaN,0.31704,8.2,0.33699,7.9,0.36821,7.3,0.44742,7.4
11-Mar-17 21:45:00,NaN,NaN,0.31668,8.2,0.33699,7.9,0.36821,7.3,0.44742,7.4
11-Mar-17 22:00:00,NaN,NaN,0.31668,8.1,0.33699,7.9,0.3679,7.4,0.44742,7.4
11-Mar-17 22:15:00,NaN,NaN,0.31668,8.1,0.33665,7.9,0.3679,7.4,0.44742,7.4
11-Mar-17 22:30:00,NaN,NaN,0.31668,8,0.33665,7.9,0.3676,7.4,0.44765,7.4
11-Mar-17 22:45:00,NaN,NaN,0.31668,8,0.33665,7.9,0.3676,7.4,0.44742,7.4
11-Mar-17 23:00:00,NaN,NaN,0.31668,7.9,0.33665,7.9,0.3676,7.4,0.44765,7.4
11-Mar-17 23:15:00,NaN,NaN,0.31668,7.9,0.33665,7.8,0.3673,7.4,0.44742,7.4
11-Mar-17 23:30:00,NaN,NaN,0.31668,7.8,0.33665,7.8,0.3673,7.4,0.44742,7.4
11-Mar-17 23:45:00,NaN,NaN,0.31668,7.8,0.33665,7.8,0.3673,7.4,0.44765,7.4
12-Mar-17,NaN,NaN,0.31668,7.8,0.33665,7.8,0.3673,7.4,0.44742,7.4
12-Mar-17 00:15:00,NaN,NaN,0.31668,7.7,0.33665,7.8,0.3673,7.4,0.44742,7.4
12-Mar-17 00:30:00,NaN,NaN,0.31668,7.6,0.33665,7.8,0.3673,7.4,0.44765,7.4
12-Mar-17 00:45:00,NaN,NaN,0.31668,7.6,0.33631,7.7,0.3673,7.4,0.44742,7.4
12-Mar-17 01:00:00,NaN,NaN,0.31668,7.5,0.33598,7.7,0.367,7.4,0.44742,7.4
12-Mar-17 01:15:00,NaN,NaN,0.31668,7.5,0.33598,7.7,0.367,7.4,0.44742,7.4
12-Mar-17 01:30:00,NaN,NaN,0.31668,7.5,0.33598,7.7,0.3667,7.4,0.44742,7.4
12-Mar-17 01:45:00,NaN,NaN,0.31631,7.4,0.33598,7.7,0.3667,7.4,0.44742,7.4
12-Mar-17 02:00:00,NaN,NaN,0.31631,7.4,0.33598,7.6,0.36639,7.4,0.44742,7.4
12-Mar-17 02:15:00,NaN,NaN,0.31631,7.4,0.33564,7.6,0.36639,7.4,0.44742,7.4
12-Mar-17 02:30:00,NaN,NaN,0.31631,7.3,0.33564,7.6,0.36639,7.4,0.44742,7.4
12-Mar-17 02:45:00,NaN,NaN,0.31595,7.3,0.33564,7.6,0.36609,7.4,0.44742,7.4
12-Mar-17 03:00:00,NaN,NaN,0.31595,7.2,0.33564,7.5,0.36609,7.4,0.4472,7.4
12-Mar-17 03:15:00,NaN,NaN,0.31595,7.2,0.33564,7.5,0.36609,7.4,0.44742,7.4
12-Mar-17 03:30:00,NaN,NaN,0.31595,7.2,0.33564,7.5,0.36609,7.4,0.44742,7.4
12-Mar-17 03:45:00,NaN,NaN,0.31595,7.1,0.33564,7.5,0.36609,7.4,0.44697,7.4
12-Mar-17 04:00:00,NaN,NaN,0.31558,7.1,0.33564,7.5,0.36579,7.4,0.44742,7.4
12-Mar-17 04:15:00,NaN,NaN,0.31558,7.1,0.33564,7.5,0.36579,7.4,0.4472,7.4
12-Mar-17 04:30:00,NaN,NaN,0.31558,7,0.33564,7.4,0.36579,7.4,0.44742,7.4
12-Mar-17 04:45:00,NaN,NaN,0.31558,7,0.33564,7.4,0.36579,7.4,0.44742,7.4
12-Mar-17 05:00:00,NaN,NaN,0.31558,6.9,0.33564,7.4,0.36579,7.4,0.44742,7.4
12-Mar-17 05:15:00,NaN,NaN,0.31558,6.9,0.33564,7.4,0.36579,7.4,0.44742,7.4
12-Mar-17 05:30:00,NaN,NaN,0.31558,6.9,0.3353,7.3,0.36579,7.4,0.4472,7.4
12-Mar-17 05:45:00,NaN,NaN,0.31558,6.9,0.33564,7.3,0.36548,7.4,0.4472,7.4
12-Mar-17 06:00:00,NaN,NaN,0.31522,6.8,0.33564,7.3,0.36548,7.4,0.4472,7.4
12-Mar-17 06:15:00,NaN,NaN,0.31558,6.8,0.33564,7.3,0.36548,7.4,0.4472,7.4
12-Mar-17 06:30:00,NaN,NaN,0.31522,6.8,0.3353,7.3,0.36518,7.4,0.4472,7.4
12-Mar-17 06:45:00,NaN,NaN,0.31522,6.7,0.3353,7.3,0.36487,7.4,0.4472,7.4
12-Mar-17 07:00:00,NaN,NaN,0.31522,6.7,0.3353,7.2,0.36487,7.4,0.4472,7.4
12-Mar-17 07:15:00,NaN,NaN,0.31522,6.7,0.3353,7.2,0.36487,7.4,0.4472,7.4
12-Mar-17 07:30:00,NaN,NaN,0.31522,6.7,0.3353,7.2,0.36457,7.4,0.4472,7.5
12-Mar-17 07:45:00,NaN,NaN,0.31522,6.6,0.3353,7.1,0.36457,7.4,0.4472,7.5
12-Mar-17 08:00:00,NaN,NaN,0.31522,6.6,0.3353,7.1,0.36457,7.4,0.4472,7.4
12-Mar-17 08:15:00,NaN,NaN,0.31522,6.6,0.3353,7.1,0.36457,7.4,0.44742,7.5
12-Mar-17 08:30:00,NaN,NaN,0.31522,6.6,0.3353,7.1,0.36426,7.4,0.4472,7.4
12-Mar-17 08:45:00,NaN,NaN,0.31485,6.5,0.3353,7.1,0.36396,7.4,0.44742,7.5
12-Mar-17 09:00:00,NaN,NaN,0.31485,6.5,0.3353,7.1,0.36396,7.4,0.44742,7.5
12-Mar-17 09:15:00,NaN,NaN,0.31485,6.5,0.3353,7,0.36365,7.4,0.44742,7.5
12-Mar-17 09:30:00,NaN,NaN,0.31485,6.5,0.3353,7,0.36365,7.4,0.4472,7.5
12-Mar-17 09:45:00,NaN,NaN,0.31485,6.5,0.3353,7,0.36365,7.4,0.44742,7.5
12-Mar-17 10:00:00,NaN,NaN,0.31485,6.5,0.3353,7,0.36335,7.4,0.44742,7.5
12-Mar-17 10:15:00,NaN,NaN,0.31449,6.5,0.3353,6.9,0.36335,7.4,0.4472,7.5
12-Mar-17 10:30:00,NaN,NaN,0.31449,6.5,0.3353,6.9,0.36335,7.3,0.44742,7.5
12-Mar-17 10:45:00,NaN,NaN,0.31449,6.5,0.3353,6.9,0.36335,7.3,0.44742,7.5
12-Mar-17 11:00:00,NaN,NaN,0.31449,6.6,0.3353,6.9,0.36335,7.3,0.44742,7.5
12-Mar-17 11:15:00,NaN,NaN,0.31449,6.6,0.3353,6.9,0.36335,7.3,0.4472,7.5
12-Mar-17 11:30:00,NaN,NaN,0.31449,6.7,0.33496,6.9,0.36304,7.3,0.4472,7.5
12-Mar-17 11:45:00,NaN,NaN,0.31449,6.7,0.33496,6.9,0.36304,7.3,0.44742,7.5
12-Mar-17 12:00:00,NaN,NaN,0.31412,6.8,0.33462,6.9,0.36304,7.3,0.4472,7.5
12-Mar-17 12:15:00,NaN,NaN,0.31412,6.9,0.33496,6.9,0.36304,7.3,0.4472,7.5
12-Mar-17 12:30:00,NaN,NaN,0.31412,7,0.33462,6.9,0.36273,7.3,0.44742,7.5
12-Mar-17 12:45:00,NaN,NaN,0.31412,7.2,0.33462,6.9,0.36273,7.3,0.4472,7.5
12-Mar-17 13:00:00,NaN,NaN,0.31412,7.3,0.33462,6.9,0.36242,7.3,0.4472,7.5
12-Mar-17 13:15:00,NaN,NaN,0.31375,7.4,0.33462,7,0.36242,7.3,0.4472,7.5
12-Mar-17 13:30:00,NaN,NaN,0.31375,7.6,0.33462,7,0.36242,7.3,0.4472,7.5
12-Mar-17 13:45:00,NaN,NaN,0.31375,7.8,0.33428,7.1,0.36212,7.2,0.4472,7.5
12-Mar-17 14:00:00,NaN,NaN,0.31375,7.9,0.33428,7.1,0.36212,7.2,0.44697,7.5
12-Mar-17 14:15:00,NaN,NaN,0.31375,8.1,0.33428,7.1,0.36212,7.2,0.4472,7.5
12-Mar-17 14:30:00,NaN,NaN,0.31375,8.2,0.33428,7.2,0.36212,7.2,0.44697,7.5
12-Mar-17 14:45:00,NaN,NaN,0.31375,8.3,0.33428,7.2,0.36212,7.2,0.4472,7.5
12-Mar-17 15:00:00,NaN,NaN,0.31375,8.5,0.33428,7.3,0.36212,7.2,0.4472,7.5
12-Mar-17 15:15:00,NaN,NaN,0.31338,8.6,0.33428,7.3,0.36212,7.2,0.4472,7.5
12-Mar-17 15:30:00,NaN,NaN,0.31301,8.7,0.33428,7.4,0.36212,7.2,0.4472,7.5
12-Mar-17 15:45:00,NaN,NaN,0.31301,8.8,0.33428,7.5,0.36181,7.2,0.4472,7.5
12-Mar-17 16:00:00,NaN,NaN,0.31301,9,0.33428,7.5,0.36181,7.2,0.4472,7.5
12-Mar-17 16:15:00,NaN,NaN,0.31265,9.1,0.33428,7.6,0.36181,7.2,0.4472,7.5
12-Mar-17 16:30:00,NaN,NaN,0.31265,9.1,0.33428,7.7,0.36181,7.2,0.4472,7.5
12-Mar-17 16:45:00,NaN,NaN,0.31265,9.2,0.33428,7.7,0.36181,7.2,0.4472,7.5
12-Mar-17 17:00:00,NaN,NaN,0.31228,9.3,0.33394,7.8,0.36181,7.2,0.4472,7.5
12-Mar-17 17:15:00,NaN,NaN,0.31228,9.4,0.33428,7.9,0.36181,7.2,0.4472,7.5
12-Mar-17 17:30:00,NaN,NaN,0.31228,9.4,0.33394,7.9,0.3615,7.3,0.44697,7.5
12-Mar-17 17:45:00,NaN,NaN,0.31228,9.5,0.33428,8,0.3615,7.3,0.4472,7.5
12-Mar-17 18:00:00,NaN,NaN,0.31191,9.5,0.33394,8,0.3615,7.3,0.4472,7.5
12-Mar-17 18:15:00,NaN,NaN,0.31191,9.5,0.3336,8.1,0.36088,7.3,0.4472,7.5
12-Mar-17 18:30:00,NaN,NaN,0.31191,9.5,0.3336,8.1,0.36088,7.3,0.44697,7.5
12-Mar-17 18:45:00,NaN,NaN,0.31154,9.5,0.33394,8.2,0.36088,7.3,0.4472,7.5
12-Mar-17 19:00:00,NaN,NaN,0.31154,9.4,0.33394,8.2,0.36088,7.3,0.44697,7.5
12-Mar-17 19:15:00,NaN,NaN,0.31154,9.4,0.33394,8.2,0.36088,7.3,0.44697,7.5
12-Mar-17 19:30:00,NaN,NaN,0.31116,9.4,0.33394,8.3,0.36057,7.3,0.44697,7.5
12-Mar-17 19:45:00,NaN,NaN,0.31116,9.3,0.3336,8.3,0.36057,7.4,0.44697,7.5
12-Mar-17 20:00:00,NaN,NaN,0.31116,9.3,0.3336,8.3,0.36057,7.4,0.4472,7.5
12-Mar-17 20:15:00,NaN,NaN,0.31116,9.2,0.3336,8.4,0.36026,7.4,0.44697,7.4
12-Mar-17 20:30:00,NaN,NaN,0.31116,9.1,0.3336,8.4,0.36026,7.4,0.44697,7.5
12-Mar-17 20:45:00,NaN,NaN,0.31079,9.1,0.33325,8.4,0.36026,7.4,0.4472,7.5
12-Mar-17 21:00:00,NaN,NaN,0.31079,9,0.33325,8.4,0.35995,7.4,0.4472,7.4
12-Mar-17 21:15:00,NaN,NaN,0.31079,8.9,0.33325,8.4,0.35995,7.4,0.4472,7.5
12-Mar-17 21:30:00,NaN,NaN,0.31079,8.9,0.33325,8.4,0.35995,7.4,0.4472,7.5
12-Mar-17 21:45:00,NaN,NaN,0.31079,8.8,0.33325,8.4,0.35964,7.4,0.4472,7.5
12-Mar-17 22:00:00,NaN,NaN,0.31079,8.7,0.33325,8.4,0.35964,7.5,0.44697,7.5
12-Mar-17 22:15:00,NaN,NaN,0.31079,8.7,0.33325,8.4,0.35933,7.5,0.4472,7.5
12-Mar-17 22:30:00,NaN,NaN,0.31079,8.6,0.33325,8.3,0.35933,7.5,0.4472,7.5
12-Mar-17 22:45:00,NaN,NaN,0.31079,8.5,0.33325,8.3,0.35933,7.5,0.4472,7.5
12-Mar-17 23:00:00,NaN,NaN,0.31079,8.5,0.33325,8.3,0.35933,7.5,0.4472,7.5
12-Mar-17 23:15:00,NaN,NaN,0.31079,8.4,0.33325,8.3,0.35933,7.5,0.4472,7.5
12-Mar-17 23:30:00,NaN,NaN,0.31042,8.4,0.33325,8.3,0.35933,7.5,0.44697,7.5
12-Mar-17 23:45:00,NaN,NaN,0.31042,8.3,0.33325,8.3,0.35902,7.5,0.44697,7.5
13-Mar-17,NaN,NaN,0.31042,8.2,0.33325,8.2,0.35902,7.6,0.4472,7.5
13-Mar-17 00:15:00,NaN,NaN,0.31005,8.2,0.33325,8.2,0.35902,7.6,0.44697,7.5
13-Mar-17 00:30:00,NaN,NaN,0.31005,8.1,0.33325,8.2,0.35871,7.6,0.44697,7.5
13-Mar-17 00:45:00,NaN,NaN,0.31005,8.1,0.33325,8.2,0.35871,7.6,0.44697,7.5
13-Mar-17 01:00:00,NaN,NaN,0.31005,8,0.33325,8.2,0.3584,7.6,0.4472,7.5
13-Mar-17 01:15:00,NaN,NaN,0.31005,8,0.33325,8.1,0.3584,7.6,0.44697,7.5
13-Mar-17 01:30:00,NaN,NaN,0.30968,7.9,0.33325,8.1,0.35809,7.6,0.4472,7.5
13-Mar-17 01:45:00,NaN,NaN,0.30968,7.8,0.33325,8.1,0.35809,7.6,0.44697,7.5
13-Mar-17 02:00:00,NaN,NaN,0.30968,7.8,0.33325,8,0.35809,7.6,0.4472,7.5
13-Mar-17 02:15:00,NaN,NaN,0.30968,7.8,0.33325,8,0.35809,7.6,0.44697,7.5
13-Mar-17 02:30:00,NaN,NaN,0.30968,7.7,0.33325,8,0.35809,7.6,0.4472,7.5
