Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
03-Jan-17 08:45:00,NaN,NaN,0.25788,3.8,0.29784,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 09:00:00,NaN,NaN,0.25743,3.8,0.29784,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 09:15:00,NaN,NaN,0.25743,3.8,0.29784,4.8,0.31338,5.9,0.22755,7.1
03-Jan-17 09:30:00,NaN,NaN,0.25697,3.8,0.29784,4.8,0.31338,5.9,0.22755,7
03-Jan-17 09:45:00,NaN,NaN,0.25697,3.8,0.29784,4.8,0.31338,5.9,0.22703,7.1
03-Jan-17 10:00:00,NaN,NaN,0.25697,3.8,0.29784,4.8,0.31338,5.9,0.22755,7
03-Jan-17 10:15:00,NaN,NaN,0.25697,3.8,0.29784,4.8,0.31338,5.9,0.22703,7
03-Jan-17 10:30:00,NaN,NaN,0.25697,3.8,0.29784,4.7,0.31338,5.9,0.22755,7
03-Jan-17 10:45:00,NaN,NaN,0.25697,3.8,0.29784,4.7,0.31338,5.9,0.22755,7
03-Jan-17 11:00:00,NaN,NaN,0.25697,3.7,0.29784,4.7,0.31338,5.9,0.22755,7
03-Jan-17 11:15:00,NaN,NaN,0.25697,3.7,0.29784,4.7,0.31338,5.9,0.22755,7
03-Jan-17 11:30:00,NaN,NaN,0.25697,3.8,0.29784,4.7,0.31338,5.9,0.22703,7
03-Jan-17 11:45:00,NaN,NaN,0.25652,3.8,0.29784,4.7,0.31338,5.9,0.22755,7
03-Jan-17 12:00:00,NaN,NaN,0.25652,3.8,0.29784,4.7,0.31338,5.9,0.22755,7
03-Jan-17 12:15:00,NaN,NaN,0.25606,3.8,0.29784,4.7,0.31338,5.9,0.22755,7
03-Jan-17 12:30:00,NaN,NaN,0.25606,3.8,0.29784,4.7,0.31338,5.9,0.22755,7
03-Jan-17 12:45:00,NaN,NaN,0.2556,3.9,0.29784,4.7,0.31338,5.9,0.22755,7
03-Jan-17 13:00:00,NaN,NaN,0.2556,3.9,0.29784,4.7,0.31338,5.9,0.22806,7
03-Jan-17 13:15:00,NaN,NaN,0.2556,3.9,0.29784,4.7,0.31338,5.9,0.22806,7
03-Jan-17 13:30:00,NaN,NaN,0.2556,3.9,0.29784,4.7,0.31338,5.9,0.22806,7
03-Jan-17 13:45:00,NaN,NaN,0.2556,3.9,0.29784,4.7,0.31338,5.9,0.22806,7
03-Jan-17 14:00:00,NaN,NaN,0.25514,4,0.29784,4.7,0.31338,5.9,0.22806,7
03-Jan-17 14:15:00,NaN,NaN,0.25514,4,0.29784,4.7,0.31338,5.9,0.22806,7
03-Jan-17 14:30:00,NaN,NaN,0.25514,4,0.29784,4.7,0.31338,5.9,0.22806,7
03-Jan-17 14:45:00,NaN,NaN,0.25514,4,0.29745,4.7,0.31338,5.9,0.22806,7
03-Jan-17 15:00:00,NaN,NaN,0.25514,4.1,0.29745,4.8,0.31338,5.9,0.22806,7
03-Jan-17 15:15:00,NaN,NaN,0.25514,4.1,0.29784,4.8,0.31338,5.9,0.22806,7
03-Jan-17 15:30:00,NaN,NaN,0.25514,4.1,0.29745,4.8,0.31338,5.9,0.22806,7
03-Jan-17 15:45:00,NaN,NaN,0.25514,4.1,0.29745,4.8,0.31338,5.9,0.22806,7
03-Jan-17 16:00:00,NaN,NaN,0.25514,4.1,0.29745,4.8,0.31338,5.9,0.22806,7
03-Jan-17 16:15:00,NaN,NaN,0.25514,4.1,0.29745,4.8,0.31338,5.9,0.22806,7
03-Jan-17 16:30:00,NaN,NaN,0.25514,4.1,0.29745,4.8,0.31338,5.9,0.22806,7
03-Jan-17 16:45:00,NaN,NaN,0.25468,4.1,0.29745,4.8,0.31338,5.9,0.22806,7
03-Jan-17 17:00:00,NaN,NaN,0.25468,4.1,0.29745,4.8,0.31338,5.9,0.22806,7
03-Jan-17 17:15:00,NaN,NaN,0.25422,4.1,0.29745,4.9,0.31338,5.9,0.22806,7
03-Jan-17 17:30:00,NaN,NaN,0.25422,4.2,0.29745,4.9,0.31338,5.9,0.22806,7
03-Jan-17 17:45:00,NaN,NaN,0.25422,4.2,0.29745,4.9,0.31338,5.9,0.22806,7
03-Jan-17 18:00:00,NaN,NaN,0.25422,4.2,0.29745,4.9,0.31338,5.9,0.22806,7
03-Jan-17 18:15:00,NaN,NaN,0.25376,4.2,0.29745,4.9,0.31338,5.9,0.22806,7
03-Jan-17 18:30:00,NaN,NaN,0.25376,4.2,0.29745,4.9,0.31338,5.9,0.22806,7
03-Jan-17 18:45:00,NaN,NaN,0.25376,4.2,0.29745,4.9,0.31338,5.9,0.22806,7
03-Jan-17 19:00:00,NaN,NaN,0.25376,4.2,0.29745,4.9,0.31338,5.9,0.22806,7
03-Jan-17 19:15:00,NaN,NaN,0.25376,4.2,0.29745,4.9,0.31338,5.9,0.22806,7
03-Jan-17 19:30:00,NaN,NaN,0.25376,4.2,0.29745,4.9,0.31338,5.9,0.22806,7
03-Jan-17 19:45:00,NaN,NaN,0.25376,4.3,0.29745,4.9,0.31338,5.9,0.22806,7
03-Jan-17 20:00:00,NaN,NaN,0.25376,4.3,0.29706,4.9,0.31301,5.9,0.22806,7
03-Jan-17 20:15:00,NaN,NaN,0.25376,4.3,0.29706,4.9,0.31338,5.9,0.22806,7
03-Jan-17 20:30:00,NaN,NaN,0.25376,4.3,0.29745,4.9,0.31338,5.9,0.22806,7
03-Jan-17 20:45:00,NaN,NaN,0.25376,4.3,0.29706,4.9,0.31338,5.9,0.22806,7
03-Jan-17 21:00:00,NaN,NaN,0.2533,4.3,0.29706,4.9,0.31338,5.9,0.22806,7
03-Jan-17 21:15:00,NaN,NaN,0.2533,4.3,0.29706,4.9,0.31301,5.9,0.22806,7
03-Jan-17 21:30:00,NaN,NaN,0.2533,4.3,0.29706,4.9,0.31338,5.9,0.22806,7
03-Jan-17 21:45:00,NaN,NaN,0.25284,4.3,0.29706,4.9,0.31301,5.9,0.22806,7
03-Jan-17 22:00:00,NaN,NaN,0.25284,4.3,0.29706,4.9,0.31301,5.9,0.22806,7
03-Jan-17 22:15:00,NaN,NaN,0.25284,4.3,0.29706,4.9,0.31301,5.9,0.22806,7
03-Jan-17 22:30:00,NaN,NaN,0.25237,4.3,0.29706,4.9,0.31301,5.9,0.22806,7
03-Jan-17 22:45:00,NaN,NaN,0.25237,4.3,0.29706,4.9,0.31301,5.9,0.22806,7
03-Jan-17 23:00:00,NaN,NaN,0.25237,4.4,0.29706,5,0.31301,5.9,0.22806,6.9
03-Jan-17 23:15:00,NaN,NaN,0.25191,4.4,0.29706,5,0.31301,5.9,0.22806,6.9
03-Jan-17 23:30:00,NaN,NaN,0.25237,4.4,0.29667,5,0.31301,5.9,0.22806,6.9
03-Jan-17 23:45:00,NaN,NaN,0.25191,4.4,0.29667,5,0.31301,5.9,0.22806,7
04-Jan-17,NaN,NaN,0.25191,4.4,0.29667,5,0.31301,5.9,0.22806,6.9
04-Jan-17 00:15:00,NaN,NaN,0.25191,4.4,0.29667,5,0.31301,5.9,0.22806,6.9
04-Jan-17 00:30:00,NaN,NaN,0.25191,4.4,0.29667,5,0.31301,5.9,0.22806,6.9
04-Jan-17 00:45:00,NaN,NaN,0.25191,4.5,0.29667,5,0.31301,5.9,0.22806,6.9
04-Jan-17 01:00:00,NaN,NaN,0.25191,4.6,0.29667,5,0.31301,5.9,0.22806,6.9
04-Jan-17 01:15:00,NaN,NaN,0.25191,4.6,0.29667,5,0.31301,5.9,0.22806,6.9
04-Jan-17 01:30:00,NaN,NaN,0.25191,4.6,0.29667,5,0.31301,5.9,0.22806,6.9
04-Jan-17 01:45:00,NaN,NaN,0.25191,4.6,0.29667,5,0.31301,5.9,0.22806,6.9
04-Jan-17 02:00:00,NaN,NaN,0.25191,4.6,0.29667,5,0.31301,5.9,0.22857,6.9
04-Jan-17 02:15:00,NaN,NaN,0.25191,4.6,0.29667,5,0.31301,5.9,0.22806,6.9
04-Jan-17 02:30:00,NaN,NaN,0.25191,4.6,0.29628,5,0.31301,5.9,0.22806,6.9
04-Jan-17 02:45:00,NaN,NaN,0.25191,4.6,0.29628,5,0.31301,5.9,0.22857,6.9
04-Jan-17 03:00:00,NaN,NaN,0.25144,4.7,0.29667,5.1,0.31301,5.9,0.22857,6.9
04-Jan-17 03:15:00,NaN,NaN,0.25144,4.7,0.29667,5.1,0.31301,5.9,0.22857,6.9
04-Jan-17 03:30:00,NaN,NaN,0.25098,4.7,0.29628,5.1,0.31301,5.9,0.22806,6.9
04-Jan-17 03:45:00,NaN,NaN,0.25144,4.7,0.29667,5.1,0.31301,5.9,0.22857,6.9
04-Jan-17 04:00:00,NaN,NaN,0.25191,4.7,0.29667,5.1,0.31301,5.9,0.22806,6.9
04-Jan-17 04:15:00,NaN,NaN,0.25284,4.8,0.29667,5.1,0.31301,5.9,0.22857,6.9
04-Jan-17 04:30:00,NaN,NaN,0.25468,4.8,0.29667,5.1,0.31301,5.9,0.22857,6.9
04-Jan-17 04:45:00,NaN,NaN,0.25652,4.8,0.29667,5.1,0.31301,5.9,0.22857,6.9
04-Jan-17 05:00:00,NaN,NaN,0.25834,4.8,0.29667,5.1,0.31301,5.9,0.22857,6.9
04-Jan-17 05:15:00,NaN,NaN,0.2597,4.8,0.29667,5.1,0.31301,5.9,0.22857,6.9
04-Jan-17 05:30:00,NaN,NaN,0.26105,4.8,0.29667,5.1,0.31301,5.9,0.22857,6.9
04-Jan-17 05:45:00,NaN,NaN,0.26239,4.8,0.29706,5.1,0.31301,5.9,0.22857,6.9
04-Jan-17 06:00:00,NaN,NaN,0.26328,4.9,0.29706,5.1,0.31301,6,0.22857,6.9
04-Jan-17 06:15:00,NaN,NaN,0.26417,4.9,0.29706,5.1,0.31301,5.9,0.22857,6.9
04-Jan-17 06:30:00,NaN,NaN,0.26506,4.9,0.29706,5.2,0.31301,6,0.22857,6.9
04-Jan-17 06:45:00,NaN,NaN,0.26506,4.9,0.29745,5.2,0.31301,6,0.22857,6.9
04-Jan-17 07:00:00,NaN,NaN,0.26506,5,0.29745,5.2,0.31301,6,0.22857,6.9
04-Jan-17 07:15:00,NaN,NaN,0.2655,5,0.29784,5.2,0.31301,6,0.22907,6.9
04-Jan-17 07:30:00,NaN,NaN,0.2655,5,0.29745,5.2,0.31301,6,0.22857,6.9
04-Jan-17 07:45:00,NaN,NaN,0.2655,5,0.29784,5.2,0.31301,6,0.22857,6.9
04-Jan-17 08:00:00,NaN,NaN,0.2655,5,0.29784,5.2,0.31301,6,0.22857,6.9
04-Jan-17 08:15:00,NaN,NaN,0.26594,5,0.29784,5.2,0.31301,6,0.22857,6.9
04-Jan-17 08:30:00,NaN,NaN,0.26594,5,0.29784,5.2,0.31301,6,0.22857,6.9
04-Jan-17 08:45:00,NaN,NaN,0.2655,5,0.29823,5.3,0.31301,6,0.22857,6.9
04-Jan-17 09:00:00,NaN,NaN,0.2655,5,0.29823,5.3,0.31301,6,0.22857,6.9
04-Jan-17 09:15:00,NaN,NaN,0.2655,5,0.29823,5.3,0.31301,6,0.22806,6.9
04-Jan-17 09:30:00,NaN,NaN,0.26506,5,0.29823,5.3,0.31301,6,0.22857,6.9
04-Jan-17 09:45:00,NaN,NaN,0.26506,5,0.29862,5.3,0.31301,6,0.22806,6.9
04-Jan-17 10:00:00,NaN,NaN,0.26506,5,0.29862,5.3,0.31338,6,0.22806,6.9
04-Jan-17 10:15:00,NaN,NaN,0.26506,5,0.29901,5.3,0.31338,6,0.22806,6.9
04-Jan-17 10:30:00,NaN,NaN,0.26506,5,0.29901,5.3,0.31338,6,0.22806,6.9
04-Jan-17 10:45:00,NaN,NaN,0.26506,5,0.29901,5.3,0.31338,6,0.22806,6.9
04-Jan-17 11:00:00,NaN,NaN,0.26506,5,0.29901,5.3,0.31338,6,0.22806,6.9
04-Jan-17 11:15:00,NaN,NaN,0.26506,5,0.2994,5.4,0.31338,6,0.22806,6.9
04-Jan-17 11:30:00,NaN,NaN,0.26506,5,0.29901,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 11:45:00,NaN,NaN,0.26506,5,0.2994,5.3,0.31338,6.1,0.22806,6.9
04-Jan-17 12:00:00,NaN,NaN,0.26506,5,0.2994,5.3,0.31338,6.1,0.22806,6.9
04-Jan-17 12:15:00,NaN,NaN,0.26506,5,0.2994,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 12:30:00,NaN,NaN,0.26506,5,0.2994,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 12:45:00,NaN,NaN,0.26506,5,0.2994,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 13:00:00,NaN,NaN,0.26506,5,0.2994,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 13:15:00,NaN,NaN,0.26506,5,0.2994,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 13:30:00,NaN,NaN,0.26506,5,0.29979,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 13:45:00,NaN,NaN,0.26506,5,0.2994,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 14:00:00,NaN,NaN,0.26506,5,0.29979,5.4,0.31375,6.1,0.22806,6.9
04-Jan-17 14:15:00,NaN,NaN,0.26506,5,0.29979,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 14:30:00,NaN,NaN,0.26506,5,0.29979,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 14:45:00,NaN,NaN,0.26506,5.1,0.29979,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 15:00:00,NaN,NaN,0.26506,5.1,0.30017,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 15:15:00,NaN,NaN,0.26506,5.1,0.30017,5.4,0.31375,6.1,0.22806,6.9
04-Jan-17 15:30:00,NaN,NaN,0.26506,5.1,0.30017,5.4,0.31375,6.1,0.22806,6.9
04-Jan-17 15:45:00,NaN,NaN,0.26506,5.1,0.30017,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 16:00:00,NaN,NaN,0.26506,5.1,0.30017,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 16:15:00,NaN,NaN,0.26506,5.1,0.30017,5.4,0.31338,6.1,0.22806,6.9
04-Jan-17 16:30:00,NaN,NaN,0.26506,5.1,0.30056,5.4,0.31375,6.1,0.22806,6.9
04-Jan-17 16:45:00,NaN,NaN,0.26506,5.1,0.30017,5.4,0.31375,6.1,0.22806,6.9
04-Jan-17 17:00:00,NaN,NaN,0.26506,5.1,0.30056,5.4,0.31375,6.1,0.22806,6.9
04-Jan-17 17:15:00,NaN,NaN,0.26461,5.1,0.30056,5.4,0.31375,6.2,0.22806,6.9
04-Jan-17 17:30:00,NaN,NaN,0.26461,5.1,0.30056,5.4,0.31375,6.2,0.22806,6.9
04-Jan-17 17:45:00,NaN,NaN,0.26461,5,0.30056,5.5,0.31375,6.1,0.22806,6.9
04-Jan-17 18:00:00,NaN,NaN,0.26461,5,0.30056,5.5,0.31375,6.1,0.22806,6.9
04-Jan-17 18:15:00,NaN,NaN,0.26461,5,0.30056,5.5,0.31375,6.2,0.22806,6.9
04-Jan-17 18:30:00,NaN,NaN,0.26417,5,0.30095,5.5,0.31375,6.2,0.22806,6.9
04-Jan-17 18:45:00,NaN,NaN,0.26461,5,0.30095,5.5,0.31338,6.2,0.22806,6.9
04-Jan-17 19:00:00,NaN,NaN,0.26506,5,0.30095,5.5,0.31338,6.2,0.22806,6.9
04-Jan-17 19:15:00,NaN,NaN,0.26638,5,0.30095,5.5,0.31375,6.2,0.22806,6.9
04-Jan-17 19:30:00,NaN,NaN,0.26638,5,0.30095,5.5,0.31375,6.2,0.22806,6.9
04-Jan-17 19:45:00,NaN,NaN,0.26726,5,0.30133,5.5,0.31375,6.2,0.22806,6.9
04-Jan-17 20:00:00,NaN,NaN,0.26813,5,0.30133,5.5,0.31375,6.2,0.22806,6.9
04-Jan-17 20:15:00,NaN,NaN,0.26813,5,0.30133,5.5,0.31338,6.2,0.22806,6.9
04-Jan-17 20:30:00,NaN,NaN,0.26813,5,0.30172,5.5,0.31338,6.2,0.22806,6.9
04-Jan-17 20:45:00,NaN,NaN,0.26857,5,0.30172,5.5,0.31338,6.2,0.22806,6.9
04-Jan-17 21:00:00,NaN,NaN,0.26857,5,0.30172,5.5,0.31338,6.2,0.22806,6.9
04-Jan-17 21:15:00,NaN,NaN,0.26857,5,0.3021,5.5,0.31338,6.2,0.22755,6.9
04-Jan-17 21:30:00,NaN,NaN,0.269,5,0.3021,5.5,0.31338,6.2,0.22755,6.9
04-Jan-17 21:45:00,NaN,NaN,0.269,5,0.3021,5.5,0.31338,6.2,0.22755,6.9
04-Jan-17 22:00:00,NaN,NaN,0.269,4.9,0.30249,5.5,0.31338,6.2,0.22755,6.9
04-Jan-17 22:15:00,NaN,NaN,0.26857,4.9,0.30249,5.5,0.31338,6.2,0.22755,6.9
04-Jan-17 22:30:00,NaN,NaN,0.26857,4.9,0.30249,5.5,0.31338,6.2,0.22755,6.9
04-Jan-17 22:45:00,NaN,NaN,0.26857,4.9,0.30249,5.5,0.31338,6.2,0.22755,6.9
04-Jan-17 23:00:00,NaN,NaN,0.26857,4.9,0.30249,5.5,0.31338,6.2,0.22755,6.9
04-Jan-17 23:15:00,NaN,NaN,0.26813,4.8,0.30287,5.5,0.31338,6.2,0.22755,6.9
04-Jan-17 23:30:00,NaN,NaN,0.26813,4.8,0.30287,5.4,0.31338,6.2,0.22703,6.9
04-Jan-17 23:45:00,NaN,NaN,0.26813,4.8,0.30287,5.5,0.31338,6.2,0.22703,6.9
05-Jan-17,NaN,NaN,0.26813,4.8,0.30287,5.4,0.31338,6.2,0.22703,6.9
05-Jan-17 00:15:00,NaN,NaN,0.26813,4.8,0.30287,5.4,0.31338,6.2,0.22703,6.9
05-Jan-17 00:30:00,NaN,NaN,0.26813,4.8,0.30287,5.4,0.31375,6.2,0.22703,6.9
05-Jan-17 00:45:00,NaN,NaN,0.26813,4.8,0.30287,5.4,0.31375,6.2,0.22703,6.9
05-Jan-17 01:00:00,NaN,NaN,0.26813,4.8,0.30287,5.4,0.31375,6.2,0.22703,6.9
05-Jan-17 01:15:00,NaN,NaN,0.26813,4.8,0.30325,5.4,0.31338,6.2,0.22703,6.9
05-Jan-17 01:30:00,NaN,NaN,0.26769,4.8,0.30287,5.4,0.31375,6.2,0.22703,6.9
05-Jan-17 01:45:00,NaN,NaN,0.26769,4.7,0.30287,5.4,0.31338,6.2,0.22703,6.9
05-Jan-17 02:00:00,NaN,NaN,0.26726,4.7,0.30325,5.4,0.31375,6.2,0.22703,6.9
05-Jan-17 02:15:00,NaN,NaN,0.26682,4.7,0.30325,5.4,0.31375,6.2,0.22703,6.9
05-Jan-17 02:30:00,NaN,NaN,0.26682,4.7,0.30325,5.4,0.31338,6.2,0.22652,6.9
05-Jan-17 02:45:00,NaN,NaN,0.26682,4.7,0.30325,5.3,0.31375,6.2,0.22652,6.9
05-Jan-17 03:00:00,NaN,NaN,0.26638,4.6,0.30325,5.3,0.31375,6.2,0.22652,6.9
05-Jan-17 03:15:00,NaN,NaN,0.26638,4.6,0.30325,5.3,0.31375,6.2,0.22652,6.9
05-Jan-17 03:30:00,NaN,NaN,0.26638,4.6,0.30325,5.3,0.31375,6.2,0.22601,6.9
05-Jan-17 03:45:00,NaN,NaN,0.26638,4.6,0.30325,5.3,0.31375,6.2,0.22652,6.9
05-Jan-17 04:00:00,NaN,NaN,0.26638,4.6,0.30325,5.3,0.31375,6.2,0.22652,6.9
05-Jan-17 04:15:00,NaN,NaN,0.26638,4.6,0.30325,5.3,0.31375,6.2,0.22652,6.9
05-Jan-17 04:30:00,NaN,NaN,0.26594,4.6,0.30325,5.3,0.31375,6.2,0.22601,6.9
05-Jan-17 04:45:00,NaN,NaN,0.26594,4.6,0.30325,5.3,0.31375,6.2,0.22601,6.9
05-Jan-17 05:00:00,NaN,NaN,0.2655,4.6,0.30325,5.3,0.31375,6.2,0.22601,6.9
05-Jan-17 05:15:00,NaN,NaN,0.2655,4.6,0.30325,5.3,0.31375,6.2,0.22601,6.9
05-Jan-17 05:30:00,NaN,NaN,0.26506,4.6,0.30325,5.3,0.31375,6.2,0.22601,6.9
05-Jan-17 05:45:00,NaN,NaN,0.26506,4.6,0.30325,5.3,0.31375,6.2,0.22601,6.9
05-Jan-17 06:00:00,NaN,NaN,0.26506,4.5,0.30325,5.3,0.31375,6.2,0.22601,6.9
05-Jan-17 06:15:00,NaN,NaN,0.26506,4.5,0.30325,5.3,0.31375,6.2,0.22601,6.9
05-Jan-17 06:30:00,NaN,NaN,0.26506,4.5,0.30325,5.2,0.31375,6.2,0.22601,6.9
05-Jan-17 06:45:00,NaN,NaN,0.26506,4.4,0.30325,5.3,0.31375,6.2,0.22601,7
05-Jan-17 07:00:00,NaN,NaN,0.26506,4.4,0.30325,5.3,0.31412,6.2,0.22601,7
05-Jan-17 07:15:00,NaN,NaN,0.26506,4.4,0.30325,5.3,0.31412,6.2,0.22601,6.9
05-Jan-17 07:30:00,NaN,NaN,0.26506,4.4,0.30325,5.2,0.31412,6.2,0.22601,6.9
05-Jan-17 07:45:00,NaN,NaN,0.26506,4.4,0.30325,5.2,0.31375,6.2,0.22601,6.9
05-Jan-17 08:00:00,NaN,NaN,0.26461,4.4,0.30325,5.2,0.31412,6.2,0.22601,7
05-Jan-17 08:15:00,NaN,NaN,0.26461,4.4,0.30325,5.2,0.31375,6.2,0.22601,6.9
05-Jan-17 08:30:00,NaN,NaN,0.26461,4.4,0.30325,5.2,0.31412,6.2,0.22601,6.9
05-Jan-17 08:45:00,NaN,NaN,0.26417,4.4,0.30325,5.2,0.31375,6.2,0.22601,6.9
05-Jan-17 09:00:00,NaN,NaN,0.26417,4.3,0.30325,5.2,0.31412,6.2,0.22601,6.9
05-Jan-17 09:15:00,NaN,NaN,0.26373,4.3,0.30325,5.2,0.31485,6.2,0.22601,6.9
05-Jan-17 09:30:00,NaN,NaN,0.26373,4.3,0.30325,5.2,0.31485,6.2,0.22601,6.9
05-Jan-17 09:45:00,NaN,NaN,0.26373,4.3,0.30325,5.2,0.31485,6.2,0.22549,7
05-Jan-17 10:00:00,NaN,NaN,0.26328,4.3,0.30325,5.1,0.31485,6.2,0.22549,6.9
05-Jan-17 10:15:00,NaN,NaN,0.26328,4.3,0.30325,5.1,0.31485,6.2,0.22549,6.9
05-Jan-17 10:30:00,NaN,NaN,0.26328,4.2,0.30325,5.1,0.31485,6.2,0.22549,6.9
05-Jan-17 10:45:00,NaN,NaN,0.26328,4.2,0.30325,5.1,0.31485,6.2,0.22549,6.9
05-Jan-17 11:00:00,NaN,NaN,0.26328,4.2,0.30325,5.1,0.31485,6.2,0.22549,6.9
05-Jan-17 11:15:00,NaN,NaN,0.26328,4.2,0.30325,5.1,0.31485,6.2,0.22549,7
05-Jan-17 11:30:00,NaN,NaN,0.26328,4.2,0.30325,5.1,0.31485,6.2,0.22549,7
05-Jan-17 11:45:00,NaN,NaN,0.26284,4.1,0.30325,5.1,0.31485,6.2,0.22549,6.9
05-Jan-17 12:00:00,NaN,NaN,0.26239,4.1,0.30287,5.1,0.31485,6.2,0.22549,6.9
05-Jan-17 12:15:00,NaN,NaN,0.26239,4.1,0.30325,5.1,0.31485,6.2,0.22549,6.9
05-Jan-17 12:30:00,NaN,NaN,0.26194,4.1,0.30287,5.1,0.31485,6.2,0.22549,6.9
05-Jan-17 12:45:00,NaN,NaN,0.26194,4.1,0.30325,5.1,0.31485,6.2,0.22549,7
05-Jan-17 13:00:00,NaN,NaN,0.26194,4.1,0.30325,5.1,0.31485,6.2,0.22549,6.9
05-Jan-17 13:15:00,NaN,NaN,0.26194,4.1,0.30325,5,0.31522,6.2,0.22549,7
05-Jan-17 13:30:00,NaN,NaN,0.26194,4.1,0.30287,5,0.31485,6.2,0.22549,6.9
05-Jan-17 13:45:00,NaN,NaN,0.26194,4.1,0.30325,5,0.31485,6.2,0.22549,6.9
05-Jan-17 14:00:00,NaN,NaN,0.26194,4.1,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 14:15:00,NaN,NaN,0.26194,4.1,0.30287,5,0.31485,6.2,0.22549,6.9
05-Jan-17 14:30:00,NaN,NaN,0.26194,4.1,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 14:45:00,NaN,NaN,0.26194,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 15:00:00,NaN,NaN,0.26239,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 15:15:00,NaN,NaN,0.26284,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 15:30:00,NaN,NaN,0.26284,4.2,0.30287,5,0.31522,6.1,0.22549,6.9
05-Jan-17 15:45:00,NaN,NaN,0.26328,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 16:00:00,NaN,NaN,0.26328,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 16:15:00,NaN,NaN,0.26328,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 16:30:00,NaN,NaN,0.26328,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 16:45:00,NaN,NaN,0.26328,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 17:00:00,NaN,NaN,0.26373,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 17:15:00,NaN,NaN,0.26373,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 17:30:00,NaN,NaN,0.26373,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 17:45:00,NaN,NaN,0.26373,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 18:00:00,NaN,NaN,0.26373,4.2,0.30325,5,0.31522,6.1,0.22498,6.9
05-Jan-17 18:15:00,NaN,NaN,0.26373,4.2,0.30325,5,0.31522,6.1,0.22549,6.9
05-Jan-17 18:30:00,NaN,NaN,0.26373,4.1,0.30325,5,0.31522,6.1,0.22498,6.9
05-Jan-17 18:45:00,NaN,NaN,0.26373,4.1,0.30325,4.9,0.31522,6,0.22498,6.9
05-Jan-17 19:00:00,NaN,NaN,0.26373,4.1,0.30325,5,0.31522,6,0.22498,6.9
05-Jan-17 19:15:00,NaN,NaN,0.26373,4.1,0.30325,4.9,0.31522,6,0.22498,6.9
05-Jan-17 19:30:00,NaN,NaN,0.26328,4.1,0.30325,5,0.31522,6,0.22498,6.9
05-Jan-17 19:45:00,NaN,NaN,0.26328,4.1,0.30325,4.9,0.31522,6,0.22498,6.9
05-Jan-17 20:00:00,NaN,NaN,0.26328,4,0.30363,4.9,0.31522,6,0.22498,6.9
05-Jan-17 20:15:00,NaN,NaN,0.26328,4,0.30325,4.9,0.31522,6,0.22498,6.9
05-Jan-17 20:30:00,NaN,NaN,0.26328,3.9,0.30325,4.9,0.31522,6,0.22498,6.9
05-Jan-17 20:45:00,NaN,NaN,0.26328,3.9,0.30325,4.9,0.31522,6,0.22498,6.9
05-Jan-17 21:00:00,NaN,NaN,0.26328,3.9,0.30325,4.9,0.31449,6,0.22446,6.9
05-Jan-17 21:15:00,NaN,NaN,0.26328,3.8,0.30363,4.9,0.31449,6,0.22446,6.9
05-Jan-17 21:30:00,NaN,NaN,0.26328,3.8,0.30325,4.9,0.31485,6,0.22446,6.9
05-Jan-17 21:45:00,NaN,NaN,0.26328,3.7,0.30325,4.9,0.31485,6,0.22446,6.9
