Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
31-Mar-17 21:15:00,0.29784,13.6,0.28831,13.5,0.31079,12.7,0.32737,10.3,0.38571,9
31-Mar-17 21:30:00,0.29784,13.5,0.28831,13.5,0.31079,12.7,0.32737,10.3,0.38571,9.1
31-Mar-17 21:45:00,0.29784,13.4,0.28871,13.4,0.31079,12.7,0.32737,10.3,0.38571,9
31-Mar-17 22:00:00,0.29784,13.3,0.28871,13.3,0.31079,12.7,0.32737,10.4,0.38571,9.1
31-Mar-17 22:15:00,0.29784,13.2,0.28871,13.2,0.31079,12.6,0.32737,10.4,0.38571,9.1
31-Mar-17 22:30:00,0.29823,13.1,0.28871,13.1,0.31079,12.6,0.32737,10.4,0.38571,9.1
31-Mar-17 22:45:00,0.29823,13,0.28831,13.1,0.31079,12.6,0.32737,10.4,0.38571,9.1
31-Mar-17 23:00:00,0.29823,12.8,0.28871,13,0.31079,12.5,0.32702,10.4,0.38571,9.1
31-Mar-17 23:15:00,0.29823,12.7,0.28871,12.9,0.31079,12.5,0.32702,10.4,0.38571,9.1
31-Mar-17 23:30:00,0.29823,12.6,0.28871,12.8,0.31079,12.5,0.32702,10.4,0.38571,9.1
31-Mar-17 23:45:00,0.29823,12.5,0.28871,12.7,0.31079,12.4,0.32702,10.5,0.38571,9.1
01-Apr-17,0.29823,12.4,0.28871,12.6,0.31079,12.4,0.32702,10.5,0.38571,9.1
01-Apr-17 00:15:00,0.29862,12.3,0.28871,12.5,0.31079,12.3,0.32702,10.5,0.38571,9.1
01-Apr-17 00:30:00,0.29862,12.2,0.28871,12.5,0.31079,12.3,0.32702,10.5,0.38571,9.1
01-Apr-17 00:45:00,0.29862,12,0.28871,12.4,0.31079,12.2,0.32667,10.5,0.38571,9.1
01-Apr-17 01:00:00,0.29862,11.9,0.28911,12.3,0.31079,12.2,0.32667,10.5,0.38571,9.1
01-Apr-17 01:15:00,0.29862,11.8,0.28911,12.2,0.31079,12.1,0.32667,10.5,0.38571,9.1
01-Apr-17 01:30:00,0.29862,11.8,0.28911,12.1,0.31079,12.1,0.32667,10.5,0.38571,9.1
01-Apr-17 01:45:00,0.29901,11.7,0.28911,12.1,0.31079,12,0.32667,10.5,0.38571,9.1
01-Apr-17 02:00:00,0.29901,11.7,0.28911,11.9,0.31079,12,0.32667,10.5,0.38571,9.1
01-Apr-17 02:15:00,0.29901,11.6,0.28911,11.9,0.31079,11.9,0.32632,10.5,0.38571,9.1
01-Apr-17 02:30:00,0.29901,11.6,0.28911,11.9,0.31079,11.9,0.32632,10.5,0.38571,9.1
01-Apr-17 02:45:00,0.29901,11.5,0.28911,11.8,0.31079,11.8,0.32632,10.5,0.38542,9.1
01-Apr-17 03:00:00,0.29901,11.4,0.28911,11.8,0.31079,11.8,0.32632,10.5,0.38542,9.1
01-Apr-17 03:15:00,0.29901,11.3,0.28911,11.7,0.31079,11.7,0.32632,10.5,0.38571,9.1
01-Apr-17 03:30:00,0.29901,11.2,0.28911,11.6,0.31079,11.7,0.32632,10.5,0.38571,9.1
01-Apr-17 03:45:00,0.29901,11.1,0.28911,11.5,0.31079,11.7,0.32632,10.5,0.38542,9.1
01-Apr-17 04:00:00,0.29901,11,0.28911,11.5,0.31079,11.6,0.32632,10.5,0.38571,9.1
01-Apr-17 04:15:00,0.2994,11,0.28911,11.4,0.31079,11.6,0.32632,10.5,0.38542,9.1
01-Apr-17 04:30:00,0.2994,10.9,0.28911,11.3,0.31079,11.5,0.32597,10.5,0.38571,9.2
01-Apr-17 04:45:00,0.2994,10.8,0.28911,11.3,0.31079,11.5,0.32597,10.5,0.38542,9.2
01-Apr-17 05:00:00,0.2994,10.8,0.28911,11.2,0.31079,11.5,0.32597,10.5,0.38542,9.2
01-Apr-17 05:15:00,0.2994,10.8,0.28911,11.2,0.31079,11.4,0.32597,10.5,0.38542,9.2
01-Apr-17 05:30:00,0.2994,10.8,0.28911,11.1,0.31079,11.4,0.32597,10.5,0.38542,9.2
01-Apr-17 05:45:00,0.2994,10.8,0.28911,11.1,0.31079,11.3,0.32597,10.5,0.38542,9.2
01-Apr-17 06:00:00,0.2994,10.8,0.28911,11.1,0.31079,11.3,0.32597,10.5,0.38542,9.2
01-Apr-17 06:15:00,0.2994,10.7,0.28911,11,0.31079,11.2,0.32597,10.5,0.38542,9.2
01-Apr-17 06:30:00,0.29979,10.7,0.28911,11,0.31079,11.2,0.32597,10.5,0.38542,9.2
01-Apr-17 06:45:00,0.29979,10.7,0.28911,10.9,0.31079,11.1,0.32597,10.5,0.38542,9.2
01-Apr-17 07:00:00,0.29979,10.6,0.28911,10.9,0.31079,11.1,0.32597,10.5,0.38542,9.2
01-Apr-17 07:15:00,0.29979,10.6,0.28911,10.9,0.31079,11.1,0.32597,10.4,0.38542,9.2
01-Apr-17 07:30:00,0.29979,10.7,0.28911,10.9,0.31079,11.1,0.32597,10.5,0.38542,9.2
01-Apr-17 07:45:00,0.29979,10.7,0.28911,10.9,0.31079,11.1,0.32597,10.4,0.38542,9.2
01-Apr-17 08:00:00,0.30017,10.7,0.28911,10.9,0.31079,11,0.32597,10.4,0.38542,9.2
01-Apr-17 08:15:00,0.30017,10.8,0.28911,10.9,0.31079,11,0.32597,10.4,0.38542,9.2
01-Apr-17 08:30:00,0.30017,10.8,0.28911,10.9,0.31079,11,0.32597,10.4,0.38542,9.2
01-Apr-17 08:45:00,0.30017,10.9,0.28911,10.9,0.31079,11,0.32562,10.4,0.38542,9.2
01-Apr-17 09:00:00,0.30056,11,0.28911,10.9,0.31079,10.9,0.32562,10.4,0.38542,9.2
01-Apr-17 09:15:00,0.30056,11.1,0.28911,10.9,0.31079,10.9,0.32562,10.4,0.38542,9.2
01-Apr-17 09:30:00,0.30056,11.3,0.28952,10.9,0.31079,10.9,0.32562,10.3,0.38542,9.3
01-Apr-17 09:45:00,0.30056,11.4,0.28952,11.1,0.31079,10.9,0.32562,10.3,0.38542,9.3
01-Apr-17 10:00:00,0.30056,11.5,0.28952,11.1,0.31079,10.9,0.32562,10.3,0.38542,9.3
01-Apr-17 10:15:00,0.30056,11.6,0.28952,11.2,0.31079,10.9,0.32562,10.3,0.38542,9.3
01-Apr-17 10:30:00,0.30056,11.6,0.28952,11.3,0.31079,11,0.32562,10.3,0.38542,9.3
01-Apr-17 10:45:00,0.30133,11.6,0.28992,11.3,0.31079,11,0.32562,10.3,0.38542,9.3
01-Apr-17 11:00:00,0.30249,11.6,0.29072,11.3,0.31079,11,0.32562,10.3,0.38542,9.3
01-Apr-17 11:15:00,0.30363,11.6,0.29072,11.3,0.31079,11,0.32562,10.3,0.38542,9.3
01-Apr-17 11:30:00,0.3044,11.7,0.29192,11.3,0.31079,11,0.32562,10.3,0.38542,9.3
01-Apr-17 11:45:00,0.30478,11.8,0.29232,11.4,0.31079,11.1,0.32562,10.3,0.38542,9.3
01-Apr-17 12:00:00,0.30478,11.9,0.29232,11.5,0.31079,11.1,0.32597,10.3,0.38542,9.3
01-Apr-17 12:15:00,0.30478,12.1,0.29232,11.5,0.31116,11.1,0.32597,10.3,0.38542,9.3
01-Apr-17 12:30:00,0.3044,12.3,0.29232,11.6,0.31116,11.1,0.32597,10.3,0.38542,9.3
01-Apr-17 12:45:00,0.3044,12.4,0.29232,11.7,0.31154,11.1,0.32597,10.3,0.38542,9.3
01-Apr-17 13:00:00,0.3044,12.5,0.29232,11.8,0.31154,11.1,0.32597,10.3,0.38571,9.3
01-Apr-17 13:15:00,0.3044,12.6,0.29232,11.9,0.31154,11.1,0.32597,10.3,0.38542,9.3
01-Apr-17 13:30:00,0.3044,12.7,0.29232,11.9,0.31154,11.2,0.32597,10.3,0.38542,9.3
01-Apr-17 13:45:00,0.3044,12.9,0.29232,12,0.31191,11.3,0.32597,10.3,0.38542,9.3
01-Apr-17 14:00:00,0.3044,13.1,0.29232,12.1,0.31154,11.3,0.32597,10.2,0.38542,9.3
01-Apr-17 14:15:00,0.30402,13.3,0.29232,12.3,0.31154,11.4,0.32597,10.2,0.38571,9.3
01-Apr-17 14:30:00,0.30363,13.5,0.29232,12.4,0.31154,11.4,0.32597,10.2,0.38542,9.3
01-Apr-17 14:45:00,0.30325,13.6,0.29232,12.5,0.31154,11.5,0.32597,10.2,0.38571,9.3
01-Apr-17 15:00:00,0.30325,13.6,0.29232,12.6,0.31154,11.5,0.32597,10.3,0.38542,9.3
01-Apr-17 15:15:00,0.30325,13.7,0.29232,12.7,0.31154,11.6,0.32597,10.3,0.38542,9.3
01-Apr-17 15:30:00,0.30325,13.7,0.29192,12.8,0.31116,11.6,0.32597,10.3,0.38542,9.3
01-Apr-17 15:45:00,0.30287,13.7,0.29192,12.8,0.31116,11.7,0.32597,10.3,0.38571,9.3
01-Apr-17 16:00:00,0.30287,13.7,0.29192,12.9,0.31116,11.7,0.32597,10.3,0.38542,9.3
01-Apr-17 16:15:00,0.30287,13.7,0.29192,12.9,0.31116,11.8,0.32597,10.3,0.38542,9.3
01-Apr-17 16:30:00,0.30287,13.6,0.29192,12.9,0.31116,11.9,0.32597,10.3,0.38542,9.3
01-Apr-17 16:45:00,0.30287,13.6,0.29152,12.9,0.31116,11.9,0.32597,10.3,0.38571,9.3
01-Apr-17 17:00:00,0.30287,13.5,0.29192,13,0.31079,11.9,0.32597,10.3,0.38542,9.3
01-Apr-17 17:15:00,0.30287,13.5,0.29152,12.9,0.31079,11.9,0.32597,10.3,0.38542,9.3
01-Apr-17 17:30:00,0.30325,13.4,0.29192,12.9,0.31079,12,0.32562,10.3,0.38542,9.3
01-Apr-17 17:45:00,0.30325,13.4,0.29192,12.9,0.31079,12,0.32562,10.3,0.38542,9.3
01-Apr-17 18:00:00,0.30325,13.3,0.29192,12.9,0.31079,12,0.32562,10.3,0.38542,9.3
01-Apr-17 18:15:00,0.30402,13.2,0.29192,12.9,0.31079,12.1,0.32562,10.3,0.38571,9.3
01-Apr-17 18:30:00,0.30478,13.2,0.29232,12.9,0.31079,12.1,0.32562,10.3,0.38542,9.3
01-Apr-17 18:45:00,0.30554,13.1,0.29312,12.8,0.31116,12.1,0.32562,10.3,0.38571,9.3
01-Apr-17 19:00:00,0.30592,13,0.29351,12.8,0.31116,12.1,0.32562,10.3,0.38571,9.3
01-Apr-17 19:15:00,0.30705,12.9,0.29351,12.7,0.31154,12.1,0.32597,10.3,0.38571,9.3
01-Apr-17 19:30:00,0.30743,12.8,0.29431,12.7,0.31154,12.1,0.32597,10.4,0.38571,9.3
01-Apr-17 19:45:00,0.3078,12.7,0.2951,12.7,0.31191,12.1,0.32597,10.4,0.38571,9.3
01-Apr-17 20:00:00,0.3078,12.6,0.2951,12.6,0.31191,12.1,0.32597,10.4,0.38571,9.3
01-Apr-17 20:15:00,0.30818,12.6,0.2951,12.5,0.31228,12,0.32597,10.4,0.38571,9.3
01-Apr-17 20:30:00,0.3078,12.5,0.2951,12.5,0.31228,12,0.32597,10.4,0.38571,9.3
01-Apr-17 20:45:00,0.3078,12.4,0.2951,12.4,0.31228,12,0.32597,10.4,0.38571,9.3
01-Apr-17 21:00:00,0.3078,12.3,0.2951,12.3,0.31228,12,0.32597,10.4,0.38571,9.3
01-Apr-17 21:15:00,0.3078,12.3,0.2951,12.3,0.31228,11.9,0.32562,10.4,0.38571,9.3
01-Apr-17 21:30:00,0.30743,12.2,0.2951,12.3,0.31228,11.9,0.32562,10.4,0.38571,9.3
01-Apr-17 21:45:00,0.30743,12.1,0.2951,12.2,0.31228,11.9,0.32562,10.4,0.38571,9.3
01-Apr-17 22:00:00,0.30743,12.1,0.2951,12.2,0.31228,11.9,0.32562,10.4,0.38571,9.4
01-Apr-17 22:15:00,0.30705,12,0.2951,12.1,0.31228,11.9,0.32562,10.4,0.38571,9.4
01-Apr-17 22:30:00,0.30705,11.9,0.2951,12.1,0.31228,11.8,0.32562,10.5,0.38571,9.4
01-Apr-17 22:45:00,0.30705,11.9,0.2951,12,0.31228,11.8,0.32562,10.5,0.38571,9.4
01-Apr-17 23:00:00,0.30705,11.8,0.2951,11.9,0.31228,11.8,0.32562,10.5,0.38571,9.4
01-Apr-17 23:15:00,0.30705,11.8,0.2951,11.9,0.31228,11.8,0.32562,10.5,0.38571,9.4
01-Apr-17 23:30:00,0.30705,11.7,0.2947,11.9,0.31228,11.7,0.32562,10.5,0.38571,9.4
01-Apr-17 23:45:00,0.30667,11.7,0.2947,11.8,0.31228,11.7,0.32562,10.5,0.38571,9.4
02-Apr-17,0.30667,11.6,0.2947,11.8,0.31228,11.7,0.32527,10.5,0.38571,9.4
02-Apr-17 00:15:00,0.30667,11.6,0.29431,11.7,0.31228,11.6,0.32527,10.5,0.38571,9.4
02-Apr-17 00:30:00,0.30629,11.5,0.29391,11.7,0.31228,11.6,0.32527,10.5,0.38571,9.4
02-Apr-17 00:45:00,0.30629,11.5,0.29391,11.6,0.31228,11.6,0.32527,10.5,0.38571,9.4
02-Apr-17 01:00:00,0.30629,11.4,0.29391,11.6,0.31228,11.5,0.32527,10.5,0.38571,9.4
02-Apr-17 01:15:00,0.30592,11.4,0.29391,11.6,0.31228,11.5,0.32527,10.5,0.38571,9.4
02-Apr-17 01:30:00,0.30592,11.4,0.29351,11.5,0.31228,11.5,0.32527,10.5,0.38571,9.4
02-Apr-17 01:45:00,0.30592,11.3,0.29351,11.5,0.31228,11.5,0.32527,10.5,0.38571,9.4
02-Apr-17 02:00:00,0.30592,11.2,0.29351,11.4,0.31228,11.4,0.32527,10.5,0.38571,9.4
02-Apr-17 02:15:00,0.30592,11.1,0.29351,11.4,0.31228,11.4,0.32527,10.5,0.38571,9.4
02-Apr-17 02:30:00,0.30592,11,0.29351,11.3,0.31228,11.4,0.32527,10.5,0.38571,9.4
02-Apr-17 02:45:00,0.30554,10.8,0.29351,11.3,0.31228,11.4,0.32492,10.5,0.38571,9.4
02-Apr-17 03:00:00,0.30554,10.7,0.29351,11.2,0.31228,11.3,0.32527,10.5,0.38571,9.4
02-Apr-17 03:15:00,0.30554,10.6,0.29351,11.1,0.31228,11.3,0.32527,10.5,0.38571,9.4
02-Apr-17 03:30:00,0.30554,10.6,0.29351,11,0.31191,11.3,0.32527,10.5,0.38571,9.4
02-Apr-17 03:45:00,0.30554,10.6,0.29351,10.9,0.31191,11.2,0.32492,10.5,0.38571,9.4
02-Apr-17 04:00:00,0.30554,10.6,0.29351,10.9,0.31191,11.1,0.32492,10.4,0.38571,9.4
02-Apr-17 04:15:00,0.30554,10.6,0.29351,10.9,0.31191,11.1,0.32492,10.4,0.38571,9.4
02-Apr-17 04:30:00,0.30554,10.6,0.29351,10.9,0.31191,11.1,0.32492,10.4,0.38571,9.4
02-Apr-17 04:45:00,0.30554,10.6,0.29351,10.8,0.31191,11.1,0.32492,10.4,0.38571,9.4
02-Apr-17 05:00:00,0.30516,10.6,0.29351,10.8,0.31191,11,0.32492,10.4,0.38571,9.4
02-Apr-17 05:15:00,0.30516,10.6,0.29351,10.8,0.31191,11,0.32492,10.4,0.38571,9.4
02-Apr-17 05:30:00,0.30516,10.6,0.29351,10.8,0.31191,11,0.32456,10.4,0.38571,9.4
02-Apr-17 05:45:00,0.30516,10.6,0.29312,10.8,0.31191,10.9,0.32492,10.4,0.38571,9.4
02-Apr-17 06:00:00,0.30516,10.6,0.29312,10.7,0.31191,10.9,0.32456,10.4,0.38571,9.4
02-Apr-17 06:15:00,0.30516,10.5,0.29312,10.7,0.31191,10.9,0.32456,10.4,0.38571,9.4
02-Apr-17 06:30:00,0.30516,10.5,0.29272,10.7,0.31191,10.9,0.32456,10.4,0.38571,9.4
02-Apr-17 06:45:00,0.30516,10.5,0.29272,10.7,0.31191,10.9,0.32456,10.4,0.38571,9.4
02-Apr-17 07:00:00,0.30478,10.5,0.29272,10.7,0.31191,10.8,0.32456,10.4,0.38571,9.4
02-Apr-17 07:15:00,0.30478,10.5,0.29272,10.7,0.31191,10.8,0.32456,10.4,0.38571,9.4
02-Apr-17 07:30:00,0.30478,10.5,0.29272,10.7,0.31191,10.8,0.32456,10.4,0.38571,9.5
02-Apr-17 07:45:00,0.30478,10.5,0.29232,10.6,0.31191,10.8,0.32456,10.4,0.38571,9.5
02-Apr-17 08:00:00,0.30478,10.5,0.29232,10.6,0.31154,10.8,0.32421,10.4,0.38571,9.5
02-Apr-17 08:15:00,0.30478,10.6,0.29232,10.6,0.31154,10.8,0.32421,10.3,0.38571,9.5
02-Apr-17 08:30:00,0.30478,10.6,0.29232,10.6,0.31154,10.7,0.32456,10.3,0.38571,9.5
02-Apr-17 08:45:00,0.30478,10.7,0.29232,10.7,0.31154,10.7,0.32421,10.3,0.38571,9.5
02-Apr-17 09:00:00,0.30478,10.8,0.29232,10.7,0.31154,10.7,0.32421,10.3,0.38571,9.5
02-Apr-17 09:15:00,0.30478,10.9,0.29232,10.7,0.31154,10.7,0.32421,10.3,0.38571,9.5
02-Apr-17 09:30:00,0.30478,11,0.29232,10.8,0.31116,10.7,0.32421,10.3,0.38571,9.5
02-Apr-17 09:45:00,0.3044,11.1,0.29232,10.8,0.31116,10.7,0.32421,10.3,0.38571,9.5
02-Apr-17 10:00:00,0.3044,11.3,0.29232,10.9,0.31116,10.7,0.32421,10.3,0.38571,9.5
02-Apr-17 10:15:00,0.30478,11.4,0.29232,10.9,0.31116,10.7,0.32421,10.3,0.38571,9.5
02-Apr-17 10:30:00,0.3044,11.6,0.29232,11.1,0.31116,10.8,0.32421,10.3,0.38571,9.5
02-Apr-17 10:45:00,0.3044,11.8,0.29232,11.2,0.31116,10.8,0.32386,10.3,0.38571,9.5
02-Apr-17 11:00:00,0.3044,12.1,0.29232,11.3,0.31116,10.8,0.32421,10.3,0.38571,9.5
02-Apr-17 11:15:00,0.3044,12.3,0.29232,11.4,0.31116,10.9,0.32386,10.2,0.38571,9.5
02-Apr-17 11:30:00,0.3044,12.6,0.29232,11.5,0.31079,10.9,0.32386,10.2,0.38571,9.5
02-Apr-17 11:45:00,0.3044,12.9,0.29232,11.7,0.31079,10.9,0.32386,10.2,0.38571,9.5
02-Apr-17 12:00:00,0.30402,13.2,0.29232,11.9,0.31079,11,0.32386,10.2,0.38571,9.5
02-Apr-17 12:15:00,0.30363,13.5,0.29232,12.1,0.31079,11.1,0.32386,10.2,0.38571,9.5
02-Apr-17 12:30:00,0.30325,13.8,0.29192,12.3,0.31079,11.1,0.32386,10.2,0.38571,9.5
02-Apr-17 12:45:00,0.30287,14,0.29192,12.4,0.31079,11.2,0.32386,10.2,0.38571,9.5
02-Apr-17 13:00:00,0.30249,14.3,0.29152,12.6,0.31079,11.3,0.32386,10.2,0.38599,9.5
02-Apr-17 13:15:00,0.3021,14.6,0.29112,12.8,0.31079,11.4,0.32421,10.2,0.38571,9.5
02-Apr-17 13:30:00,0.30172,14.8,0.29072,13,0.31079,11.5,0.32386,10.2,0.38599,9.5
02-Apr-17 13:45:00,0.30172,14.9,0.29072,13.2,0.31079,11.6,0.32386,10.2,0.38571,9.5
02-Apr-17 14:00:00,0.30133,15,0.29072,13.4,0.31042,11.7,0.32386,10.2,0.38571,9.5
02-Apr-17 14:15:00,0.30095,15.1,0.29072,13.5,0.31042,11.8,0.3235,10.2,0.38599,9.5
02-Apr-17 14:30:00,0.30056,15.1,0.29072,13.6,0.31005,11.9,0.32315,10.2,0.38599,9.5
02-Apr-17 14:45:00,0.30056,15.1,0.29032,13.7,0.31005,12,0.32315,10.2,0.38599,9.5
02-Apr-17 15:00:00,0.30056,15.2,0.28992,13.8,0.30968,12.1,0.32315,10.2,0.38599,9.5
02-Apr-17 15:15:00,0.30017,15.3,0.28952,13.8,0.30968,12.2,0.32315,10.2,0.38599,9.5
02-Apr-17 15:30:00,0.2994,15.4,0.28911,14,0.3093,12.2,0.32279,10.3,0.38599,9.5
02-Apr-17 15:45:00,0.29901,15.5,0.28911,14.1,0.3093,12.3,0.32279,10.3,0.38599,9.5
02-Apr-17 16:00:00,0.29901,15.6,0.28911,14.2,0.3093,12.4,0.32279,10.3,0.38599,9.5
02-Apr-17 16:15:00,0.29862,15.6,0.28911,14.2,0.3093,12.5,0.32279,10.3,0.38599,9.5
02-Apr-17 16:30:00,0.29823,15.6,0.28911,14.3,0.3093,12.6,0.32244,10.3,0.38571,9.5
02-Apr-17 16:45:00,0.29784,15.6,0.28911,14.4,0.3093,12.6,0.32244,10.3,0.38571,9.5
02-Apr-17 17:00:00,0.29784,15.5,0.28911,14.4,0.30893,12.7,0.32244,10.3,0.38599,9.5
02-Apr-17 17:15:00,0.29784,15.4,0.28871,14.4,0.30893,12.7,0.32244,10.4,0.38599,9.5
02-Apr-17 17:30:00,0.29784,15.3,0.28871,14.4,0.30855,12.8,0.32244,10.4,0.38571,9.5
02-Apr-17 17:45:00,0.29784,15.2,0.28831,14.4,0.30818,12.9,0.32208,10.4,0.38571,9.5
02-Apr-17 18:00:00,0.29745,15.2,0.28831,14.4,0.30818,12.9,0.32208,10.4,0.38599,9.5
02-Apr-17 18:15:00,0.29745,15.1,0.2879,14.4,0.30818,12.9,0.32208,10.4,0.38571,9.5
02-Apr-17 18:30:00,0.29745,14.9,0.2875,14.3,0.30818,12.9,0.32172,10.4,0.38571,9.5
02-Apr-17 18:45:00,0.29745,14.8,0.2875,14.2,0.3078,13,0.32172,10.5,0.38571,9.5
02-Apr-17 19:00:00,0.29745,14.6,0.2875,14.2,0.3078,13,0.32136,10.5,0.38571,9.5
02-Apr-17 19:15:00,0.29745,14.5,0.2875,14.1,0.3078,13,0.32136,10.5,0.38571,9.5
02-Apr-17 19:30:00,0.29745,14.3,0.2875,14,0.3078,13,0.32136,10.5,0.38571,9.5
02-Apr-17 19:45:00,0.29745,14.1,0.2875,14,0.3078,13,0.32136,10.5,0.38571,9.5
02-Apr-17 20:00:00,0.29745,13.9,0.2875,13.8,0.3078,13,0.32101,10.6,0.38599,9.5
02-Apr-17 20:15:00,0.29745,13.7,0.2875,13.7,0.3078,13,0.32101,10.6,0.38571,9.5
02-Apr-17 20:30:00,0.29745,13.5,0.2875,13.6,0.3078,12.9,0.32101,10.6,0.38571,9.5
02-Apr-17 20:45:00,0.29745,13.3,0.2875,13.5,0.30743,12.9,0.32065,10.6,0.38571,9.5
02-Apr-17 21:00:00,0.29745,13.1,0.2875,13.4,0.30743,12.9,0.32065,10.6,0.38599,9.5
02-Apr-17 21:15:00,0.29745,13,0.2875,13.3,0.30743,12.8,0.32065,10.6,0.38599,9.5
02-Apr-17 21:30:00,0.29745,12.8,0.2875,13.1,0.30705,12.7,0.32065,10.7,0.38599,9.5
02-Apr-17 21:45:00,0.29745,12.6,0.2875,13,0.30705,12.7,0.32065,10.7,0.38599,9.5
02-Apr-17 22:00:00,0.29745,12.5,0.2875,12.9,0.30667,12.7,0.32029,10.7,0.38599,9.5
02-Apr-17 22:15:00,0.29745,12.3,0.2875,12.8,0.30667,12.6,0.32029,10.7,0.38599,9.5
02-Apr-17 22:30:00,0.29784,12.2,0.2875,12.7,0.30667,12.5,0.32029,10.7,0.38599,9.5
02-Apr-17 22:45:00,0.29784,12,0.2875,12.5,0.30667,12.5,0.32029,10.7,0.38571,9.5
02-Apr-17 23:00:00,0.29784,11.9,0.2875,12.4,0.30667,12.4,0.31993,10.8,0.38571,9.5
02-Apr-17 23:15:00,0.29784,11.8,0.2875,12.3,0.30667,12.4,0.31993,10.8,0.38599,9.5
02-Apr-17 23:30:00,0.29784,11.7,0.2875,12.2,0.30667,12.3,0.31993,10.8,0.38571,9.5
02-Apr-17 23:45:00,0.29784,11.6,0.2875,12.1,0.30667,12.2,0.31993,10.8,0.38599,9.5
03-Apr-17,0.29784,11.6,0.2875,12,0.30667,12.2,0.31993,10.8,0.38599,9.5
03-Apr-17 00:15:00,0.29784,11.5,0.2875,11.9,0.30667,12.1,0.31957,10.8,0.38571,9.5
03-Apr-17 00:30:00,0.29784,11.5,0.2875,11.9,0.30667,12.1,0.31957,10.8,0.38571,9.5
03-Apr-17 00:45:00,0.29784,11.5,0.2875,11.8,0.30667,12,0.31957,10.8,0.38599,9.5
03-Apr-17 01:00:00,0.29823,11.5,0.2875,11.8,0.30667,11.9,0.31957,10.8,0.38599,9.5
03-Apr-17 01:15:00,0.29823,11.4,0.2875,11.8,0.30667,11.9,0.31957,10.8,0.38599,9.5
03-Apr-17 01:30:00,0.29823,11.4,0.2875,11.7,0.30667,11.8,0.31957,10.8,0.38599,9.5
03-Apr-17 01:45:00,0.29823,11.4,0.2875,11.7,0.30667,11.8,0.31957,10.8,0.38599,9.5
03-Apr-17 02:00:00,0.29823,11.4,0.2875,11.6,0.30667,11.8,0.31921,10.8,0.38571,9.5
03-Apr-17 02:15:00,0.29823,11.3,0.2875,11.6,0.30667,11.7,0.31921,10.8,0.38599,9.5
03-Apr-17 02:30:00,0.29823,11.3,0.2875,11.5,0.30629,11.7,0.31921,10.8,0.38599,9.6
03-Apr-17 02:45:00,0.29823,11.2,0.2875,11.5,0.30667,11.6,0.31921,10.8,0.38571,9.6
03-Apr-17 03:00:00,0.29823,11.2,0.2875,11.5,0.30629,11.6,0.31921,10.8,0.38571,9.6
03-Apr-17 03:15:00,0.29823,11.1,0.2875,11.4,0.30629,11.6,0.31921,10.8,0.38571,9.6
03-Apr-17 03:30:00,0.29823,11.1,0.2875,11.4,0.30629,11.5,0.31921,10.8,0.38571,9.6
03-Apr-17 03:45:00,0.29823,11.1,0.2875,11.4,0.30629,11.5,0.31921,10.7,0.38599,9.6
03-Apr-17 04:00:00,0.29823,11,0.2875,11.3,0.30629,11.5,0.31921,10.7,0.38571,9.6
03-Apr-17 04:15:00,0.29823,11,0.2875,11.3,0.30629,11.5,0.31885,10.7,0.38599,9.6
03-Apr-17 04:30:00,0.29862,11,0.2875,11.3,0.30629,11.4,0.31849,10.7,0.38599,9.6
03-Apr-17 04:45:00,0.29862,11,0.2875,11.2,0.30592,11.4,0.31885,10.7,0.38571,9.6
03-Apr-17 05:00:00,0.29823,10.9,0.2875,11.2,0.30629,11.4,0.31885,10.7,0.38571,9.6
03-Apr-17 05:15:00,0.29862,10.9,0.2875,11.2,0.30592,11.3,0.31885,10.7,0.38571,9.6
03-Apr-17 05:30:00,0.29862,10.8,0.2875,11.1,0.30592,11.3,0.31885,10.7,0.38599,9.6
03-Apr-17 05:45:00,0.29862,10.8,0.2875,11.1,0.30592,11.3,0.31849,10.7,0.38571,9.6
03-Apr-17 06:00:00,0.29862,10.8,0.2875,11.1,0.30592,11.3,0.31813,10.7,0.38571,9.6
03-Apr-17 06:15:00,0.29862,10.8,0.2875,11,0.30554,11.2,0.31813,10.7,0.38571,9.6
03-Apr-17 06:30:00,0.29862,10.8,0.2875,11,0.30592,11.2,0.31813,10.7,0.38571,9.6
03-Apr-17 06:45:00,0.29862,10.7,0.2875,10.9,0.30554,11.1,0.31813,10.6,0.38571,9.6
03-Apr-17 07:00:00,0.29862,10.7,0.2875,10.9,0.30554,11.1,0.31813,10.6,0.38571,9.6
03-Apr-17 07:15:00,0.29862,10.6,0.2875,10.9,0.30554,11.1,0.31813,10.6,0.38599,9.6
03-Apr-17 07:30:00,0.29862,10.6,0.2875,10.9,0.30554,11.1,0.31777,10.6,0.38599,9.6
03-Apr-17 07:45:00,0.29862,10.6,0.2875,10.9,0.30554,11.1,0.31777,10.6,0.38571,9.6
03-Apr-17 08:00:00,0.29862,10.6,0.2875,10.8,0.30554,11.1,0.31777,10.6,0.38571,9.6
03-Apr-17 08:15:00,0.29862,10.6,0.2875,10.8,0.30554,11,0.31777,10.6,0.38599,9.6
