Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
23-Mar-17 23:30:00,0.33016,8.6,0.3305,8.4,0.33154,8.6,0.37475,8.2,0.43487,8.6
23-Mar-17 23:45:00,0.33016,8.5,0.33016,8.4,0.33154,8.6,0.37475,8.2,0.43487,8.6
24-Mar-17,0.32981,8.5,0.33016,8.4,0.33154,8.6,0.37475,8.2,0.43463,8.6
24-Mar-17 00:15:00,0.32946,8.5,0.33016,8.3,0.33119,8.6,0.37446,8.2,0.43392,8.6
24-Mar-17 00:30:00,0.32946,8.4,0.33016,8.3,0.33119,8.6,0.37446,8.2,0.43344,8.6
24-Mar-17 00:45:00,0.32912,8.4,0.32981,8.3,0.33085,8.6,0.37446,8.2,0.4332,8.6
24-Mar-17 01:00:00,0.32877,8.3,0.32981,8.2,0.33085,8.5,0.37446,8.3,0.43273,8.6
24-Mar-17 01:15:00,0.32877,8.3,0.32946,8.2,0.3305,8.5,0.37416,8.3,0.43273,8.6
24-Mar-17 01:30:00,0.32842,8.2,0.32946,8.2,0.3305,8.5,0.37416,8.3,0.43249,8.6
24-Mar-17 01:45:00,0.32842,8.2,0.32946,8.2,0.3305,8.5,0.37416,8.3,0.43249,8.6
24-Mar-17 02:00:00,0.32842,8.2,0.32912,8.1,0.3305,8.5,0.37416,8.3,0.43225,8.6
24-Mar-17 02:15:00,0.32842,8.1,0.32912,8.1,0.3305,8.5,0.37416,8.3,0.43177,8.6
24-Mar-17 02:30:00,0.32772,8.1,0.32912,8.1,0.3305,8.5,0.37416,8.3,0.43153,8.6
24-Mar-17 02:45:00,0.32807,8.1,0.32912,8,0.3305,8.5,0.37416,8.3,0.43129,8.6
24-Mar-17 03:00:00,0.32772,8,0.32877,8,0.33016,8.5,0.37416,8.3,0.43129,8.6
24-Mar-17 03:15:00,0.32772,8,0.32877,8,0.33016,8.5,0.37416,8.3,0.43105,8.6
24-Mar-17 03:30:00,0.32737,8,0.32842,8,0.32981,8.5,0.37416,8.3,0.43105,8.6
24-Mar-17 03:45:00,0.32737,8,0.32842,8,0.32981,8.5,0.37387,8.3,0.43105,8.6
24-Mar-17 04:00:00,0.32702,7.9,0.32807,7.9,0.32981,8.5,0.37387,8.3,0.4308,8.6
24-Mar-17 04:15:00,0.32702,7.9,0.32807,7.9,0.32946,8.5,0.37387,8.3,0.4308,8.6
24-Mar-17 04:30:00,0.32702,7.8,0.32807,7.9,0.32946,8.4,0.37387,8.3,0.4308,8.6
24-Mar-17 04:45:00,0.32667,7.8,0.32807,7.8,0.32946,8.4,0.37387,8.3,0.4308,8.6
24-Mar-17 05:00:00,0.32667,7.8,0.32807,7.8,0.32946,8.4,0.37387,8.3,0.4308,8.6
24-Mar-17 05:15:00,0.32632,7.8,0.32772,7.8,0.32946,8.4,0.37387,8.3,0.4308,8.6
24-Mar-17 05:30:00,0.32597,7.8,0.32772,7.8,0.32912,8.3,0.37387,8.3,0.4308,8.6
24-Mar-17 05:45:00,0.32597,7.7,0.32737,7.8,0.32912,8.3,0.37387,8.3,0.43056,8.6
24-Mar-17 06:00:00,0.32562,7.7,0.32737,7.7,0.32912,8.3,0.37387,8.3,0.43056,8.6
24-Mar-17 06:15:00,0.32562,7.7,0.32737,7.7,0.32912,8.3,0.37387,8.3,0.43056,8.6
24-Mar-17 06:30:00,0.32562,7.7,0.32702,7.7,0.32912,8.3,0.37357,8.3,0.43056,8.6
24-Mar-17 06:45:00,0.32527,7.6,0.32702,7.7,0.32912,8.3,0.37357,8.3,0.43056,8.6
24-Mar-17 07:00:00,0.32527,7.6,0.32702,7.6,0.32877,8.3,0.37357,8.3,0.43032,8.6
24-Mar-17 07:15:00,0.32492,7.6,0.32702,7.6,0.32842,8.3,0.37357,8.2,0.42984,8.6
24-Mar-17 07:30:00,0.32492,7.6,0.32702,7.6,0.32842,8.3,0.37357,8.3,0.42935,8.6
24-Mar-17 07:45:00,0.32492,7.6,0.32667,7.6,0.32842,8.3,0.37357,8.2,0.42935,8.6
24-Mar-17 08:00:00,0.32456,7.6,0.32667,7.5,0.32807,8.3,0.37357,8.2,0.42935,8.6
24-Mar-17 08:15:00,0.32421,7.6,0.32667,7.5,0.32807,8.3,0.37357,8.2,0.42911,8.6
24-Mar-17 08:30:00,0.32421,7.6,0.32667,7.5,0.32807,8.2,0.37357,8.2,0.42911,8.6
24-Mar-17 08:45:00,0.32456,7.5,0.32632,7.5,0.32807,8.2,0.37357,8.2,0.42887,8.6
24-Mar-17 09:00:00,0.32386,7.6,0.32632,7.5,0.32807,8.2,0.37357,8.2,0.42838,8.6
24-Mar-17 09:15:00,0.3235,7.7,0.32597,7.5,0.32772,8.2,0.37357,8.2,0.42838,8.6
24-Mar-17 09:30:00,0.32315,7.7,0.32597,7.5,0.32772,8.2,0.37328,8.2,0.42814,8.6
24-Mar-17 09:45:00,0.32279,7.7,0.32597,7.5,0.32772,8.2,0.37328,8.2,0.42814,8.6
24-Mar-17 10:00:00,0.32244,7.8,0.32562,7.6,0.32737,8.1,0.37328,8.2,0.42765,8.6
24-Mar-17 10:15:00,0.32208,7.8,0.32562,7.6,0.32737,8.1,0.37328,8.2,0.42717,8.6
24-Mar-17 10:30:00,0.32172,7.9,0.32562,7.6,0.32702,8.1,0.37328,8.2,0.42692,8.6
24-Mar-17 10:45:00,0.32101,8,0.32562,7.7,0.32702,8.1,0.37328,8.2,0.42692,8.6
24-Mar-17 11:00:00,0.32101,8.1,0.32527,7.7,0.32702,8.1,0.37328,8.2,0.42692,8.6
24-Mar-17 11:15:00,0.32029,8.1,0.32527,7.8,0.32702,8.1,0.37328,8.2,0.42668,8.6
24-Mar-17 11:30:00,0.31993,8.2,0.32492,7.8,0.32702,8.1,0.37328,8.2,0.42692,8.6
24-Mar-17 11:45:00,0.31957,8.3,0.32492,7.8,0.32702,8.1,0.37328,8.2,0.42692,8.6
24-Mar-17 12:00:00,0.31885,8.5,0.32492,7.9,0.32702,8.1,0.37328,8.2,0.42692,8.6
24-Mar-17 12:15:00,0.31813,8.6,0.32456,8,0.32702,8.1,0.37328,8.2,0.42692,8.6
24-Mar-17 12:30:00,0.31777,8.8,0.32456,8,0.32702,8.2,0.37328,8.2,0.42692,8.6
24-Mar-17 12:45:00,0.31704,8.9,0.32456,8.1,0.32702,8.2,0.37298,8.2,0.42692,8.6
24-Mar-17 13:00:00,0.31668,9,0.32421,8.2,0.32667,8.2,0.37298,8.2,0.42692,8.6
24-Mar-17 13:15:00,0.31595,9.1,0.32421,8.3,0.32667,8.2,0.37298,8.2,0.42692,8.6
24-Mar-17 13:30:00,0.31522,9.3,0.32386,8.4,0.32667,8.3,0.37298,8.2,0.42692,8.6
24-Mar-17 13:45:00,0.31485,9.3,0.32386,8.4,0.32667,8.3,0.37298,8.2,0.42692,8.6
24-Mar-17 14:00:00,0.31412,9.4,0.3235,8.5,0.32632,8.3,0.37298,8.2,0.42717,8.6
24-Mar-17 14:15:00,0.31375,9.6,0.3235,8.6,0.32632,8.3,0.37298,8.1,0.42717,8.6
24-Mar-17 14:30:00,0.31301,9.7,0.3235,8.7,0.32597,8.3,0.37298,8.2,0.42717,8.6
24-Mar-17 14:45:00,0.31228,9.8,0.3235,8.8,0.32597,8.3,0.37298,8.2,0.42717,8.6
24-Mar-17 15:00:00,0.31191,9.8,0.32315,8.8,0.32562,8.4,0.37298,8.2,0.42717,8.6
24-Mar-17 15:15:00,0.31116,9.9,0.32279,8.9,0.32562,8.4,0.37298,8.2,0.42717,8.6
24-Mar-17 15:30:00,0.31079,9.9,0.32279,9,0.32562,8.5,0.37298,8.2,0.42717,8.6
24-Mar-17 15:45:00,0.31042,10,0.32244,9,0.32562,8.5,0.37298,8.2,0.42692,8.6
24-Mar-17 16:00:00,0.31005,10,0.32244,9.1,0.32562,8.5,0.37298,8.2,0.42692,8.6
24-Mar-17 16:15:00,0.30968,10.1,0.32244,9.1,0.32562,8.5,0.37298,8.2,0.42692,8.6
24-Mar-17 16:30:00,0.3093,10.1,0.32208,9.2,0.32562,8.5,0.37269,8.2,0.42692,8.6
24-Mar-17 16:45:00,0.30893,10.1,0.32208,9.2,0.32562,8.6,0.37298,8.2,0.42692,8.6
24-Mar-17 17:00:00,0.30855,10.1,0.32208,9.2,0.32527,8.6,0.37269,8.2,0.42692,8.6
24-Mar-17 17:15:00,0.30818,10.1,0.32172,9.2,0.32527,8.7,0.37269,8.2,0.42668,8.6
24-Mar-17 17:30:00,0.3078,10,0.32172,9.2,0.32492,8.7,0.37269,8.2,0.42668,8.6
24-Mar-17 17:45:00,0.3078,10,0.32136,9.2,0.32456,8.7,0.37269,8.2,0.42496,8.6
24-Mar-17 18:00:00,0.30743,10,0.32136,9.2,0.32456,8.7,0.37269,8.2,0.42447,8.6
24-Mar-17 18:15:00,0.3078,9.9,0.32136,9.2,0.32456,8.7,0.37269,8.2,0.42447,8.6
24-Mar-17 18:30:00,0.30705,9.9,0.32101,9.2,0.32456,8.7,0.37239,8.2,0.42447,8.6
24-Mar-17 18:45:00,0.30667,9.8,0.32101,9.2,0.32456,8.8,0.37239,8.2,0.42447,8.6
24-Mar-17 19:00:00,0.30705,9.7,0.32101,9.2,0.32456,8.8,0.37209,8.2,0.42422,8.6
24-Mar-17 19:15:00,0.30667,9.7,0.32101,9.2,0.32456,8.8,0.37209,8.2,0.42422,8.6
24-Mar-17 19:30:00,0.30629,9.6,0.32101,9.2,0.32456,8.8,0.37209,8.2,0.42397,8.6
24-Mar-17 19:45:00,0.30629,9.6,0.32065,9.1,0.32421,8.9,0.37209,8.2,0.42373,8.6
24-Mar-17 20:00:00,0.30629,9.5,0.32065,9.1,0.32421,8.9,0.37209,8.3,0.42373,8.6
24-Mar-17 20:15:00,0.30629,9.4,0.32029,9.1,0.32421,8.9,0.37209,8.3,0.42373,8.6
24-Mar-17 20:30:00,0.30629,9.4,0.32029,9,0.32421,8.9,0.37209,8.3,0.42348,8.6
24-Mar-17 20:45:00,0.30629,9.3,0.32029,9,0.32421,8.9,0.37209,8.3,0.42348,8.6
24-Mar-17 21:00:00,0.30592,9.2,0.32029,9,0.32386,8.9,0.3718,8.3,0.42348,8.6
24-Mar-17 21:15:00,0.30592,9.2,0.31993,8.9,0.3235,8.9,0.37209,8.3,0.42323,8.6
24-Mar-17 21:30:00,0.30554,9.1,0.31993,8.9,0.3235,8.9,0.3718,8.3,0.42323,8.6
24-Mar-17 21:45:00,0.30592,9.1,0.31993,8.8,0.32315,8.9,0.3718,8.3,0.42323,8.6
24-Mar-17 22:00:00,0.30592,9,0.31993,8.8,0.32315,8.9,0.3718,8.3,0.42323,8.6
24-Mar-17 22:15:00,0.30554,9,0.31993,8.8,0.32315,8.9,0.3718,8.3,0.42323,8.6
24-Mar-17 22:30:00,0.30516,8.9,0.31993,8.7,0.32315,8.9,0.3718,8.4,0.42323,8.6
24-Mar-17 22:45:00,0.30554,8.8,0.31957,8.7,0.32315,8.9,0.3715,8.4,0.42299,8.6
24-Mar-17 23:00:00,0.30516,8.8,0.31957,8.7,0.32315,8.8,0.3718,8.4,0.42199,8.6
24-Mar-17 23:15:00,0.30516,8.7,0.31957,8.6,0.32315,8.8,0.3715,8.4,0.42199,8.6
24-Mar-17 23:30:00,0.30478,8.7,0.31957,8.6,0.32315,8.8,0.3715,8.4,0.42199,8.6
24-Mar-17 23:45:00,0.30516,8.6,0.31921,8.6,0.32315,8.8,0.3715,8.4,0.42199,8.6
25-Mar-17,0.30478,8.6,0.31921,8.5,0.32315,8.8,0.3715,8.4,0.42199,8.6
25-Mar-17 00:15:00,0.30516,8.5,0.31921,8.5,0.32315,8.8,0.3715,8.4,0.42199,8.6
25-Mar-17 00:30:00,0.30478,8.5,0.31921,8.4,0.32315,8.7,0.3715,8.4,0.42199,8.6
25-Mar-17 00:45:00,0.30516,8.4,0.31885,8.4,0.32279,8.7,0.3715,8.4,0.42199,8.6
25-Mar-17 01:00:00,0.30478,8.4,0.31885,8.4,0.32279,8.7,0.3715,8.4,0.42199,8.6
25-Mar-17 01:15:00,0.30478,8.3,0.31885,8.3,0.32279,8.7,0.3715,8.4,0.42199,8.6
25-Mar-17 01:30:00,0.30478,8.3,0.31885,8.3,0.32244,8.7,0.3712,8.4,0.42199,8.6
25-Mar-17 01:45:00,0.3044,8.2,0.31885,8.3,0.32244,8.7,0.3712,8.4,0.42199,8.6
25-Mar-17 02:00:00,0.30478,8.2,0.31885,8.2,0.32244,8.7,0.3712,8.4,0.42199,8.6
25-Mar-17 02:15:00,0.3044,8.2,0.31885,8.2,0.32244,8.7,0.3712,8.4,0.42199,8.6
25-Mar-17 02:30:00,0.30478,8.1,0.31885,8.2,0.32208,8.7,0.3712,8.4,0.42224,8.6
25-Mar-17 02:45:00,0.3044,8,0.31849,8.1,0.32208,8.7,0.3712,8.4,0.42199,8.6
25-Mar-17 03:00:00,0.3044,8,0.31849,8,0.32208,8.6,0.3712,8.4,0.42199,8.6
25-Mar-17 03:15:00,0.3044,8,0.31849,8,0.32208,8.6,0.3712,8.4,0.42224,8.6
25-Mar-17 03:30:00,0.3044,7.9,0.31849,8,0.32208,8.6,0.3712,8.4,0.42199,8.6
25-Mar-17 03:45:00,0.30402,7.9,0.31849,8,0.32208,8.6,0.3712,8.4,0.42199,8.6
25-Mar-17 04:00:00,0.30402,7.8,0.31849,8,0.32208,8.5,0.3712,8.4,0.42199,8.6
25-Mar-17 04:15:00,0.30402,7.8,0.31849,7.9,0.32208,8.5,0.3712,8.4,0.42224,8.6
25-Mar-17 04:30:00,0.30402,7.8,0.31849,7.9,0.32208,8.5,0.3712,8.4,0.42199,8.6
25-Mar-17 04:45:00,0.30363,7.7,0.31849,7.8,0.32208,8.5,0.3709,8.4,0.42224,8.6
25-Mar-17 05:00:00,0.30402,7.7,0.31813,7.8,0.32172,8.5,0.3709,8.4,0.42199,8.6
25-Mar-17 05:15:00,0.30363,7.7,0.31813,7.8,0.32172,8.5,0.3709,8.4,0.42199,8.6
25-Mar-17 05:30:00,0.30402,7.6,0.31813,7.8,0.32172,8.5,0.3709,8.4,0.42199,8.6
25-Mar-17 05:45:00,0.30363,7.6,0.31813,7.7,0.32172,8.5,0.3709,8.4,0.42199,8.6
25-Mar-17 06:00:00,0.30402,7.6,0.31813,7.7,0.32172,8.5,0.3709,8.4,0.42199,8.6
25-Mar-17 06:15:00,0.30363,7.5,0.31813,7.6,0.32172,8.4,0.3709,8.4,0.42199,8.6
25-Mar-17 06:30:00,0.30363,7.5,0.31777,7.6,0.32172,8.4,0.3709,8.4,0.42199,8.6
25-Mar-17 06:45:00,0.30363,7.4,0.31777,7.6,0.32172,8.4,0.3709,8.4,0.42199,8.6
25-Mar-17 07:00:00,0.30363,7.4,0.31777,7.5,0.32172,8.3,0.3709,8.4,0.42199,8.6
25-Mar-17 07:15:00,0.30363,7.3,0.31777,7.5,0.32172,8.3,0.3709,8.4,0.42199,8.6
25-Mar-17 07:30:00,0.30363,7.3,0.31777,7.5,0.32136,8.3,0.3709,8.4,0.42199,8.6
25-Mar-17 07:45:00,0.30325,7.3,0.31777,7.5,0.32136,8.3,0.3709,8.4,0.42199,8.6
25-Mar-17 08:00:00,0.30325,7.3,0.31777,7.5,0.32136,8.3,0.3709,8.4,0.42199,8.6
25-Mar-17 08:15:00,0.30287,7.3,0.31777,7.4,0.32101,8.3,0.3709,8.3,0.42174,8.6
25-Mar-17 08:30:00,0.30287,7.3,0.3174,7.4,0.32101,8.3,0.3709,8.3,0.42174,8.6
25-Mar-17 08:45:00,0.30287,7.4,0.3174,7.4,0.32101,8.3,0.3709,8.3,0.42174,8.6
25-Mar-17 09:00:00,0.30249,7.4,0.3174,7.4,0.32101,8.3,0.3709,8.3,0.42174,8.6
25-Mar-17 09:15:00,0.3021,7.5,0.3174,7.4,0.32101,8.2,0.3709,8.3,0.42174,8.6
25-Mar-17 09:30:00,0.3021,7.6,0.3174,7.4,0.32065,8.2,0.3706,8.3,0.42174,8.6
25-Mar-17 09:45:00,0.30172,7.6,0.3174,7.5,0.32101,8.2,0.3706,8.3,0.4215,8.6
25-Mar-17 10:00:00,0.30133,7.7,0.3174,7.5,0.32065,8.2,0.3706,8.3,0.4215,8.6
25-Mar-17 10:15:00,0.30095,7.8,0.3174,7.5,0.32065,8.2,0.3706,8.3,0.4215,8.6
25-Mar-17 10:30:00,0.30056,7.9,0.3174,7.5,0.32065,8.1,0.3706,8.3,0.4215,8.6
25-Mar-17 10:45:00,0.30017,8.1,0.31704,7.6,0.32065,8.1,0.3706,8.3,0.4215,8.6
25-Mar-17 11:00:00,0.29979,8.2,0.31704,7.7,0.32065,8.1,0.3706,8.3,0.4215,8.6
25-Mar-17 11:15:00,0.29901,8.3,0.31704,7.8,0.32065,8.1,0.3706,8.3,0.42174,8.6
25-Mar-17 11:30:00,0.29862,8.4,0.31668,7.8,0.32065,8.1,0.37031,8.3,0.42174,8.6
25-Mar-17 11:45:00,0.29823,8.6,0.31631,7.9,0.32065,8.1,0.37031,8.2,0.42174,8.6
25-Mar-17 12:00:00,0.29745,8.7,0.31631,8,0.32065,8.2,0.37031,8.3,0.42174,8.6
25-Mar-17 12:15:00,0.29706,8.9,0.31631,8,0.32065,8.2,0.37031,8.2,0.42174,8.6
25-Mar-17 12:30:00,0.29667,9,0.31631,8.2,0.32065,8.2,0.37031,8.2,0.42174,8.6
25-Mar-17 12:45:00,0.29628,9.1,0.31631,8.2,0.32065,8.2,0.37031,8.2,0.42174,8.6
25-Mar-17 13:00:00,0.29549,9.2,0.31631,8.3,0.32065,8.2,0.37031,8.2,0.42174,8.6
25-Mar-17 13:15:00,0.2951,9.3,0.31631,8.4,0.32065,8.3,0.37031,8.2,0.42174,8.6
25-Mar-17 13:30:00,0.2951,9.4,0.31631,8.4,0.32065,8.3,0.37031,8.2,0.42174,8.6
25-Mar-17 13:45:00,0.29431,9.5,0.31631,8.6,0.32065,8.3,0.37031,8.2,0.42174,8.6
25-Mar-17 14:00:00,0.29391,9.6,0.31595,8.6,0.32065,8.3,0.37031,8.2,0.42174,8.6
25-Mar-17 14:15:00,0.29351,9.6,0.31595,8.7,0.32065,8.3,0.37031,8.2,0.42199,8.6
25-Mar-17 14:30:00,0.29312,9.7,0.31595,8.8,0.32065,8.3,0.37031,8.2,0.42199,8.6
25-Mar-17 14:45:00,0.29272,9.8,0.31558,8.8,0.32065,8.4,0.37031,8.2,0.42199,8.6
25-Mar-17 15:00:00,0.29232,9.8,0.31558,8.9,0.32065,8.4,0.37031,8.2,0.42199,8.6
25-Mar-17 15:15:00,0.29232,9.9,0.31558,8.9,0.32065,8.5,0.37001,8.2,0.42199,8.6
25-Mar-17 15:30:00,0.29152,9.9,0.31558,9,0.32029,8.5,0.37031,8.2,0.42199,8.6
25-Mar-17 15:45:00,0.29152,10,0.31558,9,0.32029,8.5,0.37031,8.2,0.42199,8.6
25-Mar-17 16:00:00,0.29112,10,0.31522,9.1,0.32029,8.5,0.37031,8.2,0.42199,8.6
25-Mar-17 16:15:00,0.29072,10,0.31522,9.1,0.31993,8.5,0.37031,8.2,0.42199,8.6
25-Mar-17 16:30:00,0.29032,10,0.31522,9.2,0.31993,8.6,0.37031,8.2,0.42199,8.6
25-Mar-17 16:45:00,0.28992,10,0.31522,9.2,0.31957,8.6,0.37031,8.2,0.42199,8.6
25-Mar-17 17:00:00,0.28992,10,0.31522,9.2,0.31957,8.7,0.37031,8.2,0.42199,8.6
25-Mar-17 17:15:00,0.28992,9.9,0.31485,9.2,0.31957,8.7,0.37031,8.2,0.42199,8.6
25-Mar-17 17:30:00,0.28952,9.9,0.31485,9.2,0.31957,8.7,0.37001,8.2,0.42199,8.6
25-Mar-17 17:45:00,0.28952,9.9,0.31485,9.2,0.31957,8.7,0.37001,8.2,0.42199,8.6
25-Mar-17 18:00:00,0.28911,9.8,0.31485,9.2,0.31957,8.7,0.37001,8.3,0.42199,8.6
25-Mar-17 18:15:00,0.28911,9.8,0.31485,9.2,0.31957,8.7,0.37001,8.2,0.42199,8.6
25-Mar-17 18:30:00,0.28911,9.7,0.31449,9.2,0.31957,8.8,0.37001,8.3,0.42174,8.6
25-Mar-17 18:45:00,0.28871,9.7,0.31449,9.2,0.31921,8.8,0.37001,8.3,0.42174,8.6
25-Mar-17 19:00:00,0.28871,9.6,0.31449,9.1,0.31921,8.8,0.37001,8.3,0.42174,8.6
25-Mar-17 19:15:00,0.28911,9.6,0.31449,9.1,0.31921,8.8,0.37001,8.3,0.4215,8.6
25-Mar-17 19:30:00,0.28831,9.5,0.31412,9.1,0.31921,8.8,0.36971,8.3,0.42125,8.6
25-Mar-17 19:45:00,0.28831,9.4,0.31412,9,0.31921,8.9,0.36971,8.3,0.42125,8.6
25-Mar-17 20:00:00,0.28831,9.4,0.31412,9,0.31921,8.9,0.36971,8.3,0.421,8.6
25-Mar-17 20:15:00,0.28831,9.3,0.31412,9,0.31921,8.9,0.36971,8.3,0.421,8.6
25-Mar-17 20:30:00,0.28831,9.3,0.31412,9,0.31921,8.9,0.36971,8.3,0.42075,8.6
25-Mar-17 20:45:00,0.28831,9.2,0.31412,8.9,0.31921,8.9,0.36971,8.3,0.42075,8.6
25-Mar-17 21:00:00,0.28831,9.1,0.31375,8.9,0.31921,8.9,0.36971,8.3,0.42075,8.6
25-Mar-17 21:15:00,0.2879,9.1,0.31375,8.8,0.31921,8.9,0.36971,8.4,0.42075,8.6
25-Mar-17 21:30:00,0.2879,9,0.31375,8.8,0.31921,8.9,0.36971,8.4,0.42075,8.6
25-Mar-17 21:45:00,0.28831,8.9,0.31375,8.8,0.31885,8.9,0.36971,8.4,0.42075,8.6
25-Mar-17 22:00:00,0.2879,8.9,0.31375,8.7,0.31885,8.9,0.36971,8.4,0.42075,8.6
25-Mar-17 22:15:00,0.2879,8.9,0.31375,8.7,0.31885,8.9,0.36971,8.4,0.42075,8.6
25-Mar-17 22:30:00,0.2875,8.8,0.31375,8.6,0.31849,8.8,0.36971,8.4,0.42075,8.6
25-Mar-17 22:45:00,0.2879,8.8,0.31375,8.6,0.31849,8.8,0.36971,8.4,0.42075,8.6
25-Mar-17 23:00:00,0.2879,8.7,0.31375,8.6,0.31849,8.8,0.36941,8.4,0.42075,8.6
25-Mar-17 23:15:00,0.2875,8.7,0.31375,8.6,0.31849,8.8,0.36941,8.4,0.42075,8.6
25-Mar-17 23:30:00,0.2875,8.6,0.31375,8.5,0.31849,8.8,0.36941,8.4,0.42075,8.6
25-Mar-17 23:45:00,0.2875,8.6,0.31375,8.5,0.31813,8.8,0.36941,8.4,0.42075,8.6
26-Mar-17,0.2879,8.5,0.31375,8.4,0.31813,8.7,0.36941,8.4,0.42075,8.6
26-Mar-17 00:15:00,0.2879,8.5,0.31338,8.4,0.31813,8.7,0.36941,8.4,0.4205,8.6
26-Mar-17 00:30:00,0.2875,8.5,0.31338,8.4,0.31813,8.7,0.36941,8.4,0.4205,8.6
26-Mar-17 00:45:00,0.2875,8.5,0.31338,8.4,0.31813,8.7,0.36911,8.4,0.4205,8.6
26-Mar-17 01:00:00,0.2875,8.4,0.31338,8.3,0.31813,8.7,0.36911,8.4,0.4205,8.6
26-Mar-17 01:15:00,0.2875,8.4,0.31338,8.3,0.31777,8.7,0.36911,8.4,0.4205,8.6
26-Mar-17 01:30:00,0.2875,8.3,0.31338,8.3,0.3174,8.7,0.36911,8.4,0.4205,8.6
26-Mar-17 01:45:00,0.2875,8.3,0.31338,8.3,0.31704,8.7,0.36911,8.4,0.4205,8.6
26-Mar-17 02:00:00,0.2875,8.3,0.31301,8.2,0.31704,8.7,0.36911,8.4,0.4205,8.6
26-Mar-17 02:15:00,0.2875,8.2,0.31301,8.2,0.31704,8.7,0.36911,8.4,0.4205,8.6
26-Mar-17 02:30:00,0.2875,8.2,0.31301,8.2,0.31668,8.7,0.36911,8.4,0.4205,8.6
26-Mar-17 02:45:00,0.2875,8.1,0.31301,8.2,0.31668,8.6,0.36911,8.4,0.4205,8.6
26-Mar-17 03:00:00,0.2875,8.1,0.31301,8.1,0.31668,8.6,0.36911,8.4,0.4205,8.6
26-Mar-17 03:15:00,0.2875,8.1,0.31301,8.1,0.31668,8.6,0.36911,8.4,0.4205,8.6
26-Mar-17 03:30:00,0.2875,8,0.31301,8,0.31668,8.6,0.36911,8.4,0.4205,8.6
26-Mar-17 03:45:00,0.2875,8,0.31301,8,0.31668,8.6,0.36911,8.4,0.4205,8.6
26-Mar-17 04:00:00,0.2875,8,0.31301,8,0.31668,8.6,0.36881,8.4,0.42025,8.6
26-Mar-17 04:15:00,0.2875,8,0.31301,8,0.31668,8.5,0.36881,8.4,0.42025,8.6
26-Mar-17 04:30:00,0.2875,7.9,0.31265,8,0.31668,8.5,0.36881,8.4,0.42025,8.6
26-Mar-17 04:45:00,0.2875,7.9,0.31301,8,0.31668,8.5,0.36881,8.4,0.42025,8.6
26-Mar-17 05:00:00,0.2875,7.9,0.31265,7.9,0.31668,8.5,0.36881,8.4,0.42025,8.6
26-Mar-17 05:15:00,0.2875,7.8,0.31265,7.9,0.31631,8.5,0.36881,8.4,0.42,8.6
26-Mar-17 05:30:00,0.2875,7.8,0.31265,7.9,0.31631,8.5,0.36881,8.4,0.41975,8.6
26-Mar-17 05:45:00,0.2875,7.8,0.31265,7.9,0.31631,8.5,0.36881,8.4,0.41975,8.6
26-Mar-17 06:00:00,0.2875,7.8,0.31265,7.8,0.31595,8.5,0.36881,8.4,0.41975,8.6
26-Mar-17 06:15:00,0.2875,7.7,0.31265,7.8,0.31595,8.5,0.36881,8.4,0.41975,8.6
26-Mar-17 06:30:00,0.2875,7.7,0.31265,7.8,0.31558,8.5,0.36881,8.4,0.41975,8.6
26-Mar-17 06:45:00,0.2879,7.7,0.31265,7.8,0.31558,8.4,0.36881,8.4,0.4195,8.6
26-Mar-17 07:00:00,0.2879,7.6,0.31265,7.8,0.31558,8.4,0.36881,8.4,0.4195,8.6
26-Mar-17 07:15:00,0.2875,7.6,0.31265,7.7,0.31558,8.4,0.36881,8.4,0.4195,8.6
26-Mar-17 07:30:00,0.2875,7.6,0.31265,7.7,0.31558,8.4,0.36881,8.4,0.4195,8.6
26-Mar-17 07:45:00,0.2875,7.6,0.31265,7.6,0.31558,8.4,0.36881,8.4,0.4195,8.6
26-Mar-17 08:00:00,0.2875,7.6,0.31265,7.6,0.31558,8.3,0.36881,8.4,0.4195,8.6
26-Mar-17 08:15:00,0.28709,7.6,0.31265,7.6,0.31558,8.3,0.36851,8.4,0.4195,8.6
26-Mar-17 08:30:00,0.28709,7.6,0.31265,7.6,0.31558,8.3,0.36881,8.4,0.4195,8.6
26-Mar-17 08:45:00,0.28709,7.7,0.31265,7.6,0.31558,8.3,0.36851,8.4,0.4195,8.6
26-Mar-17 09:00:00,0.28709,7.7,0.31265,7.6,0.31558,8.3,0.36851,8.4,0.41925,8.6
26-Mar-17 09:15:00,0.2875,7.7,0.31228,7.6,0.31558,8.3,0.36851,8.3,0.41925,8.6
26-Mar-17 09:30:00,0.28709,7.7,0.31228,7.6,0.31558,8.3,0.36851,8.3,0.41899,8.6
26-Mar-17 09:45:00,0.28709,7.8,0.31228,7.6,0.31558,8.3,0.36851,8.3,0.41899,8.6
26-Mar-17 10:00:00,0.28709,7.8,0.31228,7.7,0.31558,8.3,0.36851,8.3,0.41899,8.6
26-Mar-17 10:15:00,0.28668,7.9,0.31228,7.7,0.31558,8.3,0.36851,8.3,0.41899,8.6
26-Mar-17 10:30:00,0.28627,8,0.31228,7.7,0.31558,8.3,0.36851,8.3,0.41874,8.6
