Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
28-Feb-17 13:30:00,0.45439,5.9,0.37563,5.9,0.37884,6,0.39075,6.3,0.38172,6.5
28-Feb-17 13:45:00,0.45417,5.9,0.37563,5.9,0.37884,6.1,0.39075,6.3,0.38172,6.5
28-Feb-17 14:00:00,0.45395,6,0.37534,6,0.37855,6.1,0.39075,6.3,0.38172,6.5
28-Feb-17 14:15:00,0.45395,6.1,0.37505,6,0.37855,6.1,0.39103,6.3,0.38172,6.5
28-Feb-17 14:30:00,0.45372,6.2,0.37475,6,0.37826,6.1,0.39103,6.3,0.38172,6.5
28-Feb-17 14:45:00,0.4535,6.3,0.37475,6.1,0.37826,6.1,0.39103,6.3,0.38172,6.5
28-Feb-17 15:00:00,0.45328,6.4,0.37446,6.2,0.37826,6.1,0.39103,6.3,0.38172,6.5
28-Feb-17 15:15:00,0.45306,6.5,0.37416,6.3,0.37826,6.2,0.39103,6.3,0.38172,6.5
28-Feb-17 15:30:00,0.45306,6.6,0.37416,6.3,0.37855,6.2,0.39103,6.3,0.38172,6.5
28-Feb-17 15:45:00,0.45328,6.7,0.37416,6.4,0.37884,6.2,0.39103,6.3,0.38172,6.4
28-Feb-17 16:00:00,0.45328,6.7,0.37416,6.5,0.37884,6.3,0.39103,6.3,0.38172,6.4
28-Feb-17 16:15:00,0.45328,6.7,0.37416,6.5,0.37884,6.3,0.39103,6.3,0.38172,6.4
28-Feb-17 16:30:00,0.4535,6.7,0.37416,6.5,0.37855,6.3,0.39103,6.3,0.38172,6.4
28-Feb-17 16:45:00,0.4535,6.7,0.37416,6.5,0.37855,6.4,0.39103,6.3,0.38172,6.4
28-Feb-17 17:00:00,0.45372,6.6,0.37416,6.6,0.37855,6.4,0.39103,6.3,0.38172,6.4
28-Feb-17 17:15:00,0.45372,6.6,0.37416,6.6,0.37855,6.4,0.39103,6.3,0.38172,6.4
28-Feb-17 17:30:00,0.45372,6.5,0.37416,6.5,0.37826,6.4,0.39103,6.3,0.38172,6.4
28-Feb-17 17:45:00,0.45395,6.4,0.37416,6.5,0.37826,6.5,0.39103,6.3,0.38172,6.4
28-Feb-17 18:00:00,0.45395,6.4,0.37416,6.5,0.37826,6.5,0.39103,6.3,0.38172,6.4
28-Feb-17 18:15:00,0.45417,6.3,0.37416,6.5,0.37826,6.5,0.39103,6.3,0.38172,6.4
28-Feb-17 18:30:00,0.45417,6.3,0.37416,6.4,0.37855,6.5,0.39103,6.3,0.38172,6.4
28-Feb-17 18:45:00,0.45439,6.2,0.37416,6.4,0.37855,6.5,0.39103,6.3,0.38172,6.4
28-Feb-17 19:00:00,0.45461,6.1,0.37446,6.4,0.37855,6.5,0.39131,6.4,0.38172,6.4
28-Feb-17 19:15:00,0.45484,6,0.37446,6.4,0.37855,6.5,0.39131,6.4,0.38172,6.4
28-Feb-17 19:30:00,0.45506,5.8,0.37446,6.3,0.37855,6.4,0.39131,6.4,0.38172,6.4
28-Feb-17 19:45:00,0.45528,5.7,0.37475,6.2,0.37884,6.4,0.39131,6.4,0.38172,6.4
28-Feb-17 20:00:00,0.4555,5.6,0.37475,6.2,0.37884,6.4,0.39131,6.4,0.38201,6.4
28-Feb-17 20:15:00,0.45572,5.5,0.37505,6.1,0.37884,6.4,0.39131,6.4,0.38201,6.4
28-Feb-17 20:30:00,0.45594,5.4,0.37505,6,0.37913,6.4,0.39131,6.4,0.38201,6.4
28-Feb-17 20:45:00,0.45594,5.3,0.37534,6,0.37913,6.3,0.39131,6.4,0.38201,6.4
28-Feb-17 21:00:00,0.45616,5.3,0.37563,5.9,0.37942,6.3,0.39131,6.4,0.38229,6.4
28-Feb-17 21:15:00,0.45638,5.2,0.37563,5.8,0.37942,6.3,0.39131,6.4,0.38229,6.4
28-Feb-17 21:30:00,0.45638,5.1,0.37593,5.8,0.37942,6.2,0.39131,6.4,0.38229,6.4
28-Feb-17 21:45:00,0.4566,5.1,0.37622,5.7,0.37971,6.2,0.39131,6.4,0.38258,6.4
28-Feb-17 22:00:00,0.45682,5,0.37622,5.6,0.37971,6.2,0.39131,6.4,0.38229,6.4
28-Feb-17 22:15:00,0.45704,5,0.37651,5.6,0.38,6.1,0.39131,6.3,0.38258,6.4
28-Feb-17 22:30:00,0.45704,5,0.37651,5.6,0.38,6.1,0.39131,6.3,0.38229,6.4
28-Feb-17 22:45:00,0.45726,4.9,0.3768,5.6,0.38,6.1,0.39131,6.3,0.38229,6.4
28-Feb-17 23:00:00,0.45726,4.9,0.3768,5.5,0.38,6.1,0.39131,6.3,0.38229,6.4
28-Feb-17 23:15:00,0.45726,4.9,0.3768,5.5,0.38,6,0.39131,6.3,0.38229,6.4
28-Feb-17 23:30:00,0.45726,4.8,0.37709,5.5,0.38028,5.9,0.39131,6.3,0.38229,6.4
28-Feb-17 23:45:00,0.45748,4.8,0.37709,5.4,0.38028,5.9,0.39131,6.3,0.38201,6.4
01-Mar-17,0.45748,4.8,0.37709,5.4,0.38028,5.9,0.39131,6.3,0.38229,6.4
01-Mar-17 00:15:00,0.45748,4.7,0.37709,5.3,0.38057,5.8,0.39131,6.3,0.38229,6.4
01-Mar-17 00:30:00,0.4577,4.7,0.37739,5.3,0.38057,5.8,0.39131,6.2,0.38229,6.4
01-Mar-17 00:45:00,0.4577,4.7,0.37739,5.3,0.38057,5.8,0.39131,6.2,0.38258,6.4
01-Mar-17 01:00:00,0.4577,4.6,0.37739,5.2,0.38057,5.8,0.39131,6.2,0.38229,6.4
01-Mar-17 01:15:00,0.4577,4.6,0.37768,5.2,0.38086,5.8,0.39131,6.2,0.38229,6.4
01-Mar-17 01:30:00,0.45792,4.6,0.37739,5.2,0.38057,5.7,0.39131,6.2,0.38258,6.4
01-Mar-17 01:45:00,0.45792,4.6,0.37739,5.2,0.38086,5.7,0.39158,6.2,0.38229,6.4
01-Mar-17 02:00:00,0.45792,4.6,0.37739,5.2,0.38086,5.7,0.39158,6.2,0.38258,6.4
01-Mar-17 02:15:00,0.45792,4.6,0.37768,5.1,0.38086,5.7,0.39158,6.2,0.38258,6.4
01-Mar-17 02:30:00,0.45792,4.5,0.37739,5.1,0.38086,5.7,0.39158,6.1,0.38258,6.4
01-Mar-17 02:45:00,0.45814,4.5,0.37739,5.1,0.38086,5.6,0.39158,6.1,0.38258,6.4
01-Mar-17 03:00:00,0.45814,4.5,0.37739,5.1,0.38086,5.6,0.39158,6.1,0.38258,6.4
01-Mar-17 03:15:00,0.45836,4.5,0.37768,5.1,0.38115,5.6,0.39186,6.1,0.38258,6.4
01-Mar-17 03:30:00,0.45836,4.5,0.37797,5,0.38115,5.6,0.39186,6.1,0.38258,6.4
01-Mar-17 03:45:00,0.45836,4.4,0.37797,5,0.38115,5.5,0.39186,6.1,0.38258,6.4
01-Mar-17 04:00:00,0.45836,4.4,0.37797,5,0.38115,5.5,0.39186,6.1,0.38258,6.4
01-Mar-17 04:15:00,0.45858,4.4,0.37826,5,0.38143,5.5,0.39186,6.1,0.38258,6.4
01-Mar-17 04:30:00,0.45858,4.4,0.37855,5,0.38143,5.5,0.39186,6,0.38258,6.4
01-Mar-17 04:45:00,0.45858,4.5,0.37855,5,0.38143,5.5,0.39186,6,0.38258,6.4
01-Mar-17 05:00:00,0.45836,4.5,0.37884,5,0.38143,5.5,0.39186,6,0.38258,6.4
01-Mar-17 05:15:00,0.45858,4.5,0.37884,5,0.38172,5.4,0.39186,6,0.38287,6.4
01-Mar-17 05:30:00,0.45858,4.5,0.37942,5,0.38172,5.4,0.39186,5.9,0.38258,6.4
01-Mar-17 05:45:00,0.45858,4.5,0.37942,5,0.38201,5.4,0.39186,5.9,0.38287,6.4
01-Mar-17 06:00:00,0.45858,4.6,0.37942,5,0.38201,5.4,0.39186,5.9,0.38287,6.4
01-Mar-17 06:15:00,0.45836,4.6,0.37942,5,0.38201,5.4,0.39186,5.9,0.38287,6.4
01-Mar-17 06:30:00,0.45836,4.6,0.37942,5,0.38201,5.4,0.39186,5.9,0.38287,6.3
01-Mar-17 06:45:00,0.45836,4.6,0.37942,5,0.38229,5.4,0.39186,5.9,0.38258,6.3
01-Mar-17 07:00:00,0.45814,4.6,0.37942,5,0.38201,5.4,0.39186,5.9,0.38258,6.3
01-Mar-17 07:15:00,0.45814,4.7,0.37942,5,0.38229,5.4,0.39214,5.9,0.38287,6.3
01-Mar-17 07:30:00,0.45814,4.7,0.37942,5,0.38201,5.4,0.39214,5.9,0.38287,6.3
01-Mar-17 07:45:00,0.45814,4.7,0.37942,5,0.38229,5.4,0.39214,5.9,0.38287,6.3
01-Mar-17 08:00:00,0.45814,4.7,0.37942,5,0.38229,5.4,0.39214,5.8,0.38287,6.3
01-Mar-17 08:15:00,0.45814,4.7,0.37942,5,0.38229,5.4,0.39214,5.8,0.38287,6.3
01-Mar-17 08:30:00,0.45792,4.7,0.37942,5,0.38229,5.4,0.39214,5.8,0.38287,6.3
01-Mar-17 08:45:00,0.45792,4.8,0.37942,5.1,0.38229,5.4,0.39214,5.8,0.38287,6.3
01-Mar-17 09:00:00,0.45792,4.8,0.37942,5.1,0.38229,5.4,0.39214,5.8,0.38287,6.3
01-Mar-17 09:15:00,0.45792,4.8,0.37942,5.1,0.38229,5.4,0.39214,5.8,0.38287,6.3
01-Mar-17 09:30:00,0.4577,4.9,0.37942,5.1,0.38229,5.4,0.39214,5.8,0.38287,6.3
01-Mar-17 09:45:00,0.4577,4.9,0.37913,5.1,0.38229,5.4,0.39214,5.8,0.38287,6.3
01-Mar-17 10:00:00,0.45748,5,0.37913,5.2,0.38229,5.4,0.39241,5.8,0.38287,6.3
01-Mar-17 10:15:00,0.45726,5,0.37913,5.2,0.38229,5.4,0.39241,5.8,0.38287,6.3
01-Mar-17 10:30:00,0.45726,5.1,0.37884,5.2,0.38229,5.4,0.39241,5.8,0.38287,6.3
01-Mar-17 10:45:00,0.45704,5.2,0.37884,5.2,0.38229,5.4,0.39241,5.8,0.38315,6.3
01-Mar-17 11:00:00,0.45704,5.3,0.37884,5.3,0.38229,5.4,0.39269,5.8,0.38315,6.3
01-Mar-17 11:15:00,0.4566,5.4,0.37855,5.4,0.38201,5.5,0.39269,5.8,0.38315,6.3
01-Mar-17 11:30:00,0.45638,5.5,0.37826,5.4,0.38229,5.5,0.39269,5.8,0.38315,6.3
01-Mar-17 11:45:00,0.45638,5.6,0.37826,5.5,0.38229,5.5,0.39269,5.8,0.38315,6.3
01-Mar-17 12:00:00,0.45616,5.8,0.37797,5.6,0.38201,5.5,0.39269,5.7,0.38315,6.3
01-Mar-17 12:15:00,0.45594,5.8,0.37797,5.6,0.38201,5.6,0.39269,5.7,0.38315,6.3
01-Mar-17 12:30:00,0.45594,6,0.37797,5.7,0.38201,5.6,0.39269,5.7,0.38315,6.3
01-Mar-17 12:45:00,0.45572,6.1,0.37768,5.8,0.38172,5.6,0.39269,5.8,0.38315,6.3
01-Mar-17 13:00:00,0.4555,6.1,0.37768,5.8,0.38143,5.7,0.39269,5.8,0.38315,6.3
01-Mar-17 13:15:00,0.45528,6.3,0.37739,5.9,0.38143,5.7,0.39269,5.8,0.38315,6.3
01-Mar-17 13:30:00,0.45484,6.5,0.3768,6,0.38115,5.7,0.39269,5.8,0.38315,6.3
01-Mar-17 13:45:00,0.45461,6.7,0.37651,6.1,0.38115,5.8,0.39269,5.8,0.38315,6.3
01-Mar-17 14:00:00,0.45439,6.9,0.37622,6.2,0.38115,5.8,0.39269,5.8,0.38315,6.3
01-Mar-17 14:15:00,0.45417,7,0.37622,6.3,0.38115,5.8,0.39269,5.8,0.38344,6.3
01-Mar-17 14:30:00,0.45395,7.1,0.37593,6.4,0.38086,5.9,0.39296,5.8,0.38344,6.3
01-Mar-17 14:45:00,0.45372,7.2,0.37563,6.5,0.38086,6,0.39296,5.8,0.38344,6.3
01-Mar-17 15:00:00,0.45372,7.3,0.37563,6.6,0.38057,6.1,0.39296,5.8,0.38344,6.3
01-Mar-17 15:15:00,0.4535,7.3,0.37534,6.7,0.38057,6.1,0.39296,5.8,0.38344,6.3
01-Mar-17 15:30:00,0.4535,7.4,0.37534,6.8,0.38028,6.2,0.39296,5.9,0.38344,6.3
01-Mar-17 15:45:00,0.4535,7.4,0.37505,6.9,0.38,6.3,0.39296,5.9,0.38344,6.3
01-Mar-17 16:00:00,0.45328,7.5,0.37475,6.9,0.38,6.3,0.39296,5.9,0.38344,6.3
01-Mar-17 16:15:00,0.45328,7.5,0.37475,6.9,0.37971,6.3,0.39296,5.9,0.38344,6.2
01-Mar-17 16:30:00,0.45328,7.5,0.37475,7,0.37971,6.4,0.39296,5.9,0.38344,6.2
01-Mar-17 16:45:00,0.45328,7.5,0.37446,7,0.37942,6.4,0.39296,5.9,0.38344,6.2
01-Mar-17 17:00:00,0.45328,7.5,0.37446,7.1,0.37942,6.5,0.39296,6,0.38344,6.2
01-Mar-17 17:15:00,0.45328,7.5,0.37416,7.1,0.37942,6.5,0.39296,6,0.38344,6.2
01-Mar-17 17:30:00,0.45328,7.5,0.37416,7.1,0.37942,6.6,0.39296,6,0.38344,6.2
01-Mar-17 17:45:00,0.45328,7.5,0.37416,7.1,0.37913,6.6,0.39296,6.1,0.38344,6.2
01-Mar-17 18:00:00,0.45328,7.5,0.37416,7.1,0.37913,6.6,0.39269,6.1,0.38344,6.2
01-Mar-17 18:15:00,0.4535,7.4,0.37416,7.1,0.37913,6.6,0.39296,6.1,0.38344,6.2
01-Mar-17 18:30:00,0.4535,7.4,0.37416,7.1,0.37913,6.7,0.39269,6.1,0.38344,6.2
01-Mar-17 18:45:00,0.45372,7.3,0.37416,7.1,0.37884,6.7,0.39296,6.1,0.38344,6.2
01-Mar-17 19:00:00,0.45372,7.3,0.37416,7.1,0.37884,6.7,0.39269,6.2,0.38344,6.2
01-Mar-17 19:15:00,0.45372,7.2,0.37416,7.1,0.37884,6.7,0.39269,6.2,0.38344,6.2
01-Mar-17 19:30:00,0.45395,7.1,0.37416,7.1,0.37884,6.7,0.39269,6.2,0.38344,6.2
01-Mar-17 19:45:00,0.45395,7.1,0.37416,7,0.37884,6.7,0.39269,6.2,0.38344,6.2
01-Mar-17 20:00:00,0.45395,7.1,0.37446,7,0.37884,6.7,0.39269,6.2,0.38344,6.2
01-Mar-17 20:15:00,0.45417,7,0.37446,7,0.37884,6.7,0.39269,6.3,0.38344,6.2
01-Mar-17 20:30:00,0.45417,6.9,0.37446,7,0.37884,6.7,0.39269,6.3,0.38344,6.2
01-Mar-17 20:45:00,0.45417,6.9,0.37475,6.9,0.37884,6.7,0.39269,6.3,0.38344,6.2
01-Mar-17 21:00:00,0.45439,6.9,0.37505,6.9,0.37884,6.7,0.39269,6.3,0.38344,6.2
01-Mar-17 21:15:00,0.45439,6.8,0.37505,6.9,0.37884,6.7,0.39269,6.3,0.38344,6.2
01-Mar-17 21:30:00,0.45439,6.7,0.37505,6.9,0.37855,6.7,0.39269,6.3,0.38344,6.2
01-Mar-17 21:45:00,0.45439,6.7,0.37505,6.9,0.37855,6.7,0.39269,6.3,0.38344,6.2
01-Mar-17 22:00:00,0.45461,6.7,0.37534,6.8,0.37884,6.7,0.39269,6.3,0.38344,6.2
01-Mar-17 22:15:00,0.45461,6.7,0.37534,6.8,0.37884,6.7,0.39269,6.4,0.38344,6.2
01-Mar-17 22:30:00,0.45461,6.6,0.37563,6.8,0.37884,6.7,0.39269,6.4,0.38344,6.2
01-Mar-17 22:45:00,0.45461,6.6,0.37563,6.7,0.37884,6.7,0.39269,6.4,0.38344,6.2
01-Mar-17 23:00:00,0.45461,6.6,0.37563,6.7,0.37884,6.7,0.39269,6.4,0.38344,6.2
01-Mar-17 23:15:00,0.45461,6.6,0.37593,6.7,0.37884,6.7,0.39269,6.4,0.38344,6.2
01-Mar-17 23:30:00,0.45461,6.5,0.37593,6.7,0.37884,6.7,0.39269,6.4,0.38344,6.2
01-Mar-17 23:45:00,0.45461,6.5,0.37593,6.7,0.37884,6.7,0.39269,6.4,0.38344,6.2
02-Mar-17,0.45461,6.5,0.37593,6.7,0.37913,6.7,0.39269,6.4,0.38344,6.2
02-Mar-17 00:15:00,0.45461,6.5,0.37593,6.6,0.37913,6.7,0.39269,6.4,0.38344,6.2
02-Mar-17 00:30:00,0.45461,6.5,0.37593,6.6,0.37884,6.6,0.39269,6.4,0.38344,6.2
02-Mar-17 00:45:00,0.45484,6.4,0.37593,6.6,0.37884,6.6,0.39269,6.4,0.38344,6.2
02-Mar-17 01:00:00,0.45484,6.4,0.37593,6.6,0.37913,6.6,0.39269,6.4,0.38344,6.3
02-Mar-17 01:15:00,0.45484,6.4,0.37593,6.6,0.37913,6.6,0.39269,6.4,0.38344,6.3
02-Mar-17 01:30:00,0.45484,6.4,0.37593,6.6,0.37913,6.6,0.39296,6.4,0.38344,6.3
02-Mar-17 01:45:00,0.45484,6.4,0.37593,6.5,0.37913,6.6,0.39296,6.4,0.38344,6.3
02-Mar-17 02:00:00,0.45484,6.4,0.37593,6.5,0.37913,6.6,0.39296,6.4,0.38344,6.3
02-Mar-17 02:15:00,0.45484,6.4,0.37622,6.5,0.37913,6.6,0.39269,6.4,0.38344,6.3
02-Mar-17 02:30:00,0.45484,6.4,0.37593,6.5,0.37913,6.6,0.39296,6.4,0.38344,6.3
02-Mar-17 02:45:00,0.45484,6.4,0.37622,6.5,0.37913,6.6,0.39296,6.4,0.38344,6.3
02-Mar-17 03:00:00,0.45484,6.4,0.37622,6.5,0.37942,6.6,0.39296,6.4,0.38372,6.3
02-Mar-17 03:15:00,0.45484,6.4,0.37651,6.5,0.37942,6.6,0.39296,6.4,0.38372,6.3
02-Mar-17 03:30:00,0.45484,6.3,0.37622,6.5,0.37942,6.6,0.39296,6.4,0.38344,6.3
02-Mar-17 03:45:00,0.45484,6.3,0.37651,6.5,0.37942,6.6,0.39296,6.4,0.38344,6.3
02-Mar-17 04:00:00,0.45484,6.3,0.37651,6.5,0.37942,6.6,0.39296,6.4,0.38344,6.3
02-Mar-17 04:15:00,0.45484,6.3,0.37651,6.5,0.37942,6.6,0.39296,6.4,0.38372,6.3
02-Mar-17 04:30:00,0.45484,6.3,0.37651,6.5,0.37942,6.6,0.39296,6.4,0.38372,6.3
02-Mar-17 04:45:00,0.45484,6.3,0.37651,6.5,0.37942,6.6,0.39296,6.4,0.38372,6.3
02-Mar-17 05:00:00,0.45484,6.3,0.37651,6.5,0.37942,6.6,0.39296,6.4,0.38372,6.3
02-Mar-17 05:15:00,0.45484,6.3,0.37651,6.4,0.37942,6.5,0.39296,6.4,0.38372,6.3
02-Mar-17 05:30:00,0.45506,6.2,0.37651,6.4,0.37942,6.5,0.39296,6.4,0.38372,6.3
02-Mar-17 05:45:00,0.45506,6.2,0.37651,6.4,0.37942,6.5,0.39296,6.4,0.38372,6.3
02-Mar-17 06:00:00,0.45506,6.1,0.37651,6.4,0.37942,6.5,0.39296,6.4,0.38401,6.3
02-Mar-17 06:15:00,0.45528,6.1,0.3768,6.4,0.37942,6.5,0.39296,6.4,0.38372,6.3
02-Mar-17 06:30:00,0.45528,6,0.3768,6.3,0.37942,6.5,0.39296,6.4,0.38372,6.3
02-Mar-17 06:45:00,0.4555,5.9,0.3768,6.3,0.37942,6.5,0.39296,6.4,0.38401,6.3
02-Mar-17 07:00:00,0.45572,5.9,0.37709,6.3,0.37971,6.5,0.39296,6.4,0.38401,6.3
02-Mar-17 07:15:00,0.45572,5.8,0.37709,6.2,0.37971,6.5,0.39324,6.4,0.38401,6.3
02-Mar-17 07:30:00,0.45572,5.8,0.37709,6.2,0.37971,6.4,0.39324,6.4,0.38372,6.3
02-Mar-17 07:45:00,0.45594,5.7,0.37709,6.1,0.37971,6.4,0.39324,6.4,0.38401,6.3
02-Mar-17 08:00:00,0.45594,5.6,0.37739,6.1,0.38,6.4,0.39324,6.4,0.38401,6.3
02-Mar-17 08:15:00,0.45616,5.6,0.37739,6.1,0.38,6.4,0.39351,6.4,0.38401,6.3
02-Mar-17 08:30:00,0.45616,5.6,0.37768,6,0.38028,6.4,0.39351,6.4,0.38401,6.3
02-Mar-17 08:45:00,0.45616,5.5,0.37768,6,0.38028,6.3,0.39351,6.4,0.38401,6.3
02-Mar-17 09:00:00,0.45638,5.5,0.37797,6,0.38057,6.3,0.39351,6.4,0.38401,6.3
02-Mar-17 09:15:00,0.45638,5.5,0.37797,5.9,0.38086,6.3,0.39351,6.4,0.38401,6.3
02-Mar-17 09:30:00,0.45638,5.5,0.37797,5.9,0.38086,6.3,0.39351,6.4,0.38401,6.3
02-Mar-17 09:45:00,0.45638,5.5,0.37826,5.9,0.38086,6.3,0.39351,6.4,0.38401,6.3
02-Mar-17 10:00:00,0.45638,5.5,0.37826,5.9,0.38086,6.2,0.39351,6.4,0.38401,6.3
02-Mar-17 10:15:00,0.45616,5.5,0.37826,5.9,0.38086,6.2,0.39351,6.4,0.38401,6.3
02-Mar-17 10:30:00,0.45616,5.5,0.37826,5.9,0.38086,6.2,0.39351,6.4,0.38401,6.3
02-Mar-17 10:45:00,0.45616,5.6,0.37826,5.9,0.38115,6.2,0.39379,6.3,0.38401,6.3
02-Mar-17 11:00:00,0.45616,5.6,0.37826,5.9,0.38115,6.2,0.39379,6.3,0.38401,6.3
02-Mar-17 11:15:00,0.45594,5.7,0.37826,5.9,0.38115,6.2,0.39379,6.3,0.38401,6.3
02-Mar-17 11:30:00,0.45594,5.8,0.37797,5.9,0.38115,6.2,0.39379,6.3,0.38401,6.3
02-Mar-17 11:45:00,0.45594,5.8,0.37797,5.9,0.38115,6.2,0.39379,6.3,0.38401,6.3
02-Mar-17 12:00:00,0.45572,5.9,0.37797,6,0.38115,6.2,0.39379,6.3,0.38401,6.3
02-Mar-17 12:15:00,0.45572,6,0.37797,6,0.38115,6.2,0.39379,6.3,0.38401,6.3
02-Mar-17 12:30:00,0.45572,6,0.37797,6,0.38115,6.2,0.39379,6.3,0.38401,6.3
02-Mar-17 12:45:00,0.45572,6,0.37768,6.1,0.38115,6.2,0.39379,6.3,0.38429,6.3
02-Mar-17 13:00:00,0.4555,6.1,0.37768,6.1,0.38115,6.2,0.39379,6.3,0.38401,6.3
02-Mar-17 13:15:00,0.4555,6.1,0.37768,6.1,0.38115,6.2,0.39379,6.3,0.38401,6.3
02-Mar-17 13:30:00,0.4555,6.1,0.37768,6.1,0.38115,6.2,0.39379,6.3,0.38401,6.3
02-Mar-17 13:45:00,0.4555,6.1,0.37739,6.2,0.38115,6.2,0.39379,6.3,0.38429,6.3
02-Mar-17 14:00:00,0.4555,6.1,0.37739,6.2,0.38115,6.2,0.39379,6.3,0.38401,6.3
02-Mar-17 14:15:00,0.4555,6.1,0.37739,6.2,0.38115,6.2,0.39406,6.3,0.38429,6.3
02-Mar-17 14:30:00,0.4555,6.1,0.37739,6.2,0.38115,6.3,0.39406,6.3,0.38429,6.3
02-Mar-17 14:45:00,0.4555,6.1,0.37739,6.2,0.38115,6.3,0.39406,6.3,0.38429,6.3
02-Mar-17 15:00:00,0.45528,6.2,0.37739,6.2,0.38115,6.3,0.39406,6.3,0.38429,6.3
02-Mar-17 15:15:00,0.45528,6.2,0.37739,6.2,0.38115,6.3,0.39406,6.3,0.38429,6.3
02-Mar-17 15:30:00,0.4555,6.3,0.37768,6.3,0.38143,6.3,0.39406,6.3,0.38457,6.3
02-Mar-17 15:45:00,0.4555,6.3,0.37768,6.3,0.38115,6.3,0.39434,6.3,0.38486,6.3
02-Mar-17 16:00:00,0.45528,6.3,0.37797,6.3,0.38143,6.3,0.39406,6.3,0.38457,6.3
02-Mar-17 16:15:00,0.45528,6.3,0.37797,6.3,0.38143,6.3,0.39406,6.3,0.38457,6.3
02-Mar-17 16:30:00,0.45528,6.3,0.37797,6.3,0.38143,6.3,0.39406,6.3,0.38457,6.3
02-Mar-17 16:45:00,0.45528,6.3,0.37797,6.4,0.38143,6.3,0.39434,6.3,0.38486,6.3
02-Mar-17 17:00:00,0.45528,6.3,0.37797,6.4,0.38143,6.3,0.39434,6.3,0.38457,6.3
02-Mar-17 17:15:00,0.45506,6.4,0.37797,6.4,0.38172,6.4,0.39434,6.3,0.38457,6.3
02-Mar-17 17:30:00,0.45506,6.4,0.37797,6.4,0.38143,6.4,0.39434,6.3,0.38457,6.3
02-Mar-17 17:45:00,0.45528,6.4,0.37797,6.4,0.38143,6.4,0.39434,6.3,0.38486,6.3
02-Mar-17 18:00:00,0.45528,6.4,0.37797,6.4,0.38143,6.4,0.39434,6.3,0.38486,6.3
02-Mar-17 18:15:00,0.45528,6.3,0.37797,6.4,0.38143,6.4,0.39461,6.3,0.38486,6.3
02-Mar-17 18:30:00,0.45528,6.3,0.37797,6.4,0.38143,6.4,0.39434,6.3,0.38486,6.3
02-Mar-17 18:45:00,0.45528,6.3,0.37797,6.4,0.38143,6.4,0.39461,6.3,0.38486,6.3
02-Mar-17 19:00:00,0.4555,6.3,0.37797,6.4,0.38172,6.4,0.39461,6.3,0.38486,6.3
02-Mar-17 19:15:00,0.4555,6.2,0.37797,6.4,0.38143,6.4,0.39461,6.3,0.38486,6.3
02-Mar-17 19:30:00,0.45572,6.2,0.37797,6.4,0.38143,6.4,0.39461,6.3,0.38486,6.3
02-Mar-17 19:45:00,0.45572,6.1,0.37797,6.3,0.38172,6.4,0.39461,6.3,0.38486,6.3
02-Mar-17 20:00:00,0.45572,6.1,0.37826,6.3,0.38172,6.4,0.39461,6.3,0.38514,6.3
02-Mar-17 20:15:00,0.45572,6.1,0.37826,6.3,0.38172,6.4,0.39461,6.3,0.38514,6.3
02-Mar-17 20:30:00,0.45594,6,0.37826,6.3,0.38172,6.4,0.39461,6.3,0.38514,6.3
02-Mar-17 20:45:00,0.45594,6,0.37826,6.2,0.38172,6.4,0.39461,6.3,0.38514,6.3
02-Mar-17 21:00:00,0.45594,5.9,0.37826,6.2,0.38172,6.4,0.39461,6.3,0.38514,6.3
02-Mar-17 21:15:00,0.45616,5.8,0.37826,6.2,0.38201,6.4,0.39461,6.3,0.38514,6.3
02-Mar-17 21:30:00,0.45616,5.7,0.37855,6.1,0.38201,6.4,0.39461,6.3,0.38514,6.3
02-Mar-17 21:45:00,0.45638,5.7,0.37855,6.1,0.38201,6.3,0.39461,6.3,0.38514,6.3
02-Mar-17 22:00:00,0.4566,5.6,0.37855,6,0.38201,6.3,0.39461,6.3,0.38514,6.3
02-Mar-17 22:15:00,0.4566,5.5,0.37884,6,0.38229,6.3,0.39461,6.3,0.38514,6.3
02-Mar-17 22:30:00,0.45682,5.4,0.37884,6,0.38229,6.3,0.39461,6.3,0.38514,6.3
02-Mar-17 22:45:00,0.45682,5.3,0.37884,5.9,0.38229,6.3,0.39461,6.3,0.38514,6.3
02-Mar-17 23:00:00,0.45704,5.2,0.37913,5.9,0.38229,6.2,0.39461,6.3,0.38514,6.3
02-Mar-17 23:15:00,0.45726,5.2,0.37913,5.8,0.38229,6.2,0.39461,6.3,0.38514,6.3
02-Mar-17 23:30:00,0.45726,5.1,0.37942,5.7,0.38229,6.2,0.39461,6.3,0.38514,6.3
02-Mar-17 23:45:00,0.45748,5,0.37942,5.6,0.38258,6.1,0.39461,6.3,0.38514,6.3
03-Mar-17,0.4577,5,0.37971,5.6,0.38258,6.1,0.39461,6.3,0.38514,6.3
03-Mar-17 00:15:00,0.45792,4.9,0.37971,5.6,0.38258,6.1,0.39489,6.3,0.38514,6.3
03-Mar-17 00:30:00,0.45792,4.8,0.37971,5.5,0.38258,6.1,0.39489,6.3,0.38514,6.3
