Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
30-Mar-17 16:45:00,0.24462,12.4,0.28588,11.6,0.24737,10.8,0.27994,9.4,0.30191,8.9
30-Mar-17 17:00:00,0.24431,12.4,0.28588,11.6,0.24707,10.9,0.27994,9.4,0.30191,8.9
30-Mar-17 17:15:00,0.244,12.4,0.28588,11.6,0.24737,10.9,0.27994,9.4,0.30191,8.9
30-Mar-17 17:30:00,0.24369,12.4,0.28588,11.6,0.24707,11,0.27994,9.5,0.30191,8.9
30-Mar-17 17:45:00,0.24338,12.4,0.28588,11.6,0.24707,11,0.27994,9.5,0.30191,8.9
30-Mar-17 18:00:00,0.24338,12.3,0.28588,11.6,0.24707,11,0.27994,9.5,0.30191,8.9
30-Mar-17 18:15:00,0.24338,12.3,0.28588,11.6,0.24707,11,0.27994,9.5,0.30191,8.9
30-Mar-17 18:30:00,0.24369,12.3,0.28588,11.6,0.24707,11,0.27994,9.5,0.30191,8.9
30-Mar-17 18:45:00,0.244,12.2,0.28612,11.6,0.24707,11.1,0.27994,9.5,0.30191,8.9
30-Mar-17 19:00:00,0.24431,12.2,0.28612,11.6,0.24707,11.1,0.27994,9.6,0.30191,8.9
30-Mar-17 19:15:00,0.24462,12.1,0.28612,11.6,0.24707,11.1,0.27994,9.6,0.30191,8.9
30-Mar-17 19:30:00,0.24462,12.1,0.28612,11.5,0.24707,11.1,0.27994,9.6,0.30191,8.9
30-Mar-17 19:45:00,0.24462,11.9,0.28612,11.5,0.24707,11.1,0.27969,9.6,0.30191,8.9
30-Mar-17 20:00:00,0.24493,11.9,0.28612,11.4,0.24707,11.1,0.27969,9.6,0.30191,8.9
30-Mar-17 20:15:00,0.24523,11.8,0.28612,11.4,0.24707,11.1,0.27969,9.7,0.30191,8.9
30-Mar-17 20:30:00,0.24554,11.7,0.28636,11.3,0.24707,11.1,0.27969,9.7,0.30191,8.9
30-Mar-17 20:45:00,0.24554,11.6,0.28636,11.3,0.24707,11.1,0.27969,9.7,0.30191,8.9
30-Mar-17 21:00:00,0.24585,11.5,0.28636,11.2,0.24707,11.1,0.27969,9.7,0.30191,8.9
30-Mar-17 21:15:00,0.24615,11.5,0.28661,11.1,0.24707,11.1,0.27969,9.7,0.30169,8.9
30-Mar-17 21:30:00,0.24646,11.3,0.28661,11.1,0.24707,11,0.27969,9.7,0.30191,8.9
30-Mar-17 21:45:00,0.24676,11.3,0.28661,11,0.24707,11,0.27969,9.8,0.30169,8.9
30-Mar-17 22:00:00,0.24676,11.2,0.28685,11,0.24707,11,0.27969,9.8,0.30191,9
30-Mar-17 22:15:00,0.24676,11.2,0.28685,10.9,0.24707,11,0.27969,9.8,0.30191,9
30-Mar-17 22:30:00,0.24676,11.1,0.28685,10.9,0.24707,11,0.27969,9.8,0.30169,9
30-Mar-17 22:45:00,0.24707,11,0.28685,10.9,0.24707,11,0.27969,9.8,0.30191,9
30-Mar-17 23:00:00,0.24737,10.9,0.28685,10.8,0.24737,10.9,0.27969,9.8,0.30191,9
30-Mar-17 23:15:00,0.24767,10.9,0.28685,10.8,0.24737,10.9,0.27969,9.8,0.30191,9
30-Mar-17 23:30:00,0.24767,10.9,0.28685,10.7,0.24737,10.8,0.27969,9.8,0.30169,9
30-Mar-17 23:45:00,0.24767,10.9,0.28709,10.7,0.24737,10.8,0.27969,9.8,0.30169,9
31-Mar-17,0.24798,10.8,0.28709,10.7,0.24737,10.8,0.27969,9.8,0.30169,9
31-Mar-17 00:15:00,0.24798,10.8,0.28709,10.6,0.24737,10.8,0.27969,9.8,0.30169,9
31-Mar-17 00:30:00,0.24798,10.8,0.28709,10.6,0.24737,10.8,0.27969,9.9,0.30169,9
31-Mar-17 00:45:00,0.24828,10.7,0.28709,10.6,0.24737,10.7,0.27969,9.9,0.30169,9
31-Mar-17 01:00:00,0.24858,10.7,0.28709,10.5,0.24737,10.7,0.27969,9.9,0.30169,9
31-Mar-17 01:15:00,0.24888,10.7,0.28709,10.5,0.24737,10.7,0.27969,9.9,0.30169,9
31-Mar-17 01:30:00,0.24888,10.7,0.28709,10.5,0.24767,10.7,0.27969,9.9,0.30169,9
31-Mar-17 01:45:00,0.24888,10.6,0.28733,10.5,0.24767,10.7,0.27969,9.9,0.30169,9
31-Mar-17 02:00:00,0.24888,10.6,0.28733,10.4,0.24767,10.6,0.27969,9.9,0.30169,9
31-Mar-17 02:15:00,0.24888,10.6,0.28733,10.4,0.24767,10.6,0.27969,9.9,0.30169,9
31-Mar-17 02:30:00,0.24888,10.5,0.28733,10.4,0.24767,10.6,0.27943,9.9,0.30169,9.1
31-Mar-17 02:45:00,0.24918,10.5,0.28733,10.3,0.24767,10.6,0.27943,9.9,0.30169,9.1
31-Mar-17 03:00:00,0.24918,10.5,0.28733,10.3,0.24767,10.6,0.27969,9.9,0.30169,9.1
31-Mar-17 03:15:00,0.24948,10.5,0.28757,10.3,0.24767,10.6,0.27943,9.9,0.30169,9.1
31-Mar-17 03:30:00,0.24978,10.5,0.28757,10.3,0.24767,10.5,0.27943,9.9,0.30169,9.1
31-Mar-17 03:45:00,0.24978,10.4,0.28757,10.3,0.24767,10.6,0.27943,9.9,0.30169,9.1
31-Mar-17 04:00:00,0.25008,10.4,0.28757,10.2,0.24767,10.5,0.27943,9.9,0.30169,9.1
31-Mar-17 04:15:00,0.25008,10.4,0.28757,10.2,0.24767,10.5,0.27943,9.9,0.30169,9.1
31-Mar-17 04:30:00,0.25008,10.3,0.28781,10.2,0.24767,10.5,0.27943,9.9,0.30169,9.1
31-Mar-17 04:45:00,0.25008,10.3,0.28781,10.2,0.24767,10.5,0.27943,9.9,0.30169,9.1
31-Mar-17 05:00:00,0.25008,10.3,0.28781,10.2,0.24767,10.4,0.27943,9.8,0.30169,9.1
31-Mar-17 05:15:00,0.25038,10.3,0.28781,10.1,0.24798,10.4,0.27943,9.8,0.30169,9.1
31-Mar-17 05:30:00,0.25038,10.2,0.28781,10.1,0.24767,10.4,0.27943,9.8,0.30146,9.1
31-Mar-17 05:45:00,0.25068,10.2,0.28781,10.1,0.24798,10.4,0.27943,9.8,0.30169,9.1
31-Mar-17 06:00:00,0.25068,10.1,0.28781,10,0.24798,10.3,0.27943,9.8,0.30169,9.1
31-Mar-17 06:15:00,0.25098,10.1,0.28781,10,0.24798,10.3,0.27943,9.8,0.30169,9.1
31-Mar-17 06:30:00,0.25098,10.1,0.28781,10,0.24798,10.3,0.27943,9.8,0.30146,9.1
31-Mar-17 06:45:00,0.25098,10.1,0.28781,10,0.24798,10.3,0.27943,9.8,0.30169,9.1
31-Mar-17 07:00:00,0.25098,10,0.28781,9.9,0.24798,10.3,0.27943,9.8,0.30169,9.1
31-Mar-17 07:15:00,0.25098,10,0.28781,9.9,0.24798,10.3,0.27943,9.8,0.30169,9.1
31-Mar-17 07:30:00,0.25098,10,0.28781,9.9,0.24798,10.3,0.27943,9.8,0.30169,9.1
31-Mar-17 07:45:00,0.25098,10,0.28781,9.9,0.24798,10.3,0.27943,9.8,0.30169,9.1
31-Mar-17 08:00:00,0.25098,10,0.28781,9.9,0.24798,10.2,0.27943,9.8,0.30169,9.1
31-Mar-17 08:15:00,0.25098,10,0.28781,9.9,0.24798,10.2,0.27943,9.8,0.30169,9.1
31-Mar-17 08:30:00,0.25098,10,0.28781,9.9,0.24798,10.2,0.27943,9.8,0.30169,9.1
31-Mar-17 08:45:00,0.25098,10.1,0.28781,9.9,0.24798,10.2,0.27943,9.8,0.30169,9.1
31-Mar-17 09:00:00,0.25038,10.1,0.28781,9.9,0.24798,10.2,0.27943,9.8,0.30169,9.1
31-Mar-17 09:15:00,0.25008,10.2,0.28781,9.9,0.24798,10.2,0.27943,9.8,0.30169,9.1
31-Mar-17 09:30:00,0.24978,10.2,0.28781,9.9,0.24798,10.2,0.27943,9.8,0.30169,9.1
31-Mar-17 09:45:00,0.24918,10.3,0.28781,10,0.24798,10.2,0.27943,9.8,0.30169,9.2
31-Mar-17 10:00:00,0.24888,10.4,0.28757,10,0.24767,10.2,0.27943,9.8,0.30169,9.2
31-Mar-17 10:15:00,0.24798,10.5,0.28733,10.1,0.24767,10.2,0.27943,9.8,0.30169,9.2
31-Mar-17 10:30:00,0.24767,10.5,0.28709,10.2,0.24828,10.2,0.27943,9.8,0.30079,9.2
31-Mar-17 10:45:00,0.24676,10.7,0.28685,10.2,0.24828,10.2,0.27943,9.8,0.30057,9.2
31-Mar-17 11:00:00,0.24585,10.7,0.28661,10.3,0.24828,10.2,0.27943,9.8,0.30057,9.2
31-Mar-17 11:15:00,0.24462,10.8,0.28612,10.3,0.24828,10.2,0.27943,9.8,0.30057,9.2
31-Mar-17 11:30:00,0.24369,10.9,0.28612,10.4,0.24798,10.3,0.27943,9.8,0.30057,9.2
31-Mar-17 11:45:00,0.24276,11,0.28588,10.5,0.24798,10.3,0.27943,9.8,0.30057,9.2
31-Mar-17 12:00:00,0.24182,11.2,0.28563,10.6,0.24798,10.3,0.27943,9.8,0.30057,9.2
31-Mar-17 12:15:00,0.24056,11.2,0.28539,10.6,0.24798,10.4,0.27943,9.8,0.30057,9.2
31-Mar-17 12:30:00,0.23961,11.3,0.28515,10.7,0.24767,10.4,0.27943,9.8,0.30057,9.2
31-Mar-17 12:45:00,0.23834,11.5,0.2849,10.8,0.24767,10.5,0.27943,9.8,0.30057,9.2
31-Mar-17 13:00:00,0.23706,11.6,0.28441,10.9,0.24767,10.5,0.27943,9.8,0.30057,9.2
31-Mar-17 13:15:00,0.23576,11.7,0.28441,11,0.24767,10.5,0.27943,9.8,0.30057,9.2
31-Mar-17 13:30:00,0.23479,11.7,0.28417,11.1,0.24737,10.6,0.27943,9.8,0.30057,9.2
31-Mar-17 13:45:00,0.23348,11.8,0.28367,11.1,0.24737,10.6,0.27943,9.8,0.30057,9.2
31-Mar-17 14:00:00,0.23216,11.9,0.28343,11.2,0.24707,10.7,0.27943,9.8,0.30057,9.2
31-Mar-17 14:15:00,0.23083,12,0.28343,11.3,0.24707,10.7,0.27943,9.8,0.30057,9.2
31-Mar-17 14:30:00,0.22949,12.1,0.28293,11.3,0.24676,10.8,0.27943,9.8,0.30057,9.2
31-Mar-17 14:45:00,0.22814,12.2,0.28269,11.4,0.24676,10.8,0.27943,9.8,0.30057,9.2
31-Mar-17 15:00:00,0.22678,12.2,0.28244,11.4,0.24676,10.9,0.27943,9.8,0.30057,9.2
31-Mar-17 15:15:00,0.22506,12.3,0.28194,11.5,0.24676,10.9,0.27943,9.8,0.30057,9.2
31-Mar-17 15:30:00,0.22402,12.4,0.28169,11.6,0.24646,11,0.27943,9.8,0.30057,9.2
31-Mar-17 15:45:00,0.22298,12.4,0.28169,11.6,0.24646,11,0.27943,9.8,0.30057,9.2
31-Mar-17 16:00:00,0.22228,12.4,0.28169,11.7,0.24646,11.1,0.27943,9.9,0.30057,9.2
31-Mar-17 16:15:00,0.22158,12.4,0.28169,11.7,0.24646,11.1,0.27943,9.9,0.30057,9.2
31-Mar-17 16:30:00,0.22123,12.5,0.28144,11.7,0.24646,11.1,0.27943,9.9,0.30057,9.2
31-Mar-17 16:45:00,0.22123,12.4,0.28169,11.7,0.24646,11.2,0.27918,9.9,0.30057,9.2
31-Mar-17 17:00:00,0.22052,12.4,0.28169,11.7,0.24646,11.2,0.27918,9.9,0.30079,9.2
31-Mar-17 17:15:00,0.22016,12.4,0.28144,11.7,0.24646,11.2,0.27918,10,0.30079,9.2
31-Mar-17 17:30:00,0.22016,12.4,0.28144,11.8,0.24646,11.3,0.27918,10,0.30079,9.2
31-Mar-17 17:45:00,0.22016,12.4,0.28169,11.8,0.24615,11.3,0.27918,10,0.30079,9.2
31-Mar-17 18:00:00,0.22016,12.3,0.28169,11.7,0.24615,11.3,0.27918,10,0.30079,9.2
31-Mar-17 18:15:00,0.22016,12.3,0.28169,11.7,0.24615,11.4,0.27918,10,0.30057,9.2
31-Mar-17 18:30:00,0.22016,12.3,0.28169,11.7,0.24615,11.4,0.27918,10,0.30057,9.3
31-Mar-17 18:45:00,0.22016,12.3,0.28169,11.7,0.24615,11.4,0.27918,10,0.30057,9.3
31-Mar-17 19:00:00,0.22016,12.2,0.28194,11.7,0.24646,11.4,0.27918,10,0.30057,9.3
31-Mar-17 19:15:00,0.22052,12.2,0.28194,11.7,0.24646,11.4,0.27918,10,0.30057,9.3
31-Mar-17 19:30:00,0.22052,12.1,0.28219,11.7,0.24646,11.4,0.27918,10.1,0.30079,9.3
31-Mar-17 19:45:00,0.22123,12.1,0.28219,11.6,0.24646,11.4,0.27918,10.1,0.30079,9.3
31-Mar-17 20:00:00,0.22158,12.1,0.28219,11.6,0.24646,11.4,0.27918,10.1,0.30079,9.3
31-Mar-17 20:15:00,0.22158,12.1,0.28244,11.6,0.24646,11.4,0.27918,10.1,0.30079,9.3
31-Mar-17 20:30:00,0.22158,12,0.28244,11.6,0.24646,11.4,0.27918,10.1,0.30079,9.3
31-Mar-17 20:45:00,0.22158,11.9,0.28244,11.6,0.24646,11.4,0.27918,10.2,0.30079,9.3
31-Mar-17 21:00:00,0.22158,11.9,0.28244,11.5,0.24646,11.4,0.27918,10.2,0.30057,9.3
31-Mar-17 21:15:00,0.22193,11.9,0.28269,11.5,0.24646,11.4,0.27918,10.2,0.30057,9.3
31-Mar-17 21:30:00,0.22193,11.8,0.28269,11.5,0.24646,11.4,0.27918,10.2,0.30079,9.3
31-Mar-17 21:45:00,0.22228,11.8,0.28269,11.4,0.24646,11.4,0.27918,10.2,0.30079,9.3
31-Mar-17 22:00:00,0.22263,11.7,0.28269,11.4,0.24646,11.4,0.27918,10.2,0.30079,9.3
31-Mar-17 22:15:00,0.22263,11.7,0.28293,11.4,0.24646,11.4,0.27918,10.2,0.30079,9.3
31-Mar-17 22:30:00,0.22298,11.6,0.28293,11.3,0.24646,11.3,0.27918,10.2,0.30079,9.3
31-Mar-17 22:45:00,0.22298,11.6,0.28293,11.3,0.24646,11.3,0.27918,10.2,0.30079,9.3
31-Mar-17 23:00:00,0.22298,11.5,0.28293,11.3,0.24646,11.3,0.27918,10.2,0.30079,9.3
31-Mar-17 23:15:00,0.22298,11.5,0.28318,11.2,0.24646,11.3,0.27918,10.2,0.30079,9.3
31-Mar-17 23:30:00,0.22298,11.4,0.28318,11.2,0.24676,11.2,0.27918,10.2,0.30079,9.3
31-Mar-17 23:45:00,0.22333,11.4,0.28318,11.2,0.24676,11.2,0.27918,10.3,0.30079,9.3
01-Apr-17,0.22333,11.3,0.28343,11.1,0.24676,11.2,0.27893,10.3,0.30079,9.3
01-Apr-17 00:15:00,0.22368,11.3,0.28343,11.1,0.24676,11.2,0.27893,10.3,0.30079,9.3
01-Apr-17 00:30:00,0.22402,11.2,0.28343,11,0.24676,11.2,0.27918,10.3,0.30057,9.3
01-Apr-17 00:45:00,0.22402,11.2,0.28343,11,0.24676,11.1,0.27893,10.3,0.30057,9.3
01-Apr-17 01:00:00,0.22402,11.1,0.28343,10.9,0.24676,11.1,0.27893,10.3,0.30057,9.3
01-Apr-17 01:15:00,0.22402,11.1,0.28343,10.9,0.24676,11.1,0.27893,10.3,0.30057,9.3
01-Apr-17 01:30:00,0.22402,11,0.28343,10.9,0.24676,11.1,0.27893,10.3,0.30057,9.3
01-Apr-17 01:45:00,0.22402,10.9,0.28367,10.8,0.24676,11.1,0.27893,10.3,0.30079,9.3
01-Apr-17 02:00:00,0.22437,10.9,0.28367,10.8,0.24676,11,0.27893,10.3,0.30057,9.3
01-Apr-17 02:15:00,0.22437,10.9,0.28367,10.8,0.24676,11,0.27893,10.3,0.30057,9.4
01-Apr-17 02:30:00,0.22472,10.9,0.28367,10.7,0.24676,11,0.27893,10.3,0.30057,9.4
01-Apr-17 02:45:00,0.22472,10.8,0.28367,10.7,0.24676,11,0.27893,10.3,0.30057,9.4
01-Apr-17 03:00:00,0.22506,10.8,0.28367,10.7,0.24676,11,0.27893,10.3,0.30057,9.4
01-Apr-17 03:15:00,0.22541,10.8,0.28392,10.7,0.24676,11,0.27893,10.3,0.30057,9.4
01-Apr-17 03:30:00,0.22541,10.7,0.28392,10.6,0.24676,10.9,0.27893,10.3,0.30057,9.4
01-Apr-17 03:45:00,0.22541,10.7,0.28392,10.6,0.24676,10.9,0.27893,10.3,0.30057,9.4
01-Apr-17 04:00:00,0.22541,10.7,0.28417,10.6,0.24707,10.9,0.27893,10.3,0.30057,9.4
01-Apr-17 04:15:00,0.22541,10.6,0.28417,10.5,0.24707,10.8,0.27893,10.3,0.30057,9.4
01-Apr-17 04:30:00,0.22541,10.6,0.28417,10.5,0.24707,10.8,0.27893,10.3,0.30057,9.4
01-Apr-17 04:45:00,0.22541,10.6,0.28417,10.5,0.24707,10.8,0.27893,10.3,0.30057,9.4
01-Apr-17 05:00:00,0.22575,10.5,0.28417,10.5,0.24707,10.8,0.27893,10.3,0.30057,9.4
01-Apr-17 05:15:00,0.22575,10.5,0.28417,10.4,0.24707,10.8,0.27893,10.2,0.30057,9.4
01-Apr-17 05:30:00,0.22609,10.5,0.28417,10.4,0.24707,10.8,0.27893,10.2,0.30057,9.4
01-Apr-17 05:45:00,0.22609,10.5,0.28441,10.4,0.24707,10.7,0.27893,10.2,0.30057,9.4
01-Apr-17 06:00:00,0.22644,10.5,0.28441,10.4,0.24707,10.7,0.27893,10.2,0.30057,9.4
01-Apr-17 06:15:00,0.22644,10.5,0.28441,10.4,0.24707,10.7,0.27893,10.2,0.30057,9.4
01-Apr-17 06:30:00,0.22678,10.5,0.28441,10.3,0.24707,10.7,0.27893,10.2,0.30057,9.4
01-Apr-17 06:45:00,0.22678,10.5,0.28441,10.3,0.24707,10.7,0.27893,10.2,0.30057,9.4
01-Apr-17 07:00:00,0.22678,10.5,0.28441,10.3,0.24707,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 07:15:00,0.22678,10.5,0.28441,10.3,0.24707,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 07:30:00,0.22678,10.5,0.28441,10.3,0.24707,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 07:45:00,0.22678,10.5,0.28441,10.3,0.24737,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 08:00:00,0.22678,10.5,0.28441,10.3,0.24737,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 08:15:00,0.22678,10.5,0.28441,10.3,0.24707,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 08:30:00,0.22678,10.6,0.28441,10.3,0.24737,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 08:45:00,0.22712,10.6,0.28441,10.4,0.24737,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 09:00:00,0.22712,10.7,0.28441,10.4,0.24737,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 09:15:00,0.22712,10.7,0.28441,10.4,0.24737,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 09:30:00,0.22678,10.8,0.28441,10.5,0.24737,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 09:45:00,0.22678,10.8,0.28441,10.5,0.24737,10.6,0.27893,10.2,0.30079,9.5
01-Apr-17 10:00:00,0.22678,10.9,0.28441,10.5,0.24737,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 10:15:00,0.22678,10.9,0.28441,10.5,0.24737,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 10:30:00,0.22678,10.9,0.28441,10.6,0.24737,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 10:45:00,0.22678,11,0.28441,10.6,0.24737,10.6,0.27893,10.2,0.30079,9.5
01-Apr-17 11:00:00,0.22678,11,0.28441,10.6,0.24737,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 11:15:00,0.22678,11,0.28441,10.6,0.24737,10.6,0.27893,10.2,0.30057,9.5
01-Apr-17 11:30:00,0.22678,11.1,0.28441,10.7,0.24737,10.7,0.27893,10.2,0.30057,9.5
01-Apr-17 11:45:00,0.22678,11.1,0.28441,10.7,0.24737,10.7,0.27893,10.1,0.30057,9.5
01-Apr-17 12:00:00,0.22678,11.2,0.28441,10.7,0.24737,10.7,0.27893,10.1,0.30057,9.5
01-Apr-17 12:15:00,0.22678,11.3,0.28441,10.8,0.24707,10.7,0.27893,10.1,0.30057,9.5
01-Apr-17 12:30:00,0.22678,11.3,0.28441,10.8,0.24737,10.7,0.27893,10.1,0.30057,9.5
01-Apr-17 12:45:00,0.22644,11.4,0.28441,10.9,0.24737,10.8,0.27893,10.1,0.30079,9.5
01-Apr-17 13:00:00,0.22644,11.4,0.28441,10.9,0.24737,10.8,0.27893,10.1,0.30057,9.5
01-Apr-17 13:15:00,0.22609,11.5,0.28441,11,0.24707,10.8,0.27893,10.1,0.30057,9.5
01-Apr-17 13:30:00,0.22575,11.5,0.28417,11,0.24737,10.8,0.27893,10.1,0.30057,9.5
01-Apr-17 13:45:00,0.22541,11.5,0.28417,11,0.24737,10.8,0.27893,10.1,0.30057,9.5
01-Apr-17 14:00:00,0.22541,11.6,0.28417,11,0.24707,10.9,0.27893,10.1,0.30057,9.5
01-Apr-17 14:15:00,0.22472,11.6,0.28417,11.1,0.24707,10.9,0.27893,10.2,0.30057,9.5
01-Apr-17 14:30:00,0.22472,11.7,0.28392,11.1,0.24707,10.9,0.27893,10.2,0.30079,9.5
01-Apr-17 14:45:00,0.22437,11.7,0.28392,11.2,0.24707,10.9,0.27893,10.2,0.30057,9.5
01-Apr-17 15:00:00,0.22402,11.8,0.28392,11.2,0.24707,11,0.27893,10.2,0.30057,9.5
01-Apr-17 15:15:00,0.22402,11.8,0.28367,11.2,0.24707,11,0.27893,10.2,0.30057,9.5
01-Apr-17 15:30:00,0.22402,11.8,0.28367,11.3,0.24707,11,0.27893,10.2,0.30057,9.5
01-Apr-17 15:45:00,0.22402,11.9,0.28367,11.3,0.24707,11,0.27893,10.2,0.30057,9.5
01-Apr-17 16:00:00,0.22402,11.9,0.28367,11.3,0.24707,11,0.27893,10.2,0.30057,9.5
01-Apr-17 16:15:00,0.22402,11.9,0.28367,11.3,0.24707,11.1,0.27893,10.2,0.30079,9.5
01-Apr-17 16:30:00,0.22402,11.9,0.28392,11.3,0.24707,11.1,0.27893,10.2,0.30079,9.5
01-Apr-17 16:45:00,0.22402,11.8,0.28392,11.3,0.24707,11.1,0.27893,10.2,0.30079,9.5
01-Apr-17 17:00:00,0.22402,11.8,0.28392,11.3,0.24707,11.1,0.27893,10.2,0.30079,9.5
01-Apr-17 17:15:00,0.22402,11.8,0.28392,11.3,0.24707,11.1,0.27893,10.2,0.30079,9.5
01-Apr-17 17:30:00,0.22437,11.8,0.28392,11.3,0.24707,11.1,0.27868,10.2,0.30079,9.5
01-Apr-17 17:45:00,0.22437,11.8,0.28417,11.3,0.24707,11.2,0.27868,10.2,0.30079,9.5
01-Apr-17 18:00:00,0.22437,11.8,0.28417,11.3,0.24707,11.2,0.27868,10.2,0.30079,9.5
01-Apr-17 18:15:00,0.22472,11.8,0.28417,11.3,0.24707,11.2,0.27868,10.2,0.30079,9.5
01-Apr-17 18:30:00,0.22506,11.8,0.28417,11.3,0.24707,11.2,0.27868,10.2,0.30079,9.5
01-Apr-17 18:45:00,0.22506,11.7,0.28417,11.3,0.24707,11.2,0.27868,10.2,0.30079,9.5
01-Apr-17 19:00:00,0.22541,11.7,0.28441,11.3,0.24707,11.2,0.27868,10.3,0.30079,9.5
01-Apr-17 19:15:00,0.22541,11.7,0.28441,11.3,0.24707,11.2,0.27868,10.3,0.30079,9.5
01-Apr-17 19:30:00,0.22541,11.7,0.28441,11.3,0.24707,11.2,0.27868,10.3,0.30079,9.5
01-Apr-17 19:45:00,0.22541,11.6,0.28441,11.3,0.24707,11.2,0.27868,10.3,0.30079,9.6
01-Apr-17 20:00:00,0.22541,11.6,0.28441,11.2,0.24707,11.2,0.27868,10.3,0.30079,9.6
01-Apr-17 20:15:00,0.22541,11.5,0.28441,11.2,0.24707,11.2,0.27868,10.3,0.30079,9.5
01-Apr-17 20:30:00,0.22575,11.5,0.28441,11.2,0.24707,11.2,0.27868,10.3,0.30079,9.6
01-Apr-17 20:45:00,0.22575,11.5,0.28441,11.2,0.24707,11.2,0.27868,10.3,0.30079,9.6
01-Apr-17 21:00:00,0.22609,11.4,0.28441,11.1,0.24707,11.2,0.27868,10.3,0.30079,9.6
01-Apr-17 21:15:00,0.22644,11.4,0.28441,11.1,0.24707,11.1,0.27868,10.3,0.30079,9.6
01-Apr-17 21:30:00,0.22644,11.4,0.28441,11.1,0.24737,11.1,0.27868,10.3,0.30079,9.6
01-Apr-17 21:45:00,0.22678,11.4,0.28441,11.1,0.24737,11.1,0.27868,10.4,0.30079,9.6
01-Apr-17 22:00:00,0.22678,11.3,0.28466,11.1,0.24737,11.1,0.27842,10.4,0.30079,9.6
01-Apr-17 22:15:00,0.22678,11.3,0.28466,11,0.24737,11.1,0.27842,10.4,0.30079,9.6
01-Apr-17 22:30:00,0.22678,11.3,0.28466,11,0.24737,11.1,0.27842,10.4,0.30079,9.6
01-Apr-17 22:45:00,0.22678,11.3,0.28466,11,0.24737,11.1,0.27842,10.4,0.30079,9.6
01-Apr-17 23:00:00,0.22678,11.2,0.28466,11,0.24737,11.1,0.27842,10.4,0.30079,9.6
01-Apr-17 23:15:00,0.22678,11.2,0.28466,10.9,0.24737,11.1,0.27842,10.4,0.30079,9.6
01-Apr-17 23:30:00,0.22678,11.2,0.2849,10.9,0.24737,11.1,0.27842,10.4,0.30079,9.6
01-Apr-17 23:45:00,0.22712,11.2,0.2849,10.9,0.24737,11,0.27842,10.4,0.30079,9.6
02-Apr-17,0.22712,11.2,0.2849,10.9,0.24737,11,0.27842,10.4,0.30079,9.6
02-Apr-17 00:15:00,0.22746,11.2,0.2849,10.9,0.24737,11,0.27842,10.4,0.30079,9.6
02-Apr-17 00:30:00,0.22746,11.1,0.2849,10.9,0.24737,11,0.27842,10.4,0.30079,9.6
02-Apr-17 00:45:00,0.2278,11.1,0.2849,10.9,0.24737,11,0.27842,10.4,0.30079,9.6
02-Apr-17 01:00:00,0.2278,11.1,0.2849,10.8,0.24737,11,0.27842,10.4,0.30102,9.6
02-Apr-17 01:15:00,0.2278,11.1,0.28515,10.8,0.24737,11,0.27842,10.4,0.30102,9.6
02-Apr-17 01:30:00,0.2278,11,0.28515,10.8,0.24737,11,0.27842,10.4,0.30079,9.6
02-Apr-17 01:45:00,0.2278,11,0.28515,10.8,0.24737,11,0.27842,10.4,0.30079,9.6
02-Apr-17 02:00:00,0.2278,11,0.28515,10.8,0.24737,11,0.27842,10.4,0.30079,9.6
02-Apr-17 02:15:00,0.22814,11,0.28515,10.8,0.24737,11,0.27842,10.4,0.30079,9.6
02-Apr-17 02:30:00,0.22814,10.9,0.28515,10.7,0.24737,11,0.27842,10.4,0.30102,9.6
02-Apr-17 02:45:00,0.22814,10.9,0.28515,10.7,0.24737,10.9,0.27842,10.4,0.30102,9.6
02-Apr-17 03:00:00,0.22814,10.9,0.28515,10.7,0.24737,10.9,0.27842,10.4,0.30102,9.6
02-Apr-17 03:15:00,0.22814,10.9,0.28515,10.7,0.24737,10.9,0.27842,10.4,0.30102,9.6
02-Apr-17 03:30:00,0.22814,10.9,0.28515,10.7,0.24737,10.9,0.27842,10.4,0.30102,9.6
02-Apr-17 03:45:00,0.22848,10.8,0.28515,10.6,0.24737,10.9,0.27842,10.4,0.30102,9.6
02-Apr-17 04:00:00,0.22848,10.8,0.28515,10.6,0.24737,10.9,0.27842,10.4,0.30102,9.6
