Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
30-Jan-17 23:45:00,0.27883,4.3,0.27289,3.9,0.27246,4,0.30287,4.1,0.35463,5.1
31-Jan-17,0.27883,4.3,0.27289,3.9,0.27246,4,0.30287,4.1,0.35463,5.1
31-Jan-17 00:15:00,0.27883,4.3,0.27289,3.9,0.27246,4,0.30287,4.1,0.35463,5.1
31-Jan-17 00:30:00,0.27841,4.3,0.27289,3.9,0.27203,4,0.30325,4.1,0.35463,5.1
31-Jan-17 00:45:00,0.27799,4.3,0.27289,3.9,0.27246,4,0.30325,4.1,0.35463,5.1
31-Jan-17 01:00:00,0.27799,4.3,0.27246,3.8,0.27246,4,0.30325,4.1,0.35463,5.1
31-Jan-17 01:15:00,0.27757,4.2,0.27246,3.8,0.27203,4,0.30325,4.1,0.35463,5.1
31-Jan-17 01:30:00,0.27757,4.2,0.27246,3.8,0.27246,3.9,0.30325,4.1,0.35463,5.1
31-Jan-17 01:45:00,0.27757,4.2,0.27246,3.8,0.27203,3.9,0.30325,4.1,0.35463,5.1
31-Jan-17 02:00:00,0.27715,4.2,0.27246,3.8,0.27203,3.9,0.30325,4.2,0.35463,5.1
31-Jan-17 02:15:00,0.27715,4.2,0.27246,3.8,0.27246,3.9,0.30363,4.2,0.35463,5.1
31-Jan-17 02:30:00,0.27715,4.2,0.27246,3.8,0.27246,3.9,0.30363,4.2,0.35463,5.1
31-Jan-17 02:45:00,0.27673,4.1,0.27203,3.8,0.27246,3.9,0.30363,4.2,0.35463,5.1
31-Jan-17 03:00:00,0.27673,4.1,0.27203,3.8,0.27203,3.9,0.30363,4.2,0.35463,5.1
31-Jan-17 03:15:00,0.2763,4.1,0.27203,3.8,0.27203,3.9,0.30363,4.2,0.35463,5.1
31-Jan-17 03:30:00,0.27588,4.1,0.27203,3.7,0.27203,3.9,0.30402,4.2,0.35463,5.1
31-Jan-17 03:45:00,0.27588,4.1,0.27203,3.8,0.27203,3.9,0.30402,4.2,0.35463,5.1
31-Jan-17 04:00:00,0.27588,4.1,0.27203,3.7,0.27203,3.9,0.30363,4.2,0.35463,5.1
31-Jan-17 04:15:00,0.27588,4.1,0.27203,3.7,0.27203,3.9,0.30402,4.2,0.35463,5.1
31-Jan-17 04:30:00,0.27545,4.1,0.27203,3.7,0.27203,3.9,0.30402,4.2,0.35463,5.1
31-Jan-17 04:45:00,0.27545,4.1,0.2716,3.7,0.27203,3.9,0.30402,4.2,0.35463,5.1
31-Jan-17 05:00:00,0.27503,4.1,0.2716,3.7,0.27203,3.9,0.30402,4.2,0.35463,5.1
31-Jan-17 05:15:00,0.27503,4.1,0.2716,3.7,0.27203,3.9,0.30402,4.2,0.35463,5.1
31-Jan-17 05:30:00,0.2746,4.1,0.2716,3.7,0.27203,3.9,0.30402,4.2,0.35431,5.1
31-Jan-17 05:45:00,0.27503,4.1,0.2716,3.7,0.27203,3.9,0.30402,4.2,0.35463,5.1
31-Jan-17 06:00:00,0.2746,4,0.2716,3.6,0.2716,3.9,0.30402,4.2,0.35463,5.1
31-Jan-17 06:15:00,0.2746,4,0.27117,3.7,0.27203,3.9,0.30402,4.2,0.35463,5.1
31-Jan-17 06:30:00,0.27418,4,0.27117,3.7,0.27203,3.9,0.3044,4.2,0.35463,5.1
31-Jan-17 06:45:00,0.27418,4,0.27117,3.6,0.2716,3.9,0.30402,4.2,0.35463,5.1
31-Jan-17 07:00:00,0.27418,4,0.27117,3.6,0.2716,3.9,0.30402,4.2,0.35463,5.1
31-Jan-17 07:15:00,0.27418,4,0.27117,3.6,0.2716,3.9,0.3044,4.2,0.35431,5.1
31-Jan-17 07:30:00,0.27375,4,0.27117,3.6,0.2716,3.9,0.3044,4.2,0.35463,5.2
31-Jan-17 07:45:00,0.27375,3.9,0.27117,3.6,0.2716,3.9,0.3044,4.2,0.35463,5.2
31-Jan-17 08:00:00,0.27332,3.9,0.27117,3.6,0.2716,3.9,0.3044,4.2,0.35463,5.2
31-Jan-17 08:15:00,0.27332,3.9,0.27074,3.6,0.2716,3.9,0.3044,4.2,0.35463,5.2
31-Jan-17 08:30:00,0.27332,3.9,0.27074,3.6,0.2716,3.9,0.3044,4.2,0.35463,5.2
31-Jan-17 08:45:00,0.27289,3.9,0.27074,3.6,0.2716,3.9,0.3044,4.2,0.35463,5.2
31-Jan-17 09:00:00,0.27289,3.9,0.27074,3.6,0.2716,3.9,0.3044,4.2,0.35463,5.2
31-Jan-17 09:15:00,0.27289,3.9,0.27074,3.6,0.2716,3.9,0.3044,4.2,0.35463,5.2
31-Jan-17 09:30:00,0.27289,3.9,0.27074,3.6,0.2716,3.9,0.3044,4.2,0.35463,5.2
31-Jan-17 09:45:00,0.27246,3.9,0.27031,3.6,0.2716,3.8,0.3044,4.2,0.35463,5.2
31-Jan-17 10:00:00,0.27246,3.9,0.27031,3.6,0.2716,3.9,0.3044,4.2,0.35463,5.2
31-Jan-17 10:15:00,0.27246,3.9,0.27031,3.5,0.2716,3.9,0.3044,4.2,0.35463,5.2
31-Jan-17 10:30:00,0.27246,3.9,0.27031,3.6,0.2716,3.9,0.3044,4.3,0.35463,5.2
31-Jan-17 10:45:00,0.27246,3.9,0.27031,3.6,0.27117,3.8,0.3044,4.2,0.35463,5.2
31-Jan-17 11:00:00,0.27203,4,0.27031,3.6,0.27117,3.8,0.3044,4.3,0.35463,5.2
31-Jan-17 11:15:00,0.27203,4.1,0.26987,3.6,0.27117,3.8,0.3044,4.3,0.35463,5.2
31-Jan-17 11:30:00,0.27203,4.1,0.26987,3.6,0.27117,3.9,0.3044,4.3,0.35463,5.2
31-Jan-17 11:45:00,0.2716,4.2,0.26987,3.6,0.27117,3.9,0.3044,4.3,0.35463,5.2
31-Jan-17 12:00:00,0.2716,4.3,0.26987,3.7,0.27117,3.9,0.30478,4.3,0.35463,5.2
31-Jan-17 12:15:00,0.2716,4.3,0.26987,3.7,0.27117,3.9,0.30478,4.3,0.35463,5.2
31-Jan-17 12:30:00,0.2716,4.4,0.26987,3.7,0.27117,3.9,0.30478,4.3,0.35463,5.2
31-Jan-17 12:45:00,0.27117,4.5,0.26987,3.8,0.27117,3.9,0.30478,4.3,0.35463,5.2
31-Jan-17 13:00:00,0.2716,4.6,0.26987,3.8,0.27074,3.9,0.30478,4.3,0.35463,5.2
31-Jan-17 13:15:00,0.27117,4.6,0.26987,3.9,0.27074,3.9,0.30478,4.3,0.35463,5.2
31-Jan-17 13:30:00,0.27117,4.7,0.26987,3.9,0.27074,3.9,0.30478,4.3,0.35463,5.2
31-Jan-17 13:45:00,0.27074,4.7,0.26944,4,0.27074,3.9,0.30478,4.3,0.35463,5.2
31-Jan-17 14:00:00,0.27074,4.8,0.26944,4,0.27074,3.9,0.30478,4.3,0.35463,5.2
31-Jan-17 14:15:00,0.27074,4.8,0.26944,4.1,0.27074,3.9,0.30478,4.3,0.35463,5.2
31-Jan-17 14:30:00,0.27074,4.8,0.26944,4.1,0.27074,4,0.30478,4.3,0.35463,5.2
31-Jan-17 14:45:00,0.27074,4.8,0.26944,4.1,0.27074,4,0.30478,4.3,0.35463,5.2
31-Jan-17 15:00:00,0.27031,4.9,0.26944,4.2,0.27031,4,0.30516,4.3,0.35463,5.2
31-Jan-17 15:15:00,0.27031,4.9,0.26944,4.1,0.27031,4,0.30478,4.3,0.35463,5.2
31-Jan-17 15:30:00,0.27031,4.9,0.26944,4.2,0.27031,4,0.30516,4.3,0.35463,5.2
31-Jan-17 15:45:00,0.26987,4.9,0.26944,4.2,0.27031,4,0.30516,4.3,0.35463,5.2
31-Jan-17 16:00:00,0.26987,4.9,0.26944,4.2,0.27031,4.1,0.30516,4.3,0.35463,5.2
31-Jan-17 16:15:00,0.26944,4.8,0.269,4.2,0.27031,4.1,0.30516,4.3,0.35463,5.2
31-Jan-17 16:30:00,0.26944,4.8,0.269,4.2,0.27031,4.1,0.30516,4.3,0.35463,5.2
31-Jan-17 16:45:00,0.26944,4.8,0.269,4.3,0.27031,4.1,0.30516,4.3,0.35463,5.2
31-Jan-17 17:00:00,0.26944,4.8,0.269,4.2,0.27031,4.1,0.30516,4.3,0.35463,5.2
31-Jan-17 17:15:00,0.26944,4.8,0.269,4.2,0.27031,4.1,0.30516,4.3,0.35463,5.2
31-Jan-17 17:30:00,0.269,4.8,0.269,4.2,0.27031,4.1,0.30516,4.3,0.35463,5.2
31-Jan-17 17:45:00,0.26944,4.8,0.26857,4.2,0.27031,4.1,0.30516,4.3,0.35463,5.2
31-Jan-17 18:00:00,0.269,4.7,0.269,4.2,0.27031,4.1,0.30516,4.3,0.35463,5.2
31-Jan-17 18:15:00,0.269,4.7,0.26857,4.2,0.27031,4.1,0.30516,4.3,0.35463,5.2
31-Jan-17 18:30:00,0.26857,4.7,0.26857,4.2,0.26987,4.1,0.30516,4.3,0.35463,5.2
31-Jan-17 18:45:00,0.26857,4.7,0.26857,4.2,0.26987,4.1,0.30516,4.3,0.35463,5.2
31-Jan-17 19:00:00,0.26813,4.6,0.26857,4.2,0.26987,4.2,0.30554,4.3,0.35463,5.2
31-Jan-17 19:15:00,0.26813,4.6,0.26813,4.2,0.26987,4.2,0.30516,4.3,0.35463,5.2
31-Jan-17 19:30:00,0.26813,4.6,0.26813,4.2,0.26987,4.2,0.30516,4.3,0.35494,5.2
31-Jan-17 19:45:00,0.26813,4.6,0.26813,4.1,0.26987,4.2,0.30516,4.3,0.35463,5.2
31-Jan-17 20:00:00,0.26769,4.6,0.26813,4.1,0.26987,4.2,0.30516,4.3,0.35463,5.2
31-Jan-17 20:15:00,0.26769,4.5,0.26813,4.1,0.26987,4.2,0.30516,4.4,0.35494,5.2
31-Jan-17 20:30:00,0.26813,4.5,0.26813,4.1,0.26987,4.2,0.30554,4.4,0.35494,5.2
31-Jan-17 20:45:00,0.26769,4.5,0.26813,4.1,0.26987,4.2,0.30554,4.4,0.35494,5.2
31-Jan-17 21:00:00,0.26769,4.5,0.26769,4.1,0.26987,4.2,0.30554,4.4,0.35494,5.2
31-Jan-17 21:15:00,0.26769,4.5,0.26813,4.1,0.26944,4.2,0.30554,4.4,0.35494,5.2
31-Jan-17 21:30:00,0.26726,4.4,0.26769,4.1,0.26944,4.2,0.30554,4.4,0.35494,5.2
31-Jan-17 21:45:00,0.26726,4.4,0.26769,4.1,0.26944,4.2,0.30554,4.4,0.35494,5.2
31-Jan-17 22:00:00,0.26726,4.4,0.26769,4,0.26944,4.2,0.30554,4.4,0.35494,5.2
31-Jan-17 22:15:00,0.26726,4.4,0.26769,4,0.26944,4.2,0.30554,4.4,0.35494,5.2
31-Jan-17 22:30:00,0.26726,4.4,0.26726,4,0.269,4.2,0.30554,4.4,0.35494,5.2
31-Jan-17 22:45:00,0.26682,4.3,0.26769,4,0.269,4.2,0.30554,4.4,0.35494,5.2
31-Jan-17 23:00:00,0.26682,4.3,0.26726,4,0.269,4.1,0.30554,4.4,0.35494,5.2
31-Jan-17 23:15:00,0.26682,4.3,0.26726,4,0.269,4.2,0.30554,4.4,0.35494,5.2
31-Jan-17 23:30:00,0.26638,4.3,0.26726,4,0.269,4.1,0.30554,4.4,0.35494,5.2
31-Jan-17 23:45:00,0.26638,4.3,0.26726,4,0.269,4.1,0.30554,4.4,0.35494,5.2
01-Feb-17,0.26638,4.3,0.26726,3.9,0.26857,4.1,0.30554,4.4,0.35494,5.2
01-Feb-17 00:15:00,0.26638,4.2,0.26726,3.9,0.26857,4.1,0.30554,4.4,0.35494,5.2
01-Feb-17 00:30:00,0.26594,4.2,0.26726,3.9,0.26857,4.1,0.30554,4.5,0.35494,5.2
01-Feb-17 00:45:00,0.26594,4.2,0.26726,3.8,0.26857,4.1,0.30554,4.5,0.35494,5.3
01-Feb-17 01:00:00,0.26594,4.1,0.26682,3.9,0.26857,4.1,0.30554,4.5,0.35494,5.3
01-Feb-17 01:15:00,0.26594,4.1,0.26682,3.8,0.26857,4.1,0.30554,4.4,0.35494,5.3
01-Feb-17 01:30:00,0.26594,4.1,0.26682,3.9,0.26857,4.1,0.30554,4.5,0.35494,5.3
01-Feb-17 01:45:00,0.26594,4.1,0.26682,3.8,0.26813,4.1,0.30554,4.4,0.35494,5.3
01-Feb-17 02:00:00,0.2655,4.1,0.26638,3.8,0.26813,4.1,0.30554,4.5,0.35526,5.3
01-Feb-17 02:15:00,0.2655,4,0.26682,3.8,0.26813,4.1,0.30554,4.5,0.35494,5.3
01-Feb-17 02:30:00,0.2655,3.9,0.26682,3.8,0.26813,4.1,0.30554,4.5,0.35526,5.3
01-Feb-17 02:45:00,0.2655,3.9,0.26682,3.7,0.26813,4.1,0.30554,4.5,0.35526,5.3
01-Feb-17 03:00:00,0.26506,3.9,0.26638,3.7,0.26813,4.1,0.30554,4.5,0.35526,5.3
01-Feb-17 03:15:00,0.26506,3.8,0.26638,3.7,0.26813,4.1,0.30554,4.5,0.35526,5.3
01-Feb-17 03:30:00,0.26506,3.8,0.26638,3.6,0.26813,4.1,0.30554,4.5,0.35526,5.3
01-Feb-17 03:45:00,0.26506,3.8,0.26638,3.6,0.26813,4.1,0.30554,4.5,0.35526,5.3
01-Feb-17 04:00:00,0.26461,3.7,0.26638,3.6,0.26813,4.1,0.30554,4.5,0.35526,5.3
01-Feb-17 04:15:00,0.26461,3.7,0.26594,3.6,0.26769,4,0.30554,4.5,0.35526,5.3
01-Feb-17 04:30:00,0.26461,3.7,0.26594,3.5,0.26769,4,0.30554,4.5,0.35526,5.3
01-Feb-17 04:45:00,0.26461,3.6,0.26594,3.5,0.26769,4,0.30554,4.5,0.35526,5.3
01-Feb-17 05:00:00,0.26461,3.6,0.26594,3.5,0.26769,4,0.30554,4.5,0.35526,5.3
01-Feb-17 05:15:00,0.26417,3.5,0.26594,3.4,0.26769,4,0.30554,4.5,0.35558,5.3
01-Feb-17 05:30:00,0.26417,3.5,0.26594,3.4,0.26769,4,0.30554,4.5,0.35526,5.3
01-Feb-17 05:45:00,0.26417,3.5,0.26594,3.4,0.26726,4,0.30554,4.5,0.35526,5.3
01-Feb-17 06:00:00,0.26417,3.4,0.26594,3.3,0.26726,4,0.30554,4.5,0.35558,5.3
01-Feb-17 06:15:00,0.26417,3.4,0.26594,3.3,0.26726,3.9,0.30554,4.5,0.35558,5.3
01-Feb-17 06:30:00,0.26417,3.3,0.2655,3.3,0.26726,3.9,0.30554,4.5,0.35558,5.3
01-Feb-17 06:45:00,0.26373,3.3,0.2655,3.3,0.26726,3.9,0.30554,4.5,0.35526,5.3
01-Feb-17 07:00:00,0.26373,3.2,0.26506,3.2,0.26682,3.9,0.30554,4.5,0.35558,5.3
01-Feb-17 07:15:00,0.26373,3.2,0.2655,3.2,0.26682,3.9,0.30554,4.5,0.35526,5.3
01-Feb-17 07:30:00,0.26373,3.2,0.2655,3.2,0.26682,3.9,0.30554,4.5,0.35526,5.3
01-Feb-17 07:45:00,0.26373,3.2,0.26506,3.1,0.26682,3.9,0.30554,4.5,0.35526,5.3
01-Feb-17 08:00:00,0.26328,3.1,0.26506,3.1,0.26682,3.8,0.30554,4.5,0.35526,5.3
01-Feb-17 08:15:00,0.26284,3.1,0.26506,3.1,0.26682,3.8,0.30554,4.5,0.35526,5.3
01-Feb-17 08:30:00,0.26284,3.1,0.26506,3.1,0.26638,3.8,0.30554,4.5,0.35526,5.3
01-Feb-17 08:45:00,0.26284,3.1,0.26506,3,0.26638,3.8,0.30554,4.5,0.35558,5.4
01-Feb-17 09:00:00,0.26284,3,0.26506,3,0.26638,3.8,0.30554,4.5,0.35526,5.4
01-Feb-17 09:15:00,0.26239,3,0.26506,3,0.26638,3.7,0.30554,4.5,0.35558,5.4
01-Feb-17 09:30:00,0.26239,3,0.26506,3,0.26638,3.7,0.30554,4.5,0.35558,5.4
01-Feb-17 09:45:00,0.26239,3,0.26461,3,0.26638,3.7,0.30554,4.5,0.35558,5.4
01-Feb-17 10:00:00,0.26239,3.1,0.26461,3,0.26638,3.7,0.30554,4.5,0.35526,5.4
01-Feb-17 10:15:00,0.26239,3.1,0.26461,3,0.26638,3.7,0.30554,4.5,0.35558,5.4
01-Feb-17 10:30:00,0.26239,3.2,0.26461,2.9,0.26638,3.7,0.30554,4.4,0.35558,5.4
01-Feb-17 10:45:00,0.26239,3.2,0.26461,3,0.26594,3.6,0.30554,4.4,0.35558,5.4
01-Feb-17 11:00:00,0.26239,3.2,0.26461,3,0.26594,3.6,0.30554,4.4,0.35558,5.4
01-Feb-17 11:15:00,0.26239,3.3,0.26461,3,0.26594,3.7,0.30554,4.4,0.35558,5.4
01-Feb-17 11:30:00,0.26239,3.3,0.26461,3,0.26594,3.6,0.30554,4.4,0.35558,5.4
01-Feb-17 11:45:00,0.26239,3.4,0.26461,3,0.26594,3.6,0.30554,4.4,0.35558,5.4
01-Feb-17 12:00:00,0.26239,3.5,0.26461,3.1,0.26594,3.6,0.30554,4.4,0.35558,5.4
01-Feb-17 12:15:00,0.26239,3.5,0.26461,3.1,0.26594,3.6,0.30554,4.4,0.35558,5.4
01-Feb-17 12:30:00,0.26239,3.6,0.26461,3.1,0.26594,3.6,0.30554,4.4,0.35558,5.4
01-Feb-17 12:45:00,0.26194,3.6,0.26461,3.2,0.26594,3.6,0.30554,4.4,0.35558,5.4
01-Feb-17 13:00:00,0.26194,3.7,0.26417,3.2,0.2655,3.6,0.30554,4.4,0.35558,5.4
01-Feb-17 13:15:00,0.26194,3.7,0.26417,3.2,0.2655,3.6,0.30554,4.4,0.35558,5.4
01-Feb-17 13:30:00,0.26194,3.8,0.26417,3.3,0.2655,3.7,0.30554,4.4,0.35558,5.4
01-Feb-17 13:45:00,0.26194,3.8,0.26417,3.3,0.2655,3.6,0.30554,4.4,0.35558,5.4
01-Feb-17 14:00:00,0.26194,3.9,0.26417,3.3,0.2655,3.6,0.30554,4.4,0.35558,5.4
01-Feb-17 14:15:00,0.26194,3.9,0.26417,3.4,0.2655,3.7,0.30554,4.4,0.35558,5.4
01-Feb-17 14:30:00,0.26149,3.9,0.26417,3.4,0.26506,3.7,0.30554,4.4,0.35558,5.4
01-Feb-17 14:45:00,0.26149,4,0.26417,3.4,0.26506,3.7,0.30554,4.4,0.35558,5.4
01-Feb-17 15:00:00,0.26149,4.1,0.26417,3.5,0.26506,3.7,0.30554,4.4,0.35558,5.4
01-Feb-17 15:15:00,0.26149,4.1,0.26417,3.5,0.26506,3.7,0.30554,4.4,0.35589,5.4
01-Feb-17 15:30:00,0.26149,4.1,0.26417,3.5,0.26506,3.7,0.30554,4.4,0.35589,5.4
01-Feb-17 15:45:00,0.26105,4.1,0.26373,3.6,0.26506,3.7,0.30554,4.4,0.35589,5.4
01-Feb-17 16:00:00,0.26105,4.2,0.26373,3.6,0.26506,3.8,0.30554,4.4,0.35558,5.4
01-Feb-17 16:15:00,0.26105,4.2,0.26373,3.6,0.26506,3.8,0.30554,4.4,0.35589,5.4
01-Feb-17 16:30:00,0.26105,4.2,0.26373,3.7,0.26506,3.8,0.30554,4.4,0.35589,5.4
01-Feb-17 16:45:00,0.26105,4.2,0.26373,3.7,0.26461,3.8,0.30554,4.4,0.35589,5.4
01-Feb-17 17:00:00,0.2606,4.3,0.26373,3.7,0.26461,3.8,0.30554,4.4,0.35589,5.4
01-Feb-17 17:15:00,0.2606,4.3,0.26373,3.7,0.26461,3.8,0.30554,4.4,0.35589,5.4
01-Feb-17 17:30:00,0.2606,4.3,0.26373,3.8,0.26461,3.8,0.30554,4.4,0.35589,5.4
01-Feb-17 17:45:00,0.2606,4.2,0.26373,3.8,0.26461,3.8,0.30554,4.4,0.35589,5.4
01-Feb-17 18:00:00,0.2606,4.2,0.26328,3.8,0.26461,3.9,0.30554,4.4,0.35589,5.4
01-Feb-17 18:15:00,0.2606,4.2,0.26328,3.8,0.26461,3.9,0.30554,4.4,0.35589,5.4
01-Feb-17 18:30:00,0.2606,4.2,0.26373,3.7,0.26461,3.9,0.30554,4.4,0.35589,5.4
01-Feb-17 18:45:00,0.2606,4.2,0.26328,3.8,0.26461,3.9,0.30554,4.4,0.35589,5.4
01-Feb-17 19:00:00,0.2606,4.2,0.26328,3.8,0.26461,3.9,0.30554,4.4,0.35589,5.4
01-Feb-17 19:15:00,0.2606,4.2,0.26328,3.8,0.26417,3.9,0.30554,4.4,0.35621,5.4
01-Feb-17 19:30:00,0.26015,4.2,0.26328,3.8,0.26417,3.9,0.30554,4.4,0.35621,5.4
01-Feb-17 19:45:00,0.26015,4.2,0.26284,3.7,0.26417,3.9,0.30554,4.4,0.35589,5.4
01-Feb-17 20:00:00,0.26015,4.2,0.26284,3.8,0.26417,3.9,0.30554,4.4,0.35589,5.4
01-Feb-17 20:15:00,0.26015,4.2,0.26328,3.8,0.26417,3.9,0.30554,4.4,0.35589,5.4
01-Feb-17 20:30:00,0.26015,4.2,0.26328,3.8,0.26417,3.9,0.30554,4.4,0.35589,5.4
01-Feb-17 20:45:00,0.26015,4.2,0.26284,3.8,0.26417,3.9,0.30554,4.4,0.35589,5.4
01-Feb-17 21:00:00,0.26015,4.2,0.26284,3.8,0.26417,4,0.30554,4.4,0.35589,5.4
01-Feb-17 21:15:00,0.26015,4.2,0.26284,3.8,0.26417,3.9,0.30592,4.4,0.35589,5.4
01-Feb-17 21:30:00,0.26015,4.2,0.26284,3.8,0.26417,4,0.30592,4.4,0.35589,5.4
01-Feb-17 21:45:00,0.2606,4.3,0.26284,3.8,0.26373,4,0.30592,4.4,0.35589,5.4
01-Feb-17 22:00:00,0.2606,4.3,0.26284,3.8,0.26417,4,0.30592,4.4,0.35589,5.4
01-Feb-17 22:15:00,0.2606,4.3,0.26284,3.8,0.26417,4,0.30554,4.4,0.35589,5.4
01-Feb-17 22:30:00,0.2606,4.3,0.26284,3.8,0.26373,4,0.30592,4.4,0.35621,5.4
01-Feb-17 22:45:00,0.2606,4.3,0.26284,3.8,0.26373,4,0.30554,4.4,0.35621,5.4
01-Feb-17 23:00:00,0.2606,4.3,0.26284,3.8,0.26373,4,0.30554,4.4,0.35621,5.4
01-Feb-17 23:15:00,0.2606,4.3,0.26284,3.8,0.26373,4,0.30554,4.4,0.35621,5.4
01-Feb-17 23:30:00,0.2606,4.3,0.26284,3.8,0.26373,4,0.30592,4.4,0.35621,5.4
01-Feb-17 23:45:00,0.2606,4.3,0.26284,3.9,0.26373,4,0.30592,4.4,0.35652,5.4
02-Feb-17,0.2606,4.3,0.26284,3.9,0.26373,4,0.30592,4.4,0.35621,5.4
02-Feb-17 00:15:00,0.2606,4.3,0.26284,3.8,0.26373,4,0.30554,4.4,0.35621,5.4
02-Feb-17 00:30:00,0.2606,4.3,0.26284,3.8,0.26373,4,0.30592,4.4,0.35621,5.4
02-Feb-17 00:45:00,0.2606,4.3,0.26284,3.9,0.26373,4,0.30592,4.5,0.35621,5.4
02-Feb-17 01:00:00,0.2606,4.4,0.26284,3.9,0.26373,4,0.30592,4.4,0.35621,5.4
02-Feb-17 01:15:00,0.2606,4.4,0.26328,3.9,0.26373,4,0.30592,4.4,0.35621,5.4
02-Feb-17 01:30:00,0.2606,4.4,0.26284,3.9,0.26373,4,0.30554,4.4,0.35621,5.4
02-Feb-17 01:45:00,0.2606,4.4,0.26284,3.9,0.26373,4.1,0.30592,4.4,0.35621,5.4
02-Feb-17 02:00:00,0.2606,4.4,0.26284,3.9,0.26373,4.1,0.30592,4.5,0.35621,5.4
02-Feb-17 02:15:00,0.2606,4.5,0.26284,4,0.26373,4.1,0.30592,4.5,0.35621,5.4
02-Feb-17 02:30:00,0.2606,4.5,0.26284,4,0.26373,4.1,0.30592,4.5,0.35621,5.4
02-Feb-17 02:45:00,0.2606,4.5,0.26284,4,0.26373,4.1,0.30592,4.5,0.35621,5.4
02-Feb-17 03:00:00,0.2606,4.5,0.26284,4,0.26373,4.1,0.30592,4.5,0.35621,5.4
02-Feb-17 03:15:00,0.2606,4.6,0.26284,4,0.26373,4.1,0.30592,4.5,0.35621,5.4
02-Feb-17 03:30:00,0.26015,4.6,0.26284,4,0.26373,4.1,0.30592,4.5,0.35652,5.4
02-Feb-17 03:45:00,0.26015,4.6,0.26284,4,0.26373,4.1,0.30592,4.5,0.35621,5.4
02-Feb-17 04:00:00,0.26015,4.6,0.26284,4.1,0.26373,4.1,0.30592,4.5,0.35621,5.4
02-Feb-17 04:15:00,0.26015,4.6,0.26284,4.1,0.26373,4.1,0.30592,4.5,0.35621,5.4
02-Feb-17 04:30:00,0.26015,4.6,0.26284,4.1,0.26328,4.1,0.30592,4.5,0.35621,5.4
02-Feb-17 04:45:00,0.26015,4.6,0.26284,4.1,0.26328,4.1,0.30592,4.5,0.35652,5.4
02-Feb-17 05:00:00,0.26015,4.6,0.26284,4.1,0.26328,4.1,0.30592,4.5,0.35652,5.4
02-Feb-17 05:15:00,0.2597,4.5,0.26284,4.1,0.26328,4.2,0.30592,4.5,0.35621,5.4
02-Feb-17 05:30:00,0.2597,4.5,0.26239,4.1,0.26328,4.2,0.30592,4.5,0.35652,5.4
02-Feb-17 05:45:00,0.2597,4.5,0.26284,4.1,0.26328,4.2,0.30592,4.5,0.35652,5.4
02-Feb-17 06:00:00,0.2597,4.4,0.26239,4.1,0.26328,4.2,0.30554,4.5,0.35652,5.4
02-Feb-17 06:15:00,0.2597,4.4,0.26284,4,0.26328,4.2,0.30592,4.5,0.35652,5.4
02-Feb-17 06:30:00,0.25924,4.4,0.26239,4,0.26328,4.2,0.30592,4.5,0.35652,5.4
02-Feb-17 06:45:00,0.25924,4.4,0.26239,4,0.26328,4.2,0.30592,4.5,0.35652,5.4
02-Feb-17 07:00:00,0.25924,4.4,0.26239,4,0.26328,4.2,0.30592,4.5,0.35652,5.4
02-Feb-17 07:15:00,0.25924,4.4,0.26239,4,0.26284,4.2,0.30592,4.5,0.35652,5.4
02-Feb-17 07:30:00,0.25924,4.4,0.26239,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 07:45:00,0.25924,4.4,0.26239,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 08:00:00,0.25924,4.4,0.26239,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 08:15:00,0.25924,4.3,0.26239,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 08:30:00,0.25924,4.3,0.26239,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 08:45:00,0.25924,4.3,0.26239,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 09:00:00,0.25879,4.3,0.26239,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 09:15:00,0.25879,4.3,0.26239,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 09:30:00,0.25879,4.3,0.26239,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 09:45:00,0.25879,4.4,0.26194,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 10:00:00,0.25879,4.4,0.26239,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 10:15:00,0.25879,4.5,0.26239,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 10:30:00,0.25879,4.5,0.26239,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 10:45:00,0.25879,4.6,0.26194,4,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 11:00:00,0.25879,4.6,0.26194,4.1,0.26284,4.2,0.30592,4.6,0.35652,5.4
02-Feb-17 11:15:00,0.25879,4.7,0.26194,4.1,0.26284,4.2,0.30592,4.6,0.35652,5.4
