Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
11-Mar-17 16:45:00,0.28594,10.1,0.28823,9.2,0.29759,7.7,0.31273,6.9,0.19504,7.1
11-Mar-17 17:00:00,0.28594,10,0.28823,9.2,0.29759,7.8,0.31273,6.9,0.19504,7.1
11-Mar-17 17:15:00,0.28594,9.9,0.28823,9.2,0.29759,7.8,0.31273,7,0.19504,7.1
11-Mar-17 17:30:00,0.28594,9.8,0.28823,9.2,0.29759,7.8,0.31273,7,0.19504,7.1
11-Mar-17 17:45:00,0.28594,9.7,0.28823,9.2,0.29759,7.9,0.31273,7,0.19504,7.1
11-Mar-17 18:00:00,0.28594,9.5,0.28823,9.1,0.29722,7.9,0.31273,7,0.19452,7.1
11-Mar-17 18:15:00,0.28594,9.4,0.28823,9.1,0.29722,7.9,0.31238,7.1,0.19452,7.1
11-Mar-17 18:30:00,0.28594,9.1,0.28823,9,0.29722,7.9,0.31273,7.1,0.19452,7.1
11-Mar-17 18:45:00,0.28594,8.9,0.28823,9,0.29722,8,0.31238,7.1,0.19452,7.1
11-Mar-17 19:00:00,0.28594,8.7,0.28823,8.9,0.29722,8,0.31238,7.1,0.19452,7.1
11-Mar-17 19:15:00,0.28594,8.4,0.28861,8.7,0.29722,8,0.31238,7.1,0.19452,7.1
11-Mar-17 19:30:00,0.28594,8.2,0.28861,8.7,0.29722,8,0.31238,7.1,0.19452,7.1
11-Mar-17 19:45:00,0.28594,8,0.28861,8.5,0.29722,8,0.31238,7.1,0.19452,7.1
11-Mar-17 20:00:00,0.28594,7.9,0.28861,8.4,0.29722,7.9,0.31238,7.2,0.19452,7.1
11-Mar-17 20:15:00,0.28594,7.7,0.28861,8.3,0.29722,7.9,0.31238,7.2,0.19452,7.1
11-Mar-17 20:30:00,0.28594,7.6,0.28861,8.2,0.29685,7.9,0.31238,7.2,0.19452,7.1
11-Mar-17 20:45:00,0.28594,7.5,0.28861,8.1,0.29685,7.9,0.31203,7.3,0.19452,7.1
11-Mar-17 21:00:00,0.28594,7.5,0.28861,8,0.29722,7.8,0.31203,7.3,0.19452,7.1
11-Mar-17 21:15:00,0.28594,7.4,0.28861,8,0.29685,7.8,0.31203,7.3,0.19452,7.1
11-Mar-17 21:30:00,0.28594,7.3,0.28861,7.9,0.29685,7.8,0.31203,7.3,0.19452,7.1
11-Mar-17 21:45:00,0.28594,7.2,0.28861,7.8,0.29685,7.7,0.31203,7.3,0.19452,7.1
11-Mar-17 22:00:00,0.28594,7.1,0.28861,7.8,0.29685,7.7,0.31203,7.4,0.19452,7.1
11-Mar-17 22:15:00,0.28556,7,0.28861,7.7,0.29685,7.7,0.31203,7.4,0.19452,7.1
11-Mar-17 22:30:00,0.28556,6.9,0.28861,7.6,0.29685,7.7,0.31203,7.4,0.19452,7.1
11-Mar-17 22:45:00,0.28594,6.8,0.28861,7.5,0.29685,7.6,0.31203,7.4,0.19452,7.1
11-Mar-17 23:00:00,0.28594,6.7,0.28861,7.5,0.29685,7.6,0.31203,7.4,0.19452,7.1
11-Mar-17 23:15:00,0.28594,6.7,0.28861,7.4,0.29685,7.5,0.31203,7.4,0.19452,7.1
11-Mar-17 23:30:00,0.28594,6.6,0.28861,7.4,0.29685,7.5,0.31203,7.4,0.19401,7.1
11-Mar-17 23:45:00,0.28594,6.5,0.28861,7.3,0.29685,7.5,0.31203,7.4,0.19401,7.1
12-Mar-17,0.28556,6.4,0.28861,7.2,0.29685,7.4,0.31203,7.4,0.19401,7.2
12-Mar-17 00:15:00,0.28556,6.3,0.28861,7.2,0.29685,7.4,0.31167,7.4,0.19401,7.2
12-Mar-17 00:30:00,0.28556,6.3,0.28861,7.1,0.29648,7.4,0.31167,7.4,0.19401,7.2
12-Mar-17 00:45:00,0.28556,6.2,0.28861,7,0.29648,7.3,0.31167,7.4,0.19401,7.2
12-Mar-17 01:00:00,0.28556,6.1,0.28861,7,0.29648,7.3,0.31167,7.4,0.19401,7.2
12-Mar-17 01:15:00,0.28517,6.1,0.28861,6.9,0.29648,7.2,0.31167,7.4,0.19401,7.2
12-Mar-17 01:30:00,0.28556,6,0.28861,6.9,0.29648,7.2,0.31167,7.4,0.19401,7.2
12-Mar-17 01:45:00,0.28556,6,0.28861,6.8,0.29648,7.2,0.31167,7.4,0.19401,7.2
12-Mar-17 02:00:00,0.28556,5.9,0.28861,6.7,0.29648,7.1,0.31167,7.4,0.19401,7.2
12-Mar-17 02:15:00,0.28556,5.9,0.28861,6.7,0.29685,7.1,0.31167,7.4,0.19401,7.2
12-Mar-17 02:30:00,0.28517,5.8,0.28823,6.7,0.29648,7.1,0.31167,7.4,0.19401,7.2
12-Mar-17 02:45:00,0.28517,5.8,0.28861,6.6,0.29648,7,0.31167,7.4,0.19401,7.2
12-Mar-17 03:00:00,0.28517,5.7,0.28823,6.6,0.29648,7,0.31167,7.4,0.19401,7.2
12-Mar-17 03:15:00,0.28517,5.6,0.28823,6.5,0.29648,7,0.31167,7.4,0.19401,7.2
12-Mar-17 03:30:00,0.28517,5.6,0.28823,6.5,0.29648,6.9,0.31167,7.4,0.19401,7.2
12-Mar-17 03:45:00,0.28556,5.5,0.28823,6.4,0.29648,6.9,0.31132,7.4,0.19401,7.2
12-Mar-17 04:00:00,0.28479,5.4,0.28823,6.3,0.29648,6.9,0.31132,7.4,0.19401,7.2
12-Mar-17 04:15:00,0.28517,5.4,0.28823,6.3,0.29648,6.8,0.31167,7.4,0.19401,7.2
12-Mar-17 04:30:00,0.28517,5.3,0.28823,6.2,0.29611,6.8,0.31132,7.4,0.19401,7.2
12-Mar-17 04:45:00,0.28479,5.3,0.28823,6.2,0.29611,6.7,0.31132,7.3,0.19401,7.2
12-Mar-17 05:00:00,0.28517,5.2,0.28823,6.2,0.29611,6.7,0.31132,7.3,0.19401,7.2
12-Mar-17 05:15:00,0.28479,5.2,0.28823,6.1,0.29648,6.7,0.31132,7.3,0.19401,7.2
12-Mar-17 05:30:00,0.28479,5.1,0.28823,6.1,0.29611,6.6,0.31132,7.3,0.19401,7.2
12-Mar-17 05:45:00,0.28517,5,0.28823,6,0.29611,6.6,0.31132,7.3,0.19401,7.2
12-Mar-17 06:00:00,0.28479,5,0.28823,6,0.29648,6.6,0.31132,7.3,0.19401,7.3
12-Mar-17 06:15:00,0.28479,5,0.28823,5.9,0.29611,6.5,0.31132,7.3,0.19401,7.3
12-Mar-17 06:30:00,0.28479,5,0.28823,5.9,0.29611,6.5,0.31097,7.2,0.19401,7.3
12-Mar-17 06:45:00,0.28479,4.9,0.28823,5.8,0.29611,6.4,0.31132,7.2,0.19401,7.3
12-Mar-17 07:00:00,0.28441,4.9,0.28823,5.8,0.29611,6.4,0.31097,7.2,0.19401,7.3
12-Mar-17 07:15:00,0.28479,4.8,0.28823,5.8,0.29611,6.4,0.31097,7.2,0.19401,7.3
12-Mar-17 07:30:00,0.28441,4.9,0.28823,5.7,0.29574,6.3,0.31097,7.2,0.19401,7.3
12-Mar-17 07:45:00,0.28479,4.8,0.28823,5.7,0.29574,6.3,0.31097,7.2,0.19401,7.3
12-Mar-17 08:00:00,0.28441,4.8,0.28785,5.7,0.29574,6.3,0.31097,7.1,0.19401,7.3
12-Mar-17 08:15:00,0.28441,4.8,0.28785,5.6,0.29611,6.2,0.31097,7.1,0.19401,7.3
12-Mar-17 08:30:00,0.28441,4.9,0.28785,5.6,0.29611,6.2,0.31097,7.1,0.19401,7.3
12-Mar-17 08:45:00,0.28441,5,0.28785,5.6,0.29574,6.2,0.31097,7.1,0.19401,7.3
12-Mar-17 09:00:00,0.28441,5.2,0.28785,5.6,0.29574,6.1,0.31097,7.1,0.19401,7.3
12-Mar-17 09:15:00,0.28402,5.3,0.28785,5.7,0.29574,6.1,0.31097,7.1,0.19401,7.3
12-Mar-17 09:30:00,0.28402,5.6,0.28785,5.7,0.29574,6.1,0.31097,7.1,0.19401,7.3
12-Mar-17 09:45:00,0.28364,5.9,0.28747,5.8,0.29574,6.1,0.31097,7.1,0.19401,7.3
12-Mar-17 10:00:00,0.28364,6.2,0.28747,5.9,0.29574,6.1,0.31097,7.1,0.19401,7.3
12-Mar-17 10:15:00,0.28325,6.6,0.28709,6.1,0.29574,6.1,0.31061,7.1,0.19401,7.3
12-Mar-17 10:30:00,0.28325,6.9,0.28709,6.2,0.29574,6.1,0.31061,7,0.19401,7.3
12-Mar-17 10:45:00,0.28286,7.3,0.2867,6.4,0.29574,6.1,0.31061,7,0.19401,7.3
12-Mar-17 11:00:00,0.28286,7.6,0.28632,6.5,0.29574,6.2,0.31061,7,0.19401,7.3
12-Mar-17 11:15:00,0.28248,8,0.28632,6.7,0.29574,6.2,0.31061,7,0.19401,7.3
12-Mar-17 11:30:00,0.28209,8.4,0.28594,6.9,0.29574,6.2,0.31061,7,0.19401,7.3
12-Mar-17 11:45:00,0.2817,8.8,0.28594,7.1,0.29574,6.3,0.31061,7,0.19401,7.3
12-Mar-17 12:00:00,0.28131,9.1,0.28556,7.4,0.29537,6.4,0.31061,6.9,0.19401,7.3
12-Mar-17 12:15:00,0.28093,9.3,0.28517,7.6,0.29537,6.4,0.31061,6.9,0.19349,7.3
12-Mar-17 12:30:00,0.28054,9.4,0.28517,7.8,0.29537,6.5,0.31061,6.9,0.19349,7.3
12-Mar-17 12:45:00,0.28015,9.4,0.28479,8,0.29537,6.6,0.31061,6.9,0.19349,7.3
12-Mar-17 13:00:00,0.28015,9.4,0.28479,8.1,0.29537,6.6,0.31061,6.9,0.19349,7.3
12-Mar-17 13:15:00,0.28015,9.6,0.28441,8.2,0.29537,6.7,0.31061,6.9,0.19349,7.3
12-Mar-17 13:30:00,0.27976,9.8,0.28441,8.3,0.29537,6.8,0.31061,6.9,0.19349,7.3
12-Mar-17 13:45:00,0.27976,10.1,0.28402,8.5,0.29499,6.9,0.31061,6.9,0.19349,7.3
12-Mar-17 14:00:00,0.27937,10.5,0.28402,8.6,0.29537,7,0.31061,6.9,0.19349,7.3
12-Mar-17 14:15:00,0.27898,10.7,0.28402,8.8,0.29499,7.1,0.31061,6.9,0.19349,7.3
12-Mar-17 14:30:00,0.27898,11,0.28364,9,0.29499,7.2,0.31061,6.9,0.19349,7.3
12-Mar-17 14:45:00,0.27859,11.2,0.28325,9.2,0.29499,7.3,0.31061,6.9,0.19349,7.3
12-Mar-17 15:00:00,0.27859,11.3,0.28325,9.3,0.29462,7.4,0.31061,6.9,0.19297,7.3
12-Mar-17 15:15:00,0.27819,11.4,0.28325,9.5,0.29462,7.5,0.31061,6.9,0.19297,7.3
12-Mar-17 15:30:00,0.2778,11.4,0.28286,9.6,0.29462,7.5,0.31061,6.9,0.19297,7.3
12-Mar-17 15:45:00,0.2778,11.4,0.28286,9.7,0.29462,7.6,0.31061,7,0.19297,7.3
12-Mar-17 16:00:00,0.27741,11.4,0.28248,9.7,0.29462,7.7,0.31061,7,0.19297,7.3
12-Mar-17 16:15:00,0.27741,11.4,0.28248,9.8,0.29425,7.8,0.31061,7,0.19297,7.3
12-Mar-17 16:30:00,0.27741,11.3,0.28248,9.9,0.29425,7.8,0.31061,7,0.19297,7.3
12-Mar-17 16:45:00,0.27702,11.2,0.28248,9.9,0.29425,7.9,0.31061,7,0.19297,7.3
12-Mar-17 17:00:00,0.27702,11.1,0.28248,9.9,0.29462,8,0.31061,7,0.19245,7.3
12-Mar-17 17:15:00,0.27702,10.9,0.28209,9.9,0.29425,8.1,0.31061,7.1,0.19245,7.3
12-Mar-17 17:30:00,0.27662,10.7,0.28209,9.9,0.29425,8.1,0.31061,7.1,0.19245,7.3
12-Mar-17 17:45:00,0.27662,10.6,0.28209,9.8,0.29425,8.2,0.31061,7.1,0.19245,7.3
12-Mar-17 18:00:00,0.27623,10.5,0.28209,9.8,0.29425,8.2,0.31061,7.1,0.19245,7.3
12-Mar-17 18:15:00,0.27662,10.4,0.28209,9.8,0.29425,8.2,0.31061,7.1,0.19245,7.3
12-Mar-17 18:30:00,0.27662,10.2,0.28209,9.7,0.29388,8.3,0.31026,7.2,0.19245,7.3
12-Mar-17 18:45:00,0.27702,10,0.28209,9.7,0.29388,8.3,0.31061,7.2,0.19245,7.3
12-Mar-17 19:00:00,0.27702,9.7,0.28209,9.5,0.29388,8.3,0.31061,7.2,0.19245,7.3
12-Mar-17 19:15:00,0.27702,9.4,0.28209,9.4,0.29388,8.3,0.31026,7.3,0.19245,7.3
12-Mar-17 19:30:00,0.27702,9.1,0.28248,9.3,0.29388,8.3,0.31026,7.3,0.19245,7.3
12-Mar-17 19:45:00,0.27702,8.9,0.28248,9.2,0.29388,8.3,0.31026,7.3,0.19245,7.2
12-Mar-17 20:00:00,0.27702,8.7,0.28248,9.1,0.29388,8.3,0.31026,7.3,0.19245,7.3
12-Mar-17 20:15:00,0.27702,8.5,0.28248,9,0.29388,8.3,0.31026,7.4,0.19245,7.3
12-Mar-17 20:30:00,0.27702,8.3,0.28248,8.8,0.2935,8.3,0.31026,7.4,0.19245,7.3
12-Mar-17 20:45:00,0.27702,8.1,0.28248,8.7,0.2935,8.3,0.31026,7.4,0.19245,7.3
12-Mar-17 21:00:00,0.27741,8,0.28248,8.6,0.2935,8.3,0.31026,7.4,0.19245,7.3
12-Mar-17 21:15:00,0.27702,7.8,0.28248,8.5,0.2935,8.2,0.31026,7.4,0.19245,7.3
12-Mar-17 21:30:00,0.27741,7.7,0.28286,8.4,0.2935,8.2,0.31026,7.5,0.19245,7.3
12-Mar-17 21:45:00,0.27702,7.6,0.28286,8.3,0.2935,8.1,0.31026,7.5,0.19245,7.3
12-Mar-17 22:00:00,0.27741,7.5,0.28286,8.2,0.2935,8.1,0.3099,7.5,0.19193,7.3
12-Mar-17 22:15:00,0.27741,7.3,0.28286,8.1,0.2935,8.1,0.31026,7.5,0.19245,7.3
12-Mar-17 22:30:00,0.27741,7.2,0.28286,8,0.2935,8,0.3099,7.5,0.19193,7.3
12-Mar-17 22:45:00,0.27702,7.1,0.28286,7.9,0.2935,7.9,0.3099,7.5,0.19193,7.3
12-Mar-17 23:00:00,0.27702,7,0.28286,7.9,0.2935,7.9,0.3099,7.5,0.19193,7.3
12-Mar-17 23:15:00,0.27702,6.9,0.28286,7.8,0.29313,7.9,0.3099,7.6,0.19193,7.3
12-Mar-17 23:30:00,0.27702,6.8,0.28286,7.7,0.2935,7.8,0.31026,7.6,0.19193,7.3
12-Mar-17 23:45:00,0.27702,6.8,0.28286,7.6,0.2935,7.8,0.31026,7.6,0.19193,7.3
13-Mar-17,0.27702,6.6,0.28286,7.5,0.2935,7.8,0.31026,7.6,0.19193,7.3
13-Mar-17 00:15:00,0.27741,6.6,0.28286,7.5,0.2935,7.7,0.3099,7.6,0.19193,7.3
13-Mar-17 00:30:00,0.27741,6.5,0.28286,7.4,0.2935,7.7,0.3099,7.6,0.19193,7.3
13-Mar-17 00:45:00,0.27702,6.4,0.28286,7.3,0.2935,7.6,0.3099,7.6,0.19193,7.3
13-Mar-17 01:00:00,0.27662,6.3,0.28286,7.3,0.2935,7.6,0.3099,7.6,0.19193,7.3
13-Mar-17 01:15:00,0.27662,6.2,0.28286,7.2,0.2935,7.5,0.3099,7.6,0.19193,7.3
13-Mar-17 01:30:00,0.27662,6.1,0.28286,7.1,0.2935,7.5,0.3099,7.6,0.19193,7.3
13-Mar-17 01:45:00,0.27702,6,0.28286,7,0.29313,7.5,0.30955,7.6,0.19193,7.3
13-Mar-17 02:00:00,0.27702,6,0.28286,6.9,0.29313,7.4,0.30955,7.6,0.19193,7.3
13-Mar-17 02:15:00,0.27702,5.9,0.28286,6.9,0.29313,7.4,0.30955,7.6,0.19193,7.3
13-Mar-17 02:30:00,0.27741,5.8,0.28286,6.8,0.2935,7.3,0.30955,7.6,0.19193,7.3
13-Mar-17 02:45:00,0.27702,5.7,0.28286,6.8,0.29313,7.3,0.30955,7.6,0.19193,7.3
13-Mar-17 03:00:00,0.27662,5.6,0.28286,6.7,0.2935,7.2,0.30955,7.6,0.19193,7.3
13-Mar-17 03:15:00,0.27662,5.6,0.28286,6.6,0.2935,7.2,0.30955,7.6,0.19193,7.3
13-Mar-17 03:30:00,0.27662,5.5,0.28286,6.6,0.2935,7.1,0.30955,7.6,0.19193,7.3
13-Mar-17 03:45:00,0.27702,5.4,0.28286,6.5,0.2935,7.1,0.30955,7.6,0.19193,7.3
13-Mar-17 04:00:00,0.27702,5.3,0.28286,6.4,0.2935,7,0.30955,7.6,0.19193,7.3
13-Mar-17 04:15:00,0.27662,5.3,0.28286,6.4,0.29313,7,0.30955,7.5,0.19193,7.3
13-Mar-17 04:30:00,0.27662,5.2,0.28286,6.3,0.2935,7,0.30955,7.5,0.19193,7.3
13-Mar-17 04:45:00,0.27662,5.1,0.28248,6.2,0.2935,6.9,0.30919,7.5,0.19193,7.3
13-Mar-17 05:00:00,0.27662,5,0.28286,6.2,0.2935,6.8,0.30955,7.5,0.19193,7.3
13-Mar-17 05:15:00,0.27662,5,0.28286,6.1,0.2935,6.8,0.30955,7.5,0.19193,7.3
13-Mar-17 05:30:00,0.27662,4.9,0.28286,6,0.2935,6.8,0.30919,7.5,0.19193,7.3
13-Mar-17 05:45:00,0.27702,4.8,0.28286,6,0.2935,6.7,0.30919,7.5,0.19193,7.3
13-Mar-17 06:00:00,0.27702,4.7,0.28286,5.9,0.29313,6.7,0.30919,7.5,0.19193,7.3
13-Mar-17 06:15:00,0.27662,4.6,0.28286,5.8,0.29313,6.6,0.30919,7.5,0.19193,7.3
13-Mar-17 06:30:00,0.27702,4.6,0.28325,5.8,0.2935,6.6,0.30919,7.4,0.19193,7.3
13-Mar-17 06:45:00,0.27662,4.5,0.28325,5.7,0.29313,6.5,0.30919,7.4,0.19193,7.3
13-Mar-17 07:00:00,0.27702,4.4,0.28325,5.6,0.29313,6.5,0.30919,7.4,0.19193,7.3
13-Mar-17 07:15:00,0.27662,4.4,0.28325,5.6,0.29313,6.4,0.30919,7.4,0.19193,7.3
13-Mar-17 07:30:00,0.27662,4.3,0.28325,5.5,0.29313,6.4,0.30919,7.4,0.19193,7.3
13-Mar-17 07:45:00,0.27662,4.4,0.28325,5.5,0.29313,6.3,0.30919,7.4,0.19193,7.3
13-Mar-17 08:00:00,0.27662,4.4,0.28325,5.4,0.29313,6.3,0.30883,7.4,0.19193,7.3
13-Mar-17 08:15:00,0.27662,4.4,0.28325,5.4,0.29313,6.2,0.30919,7.3,0.19193,7.3
13-Mar-17 08:30:00,0.27662,4.4,0.28325,5.4,0.29313,6.2,0.30883,7.3,0.19193,7.3
13-Mar-17 08:45:00,0.27702,4.5,0.28286,5.4,0.29313,6.2,0.30883,7.3,0.19193,7.3
13-Mar-17 09:00:00,0.27662,4.6,0.28286,5.4,0.29313,6.1,0.30883,7.3,0.19193,7.3
13-Mar-17 09:15:00,0.27623,4.9,0.28286,5.4,0.29275,6.1,0.30883,7.2,0.19193,7.3
13-Mar-17 09:30:00,0.27623,5.2,0.28286,5.5,0.29275,6.1,0.30883,7.2,0.19193,7.3
13-Mar-17 09:45:00,0.27623,5.7,0.28248,5.6,0.29313,6,0.30883,7.2,0.19193,7.3
13-Mar-17 10:00:00,0.27623,6.3,0.28248,5.8,0.29313,6,0.30883,7.2,0.19193,7.3
13-Mar-17 10:15:00,0.27623,6.7,0.28248,5.9,0.29313,6,0.30883,7.2,0.19193,7.3
13-Mar-17 10:30:00,0.27583,7.2,0.28209,6.2,0.29313,6.1,0.30883,7.1,0.19193,7.3
13-Mar-17 10:45:00,0.27583,7.6,0.2817,6.4,0.29313,6.1,0.30883,7.1,0.19193,7.3
13-Mar-17 11:00:00,0.27583,8,0.28131,6.6,0.29313,6.1,0.30883,7.1,0.19193,7.3
13-Mar-17 11:15:00,0.27544,8.3,0.28131,6.8,0.29275,6.2,0.30883,7.1,0.19193,7.3
13-Mar-17 11:30:00,0.27544,8.7,0.28093,7.1,0.29275,6.2,0.30848,7.1,0.19193,7.3
13-Mar-17 11:45:00,0.27544,9.1,0.28054,7.3,0.29275,6.3,0.30883,7.1,0.19193,7.3
13-Mar-17 12:00:00,0.27504,9.5,0.28015,7.6,0.29275,6.4,0.30883,7.1,0.19193,7.3
13-Mar-17 12:15:00,0.27465,9.8,0.28015,7.8,0.29275,6.5,0.30848,7.1,0.19193,7.3
13-Mar-17 12:30:00,0.27465,10,0.27976,8,0.29313,6.6,0.30848,7,0.19193,7.3
13-Mar-17 12:45:00,0.27465,10,0.27937,8.3,0.29275,6.6,0.30848,7,0.19193,7.3
13-Mar-17 13:00:00,0.27465,10.1,0.27898,8.4,0.29275,6.8,0.30848,7,0.19193,7.3
13-Mar-17 13:15:00,0.27425,10.4,0.27898,8.6,0.29275,6.9,0.30848,7,0.19193,7.3
13-Mar-17 13:30:00,0.27425,10.7,0.27859,8.8,0.29275,6.9,0.30848,7,0.19193,7.3
13-Mar-17 13:45:00,0.27425,11,0.27859,9,0.29275,7.1,0.30848,7,0.19193,7.3
13-Mar-17 14:00:00,0.27385,11.3,0.27859,9.1,0.29238,7.2,0.30848,7,0.19193,7.3
13-Mar-17 14:15:00,0.27385,11.6,0.27819,9.3,0.29238,7.3,0.30848,7,0.19193,7.3
13-Mar-17 14:30:00,0.27346,11.8,0.27819,9.5,0.29238,7.4,0.30848,7,0.19193,7.3
13-Mar-17 14:45:00,0.27346,11.9,0.2778,9.7,0.29238,7.5,0.30848,7,0.19193,7.3
13-Mar-17 15:00:00,0.27346,11.8,0.2778,9.8,0.292,7.6,0.30848,7,0.19193,7.3
13-Mar-17 15:15:00,0.27306,11.7,0.27741,10,0.292,7.7,0.30848,7,0.19141,7.3
13-Mar-17 15:30:00,0.27306,11.5,0.27702,10,0.292,7.8,0.30848,7.1,0.19141,7.3
13-Mar-17 15:45:00,0.27306,11.2,0.27702,10,0.292,7.9,0.30848,7.1,0.19141,7.3
13-Mar-17 16:00:00,0.27266,11,0.27702,10,0.292,8,0.30848,7.1,0.19141,7.3
13-Mar-17 16:15:00,0.27266,10.9,0.27702,10,0.292,8.1,0.30848,7.1,0.19141,7.3
13-Mar-17 16:30:00,0.27266,10.8,0.27702,9.9,0.292,8.1,0.30848,7.1,0.19141,7.3
13-Mar-17 16:45:00,0.27266,10.8,0.27702,9.9,0.29163,8.2,0.30848,7.1,0.19141,7.3
13-Mar-17 17:00:00,0.27266,10.7,0.27702,9.9,0.292,8.3,0.30848,7.1,0.19141,7.3
13-Mar-17 17:15:00,0.27266,10.6,0.27702,9.9,0.29163,8.3,0.30848,7.2,0.19141,7.3
13-Mar-17 17:30:00,0.27226,10.5,0.27702,9.9,0.29163,8.3,0.30812,7.2,0.19141,7.3
13-Mar-17 17:45:00,0.27226,10.4,0.27702,9.9,0.292,8.3,0.30812,7.2,0.19141,7.3
13-Mar-17 18:00:00,0.27266,10.2,0.27702,9.9,0.29163,8.4,0.30812,7.3,0.19141,7.3
13-Mar-17 18:15:00,0.27266,10,0.27702,9.8,0.29163,8.4,0.30848,7.3,0.19141,7.3
13-Mar-17 18:30:00,0.27226,9.9,0.27702,9.7,0.29163,8.4,0.30812,7.3,0.19089,7.3
13-Mar-17 18:45:00,0.27266,9.6,0.27702,9.6,0.29163,8.5,0.30812,7.4,0.19089,7.3
13-Mar-17 19:00:00,0.27266,9.4,0.27702,9.5,0.29163,8.5,0.30812,7.4,0.19089,7.3
13-Mar-17 19:15:00,0.27266,9.1,0.27702,9.5,0.29163,8.5,0.30812,7.4,0.19089,7.3
13-Mar-17 19:30:00,0.27266,8.9,0.27702,9.3,0.29163,8.5,0.30812,7.4,0.19089,7.3
13-Mar-17 19:45:00,0.27266,8.7,0.27702,9.2,0.29163,8.5,0.30812,7.5,0.19089,7.3
13-Mar-17 20:00:00,0.27226,8.5,0.27702,9.1,0.29163,8.4,0.30812,7.5,0.19089,7.3
13-Mar-17 20:15:00,0.27226,8.4,0.27702,9,0.29163,8.4,0.30812,7.5,0.19089,7.3
13-Mar-17 20:30:00,0.27226,8.2,0.27702,8.9,0.29163,8.4,0.30812,7.5,0.19089,7.3
13-Mar-17 20:45:00,0.27266,8,0.27741,8.7,0.29163,8.3,0.30812,7.5,0.19089,7.3
13-Mar-17 21:00:00,0.27266,7.8,0.27741,8.7,0.29163,8.3,0.30812,7.5,0.19089,7.3
13-Mar-17 21:15:00,0.27266,7.7,0.27741,8.5,0.29163,8.3,0.30812,7.6,0.19089,7.3
13-Mar-17 21:30:00,0.27266,7.6,0.27741,8.4,0.29163,8.3,0.30812,7.6,0.19089,7.3
13-Mar-17 21:45:00,0.27266,7.4,0.27741,8.3,0.29163,8.2,0.30812,7.6,0.19089,7.3
13-Mar-17 22:00:00,0.27266,7.3,0.27741,8.2,0.29163,8.2,0.30812,7.6,0.19089,7.3
13-Mar-17 22:15:00,0.27266,7.2,0.27741,8.1,0.29125,8.1,0.30812,7.6,0.19089,7.3
13-Mar-17 22:30:00,0.27266,7,0.27741,8,0.29163,8.1,0.30812,7.7,0.19089,7.3
13-Mar-17 22:45:00,0.27226,6.9,0.27741,7.9,0.29163,8,0.30812,7.7,0.19089,7.3
13-Mar-17 23:00:00,0.27226,6.8,0.27741,7.8,0.29163,8,0.30812,7.7,0.19089,7.3
13-Mar-17 23:15:00,0.27226,6.8,0.27741,7.8,0.29163,7.9,0.30812,7.7,0.19089,7.3
13-Mar-17 23:30:00,0.27226,6.7,0.27741,7.6,0.29163,7.9,0.30812,7.7,0.19089,7.3
13-Mar-17 23:45:00,0.27226,6.6,0.27741,7.6,0.29163,7.8,0.30812,7.7,0.19037,7.3
14-Mar-17,0.27226,6.6,0.27741,7.5,0.29163,7.8,0.30812,7.7,0.19089,7.3
14-Mar-17 00:15:00,0.27226,6.6,0.27741,7.4,0.29163,7.7,0.30776,7.7,0.19089,7.3
14-Mar-17 00:30:00,0.27266,6.5,0.27741,7.4,0.29163,7.7,0.30776,7.7,0.19037,7.3
14-Mar-17 00:45:00,0.27266,6.4,0.27741,7.3,0.29125,7.7,0.30776,7.7,0.19089,7.3
14-Mar-17 01:00:00,0.27266,6.4,0.27741,7.3,0.29163,7.6,0.30776,7.7,0.19089,7.3
14-Mar-17 01:15:00,0.27226,6.3,0.27741,7.2,0.29125,7.6,0.30776,7.7,0.19089,7.4
14-Mar-17 01:30:00,0.27226,6.3,0.27741,7.2,0.29163,7.5,0.30776,7.7,0.19089,7.3
14-Mar-17 01:45:00,0.27226,6.2,0.27741,7.1,0.29163,7.5,0.30776,7.7,0.19089,7.3
14-Mar-17 02:00:00,0.27226,6.2,0.27741,7.1,0.29163,7.5,0.30776,7.7,0.19089,7.4
14-Mar-17 02:15:00,0.27226,6.2,0.27741,7,0.29163,7.4,0.30776,7.7,0.19089,7.4
14-Mar-17 02:30:00,0.27226,6.2,0.27741,7,0.29125,7.4,0.30776,7.7,0.19089,7.4
14-Mar-17 02:45:00,0.27226,6.1,0.27741,6.9,0.29163,7.3,0.30776,7.7,0.19089,7.4
14-Mar-17 03:00:00,0.27226,6,0.27741,6.9,0.29125,7.3,0.30776,7.7,0.19037,7.4
14-Mar-17 03:15:00,0.27266,5.9,0.27741,6.8,0.29125,7.3,0.3074,7.7,0.19037,7.4
14-Mar-17 03:30:00,0.27226,5.8,0.27741,6.8,0.29163,7.2,0.30776,7.7,0.19037,7.4
14-Mar-17 03:45:00,0.27226,5.8,0.27741,6.7,0.29125,7.2,0.30776,7.7,0.19037,7.4
14-Mar-17 04:00:00,0.27226,5.8,0.27741,6.7,0.29163,7.1,0.30776,7.6,0.19037,7.4
