Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
17-Feb-17 06:00:00,0.13429,4.6,0.28044,4.5,0.31902,4.4,0.31761,4.4,0.31392,5
17-Feb-17 06:15:00,0.13429,4.6,0.28044,4.5,0.31902,4.4,0.31761,4.4,0.31392,5
17-Feb-17 06:30:00,0.13429,4.6,0.28044,4.6,0.31902,4.4,0.31761,4.4,0.31392,5
17-Feb-17 06:45:00,0.13429,4.6,0.28044,4.6,0.31902,4.4,0.31761,4.4,0.31392,5
17-Feb-17 07:00:00,0.13429,4.7,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 07:15:00,0.13429,4.7,0.28044,4.6,0.31902,4.4,0.31761,4.4,0.31392,5
17-Feb-17 07:30:00,0.13429,4.7,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 07:45:00,0.13429,4.7,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 08:00:00,0.13429,4.7,0.28044,4.6,0.31902,4.4,0.31761,4.4,0.31392,5
17-Feb-17 08:15:00,0.13429,4.7,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 08:30:00,0.13429,4.7,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 08:45:00,0.13429,4.7,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 09:00:00,0.13429,4.7,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 09:15:00,0.13429,4.7,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 09:30:00,0.13429,4.7,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 09:45:00,0.13429,4.7,0.28044,4.6,0.31882,4.4,0.31781,4.4,0.31392,5
17-Feb-17 10:00:00,0.13429,4.7,0.28044,4.6,0.31882,4.4,0.31781,4.4,0.31392,5
17-Feb-17 10:15:00,0.13487,4.8,0.28044,4.6,0.31882,4.4,0.31781,4.4,0.31392,5
17-Feb-17 10:30:00,0.13487,4.8,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 10:45:00,0.13487,4.8,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 11:00:00,0.13487,4.9,0.28044,4.6,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 11:15:00,0.13487,4.9,0.28044,4.7,0.31902,4.4,0.31761,4.4,0.31392,5
17-Feb-17 11:30:00,0.13487,4.9,0.28044,4.7,0.31902,4.4,0.31781,4.4,0.31392,5
17-Feb-17 11:45:00,0.13487,4.9,0.28044,4.7,0.31882,4.4,0.31781,4.4,0.31392,5
17-Feb-17 12:00:00,0.13487,4.9,0.28044,4.7,0.31882,4.4,0.31781,4.4,0.31392,5
17-Feb-17 12:15:00,0.13487,4.9,0.28044,4.7,0.31882,4.4,0.31781,4.4,0.31392,5
17-Feb-17 12:30:00,0.13487,4.9,0.28044,4.7,0.31882,4.4,0.31781,4.4,0.31392,5
17-Feb-17 12:45:00,0.13487,5,0.28044,4.7,0.31882,4.5,0.31781,4.4,0.31392,5
17-Feb-17 13:00:00,0.13487,5.1,0.28044,4.7,0.31882,4.5,0.31781,4.4,0.31392,5
17-Feb-17 13:15:00,0.13487,5.1,0.28044,4.8,0.31882,4.5,0.31781,4.4,0.31392,5
17-Feb-17 13:30:00,0.13487,5.1,0.28044,4.8,0.31882,4.5,0.31781,4.4,0.31392,5
17-Feb-17 13:45:00,0.13544,5.1,0.28044,4.8,0.31882,4.6,0.31781,4.4,0.31392,5
17-Feb-17 14:00:00,0.13544,5.1,0.28044,4.8,0.31862,4.6,0.31781,4.4,0.31392,5
17-Feb-17 14:15:00,0.13544,5.2,0.28044,4.8,0.31862,4.6,0.31781,4.4,0.31392,5
17-Feb-17 14:30:00,0.13544,5.2,0.28044,4.8,0.31862,4.6,0.31781,4.4,0.31392,5
17-Feb-17 14:45:00,0.13544,5.3,0.28044,4.9,0.31862,4.6,0.31781,4.4,0.31392,5
17-Feb-17 15:00:00,0.13544,5.3,0.28044,4.9,0.31862,4.6,0.31781,4.5,0.31392,5
17-Feb-17 15:15:00,0.13544,5.3,0.28044,4.9,0.31862,4.6,0.31781,4.5,0.31392,5
17-Feb-17 15:30:00,0.13544,5.3,0.28044,4.9,0.31862,4.6,0.31781,4.5,0.31392,5
17-Feb-17 15:45:00,0.13544,5.4,0.28044,4.9,0.31862,4.6,0.31781,4.5,0.31392,5
17-Feb-17 16:00:00,0.13544,5.4,0.28044,5,0.31862,4.6,0.31781,4.5,0.31392,5
17-Feb-17 16:15:00,0.13544,5.4,0.28044,5,0.31862,4.6,0.31781,4.5,0.31392,5
17-Feb-17 16:30:00,0.13544,5.4,0.28044,5,0.31862,4.6,0.31781,4.5,0.31392,5
17-Feb-17 16:45:00,0.13544,5.5,0.28044,5,0.31862,4.6,0.31781,4.5,0.31392,5
17-Feb-17 17:00:00,0.13544,5.5,0.28044,5,0.31862,4.7,0.31781,4.5,0.31392,5
17-Feb-17 17:15:00,0.13544,5.5,0.28044,5,0.31862,4.7,0.31781,4.5,0.31392,5
17-Feb-17 17:30:00,0.13544,5.5,0.28044,5.1,0.31862,4.7,0.31781,4.5,0.31392,5
17-Feb-17 17:45:00,0.13544,5.5,0.28044,5.1,0.31842,4.8,0.31781,4.5,0.31392,5
17-Feb-17 18:00:00,0.13544,5.5,0.28044,5.1,0.31862,4.8,0.31781,4.5,0.31392,5.1
17-Feb-17 18:15:00,0.13544,5.5,0.28019,5.1,0.31842,4.8,0.31781,4.5,0.31412,5
17-Feb-17 18:30:00,0.13544,5.5,0.28019,5.1,0.31862,4.8,0.31781,4.5,0.31392,5.1
17-Feb-17 18:45:00,0.13544,5.5,0.28019,5.1,0.31842,4.8,0.31761,4.5,0.31392,5.1
17-Feb-17 19:00:00,0.13544,5.5,0.28019,5.1,0.31842,4.8,0.31781,4.5,0.31392,5.1
17-Feb-17 19:15:00,0.13544,5.5,0.28019,5.1,0.31842,4.8,0.31761,4.5,0.31412,5.1
17-Feb-17 19:30:00,0.13544,5.4,0.28019,5.1,0.31862,4.8,0.31781,4.5,0.31412,5.1
17-Feb-17 19:45:00,0.13544,5.4,0.28019,5.1,0.31842,4.8,0.31761,4.5,0.31412,5.1
17-Feb-17 20:00:00,0.13544,5.4,0.28019,5.1,0.31842,4.8,0.31761,4.5,0.31412,5.1
17-Feb-17 20:15:00,0.13544,5.4,0.28019,5.1,0.31842,4.8,0.31761,4.5,0.31412,5.1
17-Feb-17 20:30:00,0.13544,5.4,0.28019,5.1,0.31842,4.8,0.31761,4.5,0.31412,5.1
17-Feb-17 20:45:00,0.13544,5.3,0.28019,5.1,0.31842,4.8,0.31761,4.5,0.31412,5.1
17-Feb-17 21:00:00,0.13544,5.3,0.28019,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
17-Feb-17 21:15:00,0.13544,5.3,0.28019,5.1,0.31842,4.8,0.31761,4.5,0.31412,5.1
17-Feb-17 21:30:00,0.13544,5.3,0.28019,5.1,0.31842,4.8,0.31761,4.5,0.31412,5.1
17-Feb-17 21:45:00,0.13544,5.3,0.28019,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
17-Feb-17 22:00:00,0.13544,5.3,0.28019,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
17-Feb-17 22:15:00,0.13544,5.3,0.28019,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
17-Feb-17 22:30:00,0.13544,5.3,0.27994,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
17-Feb-17 22:45:00,0.13544,5.3,0.27994,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
17-Feb-17 23:00:00,0.13544,5.3,0.27994,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
17-Feb-17 23:15:00,0.13544,5.3,0.27994,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
17-Feb-17 23:30:00,0.13544,5.3,0.27994,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
17-Feb-17 23:45:00,0.13544,5.3,0.27994,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
18-Feb-17,0.13544,5.2,0.27994,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
18-Feb-17 00:15:00,0.13544,5.2,0.27994,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
18-Feb-17 00:30:00,0.13544,5.2,0.27994,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
18-Feb-17 00:45:00,0.13544,5.2,0.27994,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
18-Feb-17 01:00:00,0.13544,5.2,0.27969,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
18-Feb-17 01:15:00,0.13544,5.2,0.27969,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
18-Feb-17 01:30:00,0.13544,5.2,0.27969,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
18-Feb-17 01:45:00,0.13544,5.2,0.27969,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
18-Feb-17 02:00:00,0.13544,5.2,0.27969,5.1,0.31842,4.8,0.31761,4.6,0.31412,5.1
18-Feb-17 02:15:00,0.13544,5.2,0.27969,5.1,0.31842,4.8,0.31761,4.7,0.31412,5.1
18-Feb-17 02:30:00,0.13544,5.2,0.27969,5.1,0.31842,4.8,0.31761,4.7,0.31412,5.1
18-Feb-17 02:45:00,0.13544,5.2,0.27969,5.1,0.31842,4.8,0.31761,4.7,0.31412,5.1
18-Feb-17 03:00:00,0.13487,5.1,0.27969,5.1,0.31842,4.8,0.31761,4.7,0.31412,5.1
18-Feb-17 03:15:00,0.13544,5.1,0.27969,5.1,0.31842,4.8,0.31761,4.7,0.31412,5.1
18-Feb-17 03:30:00,0.13487,5.1,0.27969,5.1,0.31842,4.8,0.31761,4.7,0.31412,5.1
18-Feb-17 03:45:00,0.13487,5.1,0.27943,5.1,0.31842,4.8,0.31761,4.7,0.31412,5.1
18-Feb-17 04:00:00,0.13487,5.1,0.27969,5.1,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 04:15:00,0.13544,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 04:30:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.31761,4.7,0.31412,5.2
18-Feb-17 04:45:00,0.13544,5.1,0.27943,5,0.31842,4.8,0.31761,4.7,0.31412,5.2
18-Feb-17 05:00:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 05:15:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.31761,4.7,0.31412,5.2
18-Feb-17 05:30:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 05:45:00,0.13544,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 06:00:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 06:15:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 06:30:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 06:45:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 07:00:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 07:15:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 07:30:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 07:45:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 08:00:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 08:15:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 08:30:00,0.13487,5.1,0.27943,5,0.31821,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 08:45:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 09:00:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 09:15:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 09:30:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 09:45:00,0.13487,5.1,0.27943,5,0.31821,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 10:00:00,0.13487,5.1,0.27943,5,0.31821,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 10:15:00,0.13487,5.1,0.27943,5,0.31821,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 10:30:00,0.13487,5.1,0.27943,5,0.31842,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 10:45:00,0.13544,5.2,0.27943,5,0.31821,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 11:00:00,0.13544,5.2,0.27943,5,0.31821,4.8,0.3174,4.8,0.31412,5.2
18-Feb-17 11:15:00,0.13544,5.2,0.27943,5,0.31821,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 11:30:00,0.13544,5.3,0.27943,5,0.31821,4.8,0.3174,4.7,0.31433,5.2
18-Feb-17 11:45:00,0.13544,5.3,0.27943,5.1,0.31821,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 12:00:00,0.13544,5.3,0.27943,5.1,0.31821,4.8,0.3174,4.7,0.31412,5.2
18-Feb-17 12:15:00,0.13544,5.4,0.27918,5.1,0.31821,4.9,0.3174,4.8,0.31412,5.2
18-Feb-17 12:30:00,0.13544,5.5,0.27918,5.1,0.31821,4.9,0.3174,4.7,0.31433,5.2
18-Feb-17 12:45:00,0.13544,5.5,0.27918,5.1,0.31821,4.9,0.3174,4.8,0.31433,5.2
18-Feb-17 13:00:00,0.13544,5.5,0.27918,5.1,0.31821,4.9,0.3174,4.8,0.31412,5.2
18-Feb-17 13:15:00,0.13544,5.6,0.27918,5.2,0.31821,4.9,0.3174,4.8,0.31412,5.2
18-Feb-17 13:30:00,0.13544,5.7,0.27918,5.2,0.31821,4.9,0.3174,4.8,0.31412,5.2
18-Feb-17 13:45:00,0.13544,5.8,0.27918,5.2,0.31821,5,0.3174,4.8,0.31412,5.2
18-Feb-17 14:00:00,0.13544,5.9,0.27893,5.2,0.31821,5,0.3174,4.8,0.31412,5.2
18-Feb-17 14:15:00,0.13544,5.9,0.27893,5.3,0.31821,5,0.3174,4.8,0.31412,5.2
18-Feb-17 14:30:00,0.13544,6,0.27893,5.3,0.31821,5,0.3174,4.8,0.31412,5.2
18-Feb-17 14:45:00,0.13544,6,0.27893,5.3,0.31821,5,0.3174,4.8,0.31412,5.2
18-Feb-17 15:00:00,0.13544,6,0.27893,5.4,0.31821,5,0.3174,4.8,0.31412,5.2
18-Feb-17 15:15:00,0.13544,6.1,0.27868,5.4,0.31821,5,0.3174,4.8,0.31412,5.2
18-Feb-17 15:30:00,0.13544,6.2,0.27868,5.4,0.31821,5,0.3172,4.8,0.31412,5.2
18-Feb-17 15:45:00,0.13544,6.2,0.27868,5.5,0.31801,5,0.3174,4.8,0.31412,5.2
18-Feb-17 16:00:00,0.13544,6.2,0.27868,5.5,0.31801,5,0.3172,4.8,0.31412,5.2
18-Feb-17 16:15:00,0.13544,6.2,0.27868,5.5,0.31801,5.1,0.3174,4.8,0.31412,5.2
18-Feb-17 16:30:00,0.13544,6.2,0.27868,5.5,0.31801,5.1,0.3172,4.8,0.31412,5.2
18-Feb-17 16:45:00,0.13544,6.2,0.27868,5.6,0.31801,5.2,0.3174,4.8,0.31412,5.2
18-Feb-17 17:00:00,0.13544,6.2,0.27868,5.6,0.31801,5.2,0.3172,4.8,0.31412,5.2
18-Feb-17 17:15:00,0.13544,6.2,0.27868,5.6,0.31801,5.2,0.3172,4.8,0.31412,5.2
18-Feb-17 17:30:00,0.13544,6.2,0.27868,5.6,0.31801,5.2,0.3172,4.8,0.31412,5.2
18-Feb-17 17:45:00,0.13544,6.2,0.27868,5.6,0.31801,5.2,0.3172,4.8,0.31412,5.2
18-Feb-17 18:00:00,0.13544,6.2,0.27868,5.6,0.31801,5.2,0.3172,4.9,0.31412,5.2
18-Feb-17 18:15:00,0.13544,6.2,0.27868,5.6,0.31801,5.2,0.3172,4.9,0.31412,5.2
18-Feb-17 18:30:00,0.13544,6.1,0.27868,5.6,0.31801,5.2,0.3172,4.9,0.31412,5.2
18-Feb-17 18:45:00,0.13544,6.1,0.27868,5.6,0.31801,5.2,0.3172,4.9,0.31412,5.2
18-Feb-17 19:00:00,0.13544,6,0.27868,5.6,0.31781,5.3,0.3172,4.9,0.31412,5.2
18-Feb-17 19:15:00,0.13544,6,0.27868,5.6,0.31781,5.3,0.3172,4.9,0.31412,5.2
18-Feb-17 19:30:00,0.13544,5.9,0.27868,5.6,0.31781,5.3,0.3172,4.9,0.31412,5.2
18-Feb-17 19:45:00,0.13544,5.8,0.27868,5.6,0.31781,5.3,0.3172,4.9,0.31412,5.2
18-Feb-17 20:00:00,0.13544,5.8,0.27868,5.6,0.31781,5.3,0.3172,4.9,0.31412,5.2
18-Feb-17 20:15:00,0.13544,5.7,0.27868,5.6,0.31781,5.3,0.3172,4.9,0.31392,5.2
18-Feb-17 20:30:00,0.13487,5.6,0.27868,5.6,0.31781,5.3,0.3172,4.9,0.31392,5.2
18-Feb-17 20:45:00,0.13487,5.6,0.27868,5.6,0.31781,5.3,0.3172,4.9,0.31392,5.2
18-Feb-17 21:00:00,0.13487,5.5,0.27868,5.5,0.31781,5.3,0.3172,5,0.31392,5.2
18-Feb-17 21:15:00,0.13487,5.5,0.27868,5.5,0.31781,5.3,0.3172,4.9,0.31392,5.2
18-Feb-17 21:30:00,0.13487,5.4,0.27868,5.5,0.31781,5.3,0.3172,5,0.31392,5.2
18-Feb-17 21:45:00,0.13429,5.3,0.27868,5.5,0.31781,5.3,0.3172,5,0.31392,5.2
18-Feb-17 22:00:00,0.13429,5.3,0.27868,5.4,0.31781,5.2,0.3172,5,0.31392,5.3
18-Feb-17 22:15:00,0.13429,5.3,0.27842,5.4,0.31781,5.2,0.3172,5,0.31392,5.2
18-Feb-17 22:30:00,0.13429,5.2,0.27868,5.4,0.31781,5.2,0.3172,5,0.31392,5.3
18-Feb-17 22:45:00,0.13429,5.2,0.27868,5.4,0.31781,5.2,0.3172,5,0.31392,5.3
18-Feb-17 23:00:00,0.13429,5.1,0.27842,5.3,0.31781,5.2,0.3172,5,0.31392,5.3
18-Feb-17 23:15:00,0.13429,5.1,0.27842,5.3,0.31781,5.2,0.3172,5,0.31392,5.3
18-Feb-17 23:30:00,0.13429,5.1,0.27842,5.3,0.31781,5.2,0.3172,5,0.31392,5.3
18-Feb-17 23:45:00,0.13429,5.1,0.27842,5.3,0.31781,5.2,0.3172,5,0.31392,5.3
19-Feb-17,0.13429,5,0.27842,5.2,0.31781,5.2,0.3172,5,0.31392,5.3
19-Feb-17 00:15:00,0.13429,4.9,0.27842,5.2,0.31781,5.2,0.317,5,0.31392,5.3
19-Feb-17 00:30:00,0.13429,4.9,0.27842,5.2,0.31781,5.2,0.317,5,0.31392,5.3
19-Feb-17 00:45:00,0.13429,4.9,0.27842,5.2,0.31781,5.1,0.317,5,0.31392,5.3
19-Feb-17 01:00:00,0.13429,4.9,0.27842,5.2,0.31781,5.1,0.317,5,0.31392,5.3
19-Feb-17 01:15:00,0.13429,4.8,0.27842,5.1,0.31781,5.1,0.317,5,0.31392,5.3
19-Feb-17 01:30:00,0.13429,4.7,0.27842,5.1,0.31781,5,0.317,5,0.31392,5.3
19-Feb-17 01:45:00,0.13429,4.7,0.27842,5.1,0.31781,5,0.317,5,0.31392,5.3
19-Feb-17 02:00:00,0.13429,4.7,0.27842,5.1,0.31781,5,0.317,5,0.31392,5.3
19-Feb-17 02:15:00,0.13429,4.7,0.27842,5,0.31781,5,0.317,5,0.31392,5.3
19-Feb-17 02:30:00,0.13429,4.7,0.27842,5,0.31781,5,0.317,5,0.31392,5.4
19-Feb-17 02:45:00,0.13429,4.6,0.27842,5,0.31781,5,0.317,5,0.31392,5.3
19-Feb-17 03:00:00,0.13429,4.5,0.27842,5,0.31781,5,0.317,5,0.31392,5.4
19-Feb-17 03:15:00,0.13429,4.5,0.27842,5,0.31781,5,0.317,5,0.31392,5.3
19-Feb-17 03:30:00,0.13429,4.5,0.27842,4.9,0.31781,5,0.317,5,0.31392,5.4
19-Feb-17 03:45:00,0.13429,4.4,0.27842,4.9,0.31761,5,0.317,5,0.31392,5.4
19-Feb-17 04:00:00,0.13429,4.4,0.27842,4.9,0.31761,5,0.317,5,0.31392,5.4
19-Feb-17 04:15:00,0.13429,4.4,0.27817,4.9,0.31761,4.9,0.317,5,0.31392,5.4
19-Feb-17 04:30:00,0.1337,4.4,0.27842,4.8,0.31781,4.9,0.317,5,0.31392,5.4
19-Feb-17 04:45:00,0.1337,4.3,0.27842,4.8,0.31761,4.9,0.317,5,0.31392,5.4
19-Feb-17 05:00:00,0.1337,4.3,0.27817,4.8,0.31761,4.9,0.317,5,0.31392,5.4
19-Feb-17 05:15:00,0.1337,4.3,0.27817,4.8,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 05:30:00,0.13429,4.3,0.27817,4.8,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 05:45:00,0.13429,4.3,0.27817,4.8,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 06:00:00,0.13429,4.3,0.27817,4.8,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 06:15:00,0.13429,4.3,0.27817,4.7,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 06:30:00,0.13429,4.3,0.27817,4.7,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 06:45:00,0.13429,4.3,0.27817,4.7,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 07:00:00,0.13429,4.3,0.27791,4.7,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 07:15:00,0.13429,4.3,0.27817,4.7,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 07:30:00,0.1337,4.3,0.27817,4.7,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 07:45:00,0.13429,4.3,0.27791,4.7,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 08:00:00,0.13429,4.3,0.27791,4.7,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 08:15:00,0.13429,4.3,0.27791,4.7,0.31761,4.8,0.317,5,0.31392,5.4
19-Feb-17 08:30:00,0.13429,4.3,0.27791,4.6,0.31761,4.7,0.317,5,0.31371,5.4
19-Feb-17 08:45:00,0.13429,4.3,0.27791,4.6,0.31761,4.7,0.317,5,0.31392,5.4
19-Feb-17 09:00:00,0.13429,4.3,0.27791,4.6,0.31761,4.7,0.317,5,0.31371,5.4
19-Feb-17 09:15:00,0.13429,4.3,0.27791,4.6,0.31761,4.7,0.317,5,0.31371,5.4
19-Feb-17 09:30:00,0.13429,4.3,0.27791,4.6,0.31761,4.7,0.317,5,0.31392,5.4
19-Feb-17 09:45:00,0.13429,4.3,0.27791,4.6,0.31761,4.7,0.317,5,0.31371,5.4
19-Feb-17 10:00:00,0.13429,4.3,0.27791,4.6,0.31761,4.6,0.317,5,0.31371,5.4
19-Feb-17 10:15:00,0.13429,4.4,0.27791,4.6,0.31761,4.6,0.317,4.9,0.31392,5.4
19-Feb-17 10:30:00,0.1337,4.4,0.27791,4.6,0.31761,4.6,0.317,5,0.31371,5.4
19-Feb-17 10:45:00,0.13429,4.4,0.27791,4.6,0.31761,4.6,0.317,5,0.31392,5.4
19-Feb-17 11:00:00,0.13429,4.5,0.27791,4.6,0.31761,4.6,0.317,5,0.31392,5.4
19-Feb-17 11:15:00,0.13429,4.5,0.27791,4.6,0.31761,4.6,0.317,4.9,0.31371,5.4
19-Feb-17 11:30:00,0.13429,4.5,0.27791,4.6,0.31761,4.6,0.317,4.9,0.31371,5.4
19-Feb-17 11:45:00,0.13429,4.6,0.27766,4.7,0.31761,4.6,0.317,4.9,0.31371,5.4
19-Feb-17 12:00:00,0.13429,4.6,0.27766,4.7,0.31761,4.6,0.317,4.9,0.31371,5.4
19-Feb-17 12:15:00,0.13429,4.7,0.27766,4.7,0.31761,4.6,0.317,4.9,0.31371,5.4
19-Feb-17 12:30:00,0.13429,4.7,0.27766,4.7,0.31761,4.6,0.317,4.9,0.31371,5.4
19-Feb-17 12:45:00,0.13429,4.7,0.27766,4.7,0.31761,4.6,0.317,4.9,0.31371,5.4
19-Feb-17 13:00:00,0.13429,4.7,0.27766,4.7,0.31761,4.6,0.317,4.9,0.31371,5.4
19-Feb-17 13:15:00,0.13429,4.7,0.27766,4.7,0.31761,4.6,0.317,4.9,0.31371,5.4
19-Feb-17 13:30:00,0.13429,4.8,0.27791,4.7,0.31761,4.6,0.317,4.9,0.31371,5.4
19-Feb-17 13:45:00,0.13429,4.8,0.27791,4.8,0.31761,4.7,0.317,4.9,0.31371,5.4
19-Feb-17 14:00:00,0.13429,4.9,0.27791,4.8,0.31761,4.7,0.317,4.9,0.31371,5.4
19-Feb-17 14:15:00,0.13429,4.9,0.27791,4.8,0.31761,4.7,0.317,4.9,0.31371,5.4
19-Feb-17 14:30:00,0.13429,4.9,0.27791,4.8,0.31761,4.7,0.317,4.9,0.31371,5.4
19-Feb-17 14:45:00,0.13429,4.9,0.27791,4.8,0.31761,4.7,0.317,4.9,0.31371,5.4
19-Feb-17 15:00:00,0.13429,5,0.27791,4.8,0.31761,4.7,0.317,4.9,0.31371,5.4
19-Feb-17 15:15:00,0.13429,5.1,0.27791,4.8,0.31761,4.8,0.317,4.9,0.31371,5.4
19-Feb-17 15:30:00,0.13429,5.1,0.27791,4.9,0.31761,4.8,0.317,4.9,0.31371,5.4
19-Feb-17 15:45:00,0.13487,5.1,0.27791,4.9,0.31761,4.8,0.317,4.9,0.31371,5.4
19-Feb-17 16:00:00,0.13487,5.2,0.27791,4.9,0.31781,4.8,0.317,4.9,0.31371,5.4
19-Feb-17 16:15:00,0.13487,5.2,0.27791,4.9,0.31781,4.8,0.317,4.9,0.31371,5.4
19-Feb-17 16:30:00,0.13487,5.3,0.27791,5,0.31761,4.8,0.317,4.9,0.31371,5.4
19-Feb-17 16:45:00,0.13487,5.3,0.27791,5,0.31761,4.8,0.317,4.9,0.31371,5.4
19-Feb-17 17:00:00,0.13487,5.3,0.27791,5,0.31761,4.8,0.317,4.9,0.31392,5.4
19-Feb-17 17:15:00,0.13487,5.3,0.27791,5,0.31761,4.8,0.317,4.9,0.31371,5.4
19-Feb-17 17:30:00,0.13487,5.3,0.27791,5,0.31761,4.8,0.317,4.9,0.31371,5.4
19-Feb-17 17:45:00,0.13487,5.4,0.27791,5.1,0.31761,4.8,0.317,4.9,0.31371,5.4
19-Feb-17 18:00:00,0.13487,5.4,0.27791,5.1,0.31761,4.8,0.317,4.9,0.31371,5.4
19-Feb-17 18:15:00,0.13487,5.4,0.27791,5.1,0.31761,4.8,0.317,4.9,0.31371,5.4
