Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
11-Jan-17 16:00:00,0.28009,5.7,0.2351,5.5,0.23806,5,0.21497,5.4,0.19075,6.5
11-Jan-17 16:15:00,0.28009,5.7,0.2351,5.6,0.23806,5,0.21497,5.4,0.19075,6.5
11-Jan-17 16:30:00,0.28009,5.7,0.2351,5.6,0.23757,5,0.21497,5.4,0.19075,6.5
11-Jan-17 16:45:00,0.28009,5.7,0.2351,5.6,0.23806,5,0.21497,5.4,0.19075,6.5
11-Jan-17 17:00:00,0.28009,5.7,0.2356,5.6,0.23806,5,0.21551,5.4,0.19075,6.6
11-Jan-17 17:15:00,0.28009,5.7,0.2351,5.6,0.23806,5,0.21497,5.4,0.19075,6.5
11-Jan-17 17:30:00,0.28009,5.7,0.2351,5.6,0.23806,5.1,0.21497,5.4,0.19075,6.5
11-Jan-17 17:45:00,0.27967,5.7,0.2351,5.6,0.23806,5.1,0.21551,5.4,0.19075,6.5
11-Jan-17 18:00:00,0.27967,5.7,0.2356,5.6,0.23806,5.1,0.21497,5.4,0.19075,6.5
11-Jan-17 18:15:00,0.27967,5.7,0.2351,5.6,0.23806,5.1,0.21497,5.4,0.19075,6.6
11-Jan-17 18:30:00,0.27967,5.6,0.2351,5.6,0.23757,5.1,0.21497,5.4,0.19075,6.5
11-Jan-17 18:45:00,0.27967,5.6,0.2351,5.6,0.23806,5.1,0.21551,5.4,0.19075,6.6
11-Jan-17 19:00:00,0.27967,5.6,0.2351,5.6,0.23806,5.1,0.21551,5.4,0.19075,6.6
11-Jan-17 19:15:00,0.27967,5.6,0.2351,5.6,0.23806,5.1,0.21497,5.4,0.19075,6.5
11-Jan-17 19:30:00,0.27925,5.6,0.2351,5.6,0.23806,5.1,0.21497,5.5,0.19075,6.5
11-Jan-17 19:45:00,0.27925,5.6,0.2351,5.6,0.23806,5.1,0.21551,5.5,0.19075,6.5
11-Jan-17 20:00:00,0.27925,5.6,0.2351,5.6,0.23757,5.1,0.21551,5.5,0.19075,6.6
11-Jan-17 20:15:00,0.27925,5.5,0.2351,5.6,0.23757,5.2,0.21497,5.5,0.19075,6.6
11-Jan-17 20:30:00,0.27925,5.5,0.2351,5.6,0.23757,5.2,0.21551,5.5,0.19075,6.5
11-Jan-17 20:45:00,0.27925,5.5,0.2351,5.6,0.23757,5.2,0.21551,5.5,0.19075,6.6
11-Jan-17 21:00:00,0.27883,5.5,0.2351,5.6,0.23757,5.2,0.21551,5.5,0.19134,6.6
11-Jan-17 21:15:00,0.27883,5.5,0.2351,5.6,0.23757,5.2,0.21497,5.6,0.19075,6.6
11-Jan-17 21:30:00,0.27883,5.5,0.2351,5.6,0.23757,5.2,0.21497,5.6,0.19075,6.6
11-Jan-17 21:45:00,0.27883,5.5,0.2351,5.6,0.23757,5.2,0.21497,5.6,0.19075,6.5
11-Jan-17 22:00:00,0.27883,5.4,0.2351,5.6,0.23757,5.2,0.21497,5.6,0.19075,6.5
11-Jan-17 22:15:00,0.27883,5.4,0.2351,5.5,0.23757,5.2,0.21497,5.6,0.19075,6.6
11-Jan-17 22:30:00,0.27841,5.4,0.2351,5.5,0.23757,5.2,0.21497,5.6,0.19075,6.6
11-Jan-17 22:45:00,0.27841,5.4,0.2351,5.5,0.23757,5.2,0.21551,5.6,0.19075,6.6
11-Jan-17 23:00:00,0.27841,5.3,0.2351,5.5,0.23757,5.2,0.21497,5.6,0.19075,6.6
11-Jan-17 23:15:00,0.27799,5.3,0.2351,5.5,0.23757,5.1,0.21551,5.6,0.19134,6.6
11-Jan-17 23:30:00,0.27799,5.3,0.2351,5.5,0.23757,5.1,0.21551,5.6,0.19075,6.6
11-Jan-17 23:45:00,0.27799,5.3,0.2351,5.5,0.23757,5.1,0.21551,5.6,0.19075,6.6
12-Jan-17,0.27799,5.3,0.2351,5.5,0.23757,5.1,0.21551,5.6,0.19075,6.6
12-Jan-17 00:15:00,0.27799,5.3,0.2351,5.5,0.23757,5.1,0.21497,5.6,0.19075,6.6
12-Jan-17 00:30:00,0.27799,5.2,0.2351,5.4,0.23757,5.1,0.21497,5.6,0.19134,6.5
12-Jan-17 00:45:00,0.27799,5.2,0.2351,5.4,0.23757,5.1,0.21497,5.6,0.19134,6.6
12-Jan-17 01:00:00,0.27799,5.2,0.2351,5.4,0.23757,5.1,0.21497,5.6,0.19075,6.6
12-Jan-17 01:15:00,0.27799,5.2,0.2346,5.4,0.23757,5.1,0.21497,5.6,0.19134,6.6
12-Jan-17 01:30:00,0.27799,5.2,0.2346,5.4,0.23757,5.1,0.21497,5.6,0.19134,6.6
12-Jan-17 01:45:00,0.27757,5.2,0.2346,5.4,0.23757,5.1,0.21497,5.6,0.19134,6.6
12-Jan-17 02:00:00,0.27757,5.2,0.2346,5.4,0.23757,5.1,0.21497,5.6,0.19134,6.6
12-Jan-17 02:15:00,0.27757,5.1,0.2346,5.4,0.23757,5.1,0.21551,5.6,0.19134,6.6
12-Jan-17 02:30:00,0.27715,5.1,0.2346,5.4,0.23757,5.1,0.21497,5.6,0.19134,6.6
12-Jan-17 02:45:00,0.27715,5.2,0.2346,5.4,0.23757,5.1,0.21551,5.6,0.19134,6.6
12-Jan-17 03:00:00,0.27715,5.1,0.2346,5.4,0.23757,5.1,0.21551,5.6,0.19134,6.6
12-Jan-17 03:15:00,0.27715,5.1,0.2346,5.4,0.23708,5.1,0.21551,5.6,0.19075,6.6
12-Jan-17 03:30:00,0.27715,5.1,0.2346,5.3,0.23708,5.1,0.21497,5.6,0.19134,6.6
12-Jan-17 03:45:00,0.27715,5.1,0.2346,5.3,0.23708,5,0.21497,5.6,0.19134,6.6
12-Jan-17 04:00:00,0.27715,5.1,0.2346,5.3,0.23708,5,0.21497,5.6,0.19134,6.6
12-Jan-17 04:15:00,0.27673,5.1,0.2346,5.3,0.23708,5,0.21551,5.6,0.19134,6.6
12-Jan-17 04:30:00,0.27673,5.1,0.2346,5.3,0.23708,5,0.21551,5.6,0.19134,6.6
12-Jan-17 04:45:00,0.27673,5.1,0.23411,5.3,0.23708,5,0.21551,5.6,0.19134,6.6
12-Jan-17 05:00:00,0.27673,5.1,0.23411,5.3,0.23708,5,0.21497,5.6,0.19134,6.6
12-Jan-17 05:15:00,0.2763,5.1,0.23411,5.3,0.23708,5,0.21497,5.6,0.19134,6.6
12-Jan-17 05:30:00,0.2763,5.1,0.23411,5.3,0.23708,5,0.21497,5.6,0.19134,6.6
12-Jan-17 05:45:00,0.2763,5,0.23411,5.3,0.23708,5,0.21497,5.6,0.19134,6.6
12-Jan-17 06:00:00,0.2763,5,0.23411,5.3,0.23658,5,0.21497,5.6,0.19134,6.6
12-Jan-17 06:15:00,0.2763,5,0.23411,5.2,0.23708,5,0.21497,5.6,0.19134,6.6
12-Jan-17 06:30:00,0.27588,5,0.23411,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 06:45:00,0.27588,5,0.23411,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 07:00:00,0.27588,5,0.23411,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 07:15:00,0.27588,5,0.23411,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 07:30:00,0.27588,5,0.23411,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 07:45:00,0.27545,5,0.23411,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 08:00:00,0.27545,5,0.23411,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 08:15:00,0.27545,5,0.23411,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 08:30:00,0.27503,5,0.23411,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 08:45:00,0.27503,5,0.23411,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 09:00:00,0.27503,5,0.23411,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 09:15:00,0.27503,4.9,0.23411,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 09:30:00,0.2746,4.9,0.2351,5.2,0.23658,5,0.21497,5.6,0.19134,6.6
12-Jan-17 09:45:00,0.2746,4.9,0.23609,5.2,0.23658,5,0.21497,5.6,0.19134,6.6
12-Jan-17 10:00:00,0.2746,4.9,0.23609,5.2,0.23658,5,0.21551,5.6,0.19134,6.6
12-Jan-17 10:15:00,0.2746,4.9,0.23609,5.2,0.23609,5,0.21551,5.6,0.19134,6.6
12-Jan-17 10:30:00,0.2746,4.9,0.23609,5.2,0.23609,4.9,0.21551,5.6,0.19134,6.6
12-Jan-17 10:45:00,0.27418,4.9,0.23411,5.2,0.23609,4.9,0.21551,5.6,0.19134,6.6
12-Jan-17 11:00:00,0.27418,4.9,0.23361,5.2,0.23609,4.9,0.21551,5.6,0.19134,6.6
12-Jan-17 11:15:00,0.27418,4.9,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.6
12-Jan-17 11:30:00,0.27418,4.9,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.7
12-Jan-17 11:45:00,0.27375,4.9,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.6
12-Jan-17 12:00:00,0.27375,4.9,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.6
12-Jan-17 12:15:00,0.27375,5,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.7
12-Jan-17 12:30:00,0.27375,5,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.6
12-Jan-17 12:45:00,0.27332,5,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.6
12-Jan-17 13:00:00,0.27332,5.1,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.7
12-Jan-17 13:15:00,0.27332,5.1,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.7
12-Jan-17 13:30:00,0.27289,5.1,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.6
12-Jan-17 13:45:00,0.27332,5.1,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.6
12-Jan-17 14:00:00,0.27289,5.2,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.7
12-Jan-17 14:15:00,0.27246,5.2,0.23361,5.2,0.23609,4.9,0.21497,5.6,0.19134,6.7
12-Jan-17 14:30:00,0.27246,5.2,0.23361,5.3,0.23609,4.9,0.21497,5.6,0.19134,6.7
12-Jan-17 14:45:00,0.27246,5.3,0.23361,5.3,0.23609,4.9,0.21497,5.6,0.19134,6.7
12-Jan-17 15:00:00,0.27203,5.3,0.23361,5.3,0.23609,4.9,0.21497,5.6,0.19134,6.7
12-Jan-17 15:15:00,0.27203,5.3,0.23361,5.3,0.23609,5,0.21497,5.6,0.19134,6.7
12-Jan-17 15:30:00,0.27203,5.3,0.23361,5.4,0.23609,5,0.21497,5.6,0.19134,6.7
12-Jan-17 15:45:00,0.27203,5.3,0.23361,5.4,0.23609,5,0.21497,5.6,0.19134,6.7
12-Jan-17 16:00:00,0.27203,5.3,0.23361,5.4,0.23609,5,0.21497,5.6,0.19134,6.7
12-Jan-17 16:15:00,0.27203,5.4,0.23361,5.4,0.23609,5,0.21497,5.6,0.19134,6.7
12-Jan-17 16:30:00,0.2716,5.4,0.23361,5.4,0.23609,5,0.21497,5.6,0.19134,6.7
12-Jan-17 16:45:00,0.2716,5.4,0.23361,5.4,0.23609,5,0.21497,5.6,0.19134,6.7
12-Jan-17 17:00:00,0.2716,5.4,0.23361,5.4,0.23609,5,0.21497,5.6,0.19134,6.7
12-Jan-17 17:15:00,0.27117,5.4,0.23361,5.4,0.23609,5,0.21497,5.6,0.19134,6.7
12-Jan-17 17:30:00,0.27117,5.4,0.23361,5.4,0.2356,5,0.21497,5.6,0.19134,6.7
12-Jan-17 17:45:00,0.27117,5.4,0.23361,5.4,0.2356,5,0.21551,5.6,0.19134,6.7
12-Jan-17 18:00:00,0.27117,5.4,0.23361,5.4,0.2356,5,0.21497,5.6,0.19193,6.7
12-Jan-17 18:15:00,0.2716,5.4,0.23361,5.5,0.2356,5,0.21497,5.6,0.19134,6.7
12-Jan-17 18:30:00,0.27246,5.4,0.23361,5.5,0.2356,5,0.21497,5.6,0.19134,6.7
12-Jan-17 18:45:00,0.27289,5.4,0.23361,5.5,0.2356,5,0.21497,5.6,0.19134,6.7
12-Jan-17 19:00:00,0.27375,5.4,0.23361,5.5,0.2356,5.1,0.21497,5.6,0.19134,6.7
12-Jan-17 19:15:00,0.2746,5.4,0.23361,5.5,0.2356,5.1,0.21497,5.6,0.19134,6.7
12-Jan-17 19:30:00,0.2763,5.4,0.23361,5.5,0.2351,5.1,0.21497,5.6,0.19134,6.7
12-Jan-17 19:45:00,0.27799,5.3,0.23311,5.5,0.2346,5.1,0.21497,5.6,0.19134,6.7
12-Jan-17 20:00:00,0.28009,5.3,0.23261,5.5,0.2346,5.1,0.21443,5.6,0.19193,6.7
12-Jan-17 20:15:00,0.28258,5.3,0.23261,5.5,0.23411,5.1,0.21389,5.6,0.19193,6.7
12-Jan-17 20:30:00,0.28587,5.3,0.2321,5.5,0.23411,5.1,0.21389,5.6,0.19193,6.7
12-Jan-17 20:45:00,0.28911,5.3,0.2321,5.5,0.23411,5.1,0.21443,5.6,0.19193,6.7
12-Jan-17 21:00:00,0.29272,5.3,0.2321,5.5,0.23361,5.1,0.21443,5.6,0.19193,6.7
12-Jan-17 21:15:00,0.29667,5.3,0.2321,5.5,0.23311,5.1,0.21443,5.6,0.19193,6.7
12-Jan-17 21:30:00,0.30172,5.3,0.2321,5.5,0.2316,5.1,0.21443,5.6,0.19193,6.7
12-Jan-17 21:45:00,0.3078,5.3,0.2321,5.5,0.2311,5.1,0.21443,5.6,0.19193,6.7
12-Jan-17 22:00:00,0.31412,5.3,0.23361,5.4,0.2321,5.1,0.21389,5.6,0.19193,6.7
12-Jan-17 22:15:00,0.32029,5.3,0.23609,5.4,0.23311,5.1,0.21335,5.6,0.19134,6.7
12-Jan-17 22:30:00,0.32597,5.2,0.269,5.4,0.23411,5.1,0.21335,5.7,0.19134,6.7
12-Jan-17 22:45:00,0.33291,5.2,0.29312,5.4,0.23609,5.1,0.21335,5.7,0.19134,6.7
12-Jan-17 23:00:00,0.33867,5.2,0.31485,5.4,0.23806,5.1,0.21335,5.7,0.19134,6.7
12-Jan-17 23:15:00,0.34267,5.1,0.31485,5.4,0.23904,5.1,0.21335,5.7,0.19134,6.7
12-Jan-17 23:30:00,0.34595,5.1,0.31813,5.4,0.24099,5.1,0.21335,5.7,0.19134,6.7
12-Jan-17 23:45:00,0.3479,5.1,0.31885,5.4,0.24436,5.1,0.21335,5.7,0.19134,6.7
13-Jan-17,0.34887,5,0.31777,5.3,0.24816,5.1,0.21335,5.7,0.19193,6.7
13-Jan-17 00:15:00,0.34887,5,0.31704,5.3,0.25284,5.1,0.21335,5.7,0.19193,6.7
13-Jan-17 00:30:00,0.34855,4.9,0.31704,5.3,0.25788,5.1,0.21389,5.7,0.19193,6.7
13-Jan-17 00:45:00,0.34887,4.9,0.31704,5.2,0.26239,5,0.21443,5.7,0.19134,6.7
13-Jan-17 01:00:00,0.34855,4.9,0.31704,5.2,0.26682,5,0.21497,5.7,0.19193,6.7
13-Jan-17 01:15:00,0.34823,4.9,0.31595,5.2,0.27074,5,0.21497,5.7,0.19193,6.7
13-Jan-17 01:30:00,0.3479,4.8,0.31522,5.2,0.27332,5,0.21497,5.7,0.19193,6.7
13-Jan-17 01:45:00,0.3479,4.8,0.31412,5.2,0.27545,5,0.21551,5.7,0.19193,6.7
13-Jan-17 02:00:00,0.34725,4.8,0.31301,5.1,0.27715,5,0.21551,5.7,0.19193,6.7
13-Jan-17 02:15:00,0.3466,4.7,0.31191,5.1,0.27799,5,0.21604,5.7,0.19193,6.7
13-Jan-17 02:30:00,0.34628,4.7,0.31116,5.1,0.27841,5,0.21711,5.7,0.19193,6.7
13-Jan-17 02:45:00,0.34562,4.7,0.31042,5.1,0.27883,5,0.21711,5.7,0.19193,6.7
13-Jan-17 03:00:00,0.3453,4.7,0.3093,5,0.27883,4.9,0.21817,5.7,0.19193,6.7
13-Jan-17 03:15:00,0.34464,4.6,0.30893,5,0.27925,4.9,0.2187,5.7,0.19193,6.7
13-Jan-17 03:30:00,0.34431,4.6,0.3078,5,0.27925,4.9,0.21923,5.7,0.19193,6.7
13-Jan-17 03:45:00,0.34366,4.6,0.30705,5,0.27925,4.9,0.22029,5.7,0.19193,6.7
13-Jan-17 04:00:00,0.34366,4.6,0.30629,5,0.27925,4.9,0.22081,5.7,0.19193,6.7
13-Jan-17 04:15:00,0.343,4.5,0.30629,5,0.27925,4.9,0.22238,5.7,0.19193,6.7
13-Jan-17 04:30:00,0.34267,4.5,0.30629,5,0.27967,4.9,0.2229,5.7,0.19134,6.7
13-Jan-17 04:45:00,0.34267,4.5,0.30629,4.9,0.27967,4.8,0.22394,5.7,0.19134,6.7
13-Jan-17 05:00:00,0.343,4.5,0.30629,4.9,0.27967,4.8,0.22446,5.7,0.19134,6.7
13-Jan-17 05:15:00,0.343,4.5,0.30629,4.9,0.27967,4.8,0.22549,5.6,0.19193,6.7
13-Jan-17 05:30:00,0.343,4.4,0.30592,4.8,0.28009,4.8,0.22652,5.6,0.19193,6.7
13-Jan-17 05:45:00,0.343,4.4,0.30516,4.8,0.27967,4.8,0.22755,5.6,0.19193,6.7
13-Jan-17 06:00:00,0.34267,4.4,0.30478,4.8,0.28009,4.8,0.22806,5.6,0.19193,6.7
13-Jan-17 06:15:00,0.34267,4.4,0.3044,4.8,0.28009,4.8,0.22907,5.6,0.19193,6.7
13-Jan-17 06:30:00,0.34234,4.4,0.30363,4.8,0.28009,4.8,0.22958,5.6,0.19193,6.7
13-Jan-17 06:45:00,0.34234,4.4,0.30325,4.8,0.27967,4.7,0.23059,5.6,0.19193,6.7
13-Jan-17 07:00:00,0.34201,4.4,0.30287,4.8,0.27967,4.7,0.2311,5.6,0.19193,6.7
13-Jan-17 07:15:00,0.34134,4.3,0.3021,4.8,0.27967,4.7,0.2321,5.6,0.19193,6.7
13-Jan-17 07:30:00,0.34134,4.3,0.3021,4.8,0.27967,4.7,0.23261,5.6,0.19193,6.7
13-Jan-17 07:45:00,0.34068,4.3,0.30249,4.8,0.27925,4.7,0.23361,5.6,0.19193,6.7
13-Jan-17 08:00:00,0.34034,4.3,0.30287,4.8,0.27925,4.7,0.23411,5.6,0.19193,6.7
13-Jan-17 08:15:00,0.34034,4.3,0.30325,4.7,0.27925,4.7,0.23411,5.6,0.19252,6.7
13-Jan-17 08:30:00,0.33934,4.3,0.30287,4.7,0.27925,4.6,0.2351,5.6,0.19252,6.7
13-Jan-17 08:45:00,0.33934,4.3,0.30249,4.7,0.27925,4.6,0.2356,5.6,0.19252,6.7
13-Jan-17 09:00:00,0.33901,4.3,0.3021,4.7,0.27925,4.6,0.2356,5.6,0.19252,6.7
13-Jan-17 09:15:00,0.33867,4.2,0.3021,4.7,0.27925,4.6,0.2356,5.6,0.19252,6.8
13-Jan-17 09:30:00,0.33901,4.2,0.3021,4.7,0.27925,4.6,0.23658,5.6,0.19252,6.7
13-Jan-17 09:45:00,0.33867,4.2,0.3021,4.7,0.27925,4.6,0.23708,5.6,0.19252,6.7
13-Jan-17 10:00:00,0.33867,4.2,0.3021,4.6,0.27925,4.6,0.23757,5.6,0.19252,6.8
13-Jan-17 10:15:00,0.33867,4.2,0.3021,4.6,0.27967,4.6,0.23757,5.6,0.19252,6.7
13-Jan-17 10:30:00,0.33867,4.2,0.30095,4.6,0.27967,4.6,0.23757,5.6,0.19252,6.7
13-Jan-17 10:45:00,0.33867,4.2,0.2994,4.6,0.28009,4.6,0.23855,5.6,0.19252,6.7
13-Jan-17 11:00:00,0.33901,4.2,0.2994,4.6,0.2805,4.6,0.23904,5.6,0.19252,6.8
13-Jan-17 11:15:00,0.33934,4.2,0.2994,4.6,0.2805,4.5,0.23904,5.6,0.1931,6.8
13-Jan-17 11:30:00,0.33901,4.2,0.2994,4.6,0.2805,4.5,0.23904,5.6,0.19252,6.8
13-Jan-17 11:45:00,0.33901,4.2,0.2994,4.6,0.28092,4.5,0.23953,5.6,0.1931,6.8
13-Jan-17 12:00:00,0.33901,4.1,0.2994,4.6,0.28092,4.5,0.2405,5.5,0.19252,6.7
13-Jan-17 12:15:00,0.33867,4.2,0.2994,4.6,0.28092,4.5,0.2405,5.5,0.1931,6.8
13-Jan-17 12:30:00,0.33867,4.2,0.30017,4.6,0.28134,4.4,0.2405,5.5,0.1931,6.8
13-Jan-17 12:45:00,0.33834,4.2,0.2994,4.6,0.28134,4.4,0.24099,5.5,0.1931,6.7
13-Jan-17 13:00:00,0.33834,4.2,0.2994,4.6,0.28175,4.4,0.24147,5.5,0.1931,6.8
13-Jan-17 13:15:00,0.33834,4.2,0.29901,4.6,0.28175,4.4,0.24196,5.5,0.1931,6.8
13-Jan-17 13:30:00,0.338,4.2,0.29901,4.6,0.28175,4.4,0.24244,5.4,0.1931,6.8
13-Jan-17 13:45:00,0.33733,4.3,0.29862,4.6,0.28175,4.4,0.24244,5.4,0.1931,6.8
13-Jan-17 14:00:00,0.33733,4.3,0.29823,4.6,0.28175,4.4,0.24244,5.4,0.1931,6.8
13-Jan-17 14:15:00,0.33665,4.3,0.29784,4.6,0.28175,4.4,0.24244,5.4,0.1931,6.8
13-Jan-17 14:30:00,0.33631,4.4,0.29745,4.6,0.28134,4.4,0.24292,5.4,0.1931,6.8
13-Jan-17 14:45:00,0.33631,4.4,0.29706,4.6,0.28092,4.4,0.24292,5.4,0.1931,6.8
13-Jan-17 15:00:00,0.33564,4.4,0.29628,4.6,0.2805,4.4,0.24292,5.4,0.1931,6.7
13-Jan-17 15:15:00,0.3353,4.4,0.29588,4.6,0.2805,4.4,0.24292,5.4,0.1931,6.7
13-Jan-17 15:30:00,0.33496,4.4,0.2951,4.6,0.2805,4.4,0.24292,5.4,0.1931,6.8
13-Jan-17 15:45:00,0.33462,4.5,0.2951,4.7,0.28009,4.4,0.24292,5.4,0.1931,6.8
13-Jan-17 16:00:00,0.33428,4.5,0.2947,4.7,0.28009,4.4,0.2434,5.4,0.19369,6.7
13-Jan-17 16:15:00,0.33394,4.5,0.29391,4.7,0.27967,4.4,0.2434,5.4,0.19369,6.8
13-Jan-17 16:30:00,0.33325,4.5,0.29351,4.7,0.27925,4.4,0.2434,5.4,0.1931,6.8
13-Jan-17 16:45:00,0.33291,4.5,0.29312,4.7,0.27883,4.4,0.2434,5.4,0.1931,6.8
13-Jan-17 17:00:00,0.33257,4.5,0.29232,4.7,0.27883,4.4,0.2434,5.4,0.19369,6.8
13-Jan-17 17:15:00,0.33223,4.4,0.29192,4.7,0.27883,4.4,0.24388,5.4,0.19369,6.8
13-Jan-17 17:30:00,0.33154,4.4,0.29152,4.7,0.27799,4.4,0.24388,5.4,0.19369,6.8
13-Jan-17 17:45:00,0.33119,4.4,0.29072,4.7,0.27757,4.4,0.2434,5.4,0.19369,6.8
13-Jan-17 18:00:00,0.33119,4.4,0.29032,4.7,0.27757,4.4,0.24388,5.4,0.19369,6.8
13-Jan-17 18:15:00,0.3305,4.4,0.28952,4.7,0.27757,4.4,0.2434,5.4,0.19369,6.8
13-Jan-17 18:30:00,0.3305,4.4,0.28911,4.7,0.27715,4.4,0.24388,5.4,0.19369,6.8
13-Jan-17 18:45:00,0.33016,4.4,0.28911,4.7,0.2763,4.4,0.2434,5.4,0.19369,6.7
13-Jan-17 19:00:00,0.33016,4.4,0.28871,4.7,0.2763,4.4,0.2434,5.4,0.19369,6.8
13-Jan-17 19:15:00,0.32981,4.3,0.28871,4.7,0.27588,4.4,0.2434,5.4,0.19427,6.7
13-Jan-17 19:30:00,0.33016,4.3,0.2879,4.7,0.2746,4.4,0.2434,5.4,0.19427,6.8
13-Jan-17 19:45:00,0.33085,4.3,0.28709,4.6,0.27289,4.4,0.24388,5.4,0.19427,6.7
13-Jan-17 20:00:00,0.3305,4.3,0.28627,4.6,0.27203,4.4,0.24388,5.4,0.19427,6.7
13-Jan-17 20:15:00,0.33085,4.3,0.28627,4.6,0.27203,4.4,0.24388,5.4,0.19427,6.7
13-Jan-17 20:30:00,0.33154,4.3,0.28668,4.6,0.27203,4.4,0.24388,5.4,0.19427,6.7
13-Jan-17 20:45:00,0.33154,4.2,0.28668,4.6,0.27203,4.4,0.24388,5.4,0.19486,6.7
13-Jan-17 21:00:00,0.33154,4.2,0.28709,4.6,0.27246,4.4,0.24388,5.4,0.19486,6.7
13-Jan-17 21:15:00,0.33188,4.2,0.2875,4.6,0.27289,4.4,0.24388,5.4,0.19486,6.7
13-Jan-17 21:30:00,0.33223,4.2,0.2879,4.6,0.27289,4.4,0.24388,5.4,0.19486,6.7
13-Jan-17 21:45:00,0.33257,4.2,0.2879,4.6,0.27289,4.3,0.24388,5.4,0.19486,6.7
13-Jan-17 22:00:00,0.33291,4.2,0.28831,4.6,0.27375,4.3,0.24388,5.4,0.19544,6.7
13-Jan-17 22:15:00,0.33325,4.2,0.28911,4.6,0.27418,4.3,0.24388,5.4,0.19544,6.7
13-Jan-17 22:30:00,0.33325,4.2,0.28911,4.5,0.27418,4.3,0.24388,5.4,0.19544,6.7
13-Jan-17 22:45:00,0.33325,4.1,0.28911,4.5,0.2746,4.3,0.24388,5.4,0.19544,6.7
13-Jan-17 23:00:00,0.33325,4.1,0.28911,4.5,0.2746,4.3,0.24388,5.4,0.19602,6.7
13-Jan-17 23:15:00,0.33325,4.1,0.28952,4.4,0.2746,4.3,0.24388,5.4,0.19602,6.7
13-Jan-17 23:30:00,0.33325,4.1,0.28952,4.4,0.27503,4.3,0.24388,5.4,0.19602,6.7
13-Jan-17 23:45:00,0.33291,4.1,0.28952,4.4,0.27503,4.3,0.24388,5.4,0.19659,6.7
14-Jan-17,0.33291,4.1,0.28952,4.4,0.27545,4.3,0.24436,5.4,0.19659,6.7
14-Jan-17 00:15:00,0.33325,4.1,0.28952,4.4,0.27545,4.3,0.24436,5.3,0.19659,6.7
14-Jan-17 00:30:00,0.33291,4.1,0.28952,4.4,0.27545,4.3,0.24436,5.3,0.19659,6.7
14-Jan-17 00:45:00,0.33325,4.1,0.28952,4.4,0.27545,4.3,0.24436,5.3,0.19717,6.7
14-Jan-17 01:00:00,0.33291,4.1,0.28952,4.4,0.27588,4.3,0.24436,5.3,0.19717,6.7
14-Jan-17 01:15:00,0.33257,4.1,0.28952,4.4,0.27588,4.2,0.24436,5.3,0.19775,6.7
14-Jan-17 01:30:00,0.33257,4.1,0.28952,4.3,0.27588,4.2,0.24436,5.3,0.19775,6.7
14-Jan-17 01:45:00,0.33257,4,0.28952,4.3,0.27588,4.2,0.24436,5.3,0.19832,6.7
14-Jan-17 02:00:00,0.33188,4,0.28911,4.3,0.27588,4.2,0.24436,5.3,0.19832,6.7
14-Jan-17 02:15:00,0.33188,4,0.28911,4.3,0.27545,4.2,0.24436,5.3,0.19832,6.7
14-Jan-17 02:30:00,0.33154,4,0.28911,4.3,0.27545,4.2,0.24436,5.3,0.19889,6.7
14-Jan-17 02:45:00,0.33119,4,0.28911,4.3,0.27545,4.2,0.24436,5.3,0.19889,6.7
14-Jan-17 03:00:00,0.33119,4,0.28911,4.3,0.27503,4.2,0.24436,5.3,0.19889,6.7
14-Jan-17 03:15:00,0.33119,4,0.28871,4.3,0.27503,4.2,0.24436,5.3,0.19947,6.7
