Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
24-Mar-17 15:30:00,0.17824,10.5,0.18048,9.8,0.20145,8.9,0.15866,8,0.21218,8.3
24-Mar-17 15:45:00,0.17779,10.5,0.18004,9.9,0.20145,8.9,0.15866,8,0.21218,8.3
24-Mar-17 16:00:00,0.17734,10.6,0.18004,9.9,0.20145,9,0.15866,8,0.21218,8.3
24-Mar-17 16:15:00,0.17688,10.6,0.18004,10,0.20145,9.1,0.15866,8,0.21218,8.3
24-Mar-17 16:30:00,0.17688,10.6,0.17959,10.1,0.20145,9.1,0.15866,8,0.21218,8.3
24-Mar-17 16:45:00,0.17643,10.6,0.17959,10.1,0.20145,9.2,0.15866,8,0.21218,8.3
24-Mar-17 17:00:00,0.17643,10.6,0.17959,10.1,0.20145,9.3,0.15866,8.1,0.21218,8.3
24-Mar-17 17:15:00,0.17643,10.6,0.17959,10.1,0.20145,9.3,0.15866,8.1,0.21218,8.3
24-Mar-17 17:30:00,0.17597,10.5,0.17959,10.1,0.20145,9.3,0.15816,8.1,0.21218,8.3
24-Mar-17 17:45:00,0.17597,10.5,0.17959,10.1,0.20145,9.4,0.15816,8.1,0.21218,8.3
24-Mar-17 18:00:00,0.17597,10.3,0.17959,10.1,0.20145,9.4,0.15816,8.1,0.21218,8.3
24-Mar-17 18:15:00,0.17551,10.3,0.17959,10.1,0.20145,9.4,0.15816,8.1,0.21218,8.3
24-Mar-17 18:30:00,0.17551,10.2,0.17959,10,0.20145,9.4,0.15816,8.1,0.21218,8.3
24-Mar-17 18:45:00,0.17551,10,0.17959,10,0.20145,9.4,0.15816,8.2,0.21218,8.3
24-Mar-17 19:00:00,0.17551,9.9,0.17959,9.9,0.20145,9.5,0.15866,8.2,0.21218,8.3
24-Mar-17 19:15:00,0.17551,9.8,0.17959,9.9,0.20145,9.5,0.15816,8.2,0.21218,8.3
24-Mar-17 19:30:00,0.17551,9.7,0.17914,9.8,0.20145,9.5,0.15866,8.2,0.21218,8.3
24-Mar-17 19:45:00,0.17505,9.5,0.17914,9.7,0.20106,9.5,0.15866,8.2,0.21181,8.3
24-Mar-17 20:00:00,0.17505,9.3,0.17959,9.6,0.20106,9.4,0.15816,8.3,0.21181,8.3
24-Mar-17 20:15:00,0.17505,9.2,0.17914,9.5,0.20106,9.4,0.15816,8.3,0.21181,8.3
24-Mar-17 20:30:00,0.17459,9,0.17914,9.4,0.20106,9.4,0.15816,8.3,0.21181,8.3
24-Mar-17 20:45:00,0.17459,8.9,0.17914,9.3,0.20106,9.4,0.15816,8.3,0.21181,8.3
24-Mar-17 21:00:00,0.17459,8.8,0.17914,9.2,0.20066,9.4,0.15816,8.3,0.21181,8.3
24-Mar-17 21:15:00,0.17459,8.7,0.17914,9.1,0.20026,9.3,0.15816,8.3,0.21181,8.3
24-Mar-17 21:30:00,0.17459,8.6,0.17914,9,0.20026,9.3,0.15816,8.3,0.21181,8.3
24-Mar-17 21:45:00,0.17459,8.6,0.17914,9,0.19987,9.3,0.15816,8.3,0.21181,8.3
24-Mar-17 22:00:00,0.17459,8.5,0.17869,8.9,0.20026,9.3,0.15816,8.3,0.21181,8.3
24-Mar-17 22:15:00,0.17459,8.4,0.17869,8.8,0.19987,9.2,0.15816,8.3,0.21181,8.3
24-Mar-17 22:30:00,0.17459,8.3,0.17869,8.8,0.20026,9.2,0.15816,8.3,0.21181,8.3
24-Mar-17 22:45:00,0.17459,8.3,0.17869,8.7,0.19987,9.1,0.15816,8.3,0.21143,8.3
24-Mar-17 23:00:00,0.17459,8.2,0.17824,8.6,0.19987,9.1,0.15816,8.4,0.21143,8.3
24-Mar-17 23:15:00,0.17459,8.1,0.17869,8.6,0.19987,9.1,0.15816,8.3,0.21143,8.3
24-Mar-17 23:30:00,0.17459,8,0.17824,8.5,0.19987,9,0.15816,8.4,0.21143,8.3
24-Mar-17 23:45:00,0.17459,8,0.17824,8.4,0.19947,9,0.15816,8.4,0.21143,8.3
25-Mar-17,0.17459,7.9,0.17824,8.4,0.19987,8.9,0.15765,8.4,0.21143,8.3
25-Mar-17 00:15:00,0.17413,7.8,0.17824,8.3,0.19947,8.9,0.15816,8.4,0.21143,8.3
25-Mar-17 00:30:00,0.17413,7.7,0.17824,8.2,0.19947,8.9,0.15816,8.4,0.21143,8.3
25-Mar-17 00:45:00,0.17413,7.6,0.17824,8.2,0.19947,8.9,0.15816,8.4,0.21143,8.3
25-Mar-17 01:00:00,0.17413,7.5,0.17824,8.1,0.19947,8.8,0.15816,8.4,0.21143,8.3
25-Mar-17 01:15:00,0.17413,7.4,0.17779,8,0.19947,8.8,0.15765,8.4,0.21143,8.3
25-Mar-17 01:30:00,0.17413,7.4,0.17779,8,0.19947,8.7,0.15765,8.4,0.21106,8.3
25-Mar-17 01:45:00,0.17459,7.3,0.17779,7.9,0.19947,8.7,0.15765,8.3,0.21143,8.3
25-Mar-17 02:00:00,0.17413,7.3,0.17779,7.8,0.19947,8.6,0.15765,8.3,0.21106,8.3
25-Mar-17 02:15:00,0.17413,7.2,0.17779,7.8,0.19947,8.6,0.15765,8.3,0.21106,8.3
25-Mar-17 02:30:00,0.17413,7.1,0.17779,7.7,0.19947,8.5,0.15765,8.3,0.21106,8.3
25-Mar-17 02:45:00,0.17413,7.1,0.17779,7.7,0.19947,8.5,0.15765,8.3,0.21106,8.3
25-Mar-17 03:00:00,0.17413,7.1,0.17779,7.6,0.19947,8.5,0.15765,8.3,0.21106,8.3
25-Mar-17 03:15:00,0.17413,7,0.17779,7.6,0.19947,8.5,0.15765,8.3,0.21106,8.3
25-Mar-17 03:30:00,0.17413,7,0.17734,7.5,0.19947,8.4,0.15765,8.3,0.21106,8.3
25-Mar-17 03:45:00,0.17413,6.9,0.17779,7.5,0.19947,8.4,0.15765,8.3,0.21106,8.3
25-Mar-17 04:00:00,0.17413,6.9,0.17734,7.4,0.19907,8.3,0.15765,8.3,0.21106,8.3
25-Mar-17 04:15:00,0.17413,6.8,0.17734,7.4,0.19907,8.3,0.15765,8.3,0.21106,8.3
25-Mar-17 04:30:00,0.17413,6.7,0.17734,7.3,0.19907,8.3,0.15765,8.3,0.21106,8.3
25-Mar-17 04:45:00,0.17413,6.7,0.17734,7.3,0.19907,8.2,0.15765,8.3,0.21106,8.3
25-Mar-17 05:00:00,0.17413,6.7,0.17734,7.2,0.19907,8.2,0.15765,8.3,0.21106,8.4
25-Mar-17 05:15:00,0.17413,6.6,0.17734,7.2,0.19907,8.2,0.15765,8.3,0.21106,8.4
25-Mar-17 05:30:00,0.17413,6.6,0.17734,7.1,0.19867,8.1,0.15714,8.3,0.21106,8.4
25-Mar-17 05:45:00,0.17413,6.5,0.17734,7.1,0.19826,8.1,0.15765,8.3,0.21106,8.4
25-Mar-17 06:00:00,0.17413,6.5,0.17734,7.1,0.19826,8.1,0.15765,8.3,0.21106,8.4
25-Mar-17 06:15:00,0.17413,6.4,0.17734,7,0.19826,8.1,0.15765,8.2,0.21106,8.4
25-Mar-17 06:30:00,0.17413,6.4,0.17688,7,0.19826,8,0.15765,8.2,0.21106,8.4
25-Mar-17 06:45:00,0.17413,6.3,0.17688,6.9,0.19826,8,0.15765,8.2,0.21106,8.4
25-Mar-17 07:00:00,0.17367,6.3,0.17688,6.9,0.19786,7.9,0.15765,8.2,0.21106,8.4
25-Mar-17 07:15:00,0.17413,6.2,0.17688,6.9,0.19786,7.9,0.15714,8.2,0.21106,8.4
25-Mar-17 07:30:00,0.17413,6.2,0.17688,6.8,0.19786,7.9,0.15714,8.2,0.21106,8.4
25-Mar-17 07:45:00,0.17367,6.2,0.17688,6.8,0.19786,7.8,0.15714,8.2,0.21106,8.4
25-Mar-17 08:00:00,0.17367,6.2,0.17688,6.8,0.19826,7.8,0.15714,8.1,0.21106,8.4
25-Mar-17 08:15:00,0.17413,6.3,0.17688,6.7,0.19826,7.8,0.15714,8.1,0.21069,8.4
25-Mar-17 08:30:00,0.17367,6.3,0.17643,6.8,0.19786,7.7,0.15714,8.1,0.21069,8.4
25-Mar-17 08:45:00,0.17413,6.4,0.17643,6.8,0.19786,7.7,0.15714,8.1,0.21069,8.4
25-Mar-17 09:00:00,0.17413,6.5,0.17688,6.8,0.19786,7.6,0.15714,8.1,0.21069,8.4
25-Mar-17 09:15:00,0.17367,6.6,0.17643,6.9,0.19786,7.6,0.15714,8.1,0.21069,8.4
25-Mar-17 09:30:00,0.17367,6.7,0.17643,6.9,0.19786,7.6,0.15714,8.1,0.21069,8.4
25-Mar-17 09:45:00,0.17367,6.8,0.17643,7,0.19786,7.6,0.15714,8.1,0.21069,8.4
25-Mar-17 10:00:00,0.17367,7,0.17643,7.1,0.19786,7.6,0.15714,8.1,0.21069,8.4
25-Mar-17 10:15:00,0.17367,7.1,0.17643,7.2,0.19786,7.6,0.15714,8.1,0.21069,8.4
25-Mar-17 10:30:00,0.1732,7.2,0.17643,7.3,0.19786,7.6,0.15714,8,0.21069,8.4
25-Mar-17 10:45:00,0.1732,7.4,0.17643,7.3,0.19786,7.7,0.15714,8,0.21069,8.4
25-Mar-17 11:00:00,0.1732,7.5,0.17643,7.4,0.19786,7.8,0.15714,8,0.21069,8.4
25-Mar-17 11:15:00,0.17274,7.6,0.17643,7.5,0.19786,7.8,0.15714,8,0.21069,8.4
25-Mar-17 11:30:00,0.17227,7.8,0.17643,7.6,0.19786,7.8,0.15714,8,0.21069,8.4
25-Mar-17 11:45:00,0.17227,7.9,0.17597,7.8,0.19746,7.8,0.15714,8,0.21069,8.4
25-Mar-17 12:00:00,0.1718,8.1,0.17597,7.8,0.19746,7.9,0.15663,8,0.21069,8.4
25-Mar-17 12:15:00,0.1718,8.3,0.17643,8,0.19746,7.9,0.15663,8,0.21069,8.4
25-Mar-17 12:30:00,0.1718,8.4,0.17643,8.1,0.19705,8,0.15663,8,0.21069,8.4
25-Mar-17 12:45:00,0.17133,8.7,0.17643,8.2,0.19705,8,0.15663,8,0.21069,8.4
25-Mar-17 13:00:00,0.17133,8.8,0.17643,8.4,0.19705,8.1,0.15714,8,0.21069,8.4
25-Mar-17 13:15:00,0.17086,9,0.17597,8.5,0.19665,8.1,0.15663,7.9,0.21069,8.4
25-Mar-17 13:30:00,0.17039,9.1,0.17597,8.6,0.19665,8.2,0.15663,7.9,0.21069,8.4
25-Mar-17 13:45:00,0.16992,9.3,0.17597,8.8,0.19665,8.3,0.15663,7.9,0.21069,8.4
25-Mar-17 14:00:00,0.16944,9.4,0.17597,8.9,0.19665,8.3,0.15663,7.9,0.21069,8.4
25-Mar-17 14:15:00,0.16944,9.6,0.17597,9,0.19624,8.4,0.15663,7.9,0.21069,8.4
25-Mar-17 14:30:00,0.16897,9.7,0.17597,9.1,0.19665,8.5,0.15663,7.9,0.21069,8.4
25-Mar-17 14:45:00,0.16849,9.9,0.17551,9.2,0.19624,8.5,0.15663,7.9,0.21069,8.4
25-Mar-17 15:00:00,0.16801,10,0.17551,9.4,0.19624,8.6,0.15663,7.9,0.21069,8.3
25-Mar-17 15:15:00,0.16753,10.1,0.17551,9.4,0.19624,8.6,0.15663,8,0.21069,8.3
25-Mar-17 15:30:00,0.16705,10.2,0.17551,9.5,0.19624,8.7,0.15663,8,0.21069,8.3
25-Mar-17 15:45:00,0.16705,10.2,0.17505,9.6,0.19624,8.8,0.15663,8,0.21069,8.3
25-Mar-17 16:00:00,0.16609,10.3,0.17505,9.7,0.19624,8.9,0.15663,8,0.21069,8.3
25-Mar-17 16:15:00,0.1656,10.3,0.17505,9.7,0.19624,8.9,0.15663,8,0.21069,8.3
25-Mar-17 16:30:00,0.16511,10.3,0.17459,9.8,0.19624,9,0.15663,8,0.21069,8.3
25-Mar-17 16:45:00,0.16511,10.3,0.17459,9.8,0.19624,9,0.15663,8,0.21069,8.3
25-Mar-17 17:00:00,0.16463,10.2,0.17459,9.8,0.19624,9.1,0.15663,8,0.21069,8.3
25-Mar-17 17:15:00,0.16414,10.2,0.17459,9.8,0.19624,9.1,0.15663,8.1,0.21069,8.3
25-Mar-17 17:30:00,0.16365,10.1,0.17459,9.8,0.19624,9.1,0.15663,8.1,0.21069,8.3
25-Mar-17 17:45:00,0.16365,10.1,0.17459,9.8,0.19583,9.2,0.15612,8.1,0.21069,8.3
25-Mar-17 18:00:00,0.16365,10,0.17459,9.8,0.19583,9.2,0.15663,8.1,0.21069,8.3
25-Mar-17 18:15:00,0.16315,9.9,0.17459,9.8,0.19583,9.3,0.15612,8.1,0.21069,8.3
25-Mar-17 18:30:00,0.16315,9.8,0.17413,9.7,0.19583,9.3,0.15612,8.1,0.21069,8.3
25-Mar-17 18:45:00,0.16315,9.7,0.17413,9.7,0.19583,9.3,0.15612,8.1,0.21069,8.3
25-Mar-17 19:00:00,0.16266,9.6,0.17413,9.6,0.19583,9.3,0.15612,8.1,0.21069,8.3
25-Mar-17 19:15:00,0.16266,9.5,0.17413,9.6,0.19542,9.3,0.15612,8.1,0.21069,8.3
25-Mar-17 19:30:00,0.16266,9.4,0.17413,9.5,0.19542,9.3,0.15663,8.1,0.21069,8.3
25-Mar-17 19:45:00,0.16266,9.2,0.17413,9.4,0.19542,9.3,0.15663,8.2,0.21069,8.3
25-Mar-17 20:00:00,0.16217,9.1,0.17413,9.3,0.19542,9.3,0.15612,8.2,0.21069,8.3
25-Mar-17 20:15:00,0.16217,9,0.17413,9.3,0.19542,9.3,0.15663,8.2,0.21069,8.3
25-Mar-17 20:30:00,0.16217,8.9,0.17413,9.2,0.19501,9.3,0.15663,8.2,0.21069,8.3
25-Mar-17 20:45:00,0.16217,8.8,0.17413,9.1,0.19542,9.2,0.15612,8.2,0.21069,8.3
25-Mar-17 21:00:00,0.16217,8.7,0.17367,9,0.19501,9.2,0.15612,8.3,0.21069,8.3
25-Mar-17 21:15:00,0.16167,8.6,0.17367,9,0.19501,9.2,0.15612,8.3,0.21069,8.3
25-Mar-17 21:30:00,0.16167,8.6,0.17367,8.9,0.19501,9.1,0.15612,8.3,0.21069,8.3
25-Mar-17 21:45:00,0.16167,8.5,0.17367,8.8,0.19501,9.1,0.15612,8.3,0.21069,8.3
25-Mar-17 22:00:00,0.16167,8.4,0.17367,8.8,0.19501,9.1,0.15612,8.3,0.21069,8.3
25-Mar-17 22:15:00,0.16167,8.4,0.17367,8.7,0.1946,9.1,0.15612,8.3,0.21069,8.3
25-Mar-17 22:30:00,0.16167,8.3,0.17367,8.6,0.1946,9.1,0.15612,8.3,0.21069,8.3
25-Mar-17 22:45:00,0.16167,8.2,0.1732,8.6,0.1946,9,0.15612,8.3,0.21069,8.3
25-Mar-17 23:00:00,0.16167,8.2,0.1732,8.6,0.19419,9,0.15612,8.3,0.21069,8.3
25-Mar-17 23:15:00,0.16167,8.1,0.1732,8.5,0.19419,9,0.15612,8.3,0.21069,8.3
25-Mar-17 23:30:00,0.16167,8,0.1732,8.5,0.19419,8.9,0.15612,8.3,0.21069,8.3
25-Mar-17 23:45:00,0.16167,8,0.1732,8.4,0.19419,8.9,0.15561,8.3,0.21069,8.3
26-Mar-17,0.16167,8,0.1732,8.4,0.19419,8.9,0.15561,8.3,0.21069,8.3
26-Mar-17 00:15:00,0.16117,7.9,0.1732,8.3,0.19419,8.9,0.15561,8.3,0.21069,8.3
26-Mar-17 00:30:00,0.16167,7.8,0.1732,8.3,0.19419,8.8,0.15561,8.3,0.21069,8.3
26-Mar-17 00:45:00,0.16167,7.8,0.1732,8.2,0.19419,8.8,0.15561,8.3,0.21069,8.3
26-Mar-17 01:00:00,0.16117,7.8,0.1732,8.2,0.19419,8.7,0.15612,8.3,0.21069,8.3
26-Mar-17 01:15:00,0.16167,7.7,0.1732,8.2,0.19419,8.7,0.15612,8.3,0.21069,8.3
26-Mar-17 01:30:00,0.16117,7.6,0.17274,8.1,0.19419,8.7,0.15561,8.3,0.21069,8.3
26-Mar-17 01:45:00,0.16167,7.6,0.17274,8.1,0.19419,8.7,0.15561,8.3,0.21069,8.3
26-Mar-17 02:00:00,0.16167,7.5,0.17274,8,0.19419,8.6,0.15561,8.3,0.21069,8.3
26-Mar-17 02:15:00,0.16167,7.5,0.17274,8,0.19419,8.6,0.15561,8.3,0.21069,8.3
26-Mar-17 02:30:00,0.16167,7.4,0.17274,7.9,0.19419,8.6,0.15561,8.3,0.21069,8.3
26-Mar-17 02:45:00,0.16117,7.4,0.17274,7.8,0.19419,8.5,0.15561,8.3,0.21069,8.3
26-Mar-17 03:00:00,0.16117,7.4,0.17274,7.8,0.19419,8.5,0.15561,8.3,0.21069,8.3
26-Mar-17 03:15:00,0.16167,7.3,0.17274,7.8,0.19419,8.5,0.15561,8.3,0.21069,8.3
26-Mar-17 03:30:00,0.16117,7.3,0.17274,7.7,0.19419,8.5,0.15561,8.3,0.21069,8.3
26-Mar-17 03:45:00,0.16117,7.2,0.17274,7.7,0.19419,8.5,0.15561,8.3,0.21069,8.3
26-Mar-17 04:00:00,0.16167,7.2,0.17274,7.7,0.19378,8.4,0.15561,8.3,0.21069,8.3
26-Mar-17 04:15:00,0.16167,7.2,0.17274,7.6,0.19378,8.4,0.15561,8.3,0.21031,8.4
26-Mar-17 04:30:00,0.16167,7.1,0.17274,7.6,0.19378,8.4,0.15561,8.3,0.21069,8.3
26-Mar-17 04:45:00,0.16167,7.1,0.17274,7.6,0.19378,8.3,0.15561,8.3,0.21069,8.4
26-Mar-17 05:00:00,0.16167,7,0.17274,7.5,0.19378,8.3,0.15561,8.2,0.21069,8.4
26-Mar-17 05:15:00,0.16167,7,0.17274,7.5,0.19378,8.3,0.15561,8.3,0.21031,8.4
26-Mar-17 05:30:00,0.16167,7,0.17227,7.5,0.19337,8.3,0.15561,8.2,0.21031,8.4
26-Mar-17 05:45:00,0.16167,6.9,0.17227,7.4,0.19337,8.2,0.15561,8.2,0.21069,8.4
26-Mar-17 06:00:00,0.16167,6.9,0.17227,7.4,0.19337,8.2,0.15561,8.2,0.21031,8.4
26-Mar-17 06:15:00,0.16167,6.8,0.17227,7.3,0.19337,8.2,0.15561,8.2,0.21031,8.4
26-Mar-17 06:30:00,0.16167,6.7,0.17227,7.3,0.19337,8.2,0.15561,8.2,0.21031,8.4
26-Mar-17 06:45:00,0.16167,6.7,0.17227,7.3,0.19295,8.1,0.15561,8.2,0.21069,8.4
26-Mar-17 07:00:00,0.16167,6.6,0.17227,7.2,0.19295,8.1,0.15561,8.2,0.21031,8.4
26-Mar-17 07:15:00,0.16167,6.6,0.17227,7.1,0.19295,8.1,0.15561,8.2,0.21031,8.4
26-Mar-17 07:30:00,0.16167,6.6,0.17227,7.1,0.19254,8.1,0.15509,8.2,0.21031,8.4
26-Mar-17 07:45:00,0.16167,6.6,0.17227,7.1,0.19254,8,0.15509,8.2,0.21031,8.4
26-Mar-17 08:00:00,0.16167,6.7,0.17227,7.1,0.19254,8,0.15509,8.2,0.21031,8.4
26-Mar-17 08:15:00,0.16167,6.7,0.17227,7.1,0.19254,8,0.15509,8.1,0.21031,8.4
26-Mar-17 08:30:00,0.16167,6.8,0.17227,7.1,0.19254,7.9,0.15509,8.1,0.21031,8.4
26-Mar-17 08:45:00,0.16167,6.9,0.17227,7.1,0.19254,7.9,0.15509,8.1,0.21031,8.4
26-Mar-17 09:00:00,0.16167,6.9,0.17227,7.2,0.19254,7.9,0.15509,8.1,0.21031,8.4
26-Mar-17 09:15:00,0.16217,7,0.17227,7.2,0.19295,7.9,0.15561,8.1,0.21031,8.4
26-Mar-17 09:30:00,0.16217,7.1,0.17227,7.3,0.19254,7.9,0.15509,8.1,0.21031,8.4
26-Mar-17 09:45:00,0.16167,7.2,0.17227,7.3,0.19254,7.9,0.15509,8.1,0.21031,8.4
26-Mar-17 10:00:00,0.16167,7.4,0.17227,7.4,0.19254,7.9,0.15509,8.1,0.21031,8.4
26-Mar-17 10:15:00,0.16167,7.5,0.17227,7.5,0.19254,7.9,0.15509,8.1,0.21031,8.4
26-Mar-17 10:30:00,0.16167,7.7,0.17227,7.6,0.19254,7.9,0.15509,8.1,0.21031,8.4
26-Mar-17 10:45:00,0.16167,7.9,0.17227,7.7,0.19254,7.9,0.15509,8.1,0.21031,8.4
26-Mar-17 11:00:00,0.16117,8,0.17227,7.8,0.19254,8,0.15509,8.1,0.21031,8.4
26-Mar-17 11:15:00,0.16117,8.2,0.17227,7.9,0.19254,8,0.15509,8,0.21031,8.4
26-Mar-17 11:30:00,0.16067,8.3,0.17274,8,0.19254,8,0.15509,8,0.21031,8.4
26-Mar-17 11:45:00,0.16067,8.5,0.17227,8.1,0.19254,8.1,0.15509,8,0.21031,8.4
26-Mar-17 12:00:00,0.16067,8.6,0.17227,8.2,0.19254,8.1,0.15509,8,0.21031,8.4
26-Mar-17 12:15:00,0.16017,8.9,0.17227,8.4,0.19254,8.1,0.15509,8.1,0.21031,8.4
26-Mar-17 12:30:00,0.16017,9.1,0.17227,8.5,0.19254,8.2,0.15509,8,0.21031,8.4
26-Mar-17 12:45:00,0.15967,9.3,0.17227,8.6,0.19254,8.3,0.15509,8,0.21031,8.4
26-Mar-17 13:00:00,0.15917,9.5,0.17227,8.8,0.19254,8.3,0.15509,8,0.21031,8.4
26-Mar-17 13:15:00,0.15866,9.7,0.17227,9,0.19254,8.4,0.15509,8,0.21031,8.4
26-Mar-17 13:30:00,0.15816,10,0.1718,9.1,0.19254,8.5,0.15509,8,0.21031,8.4
26-Mar-17 13:45:00,0.15765,10.3,0.1718,9.3,0.19212,8.5,0.15509,8,0.20994,8.4
26-Mar-17 14:00:00,0.15714,10.5,0.1718,9.5,0.1917,8.6,0.15457,8,0.21031,8.4
26-Mar-17 14:15:00,0.15612,10.7,0.1718,9.7,0.1917,8.7,0.15457,8,0.21031,8.4
26-Mar-17 14:30:00,0.15561,10.9,0.17133,9.9,0.1917,8.8,0.15509,8,0.21031,8.4
26-Mar-17 14:45:00,0.15509,11,0.17133,10,0.1917,8.9,0.15457,8,0.21031,8.4
26-Mar-17 15:00:00,0.15457,11.1,0.17133,10.2,0.1917,8.9,0.15457,8,0.21031,8.4
26-Mar-17 15:15:00,0.15354,11.2,0.17133,10.3,0.1917,9.1,0.15509,8,0.21031,8.4
26-Mar-17 15:30:00,0.15354,11.3,0.17086,10.4,0.1917,9.1,0.15457,8.1,0.21031,8.4
26-Mar-17 15:45:00,0.15249,11.3,0.17086,10.5,0.19129,9.2,0.15457,8.1,0.21031,8.4
26-Mar-17 16:00:00,0.15144,11.3,0.17086,10.6,0.19129,9.3,0.15457,8.1,0.21031,8.4
26-Mar-17 16:15:00,0.15144,11.3,0.17086,10.6,0.19129,9.4,0.15457,8.1,0.21031,8.4
26-Mar-17 16:30:00,0.15091,11.3,0.17086,10.7,0.19129,9.4,0.15406,8.1,0.21031,8.3
26-Mar-17 16:45:00,0.14985,11.3,0.17086,10.7,0.19129,9.5,0.15457,8.1,0.21031,8.3
26-Mar-17 17:00:00,0.14932,11.3,0.17086,10.7,0.19087,9.6,0.15457,8.1,0.21031,8.3
26-Mar-17 17:15:00,0.14879,11.3,0.17086,10.7,0.19087,9.7,0.15457,8.1,0.21031,8.4
26-Mar-17 17:30:00,0.14879,11.2,0.17086,10.7,0.19087,9.7,0.15457,8.2,0.21031,8.3
26-Mar-17 17:45:00,0.14825,11.1,0.17086,10.7,0.19087,9.7,0.15457,8.2,0.21031,8.3
26-Mar-17 18:00:00,0.14825,11,0.17039,10.7,0.19087,9.8,0.15457,8.2,0.21031,8.3
26-Mar-17 18:15:00,0.14771,10.9,0.17039,10.7,0.19087,9.8,0.15457,8.2,0.21031,8.3
26-Mar-17 18:30:00,0.14771,10.8,0.17039,10.6,0.19087,9.8,0.15457,8.3,0.21031,8.3
26-Mar-17 18:45:00,0.14717,10.7,0.17039,10.6,0.19087,9.8,0.15457,8.3,0.21031,8.3
26-Mar-17 19:00:00,0.14717,10.5,0.17039,10.5,0.19087,9.9,0.15457,8.3,0.21031,8.3
26-Mar-17 19:15:00,0.14717,10.4,0.17039,10.4,0.19087,9.9,0.15406,8.3,0.21031,8.3
26-Mar-17 19:30:00,0.14717,10.2,0.16992,10.3,0.19087,9.9,0.15406,8.3,0.21031,8.3
26-Mar-17 19:45:00,0.14771,10.1,0.16992,10.2,0.19087,9.9,0.15406,8.3,0.21031,8.3
26-Mar-17 20:00:00,0.14771,9.9,0.16992,10.1,0.19087,9.9,0.15406,8.4,0.21031,8.3
26-Mar-17 20:15:00,0.14717,9.7,0.16992,10,0.19087,9.8,0.15406,8.4,0.21031,8.3
26-Mar-17 20:30:00,0.14717,9.6,0.16992,9.9,0.19087,9.8,0.15406,8.4,0.21031,8.3
26-Mar-17 20:45:00,0.14717,9.4,0.16944,9.8,0.19087,9.8,0.15406,8.4,0.21031,8.3
26-Mar-17 21:00:00,0.14717,9.3,0.16944,9.7,0.19087,9.7,0.15406,8.5,0.21031,8.4
26-Mar-17 21:15:00,0.14717,9.2,0.16944,9.6,0.19087,9.7,0.15457,8.5,0.21031,8.3
26-Mar-17 21:30:00,0.14717,9,0.16944,9.5,0.19045,9.7,0.15457,8.5,0.21031,8.3
26-Mar-17 21:45:00,0.14717,8.9,0.16944,9.4,0.19045,9.6,0.15457,8.5,0.21031,8.3
26-Mar-17 22:00:00,0.14717,8.8,0.16944,9.3,0.19087,9.6,0.15406,8.5,0.21031,8.4
26-Mar-17 22:15:00,0.14717,8.7,0.16944,9.2,0.19087,9.5,0.15406,8.5,0.20994,8.4
26-Mar-17 22:30:00,0.14663,8.6,0.16944,9.1,0.19045,9.5,0.15457,8.5,0.21031,8.4
26-Mar-17 22:45:00,0.14717,8.5,0.16944,9,0.19045,9.4,0.15406,8.5,0.21031,8.4
26-Mar-17 23:00:00,0.14717,8.4,0.16897,8.9,0.19045,9.4,0.15457,8.5,0.20994,8.4
26-Mar-17 23:15:00,0.14717,8.3,0.16897,8.8,0.19045,9.4,0.15406,8.5,0.20994,8.4
26-Mar-17 23:30:00,0.14717,8.3,0.16897,8.8,0.19002,9.3,0.15406,8.5,0.20994,8.4
26-Mar-17 23:45:00,0.14717,8.2,0.16897,8.7,0.19002,9.3,0.15406,8.5,0.20994,8.4
27-Mar-17,0.14717,8.1,0.16897,8.6,0.19002,9.2,0.15406,8.5,0.20994,8.4
27-Mar-17 00:15:00,0.14717,8,0.16897,8.5,0.19002,9.2,0.15406,8.5,0.20994,8.4
27-Mar-17 00:30:00,0.14717,8,0.16897,8.5,0.19002,9.1,0.15406,8.5,0.20994,8.4
27-Mar-17 00:45:00,0.14717,7.9,0.16897,8.4,0.19002,9.1,0.15406,8.5,0.20994,8.4
27-Mar-17 01:00:00,0.14717,7.8,0.16897,8.4,0.1896,9.1,0.15406,8.5,0.20994,8.4
27-Mar-17 01:15:00,0.14717,7.8,0.16897,8.3,0.18918,9,0.15406,8.5,0.20994,8.4
27-Mar-17 01:30:00,0.14717,7.7,0.16897,8.2,0.18918,9,0.15406,8.5,0.20994,8.4
27-Mar-17 01:45:00,0.14717,7.6,0.16897,8.2,0.18918,8.9,0.15406,8.5,0.20994,8.4
27-Mar-17 02:00:00,0.14717,7.5,0.16897,8.1,0.18918,8.9,0.15406,8.5,0.20994,8.4
27-Mar-17 02:15:00,0.14717,7.5,0.16897,8.1,0.18918,8.9,0.15406,8.5,0.20994,8.4
27-Mar-17 02:30:00,0.14771,7.4,0.16849,8,0.18918,8.8,0.15406,8.5,0.20994,8.4
27-Mar-17 02:45:00,0.14717,7.4,0.16849,7.9,0.18918,8.8,0.15406,8.5,0.20994,8.4
27-Mar-17 03:00:00,0.14717,7.3,0.16849,7.9,0.18875,8.7,0.15354,8.5,0.20994,8.4
