Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
21-Dec-16 22:30:00,0.21281,4.7,0.27375,5.1,0.27841,5.4,0.19427,6.4,NaN,NaN
21-Dec-16 22:45:00,0.21335,4.7,0.27375,5.1,0.27841,5.4,0.19427,6.4,NaN,NaN
21-Dec-16 23:00:00,0.21335,4.8,0.27375,5.1,0.27799,5.4,0.19427,6.4,NaN,NaN
21-Dec-16 23:15:00,0.21389,4.8,0.27375,5.1,0.27799,5.4,0.19427,6.4,NaN,NaN
21-Dec-16 23:30:00,0.21497,4.8,0.27375,5.1,0.27799,5.4,0.19427,6.4,NaN,NaN
21-Dec-16 23:45:00,0.21551,4.8,0.27375,5.1,0.27799,5.4,0.19427,6.4,NaN,NaN
22-Dec-16,0.21764,4.8,0.27375,5.2,0.27757,5.4,0.19427,6.4,NaN,NaN
22-Dec-16 00:15:00,0.22081,4.8,0.27375,5.2,0.27757,5.5,0.19427,6.4,NaN,NaN
22-Dec-16 00:30:00,0.22446,4.8,0.27375,5.2,0.27757,5.5,0.19427,6.4,NaN,NaN
22-Dec-16 00:45:00,0.22958,4.8,0.27375,5.2,0.27757,5.5,0.19427,6.4,NaN,NaN
22-Dec-16 01:00:00,0.2346,4.8,0.27375,5.2,0.27757,5.5,0.19486,6.4,NaN,NaN
22-Dec-16 01:15:00,0.23953,4.8,0.2746,5.2,0.27799,5.5,0.19486,6.4,NaN,NaN
22-Dec-16 01:30:00,0.24388,4.8,0.27503,5.2,0.27799,5.5,0.19486,6.4,NaN,NaN
22-Dec-16 01:45:00,0.24816,4.9,0.27588,5.2,0.27799,5.5,0.19486,6.4,NaN,NaN
22-Dec-16 02:00:00,0.25376,4.9,0.27588,5.2,0.27799,5.5,0.19486,6.4,NaN,NaN
22-Dec-16 02:15:00,0.2597,4.9,0.27715,5.2,0.27799,5.5,0.19486,6.4,NaN,NaN
22-Dec-16 02:30:00,0.26682,4.9,0.27757,5.2,0.27799,5.5,0.19486,6.4,NaN,NaN
22-Dec-16 02:45:00,0.27332,4.9,0.27883,5.3,0.27757,5.6,0.19486,6.4,NaN,NaN
22-Dec-16 03:00:00,0.27925,4.9,0.2805,5.3,0.27799,5.6,0.19486,6.4,NaN,NaN
22-Dec-16 03:15:00,0.28464,4.9,0.28258,5.3,0.27799,5.6,0.19486,6.4,NaN,NaN
22-Dec-16 03:30:00,0.28992,5,0.28464,5.3,0.27799,5.6,0.19486,6.4,NaN,NaN
22-Dec-16 03:45:00,0.2947,5,0.28709,5.3,0.27757,5.6,0.19486,6.4,NaN,NaN
22-Dec-16 04:00:00,0.2994,5,0.29032,5.3,0.27799,5.6,0.19486,6.4,NaN,NaN
22-Dec-16 04:15:00,0.30325,5,0.29391,5.3,0.27757,5.6,0.19486,6.4,NaN,NaN
22-Dec-16 04:30:00,0.30629,5,0.29784,5.3,0.27757,5.6,0.19486,6.4,NaN,NaN
22-Dec-16 04:45:00,0.30968,5,0.3021,5.4,0.27757,5.6,0.19427,6.4,NaN,NaN
22-Dec-16 05:00:00,0.31375,5,0.30667,5.4,0.27757,5.6,0.19427,6.4,NaN,NaN
22-Dec-16 05:15:00,0.31668,5,0.31154,5.4,0.27757,5.6,0.19427,6.4,NaN,NaN
22-Dec-16 05:30:00,0.31921,5,0.31595,5.4,0.27757,5.6,0.19427,6.4,NaN,NaN
22-Dec-16 05:45:00,0.32065,5.1,0.31993,5.4,0.27799,5.6,0.19427,6.4,NaN,NaN
22-Dec-16 06:00:00,0.32172,5.1,0.3235,5.4,0.27799,5.7,0.19369,6.4,NaN,NaN
22-Dec-16 06:15:00,0.32315,5.1,0.32632,5.4,0.27841,5.7,0.19369,6.4,NaN,NaN
22-Dec-16 06:30:00,0.32562,5.1,0.32946,5.5,0.27883,5.7,0.19369,6.4,NaN,NaN
22-Dec-16 06:45:00,0.32807,5.1,0.33257,5.5,0.27925,5.7,0.19369,6.4,NaN,NaN
22-Dec-16 07:00:00,0.33119,5.1,0.33598,5.5,0.27967,5.7,0.19369,6.4,NaN,NaN
22-Dec-16 07:15:00,0.33394,5.1,0.33934,5.5,0.27967,5.7,0.19369,6.4,NaN,NaN
22-Dec-16 07:30:00,0.33631,5.1,0.34267,5.5,0.28092,5.7,0.19369,6.4,NaN,NaN
22-Dec-16 07:45:00,0.33766,5.1,0.3453,5.5,0.28134,5.7,0.19369,6.4,NaN,NaN
22-Dec-16 08:00:00,0.33766,5.2,0.34725,5.5,0.28299,5.7,0.19369,6.4,NaN,NaN
22-Dec-16 08:15:00,0.33699,5.2,0.34823,5.5,0.28382,5.7,0.19369,6.4,NaN,NaN
22-Dec-16 08:30:00,0.33598,5.2,0.34855,5.5,0.28505,5.7,0.19369,6.4,NaN,NaN
22-Dec-16 08:45:00,0.33462,5.2,0.34855,5.5,0.28668,5.7,0.19369,6.4,NaN,NaN
22-Dec-16 09:00:00,0.33325,5.2,0.34887,5.5,0.2879,5.7,0.19369,6.5,NaN,NaN
22-Dec-16 09:15:00,0.33223,5.2,0.34855,5.5,0.28911,5.7,0.19427,6.4,NaN,NaN
22-Dec-16 09:30:00,0.33085,5.2,0.34855,5.5,0.29072,5.7,0.19427,6.5,NaN,NaN
22-Dec-16 09:45:00,0.32946,5.2,0.34855,5.6,0.29152,5.7,0.19427,6.5,NaN,NaN
22-Dec-16 10:00:00,0.32807,5.2,0.34823,5.6,0.29232,5.8,0.19427,6.5,NaN,NaN
22-Dec-16 10:15:00,0.32667,5.2,0.34823,5.6,0.29351,5.8,0.19427,6.5,NaN,NaN
22-Dec-16 10:30:00,0.32562,5.2,0.3479,5.6,0.29391,5.8,0.19427,6.5,NaN,NaN
22-Dec-16 10:45:00,0.32456,5.2,0.34758,5.6,0.2951,5.8,0.19427,6.5,NaN,NaN
22-Dec-16 11:00:00,0.32315,5.3,0.34758,5.6,0.29588,5.8,0.19486,6.5,NaN,NaN
22-Dec-16 11:15:00,0.32208,5.3,0.34725,5.6,0.29628,5.8,0.19486,6.5,NaN,NaN
22-Dec-16 11:30:00,0.32101,5.3,0.34693,5.6,0.29745,5.8,0.19486,6.5,NaN,NaN
22-Dec-16 11:45:00,0.32029,5.4,0.3466,5.6,0.29745,5.8,0.19486,6.5,NaN,NaN
22-Dec-16 12:00:00,0.31921,5.4,0.3466,5.7,0.29784,5.8,0.19486,6.5,NaN,NaN
22-Dec-16 12:15:00,0.31813,5.4,0.34628,5.7,0.29862,5.8,0.19544,6.5,NaN,NaN
22-Dec-16 12:30:00,0.31704,5.4,0.34628,5.7,0.29901,5.8,0.19544,6.5,NaN,NaN
22-Dec-16 12:45:00,0.31631,5.5,0.34628,5.7,0.29901,5.8,0.19544,6.5,NaN,NaN
22-Dec-16 13:00:00,0.31522,5.5,0.34562,5.8,0.2994,5.8,0.19544,6.5,NaN,NaN
22-Dec-16 13:15:00,0.31449,5.6,0.3453,5.8,0.2994,5.8,0.19544,6.5,NaN,NaN
22-Dec-16 13:30:00,0.31338,5.6,0.34497,5.8,0.30017,5.9,0.19544,6.5,NaN,NaN
22-Dec-16 13:45:00,0.31265,5.6,0.34497,5.9,0.30056,5.9,0.19544,6.5,NaN,NaN
22-Dec-16 14:00:00,0.31191,5.6,0.34464,5.9,0.30056,5.9,0.19544,6.5,NaN,NaN
22-Dec-16 14:15:00,0.31079,5.7,0.34431,5.9,0.30095,5.9,0.19602,6.5,NaN,NaN
22-Dec-16 14:30:00,0.31005,5.7,0.34399,5.9,0.30095,5.9,0.19602,6.5,NaN,NaN
22-Dec-16 14:45:00,0.3093,5.7,0.34399,5.9,0.30095,5.9,0.19602,6.5,NaN,NaN
22-Dec-16 15:00:00,0.30855,5.8,0.34366,6,0.30133,5.9,0.19602,6.5,NaN,NaN
22-Dec-16 15:15:00,0.3078,5.8,0.34333,6,0.30172,6,0.19602,6.5,NaN,NaN
22-Dec-16 15:30:00,0.30705,5.8,0.343,6,0.3021,6,0.19602,6.6,NaN,NaN
22-Dec-16 15:45:00,0.30629,5.8,0.34267,6.1,0.3021,6.1,0.19602,6.6,NaN,NaN
22-Dec-16 16:00:00,0.30592,5.9,0.34267,6.1,0.30249,6.1,0.19659,6.5,NaN,NaN
22-Dec-16 16:15:00,0.30478,5.9,0.34267,6.1,0.30249,6.1,0.19659,6.6,NaN,NaN
22-Dec-16 16:30:00,0.3044,5.9,0.34234,6.1,0.30249,6.1,0.19659,6.6,NaN,NaN
22-Dec-16 16:45:00,0.30363,5.9,0.34201,6.1,0.30249,6.1,0.19659,6.6,NaN,NaN
22-Dec-16 17:00:00,0.30325,5.9,0.34167,6.1,0.30249,6.1,0.19659,6.6,NaN,NaN
22-Dec-16 17:15:00,0.3021,5.9,0.34167,6.1,0.30249,6.1,0.19659,6.6,NaN,NaN
22-Dec-16 17:30:00,0.30172,5.9,0.34134,6.2,0.30249,6.1,0.19659,6.6,NaN,NaN
22-Dec-16 17:45:00,0.30095,5.9,0.34101,6.2,0.30249,6.2,0.19717,6.6,NaN,NaN
22-Dec-16 18:00:00,0.30017,5.9,0.34068,6.2,0.30249,6.2,0.19717,6.6,NaN,NaN
22-Dec-16 18:15:00,0.30017,5.9,0.34034,6.2,0.30249,6.2,0.19717,6.6,NaN,NaN
22-Dec-16 18:30:00,0.29901,5.9,0.34034,6.2,0.30249,6.2,0.19717,6.6,NaN,NaN
22-Dec-16 18:45:00,0.29862,5.9,0.34034,6.2,0.30249,6.2,0.19775,6.6,NaN,NaN
22-Dec-16 19:00:00,0.29823,5.9,0.34001,6.2,0.30249,6.2,0.19775,6.6,NaN,NaN
22-Dec-16 19:15:00,0.29745,5.9,0.33934,6.2,0.30249,6.2,0.19775,6.6,NaN,NaN
22-Dec-16 19:30:00,0.29706,5.9,0.33934,6.2,0.30249,6.2,0.19775,6.6,NaN,NaN
22-Dec-16 19:45:00,0.29628,5.9,0.33901,6.2,0.30249,6.2,0.19775,6.6,NaN,NaN
22-Dec-16 20:00:00,0.29549,5.9,0.33901,6.2,0.30249,6.2,0.19775,6.6,NaN,NaN
22-Dec-16 20:15:00,0.29549,5.9,0.33901,6.2,0.30249,6.2,0.19775,6.6,NaN,NaN
22-Dec-16 20:30:00,0.29431,5.9,0.33867,6.2,0.30249,6.3,0.19775,6.6,NaN,NaN
22-Dec-16 20:45:00,0.29391,5.9,0.33834,6.2,0.30249,6.3,0.19832,6.6,NaN,NaN
22-Dec-16 21:00:00,0.29391,5.9,0.338,6.2,0.30249,6.3,0.19832,6.6,NaN,NaN
22-Dec-16 21:15:00,0.29312,5.9,0.338,6.2,0.30249,6.3,0.19832,6.6,NaN,NaN
22-Dec-16 21:30:00,0.29232,5.9,0.338,6.2,0.30287,6.3,0.19832,6.6,NaN,NaN
22-Dec-16 21:45:00,0.29192,5.9,0.33766,6.2,0.30287,6.3,0.19832,6.6,NaN,NaN
22-Dec-16 22:00:00,0.29192,5.8,0.33733,6.2,0.30287,6.3,0.19832,6.7,NaN,NaN
22-Dec-16 22:15:00,0.29072,5.8,0.33699,6.2,0.30287,6.3,0.19832,6.6,NaN,NaN
22-Dec-16 22:30:00,0.29032,5.7,0.33665,6.2,0.30287,6.3,0.19832,6.7,NaN,NaN
22-Dec-16 22:45:00,0.29032,5.7,0.33665,6.2,0.30287,6.3,0.19832,6.7,NaN,NaN
22-Dec-16 23:00:00,0.28952,5.6,0.33665,6.1,0.30287,6.3,0.19832,6.7,NaN,NaN
22-Dec-16 23:15:00,0.28871,5.6,0.33631,6.1,0.30287,6.3,0.19832,6.7,NaN,NaN
22-Dec-16 23:30:00,0.28871,5.6,0.33598,6.1,0.30287,6.3,0.19889,6.7,NaN,NaN
22-Dec-16 23:45:00,0.28831,5.6,0.33564,6.1,0.30287,6.3,0.19832,6.7,NaN,NaN
23-Dec-16,0.2875,5.6,0.33564,6.1,0.30287,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 00:15:00,0.28709,5.6,0.3353,6.1,0.30287,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 00:30:00,0.28709,5.6,0.3353,6.1,0.30287,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 00:45:00,0.28709,5.6,0.33462,6.1,0.30287,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 01:00:00,0.28587,5.6,0.33462,6,0.30287,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 01:15:00,0.28546,5.5,0.33428,6,0.30287,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 01:30:00,0.28546,5.5,0.33428,6,0.30287,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 01:45:00,0.28505,5.5,0.33394,6,0.30287,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 02:00:00,0.28423,5.4,0.33394,5.9,0.30287,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 02:15:00,0.28382,5.4,0.33325,5.9,0.30287,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 02:30:00,0.28382,5.4,0.33325,5.9,0.30249,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 02:45:00,0.28382,5.4,0.33291,5.9,0.30249,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 03:00:00,0.28341,5.3,0.33291,5.9,0.30249,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 03:15:00,0.28258,5.3,0.33257,5.9,0.30249,6.3,0.19889,6.7,NaN,NaN
23-Dec-16 03:30:00,0.28217,5.3,0.33257,5.9,0.30249,6.3,0.19947,6.7,NaN,NaN
23-Dec-16 03:45:00,0.28217,5.2,0.33223,5.8,0.30249,6.2,0.19947,6.7,NaN,NaN
23-Dec-16 04:00:00,0.28175,5.2,0.33188,5.8,0.30249,6.2,0.19947,6.7,NaN,NaN
23-Dec-16 04:15:00,0.28134,5.2,0.33188,5.8,0.30249,6.2,0.19947,6.7,NaN,NaN
23-Dec-16 04:30:00,0.28092,5.2,0.33154,5.8,0.30249,6.2,0.19947,6.8,NaN,NaN
23-Dec-16 04:45:00,0.2805,5.2,0.33154,5.8,0.30249,6.2,0.19947,6.7,NaN,NaN
23-Dec-16 05:00:00,0.2805,5.2,0.33119,5.7,0.30249,6.2,0.19947,6.7,NaN,NaN
23-Dec-16 05:15:00,0.28009,5.2,0.33119,5.7,0.30249,6.2,0.19947,6.8,NaN,NaN
23-Dec-16 05:30:00,0.28009,5.2,0.3305,5.7,0.30249,6.2,0.19947,6.8,NaN,NaN
23-Dec-16 05:45:00,0.28009,5.2,0.3305,5.7,0.30249,6.2,0.20004,6.8,NaN,NaN
23-Dec-16 06:00:00,0.27925,5.2,0.33016,5.7,0.30249,6.2,0.20004,6.8,NaN,NaN
23-Dec-16 06:15:00,0.27883,5.2,0.33016,5.7,0.30249,6.2,0.19947,6.8,NaN,NaN
23-Dec-16 06:30:00,0.27841,5.2,0.32981,5.7,0.30249,6.2,0.20004,6.8,NaN,NaN
23-Dec-16 06:45:00,0.27841,5.1,0.32981,5.7,0.30249,6.2,0.20004,6.8,NaN,NaN
23-Dec-16 07:00:00,0.27841,5.1,0.32946,5.7,0.30249,6.2,0.20004,6.8,NaN,NaN
23-Dec-16 07:15:00,0.27841,5.1,0.32912,5.7,0.30249,6.2,0.20004,6.8,NaN,NaN
23-Dec-16 07:30:00,0.27799,5.1,0.32912,5.7,0.30249,6.1,0.20004,6.8,NaN,NaN
23-Dec-16 07:45:00,0.27715,5.1,0.32912,5.7,0.30249,6.1,0.20004,6.8,NaN,NaN
23-Dec-16 08:00:00,0.27715,5.1,0.32912,5.7,0.30249,6.1,0.20004,6.8,NaN,NaN
23-Dec-16 08:15:00,0.27673,5.1,0.32877,5.7,0.30249,6.1,0.20004,6.8,NaN,NaN
23-Dec-16 08:30:00,0.27673,5.1,0.32842,5.6,0.30249,6.1,0.20004,6.7,NaN,NaN
23-Dec-16 08:45:00,0.27673,5.1,0.32807,5.6,0.30249,6.1,0.20004,6.8,NaN,NaN
23-Dec-16 09:00:00,0.2763,5.1,0.32807,5.6,0.30249,6.1,0.20004,6.8,NaN,NaN
23-Dec-16 09:15:00,0.27588,5.1,0.32772,5.6,0.30249,6.1,0.20004,6.7,NaN,NaN
23-Dec-16 09:30:00,0.27545,5.1,0.32772,5.6,0.30249,6.1,0.20061,6.8,NaN,NaN
23-Dec-16 09:45:00,0.27503,5.1,0.32772,5.6,0.30249,6.1,0.20004,6.8,NaN,NaN
23-Dec-16 10:00:00,0.27503,5.1,0.32737,5.6,0.30249,6.1,0.20004,6.8,NaN,NaN
23-Dec-16 10:15:00,0.27503,5.1,0.32737,5.6,0.30249,6.1,0.20061,6.7,NaN,NaN
23-Dec-16 10:30:00,0.2746,5.1,0.32702,5.6,0.30249,6.1,0.20061,6.8,NaN,NaN
23-Dec-16 10:45:00,0.2746,5.1,0.32702,5.6,0.30249,6.1,0.20061,6.7,NaN,NaN
23-Dec-16 11:00:00,0.27418,5.1,0.32667,5.6,0.30249,6.1,0.20061,6.8,NaN,NaN
23-Dec-16 11:15:00,0.27332,5.1,0.32632,5.6,0.30249,6.1,0.20061,6.8,NaN,NaN
23-Dec-16 11:30:00,0.27332,5.1,0.32632,5.6,0.30249,6.1,0.20061,6.8,NaN,NaN
23-Dec-16 11:45:00,0.27332,5.2,0.32632,5.6,0.30249,6.1,0.20061,6.8,NaN,NaN
23-Dec-16 12:00:00,0.27332,5.2,0.32632,5.6,0.30249,6.1,0.20061,6.7,NaN,NaN
23-Dec-16 12:15:00,0.27332,5.2,0.32597,5.6,0.3021,6.1,0.20061,6.8,NaN,NaN
23-Dec-16 12:30:00,0.27289,5.3,0.32597,5.7,0.3021,6.1,0.20061,6.7,NaN,NaN
23-Dec-16 12:45:00,0.27289,5.4,0.32562,5.7,0.3021,6.1,0.20061,6.7,NaN,NaN
23-Dec-16 13:00:00,0.27289,5.4,0.32527,5.7,0.3021,6.1,0.20061,6.8,NaN,NaN
23-Dec-16 13:15:00,0.27246,5.5,0.32527,5.8,0.3021,6.1,0.20061,6.8,NaN,NaN
23-Dec-16 13:30:00,0.27203,5.5,0.32492,5.8,0.30172,6.1,0.20061,6.8,NaN,NaN
23-Dec-16 13:45:00,0.27203,5.6,0.32492,5.9,0.30133,6.1,0.20061,6.7,NaN,NaN
23-Dec-16 14:00:00,0.2716,5.6,0.32492,5.9,0.3021,6.1,0.20061,6.8,NaN,NaN
23-Dec-16 14:15:00,0.2716,5.6,0.32456,5.9,0.3021,6.1,0.20061,6.7,NaN,NaN
23-Dec-16 14:30:00,0.27117,5.7,0.32456,5.9,0.30172,6.1,0.20061,6.7,NaN,NaN
23-Dec-16 14:45:00,0.27117,5.8,0.32421,6,0.30172,6.1,0.20061,6.7,NaN,NaN
23-Dec-16 15:00:00,0.27117,5.8,0.32386,6,0.30172,6.1,0.20061,6.7,NaN,NaN
23-Dec-16 15:15:00,0.27117,5.8,0.32386,6.1,0.30172,6.2,0.20061,6.7,NaN,NaN
23-Dec-16 15:30:00,0.27117,5.9,0.3235,6.1,0.30133,6.2,0.20061,6.7,NaN,NaN
23-Dec-16 15:45:00,0.27074,5.9,0.3235,6.1,0.30133,6.2,0.20061,6.7,NaN,NaN
23-Dec-16 16:00:00,0.27031,5.9,0.3235,6.1,0.30133,6.2,0.20061,6.7,NaN,NaN
23-Dec-16 16:15:00,0.26987,5.9,0.3235,6.2,0.30095,6.2,0.20061,6.7,NaN,NaN
23-Dec-16 16:30:00,0.26944,5.9,0.3235,6.2,0.30095,6.2,0.20061,6.7,NaN,NaN
23-Dec-16 16:45:00,0.26944,5.9,0.32315,6.2,0.30095,6.2,0.20061,6.7,NaN,NaN
23-Dec-16 17:00:00,0.26944,5.9,0.32279,6.2,0.30095,6.3,0.20061,6.7,NaN,NaN
23-Dec-16 17:15:00,0.26944,5.9,0.32244,6.2,0.30095,6.3,0.20061,6.7,NaN,NaN
23-Dec-16 17:30:00,0.26944,5.8,0.32208,6.2,0.30095,6.3,0.20061,6.7,NaN,NaN
23-Dec-16 17:45:00,0.269,5.8,0.32208,6.2,0.30095,6.3,0.20061,6.7,NaN,NaN
23-Dec-16 18:00:00,0.269,5.8,0.32208,6.2,0.30095,6.3,0.20061,6.7,NaN,NaN
23-Dec-16 18:15:00,0.26813,5.7,0.32208,6.2,0.30095,6.3,0.20117,6.7,NaN,NaN
23-Dec-16 18:30:00,0.26769,5.7,0.32208,6.2,0.30095,6.3,0.20061,6.8,NaN,NaN
23-Dec-16 18:45:00,0.26769,5.6,0.32172,6.1,0.30056,6.3,0.20061,6.7,NaN,NaN
23-Dec-16 19:00:00,0.26769,5.6,0.32136,6.1,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 19:15:00,0.26769,5.6,0.32101,6.1,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 19:30:00,0.26769,5.6,0.32101,6.1,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 19:45:00,0.26769,5.6,0.32065,6.1,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 20:00:00,0.26726,5.6,0.32065,6.1,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 20:15:00,0.26682,5.5,0.32065,6,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 20:30:00,0.26638,5.5,0.32065,6,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 20:45:00,0.26638,5.5,0.32029,6,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 21:00:00,0.26594,5.5,0.32029,6,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 21:15:00,0.26594,5.5,0.31993,6,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 21:30:00,0.26594,5.5,0.31957,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 21:45:00,0.26594,5.5,0.31957,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 22:00:00,0.2655,5.5,0.31921,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 22:15:00,0.2655,5.5,0.31921,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 22:30:00,0.2655,5.5,0.31921,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 22:45:00,0.2655,5.5,0.31921,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 23:00:00,0.2655,5.5,0.31921,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 23:15:00,0.26506,5.5,0.31885,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 23:30:00,0.26461,5.5,0.31849,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
23-Dec-16 23:45:00,0.26417,5.5,0.31813,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
24-Dec-16,0.26417,5.5,0.31813,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 00:15:00,0.26373,5.5,0.31813,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 00:30:00,0.26373,5.6,0.31813,5.9,0.30056,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 00:45:00,0.26373,5.6,0.31777,6,0.30017,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 01:00:00,0.26373,5.6,0.31777,6,0.30017,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 01:15:00,0.26373,5.6,0.31777,6,0.30017,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 01:30:00,0.26373,5.6,0.31777,6,0.29979,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 01:45:00,0.26373,5.6,0.31777,6,0.29979,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 02:00:00,0.26373,5.6,0.31777,6,0.2994,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 02:15:00,0.26373,5.7,0.31777,6.1,0.2994,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 02:30:00,0.26373,5.7,0.31777,6.1,0.2994,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 02:45:00,0.26373,5.7,0.31777,6.1,0.2994,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 03:00:00,0.26373,5.7,0.31777,6.1,0.2994,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 03:15:00,0.26373,5.8,0.31777,6.1,0.2994,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 03:30:00,0.26373,5.8,0.31777,6.1,0.2994,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 03:45:00,0.26373,5.8,0.31777,6.1,0.2994,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 04:00:00,0.26373,5.8,0.31777,6.2,0.2994,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 04:15:00,0.26373,5.8,0.31777,6.2,0.2994,6.3,0.20174,6.8,NaN,NaN
24-Dec-16 04:30:00,0.26373,5.9,0.31777,6.2,0.2994,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 04:45:00,0.26373,5.9,0.31777,6.2,0.2994,6.3,0.20174,6.8,NaN,NaN
24-Dec-16 05:00:00,0.26373,5.9,0.31777,6.2,0.29901,6.3,0.20174,6.8,NaN,NaN
24-Dec-16 05:15:00,0.26373,5.9,0.31777,6.2,0.2994,6.3,0.20174,6.8,NaN,NaN
24-Dec-16 05:30:00,0.26373,5.9,0.31777,6.2,0.29901,6.3,0.20117,6.8,NaN,NaN
24-Dec-16 05:45:00,0.26373,6,0.31777,6.3,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 06:00:00,0.26373,6,0.31777,6.3,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 06:15:00,0.26373,6,0.31777,6.3,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 06:30:00,0.26373,6,0.31777,6.3,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 06:45:00,0.26373,6,0.31777,6.3,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 07:00:00,0.26373,6,0.31777,6.3,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 07:15:00,0.26373,6,0.31777,6.3,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 07:30:00,0.26373,6,0.31777,6.3,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 07:45:00,0.26373,6,0.31777,6.3,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 08:00:00,0.26373,6,0.3174,6.3,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 08:15:00,0.26373,6,0.3174,6.4,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 08:30:00,0.26328,6.1,0.3174,6.4,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 08:45:00,0.26328,6.1,0.31704,6.4,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 09:00:00,0.26328,6.1,0.31704,6.4,0.29901,6.4,0.20174,6.8,NaN,NaN
24-Dec-16 09:15:00,0.26284,6.1,0.31668,6.4,0.29901,6.5,0.20174,6.8,NaN,NaN
24-Dec-16 09:30:00,0.26239,6.1,0.31668,6.4,0.29901,6.5,0.20174,6.9,NaN,NaN
24-Dec-16 09:45:00,0.26194,6.1,0.31668,6.4,0.29901,6.5,0.20174,6.9,NaN,NaN
24-Dec-16 10:00:00,0.26194,6.1,0.31631,6.4,0.29901,6.5,0.20174,6.9,NaN,NaN
24-Dec-16 10:15:00,0.26194,6.1,0.31631,6.4,0.29901,6.5,0.20174,6.8,NaN,NaN
