Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
09-Jan-17 21:15:00,0.16067,4.5,0.18875,4.8,0.1917,4.7,0.22983,4.6,0.32002,5.7
09-Jan-17 21:30:00,0.16067,4.5,0.18875,4.8,0.1917,4.7,0.22983,4.6,0.32002,5.7
09-Jan-17 21:45:00,0.16067,4.5,0.18875,4.8,0.1917,4.7,0.22983,4.7,0.32002,5.7
09-Jan-17 22:00:00,0.16017,4.5,0.18875,4.8,0.1917,4.7,0.22983,4.7,0.32002,5.7
09-Jan-17 22:15:00,0.16017,4.5,0.18875,4.8,0.1917,4.7,0.22983,4.7,0.32002,5.7
09-Jan-17 22:30:00,0.16017,4.5,0.18875,4.8,0.1917,4.7,0.22983,4.7,0.32002,5.7
09-Jan-17 22:45:00,0.16017,4.4,0.18875,4.8,0.1917,4.7,0.22983,4.7,0.32002,5.7
09-Jan-17 23:00:00,0.16017,4.4,0.18875,4.8,0.1917,4.7,0.22983,4.7,0.32002,5.7
09-Jan-17 23:15:00,0.16067,4.4,0.18875,4.8,0.1917,4.7,0.22983,4.7,0.32002,5.7
09-Jan-17 23:30:00,0.16067,4.4,0.18875,4.8,0.1917,4.7,0.22983,4.7,0.32002,5.7
09-Jan-17 23:45:00,0.16117,4.4,0.18875,4.8,0.1917,4.7,0.22983,4.7,0.32002,5.7
10-Jan-17,0.16117,4.4,0.18875,4.8,0.1917,4.7,0.22983,4.7,0.31982,5.7
10-Jan-17 00:15:00,0.16117,4.4,0.18918,4.8,0.1917,4.7,0.23016,4.7,0.31982,5.7
10-Jan-17 00:30:00,0.16217,4.4,0.1896,4.8,0.1917,4.7,0.23016,4.7,0.31982,5.7
10-Jan-17 00:45:00,0.16266,4.4,0.19045,4.8,0.1917,4.7,0.2305,4.7,0.31962,5.7
10-Jan-17 01:00:00,0.16414,4.4,0.19129,4.8,0.1917,4.7,0.23083,4.7,0.31962,5.7
10-Jan-17 01:15:00,0.1656,4.4,0.19212,4.8,0.19212,4.7,0.23083,4.7,0.31962,5.7
10-Jan-17 01:30:00,0.16609,4.4,0.19295,4.8,0.19295,4.7,0.23116,4.7,0.31942,5.7
10-Jan-17 01:45:00,0.16657,4.4,0.19378,4.8,0.19295,4.7,0.23116,4.8,0.31942,5.7
10-Jan-17 02:00:00,0.16753,4.4,0.19419,4.8,0.19295,4.7,0.23116,4.8,0.31942,5.7
10-Jan-17 02:15:00,0.16801,4.4,0.19501,4.8,0.19337,4.7,0.23116,4.8,0.31922,5.7
10-Jan-17 02:30:00,0.17039,4.4,0.19705,4.8,0.19337,4.7,0.23116,4.8,0.31922,5.8
10-Jan-17 02:45:00,0.1732,4.4,0.19947,4.8,0.19419,4.7,0.23116,4.8,0.31882,5.8
10-Jan-17 03:00:00,0.17459,4.4,0.20145,4.8,0.1946,4.7,0.23183,4.8,0.31862,5.8
10-Jan-17 03:15:00,0.17734,4.4,0.20459,4.8,0.19583,4.7,0.23216,4.8,0.31842,5.8
10-Jan-17 03:30:00,0.18004,4.4,0.20842,4.8,0.19665,4.7,0.23249,4.8,0.31801,5.8
10-Jan-17 03:45:00,0.17959,4.4,0.20956,4.8,0.19705,4.7,0.23249,4.9,0.31801,5.8
10-Jan-17 04:00:00,0.17914,4.5,0.21031,4.8,0.19786,4.7,0.23249,4.9,0.31801,5.8
10-Jan-17 04:15:00,0.17869,4.5,0.21031,4.8,0.19867,4.7,0.23249,4.9,0.31801,5.8
10-Jan-17 04:30:00,0.17824,4.5,0.20994,4.8,0.19867,4.7,0.23249,4.9,0.31801,5.8
10-Jan-17 04:45:00,0.17779,4.6,0.20994,4.9,0.19867,4.7,0.23249,4.9,0.31801,5.8
10-Jan-17 05:00:00,0.17734,4.6,0.20956,4.9,0.19867,4.8,0.23282,4.9,0.31801,5.8
10-Jan-17 05:15:00,0.17688,4.6,0.20956,4.9,0.19907,4.8,0.23315,4.9,0.31801,5.8
10-Jan-17 05:30:00,0.17688,4.6,0.20918,4.9,0.19907,4.8,0.23348,4.9,0.31801,5.8
10-Jan-17 05:45:00,0.17688,4.6,0.2088,4.9,0.19947,4.8,0.23348,4.9,0.31801,5.8
10-Jan-17 06:00:00,0.17643,4.6,0.2088,4.9,0.19947,4.8,0.23348,4.9,0.31801,5.8
10-Jan-17 06:15:00,0.17597,4.5,0.2088,4.9,0.19947,4.8,0.23348,4.9,0.31801,5.8
10-Jan-17 06:30:00,0.17597,4.4,0.20842,4.9,0.19947,4.8,0.23348,4.9,0.31801,5.8
10-Jan-17 06:45:00,0.17551,4.3,0.20804,4.8,0.19947,4.8,0.23348,4.9,0.31801,5.8
10-Jan-17 07:00:00,0.17551,4.1,0.20766,4.8,0.19947,4.8,0.23348,4.9,0.31801,5.8
10-Jan-17 07:15:00,0.17551,4,0.20766,4.7,0.19947,4.8,0.23348,4.9,0.31801,5.8
10-Jan-17 07:30:00,0.17505,3.9,0.20728,4.7,0.19947,4.8,0.23348,4.9,0.31801,5.8
10-Jan-17 07:45:00,0.17459,3.8,0.2069,4.6,0.19907,4.8,0.23348,4.9,0.31801,5.8
10-Jan-17 08:00:00,0.17413,3.7,0.2069,4.5,0.19907,4.8,0.23348,4.9,0.31801,5.8
10-Jan-17 08:15:00,0.17413,3.6,0.20652,4.4,0.19907,4.8,0.23381,4.9,0.31801,5.8
10-Jan-17 08:30:00,0.17413,3.5,0.20613,4.3,0.19907,4.7,0.23381,4.9,0.31801,5.8
10-Jan-17 08:45:00,0.17367,3.5,0.20613,4.3,0.19907,4.7,0.23381,4.9,0.31801,5.8
10-Jan-17 09:00:00,0.1732,3.4,0.20613,4.2,0.19907,4.7,0.23381,4.9,0.31801,5.8
10-Jan-17 09:15:00,0.1732,3.4,0.20575,4.2,0.19867,4.7,0.23381,4.9,0.31801,5.8
10-Jan-17 09:30:00,0.17274,3.4,0.20575,4.1,0.19867,4.7,0.23381,4.9,0.31801,5.8
10-Jan-17 09:45:00,0.17274,3.3,0.20536,4.1,0.19867,4.7,0.23381,4.9,0.31801,5.8
10-Jan-17 10:00:00,0.17274,3.4,0.20497,4,0.19867,4.6,0.23381,5,0.31801,5.8
10-Jan-17 10:15:00,0.17227,3.4,0.20497,4,0.19867,4.6,0.23414,5,0.31801,5.8
10-Jan-17 10:30:00,0.17227,3.4,0.20459,4,0.19867,4.6,0.23414,5,0.31781,5.8
10-Jan-17 10:45:00,0.17227,3.5,0.20459,4,0.19867,4.5,0.23414,5,0.31801,5.8
10-Jan-17 11:00:00,0.17227,3.7,0.20459,4.1,0.19867,4.5,0.23414,5,0.31801,5.8
10-Jan-17 11:15:00,0.17227,3.8,0.2042,4.1,0.19867,4.5,0.23414,5,0.31781,5.8
10-Jan-17 11:30:00,0.17227,3.9,0.20381,4.2,0.19867,4.5,0.23414,5,0.31781,5.8
10-Jan-17 11:45:00,0.1718,4.1,0.20381,4.2,0.19867,4.5,0.23414,5,0.31781,5.8
10-Jan-17 12:00:00,0.1718,4.2,0.20381,4.3,0.19867,4.5,0.23446,5,0.31781,5.8
10-Jan-17 12:15:00,0.1718,4.4,0.20342,4.4,0.19867,4.5,0.23414,5,0.31781,5.8
10-Jan-17 12:30:00,0.1718,4.6,0.20342,4.6,0.19867,4.5,0.23414,5,0.31781,5.9
10-Jan-17 12:45:00,0.17133,4.7,0.20342,4.7,0.19867,4.5,0.23446,5,0.31781,5.9
10-Jan-17 13:00:00,0.17086,4.8,0.20342,4.7,0.19867,4.6,0.23446,5,0.31781,5.8
10-Jan-17 13:15:00,0.17086,4.9,0.20303,4.8,0.19867,4.6,0.23446,5,0.31781,5.9
10-Jan-17 13:30:00,0.17086,5,0.20303,4.9,0.19826,4.7,0.23446,5,0.31781,5.9
10-Jan-17 13:45:00,0.17086,5.2,0.20303,5,0.19826,4.7,0.23446,5,0.31781,5.9
10-Jan-17 14:00:00,0.17133,5.3,0.20264,5.1,0.19826,4.7,0.23446,5,0.31781,5.9
10-Jan-17 14:15:00,0.17086,5.4,0.20224,5.2,0.19826,4.7,0.23446,5,0.31781,5.9
10-Jan-17 14:30:00,0.17086,5.4,0.20224,5.3,0.19826,4.8,0.23446,5,0.31781,5.9
10-Jan-17 14:45:00,0.17086,5.4,0.20224,5.3,0.19826,4.9,0.23446,5,0.31781,5.9
10-Jan-17 15:00:00,0.17086,5.4,0.20185,5.4,0.19826,4.9,0.23446,5,0.31781,5.9
10-Jan-17 15:15:00,0.17086,5.4,0.20185,5.4,0.19826,4.9,0.23414,5,0.31781,5.9
10-Jan-17 15:30:00,0.17086,5.4,0.20145,5.4,0.19786,4.9,0.23446,5,0.31781,5.9
10-Jan-17 15:45:00,0.17039,5.4,0.20145,5.5,0.19786,5,0.23446,5,0.31781,5.9
10-Jan-17 16:00:00,0.17039,5.4,0.20106,5.5,0.19786,5,0.23414,5,0.31781,5.9
10-Jan-17 16:15:00,0.16992,5.3,0.20106,5.5,0.19786,5.1,0.23446,5,0.31781,5.9
10-Jan-17 16:30:00,0.16944,5.3,0.20066,5.5,0.19746,5.1,0.23414,5,0.31781,5.9
10-Jan-17 16:45:00,0.16944,5.2,0.20066,5.5,0.19746,5.1,0.23414,5,0.31781,5.9
10-Jan-17 17:00:00,0.16944,5.1,0.20066,5.4,0.19746,5.1,0.23414,5.1,0.31781,5.9
10-Jan-17 17:15:00,0.16944,5.1,0.20066,5.4,0.19746,5.1,0.23414,5.1,0.31781,5.9
10-Jan-17 17:30:00,0.16944,5,0.20066,5.4,0.19746,5.1,0.23414,5.1,0.31781,5.9
10-Jan-17 17:45:00,0.16944,5,0.20026,5.4,0.19746,5.1,0.23414,5.1,0.31781,5.9
10-Jan-17 18:00:00,0.16897,5,0.20066,5.3,0.19746,5.1,0.23414,5.1,0.31781,5.9
10-Jan-17 18:15:00,0.16897,5,0.20026,5.3,0.19705,5.1,0.23414,5.1,0.31781,5.9
10-Jan-17 18:30:00,0.16897,4.9,0.20026,5.3,0.19705,5.1,0.23414,5.1,0.31781,5.9
10-Jan-17 18:45:00,0.16897,4.9,0.20026,5.3,0.19705,5.1,0.23414,5.1,0.31781,5.9
10-Jan-17 19:00:00,0.16897,4.8,0.19987,5.3,0.19705,5.1,0.23414,5.1,0.31781,5.9
10-Jan-17 19:15:00,0.16849,4.8,0.19947,5.2,0.19705,5.1,0.23381,5.1,0.31781,5.9
10-Jan-17 19:30:00,0.16849,4.7,0.19947,5.2,0.19705,5.1,0.23381,5.1,0.31781,5.9
10-Jan-17 19:45:00,0.16849,4.6,0.19947,5.2,0.19705,5.1,0.23381,5.1,0.31781,5.9
10-Jan-17 20:00:00,0.16801,4.6,0.19947,5.1,0.19705,5.1,0.23414,5.1,0.31781,5.9
10-Jan-17 20:15:00,0.16801,4.6,0.19907,5.1,0.19705,5.1,0.23381,5.1,0.31781,5.9
10-Jan-17 20:30:00,0.16801,4.6,0.19907,5.1,0.19705,5.1,0.23381,5.1,0.31781,5.9
10-Jan-17 20:45:00,0.16801,4.6,0.19907,5.1,0.19705,5.1,0.23381,5.1,0.31781,5.9
10-Jan-17 21:00:00,0.16801,4.6,0.19907,5.1,0.19705,5.1,0.23381,5.1,0.31781,5.9
10-Jan-17 21:15:00,0.16801,4.6,0.19907,5,0.19705,5.1,0.23381,5.1,0.31781,5.9
10-Jan-17 21:30:00,0.16753,4.6,0.19907,5,0.19705,5.1,0.23381,5.1,0.31781,5.9
10-Jan-17 21:45:00,0.16753,4.6,0.19867,5,0.19705,5.1,0.23381,5.1,0.31781,5.9
10-Jan-17 22:00:00,0.16753,4.6,0.19826,5,0.19705,5.1,0.23381,5.2,0.31781,5.9
10-Jan-17 22:15:00,0.16753,4.6,0.19867,5,0.19705,5.1,0.23381,5.2,0.31781,5.9
10-Jan-17 22:30:00,0.16753,4.6,0.19826,5,0.19705,5.1,0.23381,5.2,0.31761,5.9
10-Jan-17 22:45:00,0.16753,4.6,0.19786,5,0.19705,5.1,0.23381,5.2,0.31781,5.9
10-Jan-17 23:00:00,0.16753,4.6,0.19786,5.1,0.19665,5.1,0.23381,5.2,0.31761,5.9
10-Jan-17 23:15:00,0.16753,4.6,0.19786,5.1,0.19665,5.1,0.23381,5.2,0.31781,5.9
10-Jan-17 23:30:00,0.16753,4.6,0.19786,5.1,0.19665,5.1,0.23348,5.2,0.31761,5.9
10-Jan-17 23:45:00,0.16705,4.7,0.19786,5.1,0.19665,5.1,0.23381,5.2,0.31761,5.9
11-Jan-17,0.16705,4.7,0.19746,5.1,0.19665,5.1,0.23348,5.2,0.31761,5.9
11-Jan-17 00:15:00,0.16705,4.7,0.19746,5.1,0.19624,5.1,0.23348,5.2,0.31761,5.9
11-Jan-17 00:30:00,0.16705,4.6,0.19746,5.1,0.19624,5.1,0.23381,5.2,0.31761,5.9
11-Jan-17 00:45:00,0.16657,4.6,0.19746,5.1,0.19624,5.1,0.23348,5.2,0.31761,5.9
11-Jan-17 01:00:00,0.16657,4.6,0.19746,5.1,0.19624,5.1,0.23348,5.2,0.31761,5.9
11-Jan-17 01:15:00,0.16657,4.6,0.19746,5.1,0.19624,5.1,0.23348,5.2,0.31761,5.9
11-Jan-17 01:30:00,0.16657,4.6,0.19705,5.1,0.19624,5.1,0.23348,5.2,0.31761,5.9
11-Jan-17 01:45:00,0.16657,4.6,0.19705,5,0.19624,5.1,0.23348,5.2,0.31761,5.9
11-Jan-17 02:00:00,0.16657,4.6,0.19705,5,0.19583,5.1,0.23348,5.2,0.31761,5.9
11-Jan-17 02:15:00,0.16609,4.6,0.19705,5,0.19583,5.1,0.23348,5.2,0.31761,5.9
11-Jan-17 02:30:00,0.16609,4.6,0.19665,5.1,0.19583,5.1,0.23348,5.2,0.31761,5.9
11-Jan-17 02:45:00,0.16609,4.7,0.19665,5.1,0.19583,5.1,0.23381,5.2,0.31761,5.9
11-Jan-17 03:00:00,0.16609,4.7,0.19665,5.1,0.19583,5.1,0.23348,5.2,0.31761,6
11-Jan-17 03:15:00,0.16609,4.8,0.19665,5.1,0.19583,5.1,0.23348,5.2,0.31761,6
11-Jan-17 03:30:00,0.16609,4.8,0.19665,5.1,0.19583,5.1,0.23381,5.3,0.31761,6
11-Jan-17 03:45:00,0.16609,4.8,0.19624,5.1,0.19583,5.1,0.23348,5.3,0.31761,6
11-Jan-17 04:00:00,0.16609,4.8,0.19624,5.1,0.19583,5.1,0.23348,5.3,0.31761,6
11-Jan-17 04:15:00,0.16609,4.8,0.19624,5.1,0.19583,5.1,0.23348,5.3,0.31761,6
11-Jan-17 04:30:00,0.16609,4.8,0.19624,5.2,0.19583,5.1,0.23381,5.3,0.31761,6
11-Jan-17 04:45:00,0.16609,4.9,0.19624,5.2,0.19583,5.1,0.23348,5.3,0.31761,6
11-Jan-17 05:00:00,0.16609,4.9,0.19624,5.2,0.19583,5.1,0.23348,5.3,0.31761,6
11-Jan-17 05:15:00,0.16609,4.9,0.19624,5.2,0.19583,5.1,0.23348,5.3,0.31761,6
11-Jan-17 05:30:00,0.16609,4.9,0.19583,5.2,0.19583,5.1,0.23348,5.3,0.31761,6
11-Jan-17 05:45:00,0.1656,4.9,0.19583,5.2,0.19583,5.1,0.23348,5.3,0.31761,6
11-Jan-17 06:00:00,0.1656,4.9,0.19583,5.2,0.19583,5.1,0.23348,5.3,0.31761,6
11-Jan-17 06:15:00,0.1656,4.8,0.19542,5.2,0.19583,5.1,0.23381,5.3,0.3174,6
11-Jan-17 06:30:00,0.1656,4.8,0.19583,5.2,0.19583,5.2,0.23348,5.3,0.3174,6
11-Jan-17 06:45:00,0.1656,4.8,0.19542,5.2,0.19583,5.2,0.23348,5.3,0.3174,6
11-Jan-17 07:00:00,0.1656,4.8,0.19542,5.2,0.19583,5.2,0.23381,5.3,0.3174,6
11-Jan-17 07:15:00,0.1656,4.8,0.19542,5.2,0.19583,5.2,0.23381,5.3,0.3174,6
11-Jan-17 07:30:00,0.16511,4.8,0.19501,5.2,0.19583,5.2,0.23348,5.3,0.3174,6
11-Jan-17 07:45:00,0.16511,4.8,0.19501,5.2,0.19583,5.2,0.23381,5.3,0.3174,6
11-Jan-17 08:00:00,0.16511,4.9,0.19501,5.2,0.19583,5.2,0.23348,5.3,0.3174,6
11-Jan-17 08:15:00,0.16511,4.9,0.19501,5.2,0.19583,5.2,0.23348,5.3,0.3174,6
11-Jan-17 08:30:00,0.16463,4.9,0.19501,5.2,0.19583,5.2,0.23348,5.3,0.3174,6
11-Jan-17 08:45:00,0.16463,5,0.19501,5.2,0.19583,5.2,0.23348,5.3,0.3174,6
11-Jan-17 09:00:00,0.16463,5,0.19501,5.3,0.19583,5.2,0.23348,5.3,0.3174,6
11-Jan-17 09:15:00,0.16511,5,0.1946,5.3,0.19583,5.2,0.23381,5.3,0.3174,6
11-Jan-17 09:30:00,0.16511,5,0.1946,5.3,0.19583,5.2,0.23381,5.3,0.3174,6
11-Jan-17 09:45:00,0.1656,5.1,0.19501,5.3,0.19583,5.2,0.23348,5.3,0.3172,6
11-Jan-17 10:00:00,0.1656,5.1,0.19501,5.3,0.19583,5.2,0.23348,5.3,0.3172,6
11-Jan-17 10:15:00,0.1656,5.2,0.19501,5.4,0.19583,5.3,0.23348,5.3,0.3172,6
11-Jan-17 10:30:00,0.16609,5.2,0.19501,5.4,0.19583,5.3,0.23348,5.3,0.3172,6
11-Jan-17 10:45:00,0.16657,5.3,0.19583,5.5,0.19583,5.3,0.23348,5.3,0.3172,6
11-Jan-17 11:00:00,0.16753,5.4,0.19624,5.5,0.19583,5.3,0.23381,5.3,0.317,6
11-Jan-17 11:15:00,0.16753,5.4,0.19665,5.5,0.19583,5.3,0.23381,5.3,0.317,6
11-Jan-17 11:30:00,0.16753,5.5,0.19665,5.6,0.19583,5.3,0.23348,5.3,0.317,6
11-Jan-17 11:45:00,0.16753,5.6,0.19665,5.6,0.19583,5.3,0.23348,5.4,0.317,6
11-Jan-17 12:00:00,0.16705,5.6,0.19665,5.7,0.19583,5.3,0.23348,5.4,0.317,6
11-Jan-17 12:15:00,0.16705,5.7,0.19665,5.7,0.19583,5.4,0.23348,5.4,0.317,6
11-Jan-17 12:30:00,0.16705,5.8,0.19665,5.8,0.19583,5.4,0.23348,5.4,0.317,6
11-Jan-17 12:45:00,0.16705,6,0.19665,5.9,0.19583,5.5,0.23381,5.4,0.317,6
11-Jan-17 13:00:00,0.16705,6.1,0.19624,5.9,0.19583,5.5,0.23348,5.4,0.317,6
11-Jan-17 13:15:00,0.16705,6.2,0.19624,6.1,0.19583,5.5,0.23348,5.4,0.317,6
11-Jan-17 13:30:00,0.16705,6.3,0.19665,6.2,0.19583,5.5,0.23381,5.4,0.317,6
11-Jan-17 13:45:00,0.16705,6.5,0.19665,6.2,0.19583,5.5,0.23348,5.4,0.317,6
11-Jan-17 14:00:00,0.16657,6.5,0.19665,6.3,0.19583,5.6,0.23348,5.4,0.317,6
11-Jan-17 14:15:00,0.16657,6.5,0.19665,6.4,0.19583,5.6,0.23348,5.4,0.317,6
11-Jan-17 14:30:00,0.16657,6.5,0.19665,6.4,0.19583,5.7,0.23348,5.4,0.317,6
11-Jan-17 14:45:00,0.16657,6.5,0.19624,6.5,0.19583,5.7,0.23348,5.4,0.317,6
11-Jan-17 15:00:00,0.16609,6.5,0.19624,6.5,0.19583,5.7,0.23348,5.4,0.317,6
11-Jan-17 15:15:00,0.16609,6.5,0.19624,6.5,0.19583,5.7,0.23381,5.5,0.317,6
11-Jan-17 15:30:00,0.16609,6.5,0.19624,6.5,0.19583,5.8,0.23381,5.5,0.317,6
11-Jan-17 15:45:00,0.16609,6.5,0.19583,6.5,0.19583,5.8,0.23381,5.5,0.317,6
11-Jan-17 16:00:00,0.16609,6.3,0.19583,6.5,0.19583,5.9,0.23381,5.5,0.317,6
11-Jan-17 16:15:00,0.16609,6.2,0.19583,6.5,0.19583,5.9,0.23348,5.5,0.317,6
11-Jan-17 16:30:00,0.1656,6.1,0.19583,6.4,0.19583,5.9,0.23381,5.5,0.317,6
11-Jan-17 16:45:00,0.1656,5.9,0.19583,6.4,0.19583,5.9,0.23381,5.5,0.317,6
11-Jan-17 17:00:00,0.16511,5.8,0.19542,6.3,0.19583,5.9,0.23348,5.5,0.317,6
11-Jan-17 17:15:00,0.16463,5.7,0.19542,6.2,0.19583,5.9,0.23348,5.5,0.317,6
11-Jan-17 17:30:00,0.16511,5.6,0.19542,6.2,0.19583,5.9,0.23348,5.5,0.3172,6.1
11-Jan-17 17:45:00,0.16511,5.5,0.19501,6.1,0.19583,5.9,0.23381,5.5,0.3172,6
11-Jan-17 18:00:00,0.16463,5.4,0.1946,6,0.19583,5.9,0.23381,5.5,0.3172,6
11-Jan-17 18:15:00,0.16463,5.4,0.1946,5.9,0.19583,5.9,0.23348,5.5,0.3172,6.1
11-Jan-17 18:30:00,0.16463,5.4,0.1946,5.9,0.19583,5.9,0.23348,5.5,0.3172,6
11-Jan-17 18:45:00,0.16463,5.3,0.1946,5.8,0.19583,5.9,0.23348,5.6,0.3172,6.1
11-Jan-17 19:00:00,0.16463,5.2,0.1946,5.8,0.19583,5.8,0.23381,5.6,0.3172,6.1
11-Jan-17 19:15:00,0.16414,5.2,0.1946,5.7,0.19583,5.8,0.23348,5.6,0.3172,6.1
11-Jan-17 19:30:00,0.16414,5.2,0.1946,5.7,0.19583,5.8,0.23348,5.6,0.3172,6.1
11-Jan-17 19:45:00,0.16414,5.1,0.19419,5.7,0.19542,5.8,0.23348,5.6,0.3172,6.1
11-Jan-17 20:00:00,0.16414,5.1,0.19419,5.6,0.19542,5.8,0.23348,5.6,0.3172,6.1
11-Jan-17 20:15:00,0.16365,5,0.19419,5.6,0.19542,5.7,0.23348,5.6,0.3172,6.1
11-Jan-17 20:30:00,0.16365,5,0.19378,5.6,0.19542,5.7,0.23348,5.6,0.3172,6.1
11-Jan-17 20:45:00,0.16365,4.9,0.19378,5.5,0.19542,5.7,0.23348,5.6,0.3172,6.1
11-Jan-17 21:00:00,0.16365,4.9,0.19378,5.5,0.19501,5.7,0.23348,5.6,0.3172,6.1
11-Jan-17 21:15:00,0.16315,4.8,0.19378,5.4,0.19501,5.7,0.23348,5.6,0.3172,6.1
11-Jan-17 21:30:00,0.16315,4.8,0.19337,5.4,0.19501,5.7,0.23348,5.6,0.3172,6.1
11-Jan-17 21:45:00,0.16315,4.7,0.19337,5.4,0.19501,5.7,0.23348,5.6,0.3172,6.1
11-Jan-17 22:00:00,0.16315,4.7,0.19337,5.3,0.19501,5.6,0.23348,5.7,0.3172,6.1
11-Jan-17 22:15:00,0.16315,4.7,0.19337,5.3,0.19501,5.6,0.23348,5.7,0.3172,6.1
11-Jan-17 22:30:00,0.16266,4.6,0.19337,5.3,0.19501,5.6,0.23348,5.7,0.3172,6.1
11-Jan-17 22:45:00,0.16315,4.6,0.19337,5.2,0.1946,5.6,0.23348,5.7,0.3172,6.1
11-Jan-17 23:00:00,0.16266,4.5,0.19337,5.2,0.1946,5.5,0.23348,5.7,0.3172,6.1
11-Jan-17 23:15:00,0.16266,4.4,0.19295,5.1,0.1946,5.5,0.23348,5.7,0.3172,6.1
11-Jan-17 23:30:00,0.16266,4.3,0.19295,5.1,0.1946,5.5,0.23315,5.7,0.3172,6.1
11-Jan-17 23:45:00,0.16266,4.2,0.19295,5.1,0.1946,5.5,0.23315,5.7,0.3172,6.1
12-Jan-17,0.16217,4.2,0.19254,5,0.1946,5.5,0.23315,5.7,0.3172,6.1
12-Jan-17 00:15:00,0.16217,4.1,0.19254,4.9,0.1946,5.5,0.23315,5.7,0.3172,6.1
12-Jan-17 00:30:00,0.16217,4.1,0.19254,4.9,0.1946,5.4,0.23315,5.7,0.3172,6.1
12-Jan-17 00:45:00,0.16217,4.1,0.19212,4.9,0.1946,5.4,0.23315,5.7,0.3172,6.1
12-Jan-17 01:00:00,0.16217,4.1,0.19212,4.9,0.1946,5.3,0.23315,5.7,0.3172,6.1
12-Jan-17 01:15:00,0.16217,4,0.19212,4.8,0.1946,5.3,0.23315,5.7,0.3172,6.1
12-Jan-17 01:30:00,0.16217,4,0.19212,4.8,0.1946,5.3,0.23282,5.7,0.3172,6.1
12-Jan-17 01:45:00,0.16167,4,0.19212,4.7,0.1946,5.3,0.23315,5.7,0.3172,6.1
12-Jan-17 02:00:00,0.16167,4,0.1917,4.7,0.1946,5.3,0.23282,5.7,0.3172,6.1
12-Jan-17 02:15:00,0.16167,4,0.1917,4.7,0.1946,5.3,0.23282,5.7,0.3172,6.1
12-Jan-17 02:30:00,0.16167,4,0.1917,4.7,0.1946,5.2,0.23282,5.7,0.3172,6.2
12-Jan-17 02:45:00,0.16167,3.9,0.1917,4.7,0.1946,5.2,0.23282,5.7,0.3172,6.1
12-Jan-17 03:00:00,0.16167,3.9,0.1917,4.7,0.1946,5.2,0.23282,5.7,0.3172,6.2
12-Jan-17 03:15:00,0.16117,3.9,0.1917,4.7,0.1946,5.2,0.23282,5.7,0.3172,6.2
12-Jan-17 03:30:00,0.16167,3.9,0.1917,4.6,0.19419,5.2,0.23282,5.7,0.3172,6.2
12-Jan-17 03:45:00,0.16117,3.9,0.1917,4.6,0.19419,5.1,0.23282,5.7,0.3172,6.2
12-Jan-17 04:00:00,0.16117,3.9,0.1917,4.6,0.19419,5.1,0.23282,5.6,0.3172,6.2
12-Jan-17 04:15:00,0.16167,3.9,0.1917,4.6,0.19419,5.1,0.23282,5.6,0.3172,6.2
12-Jan-17 04:30:00,0.16117,3.9,0.19129,4.6,0.19419,5.1,0.23249,5.6,0.3172,6.2
12-Jan-17 04:45:00,0.16117,3.9,0.19129,4.6,0.19419,5.1,0.23282,5.6,0.3172,6.2
12-Jan-17 05:00:00,0.16117,4,0.19129,4.6,0.19419,5.1,0.23282,5.6,0.3172,6.2
12-Jan-17 05:15:00,0.16117,4,0.19129,4.6,0.19419,5.1,0.23249,5.6,0.3172,6.2
12-Jan-17 05:30:00,0.16117,4,0.19087,4.6,0.19378,5.1,0.23282,5.6,0.3172,6.2
12-Jan-17 05:45:00,0.16117,4,0.19087,4.6,0.19378,5.1,0.23249,5.6,0.3172,6.2
12-Jan-17 06:00:00,0.16117,4,0.19087,4.6,0.19378,5.1,0.23249,5.6,0.3172,6.2
12-Jan-17 06:15:00,0.16117,4,0.19087,4.6,0.19378,5.1,0.23249,5.6,0.3172,6.2
12-Jan-17 06:30:00,0.16117,3.9,0.19087,4.6,0.19337,5.1,0.23249,5.6,0.3172,6.2
12-Jan-17 06:45:00,0.16117,3.8,0.19087,4.6,0.19378,5.1,0.23249,5.6,0.3172,6.2
12-Jan-17 07:00:00,0.16067,3.8,0.19045,4.5,0.19337,5.1,0.23249,5.6,0.3172,6.2
12-Jan-17 07:15:00,0.16067,3.7,0.19045,4.4,0.19337,5.1,0.23249,5.6,0.3172,6.2
12-Jan-17 07:30:00,0.16067,3.7,0.19045,4.4,0.19337,5,0.23249,5.6,0.3172,6.2
12-Jan-17 07:45:00,0.16017,3.6,0.19045,4.3,0.19337,5,0.23249,5.6,0.3172,6.2
12-Jan-17 08:00:00,0.15967,3.5,0.19045,4.3,0.19337,5,0.23249,5.6,0.3172,6.2
12-Jan-17 08:15:00,0.16017,3.6,0.19045,4.3,0.19337,5,0.23249,5.6,0.3172,6.2
12-Jan-17 08:30:00,0.16017,3.6,0.19045,4.3,0.19337,4.9,0.23249,5.6,0.3172,6.2
12-Jan-17 08:45:00,0.16017,3.6,0.19045,4.3,0.19337,4.9,0.23249,5.6,0.3172,6.2
12-Jan-17 09:00:00,0.16017,3.6,0.19045,4.3,0.19337,4.9,0.23249,5.6,0.3172,6.2
